File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  06  08  19  53  00   130.00   -56.00    74.00
2024  06  08  19  54  00   130.00   -57.00    73.00
2024  06  08  19  55  00   129.00   -57.00    72.00
2024  06  08  19  56  00   121.00   -53.00    68.00
2024  06  08  19  57  00   114.00   -47.00    67.00
2024  06  08  19  58  00   107.00   -42.00    65.00
2024  06  08  19  59  00   104.00   -39.00    65.00
2024  06  08  20  00  00   103.00   -40.00    63.00
2024  06  08  20  01  00   104.00   -43.00    61.00
2024  06  08  20  02  00   103.00   -42.00    61.00
2024  06  08  20  03  00   102.00   -40.00    62.00
2024  06  08  20  04  00   100.00   -38.00    62.00
2024  06  08  20  05  00    95.00   -36.00    59.00
2024  06  08  20  06  00    94.00   -33.00    61.00
2024  06  08  20  07  00    83.00   -24.00    59.00
2024  06  08  20  08  00    83.00   -24.00    59.00
2024  06  08  20  09  00    89.00   -26.00    63.00
2024  06  08  20  10  00    87.00   -23.00    64.00
2024  06  08  20  11  00    76.00   -17.00    59.00
2024  06  08  20  12  00    73.00   -16.00    57.00
2024  06  08  20  13  00    79.00   -17.00    62.00
2024  06  08  20  14  00    87.00   -14.00    73.00
2024  06  08  20  15  00    89.00   -11.00    78.00
2024  06  08  20  16  00    84.00   -10.00    74.00
2024  06  08  20  17  00    75.00    -8.00    67.00
2024  06  08  20  18  00    70.00    -7.00    63.00
2024  06  08  20  19  00    71.00    -5.00    66.00
2024  06  08  20  20  00    74.00    -3.00    71.00
2024  06  08  20  21  00    72.00    -3.00    69.00
2024  06  08  20  22  00    63.00    -2.00    61.00
2024  06  08  20  23  00    56.00    -3.00    53.00
2024  06  08  20  24  00    56.00    -4.00    52.00
2024  06  08  20  25  00    60.00    -6.00    54.00
2024  06  08  20  26  00    61.00    -8.00    53.00
2024  06  08  20  27  00    61.00   -12.00    49.00
2024  06  08  20  28  00    59.00   -14.00    45.00
2024  06  08  20  29  00    55.00   -16.00    39.00
2024  06  08  20  30  00    54.00   -17.00    37.00
2024  06  08  20  31  00    50.00   -16.00    34.00
2024  06  08  20  32  00    47.00   -14.00    33.00
2024  06  08  20  33  00    51.00   -13.00    38.00
2024  06  08  20  34  00    58.00   -14.00    44.00
2024  06  08  20  35  00    55.00   -15.00    40.00
2024  06  08  20  36  00    49.00   -12.00    37.00
2024  06  08  20  37  00    48.00   -10.00    38.00
2024  06  08  20  38  00    49.00   -10.00    39.00
2024  06  08  20  39  00    44.00   -11.00    33.00
2024  06  08  20  40  00    44.00   -12.00    32.00
2024  06  08  20  41  00    47.00    -9.00    38.00
2024  06  08  20  42  00    50.00    -8.00    42.00
2024  06  08  20  43  00    42.00    -6.00    36.00
2024  06  08  20  44  00    40.00    -6.00    34.00
2024  06  08  20  45  00    35.00    -3.00    32.00
2024  06  08  20  46  00    33.00    -1.00    32.00
2024  06  08  20  47  00    35.00    -2.00    33.00
2024  06  08  20  48  00    36.00    -2.00    34.00
2024  06  08  20  49  00    37.00    -4.00    33.00
2024  06  08  20  50  00    39.00    -7.00    32.00
2024  06  08  20  51  00    35.00    -5.00    30.00
2024  06  08  20  52  00    35.00    -6.00    29.00
2024  06  08  20  53  00    35.00    -8.00    27.00
2024  06  08  20  54  00    35.00    -6.00    29.00
2024  06  08  20  55  00    34.00    -5.00    29.00
2024  06  08  20  56  00    34.00    -5.00    29.00
2024  06  08  20  57  00    34.00    -6.00    28.00
2024  06  08  20  58  00    33.00    -5.00    28.00
2024  06  08  20  59  00    31.00    -3.00    28.00
2024  06  08  21  00  00    33.00    -5.00    28.00
2024  06  08  21  01  00    33.00    -5.00    28.00
2024  06  08  21  02  00    35.00    -7.00    28.00
2024  06  08  21  03  00    37.00    -9.00    28.00
2024  06  08  21  04  00    43.00   -13.00    30.00
2024  06  08  21  05  00    50.00   -14.00    36.00
2024  06  08  21  06  00    74.00   -28.00    46.00
2024  06  08  21  07  00    79.00   -31.00    48.00
2024  06  08  21  08  00    67.00   -21.00    46.00
2024  06  08  21  09  00    61.00   -17.00    44.00
2024  06  08  21  10  00    61.00   -20.00    41.00
2024  06  08  21  11  00    65.00   -19.00    46.00
2024  06  08  21  12  00    93.00   -37.00    56.00
2024  06  08  21  13  00   107.00   -44.00    63.00
2024  06  08  21  16  00    72.00   -16.00    56.00
2024  06  08  21  18  00    78.00   -26.00    52.00
2024  06  08  21  20  00    74.00   -31.00    43.00
2024  06  08  21  22  00    54.00   -11.00    43.00
2024  06  08  21  23  00    60.00   -14.00    46.00
2024  06  08  21  24  00    67.00   -21.00    46.00
2024  06  08  21  25  00    66.00   -23.00    43.00
2024  06  08  21  27  00    51.00   -11.00    40.00
2024  06  08  21  28  00    57.00   -14.00    43.00
2024  06  08  21  30  00    65.00   -19.00    46.00
2024  06  08  21  33  00    63.00   -18.00    45.00
2024  06  08  21  35  00    72.00   -24.00    48.00
2024  06  08  21  36  00    87.00   -33.00    54.00
2024  06  08  21  37  00    90.00   -35.00    55.00
2024  06  08  21  38  00    83.00   -29.00    54.00
2024  06  08  21  39  00    77.00   -23.00    54.00
2024  06  08  21  40  00    79.00   -25.00    54.00
2024  06  08  21  41  00    81.00   -28.00    53.00
2024  06  08  21  42  00    84.00   -32.00    52.00
2024  06  08  21  43  00    83.00   -33.00    50.00
2024  06  08  21  44  00    74.00   -28.00    46.00
2024  06  08  21  45  00    68.00   -26.00    42.00
2024  06  08  21  46  00    61.00   -22.00    39.00
2024  06  08  21  47  00    57.00   -20.00    37.00
2024  06  08  21  48  00    56.00   -22.00    34.00
2024  06  08  21  49  00    51.00   -20.00    31.00
2024  06  08  21  50  00    54.00   -24.00    30.00
2024  06  08  21  51  00    60.00   -29.00    31.00
2024  06  08  21  52  00    69.00   -36.00    33.00
2024  06  08  21  53  00    71.00   -38.00    33.00
2024  06  08  21  54  00    73.00   -38.00    35.00
2024  06  08  21  55  00    74.00   -39.00    35.00
2024  06  08  21  56  00    74.00   -41.00    33.00
2024  06  08  21  57  00    74.00   -40.00    34.00
2024  06  08  21  58  00    75.00   -40.00    35.00
2024  06  08  21  59  00    75.00   -40.00    35.00
2024  06  08  22  00  00    81.00   -44.00    37.00
2024  06  08  22  01  00    87.00   -49.00    38.00
2024  06  08  22  02  00    89.00   -51.00    38.00
2024  06  08  22  03  00    86.00   -49.00    37.00
2024  06  08  22  04  00    80.00   -45.00    35.00
2024  06  08  22  05  00    74.00   -41.00    33.00
2024  06  08  22  06  00    63.00   -31.00    32.00
2024  06  08  22  07  00    56.00   -26.00    30.00
2024  06  08  22  08  00    51.00   -23.00    28.00
2024  06  08  22  09  00    49.00   -22.00    27.00
2024  06  08  22  10  00    45.00   -18.00    27.00
2024  06  08  22  11  00    45.00   -18.00    27.00
2024  06  08  22  12  00    39.00   -13.00    26.00
2024  06  08  22  13  00    39.00   -15.00    24.00
2024  06  08  22  14  00    35.00   -13.00    22.00
2024  06  08  22  15  00    39.00   -15.00    24.00
2024  06  08  22  16  00    44.00   -20.00    24.00
2024  06  08  22  17  00    41.00   -17.00    24.00
2024  06  08  22  18  00    40.00   -18.00    22.00
2024  06  08  22  19  00    42.00   -20.00    22.00
2024  06  08  22  20  00    47.00   -22.00    25.00
2024  06  08  22  21  00    45.00   -20.00    25.00
2024  06  08  22  22  00    48.00   -19.00    29.00
2024  06  08  22  23  00    53.00   -23.00    30.00
2024  06  08  22  24  00    53.00   -29.00    24.00
2024  06  08  22  25  00    49.00   -31.00    18.00
2024  06  08  22  26  00    44.00   -26.00    18.00
2024  06  08  22  27  00    43.00   -26.00    17.00
2024  06  08  22  28  00    38.00   -19.00    19.00
2024  06  08  22  29  00    41.00   -17.00    24.00
2024  06  08  22  30  00    50.00   -19.00    31.00
2024  06  08  22  31  00    53.00   -24.00    29.00
2024  06  08  22  32  00    43.00   -17.00    26.00
2024  06  08  22  33  00    49.00   -24.00    25.00
2024  06  08  22  34  00    44.00   -24.00    20.00
2024  06  08  22  35  00    37.00   -21.00    16.00
2024  06  08  22  36  00    39.00   -24.00    15.00
2024  06  08  22  37  00    40.00   -25.00    15.00
2024  06  08  22  38  00    36.00   -20.00    16.00
2024  06  08  22  39  00    33.00   -18.00    15.00
2024  06  08  22  40  00    37.00   -19.00    18.00
2024  06  08  22  41  00    37.00   -19.00    18.00
2024  06  08  22  42  00    46.00   -22.00    24.00
2024  06  08  22  43  00    57.00   -24.00    33.00
2024  06  08  22  44  00    53.00   -26.00    27.00
2024  06  08  22  45  00    49.00   -28.00    21.00
2024  06  08  22  46  00    47.00   -29.00    18.00
2024  06  08  22  47  00    47.00   -30.00    17.00
2024  06  08  22  48  00    46.00   -29.00    17.00
2024  06  08  22  49  00    45.00   -28.00    17.00
2024  06  08  22  50  00    44.00   -27.00    17.00
2024  06  08  22  51  00    44.00   -26.00    18.00
2024  06  08  22  52  00    47.00   -29.00    18.00
2024  06  08  22  53  00    48.00   -30.00    18.00
2024  06  08  22  54  00    51.00   -31.00    20.00
2024  06  08  22  55  00    53.00   -31.00    22.00
2024  06  08  22  56  00    57.00   -32.00    25.00
2024  06  08  22  57  00    61.00   -34.00    27.00
2024  06  08  22  58  00    72.00   -35.00    37.00
2024  06  08  22  59  00    71.00   -30.00    41.00
2024  06  08  23  00  00    71.00   -32.00    39.00
2024  06  08  23  01  00    72.00   -36.00    36.00
2024  06  08  23  02  00    66.00   -35.00    31.00
2024  06  08  23  03  00    70.00   -37.00    33.00
2024  06  08  23  04  00    81.00   -43.00    38.00
2024  06  08  23  05  00    85.00   -42.00    43.00
2024  06  08  23  06  00    90.00   -38.00    52.00
2024  06  08  23  07  00    90.00   -38.00    52.00
2024  06  08  23  08  00    90.00   -41.00    49.00
2024  06  08  23  09  00    78.00   -39.00    39.00
2024  06  08  23  10  00    67.00   -38.00    29.00
2024  06  08  23  11  00    63.00   -35.00    28.00
2024  06  08  23  12  00    64.00   -33.00    31.00
2024  06  08  23  13  00    66.00   -30.00    36.00
2024  06  08  23  14  00    72.00   -30.00    42.00
2024  06  08  23  15  00    71.00   -30.00    41.00
2024  06  08  23  16  00    65.00   -31.00    34.00
2024  06  08  23  17  00    69.00   -31.00    38.00
2024  06  08  23  18  00    72.00   -31.00    41.00
2024  06  08  23  19  00    78.00   -33.00    45.00
2024  06  08  23  20  00    85.00   -35.00    50.00
2024  06  08  23  21  00    86.00   -35.00    51.00
2024  06  08  23  22  00    82.00   -34.00    48.00
2024  06  08  23  23  00    76.00   -33.00    43.00
2024  06  08  23  24  00    75.00   -33.00    42.00
2024  06  08  23  25  00    77.00   -33.00    44.00
2024  06  08  23  26  00    79.00   -33.00    46.00
2024  06  08  23  27  00    78.00   -32.00    46.00
2024  06  08  23  28  00    77.00   -32.00    45.00
2024  06  08  23  30  00    75.00   -31.00    44.00
2024  06  08  23  31  00    71.00   -30.00    41.00
2024  06  08  23  32  00    69.00   -29.00    40.00
2024  06  08  23  33  00    69.00   -30.00    39.00
2024  06  08  23  34  00    72.00   -32.00    40.00
2024  06  08  23  35  00    75.00   -32.00    43.00
2024  06  08  23  36  00    81.00   -37.00    44.00
2024  06  08  23  37  00    84.00   -41.00    43.00
2024  06  08  23  38  00    84.00   -42.00    42.00
2024  06  08  23  39  00    88.00   -44.00    44.00
2024  06  08  23  40  00    95.00   -47.00    48.00
2024  06  08  23  41  00    99.00   -49.00    50.00
2024  06  08  23  42  00   109.00   -55.00    54.00
2024  06  08  23  43  00   116.00   -60.00    56.00
2024  06  08  23  44  00   118.00   -61.00    57.00
2024  06  08  23  45  00   122.00   -65.00    57.00
2024  06  08  23  46  00   120.00   -63.00    57.00
2024  06  08  23  47  00   116.00   -58.00    58.00
2024  06  08  23  48  00   116.00   -58.00    58.00
2024  06  08  23  49  00   121.00   -60.00    61.00
2024  06  08  23  50  00   132.00   -66.00    66.00
2024  06  08  23  51  00   140.00   -69.00    71.00
2024  06  08  23  52  00   142.00   -68.00    74.00
2024  06  08  23  53  00   142.00   -65.00    77.00
2024  06  08  23  54  00   149.00   -65.00    84.00
2024  06  08  23  55  00   158.00   -68.00    90.00
2024  06  08  23  56  00   160.00   -68.00    92.00
2024  06  08  23  57  00   158.00   -68.00    90.00
2024  06  08  23  58  00   155.00   -67.00    88.00
2024  06  08  23  59  00   154.00   -67.00    87.00
2024  06  09  00  00  00   156.00   -65.00    91.00
2024  06  09  00  01  00   163.00   -69.00    94.00
2024  06  09  00  02  00   160.00   -65.00    95.00
2024  06  09  00  03  00   164.00   -67.00    97.00
2024  06  09  00  04  00   164.00   -66.00    98.00
2024  06  09  00  05  00   166.00   -68.00    98.00
2024  06  09  00  06  00   168.00   -71.00    97.00
2024  06  09  00  07  00   168.00   -73.00    95.00
2024  06  09  00  08  00   170.00   -74.00    96.00
2024  06  09  00  09  00   166.00   -68.00    98.00
2024  06  09  00  10  00   161.00   -67.00    94.00
2024  06  09  00  11  00   162.00   -69.00    93.00
2024  06  09  00  12  00   164.00   -70.00    94.00
2024  06  09  00  13  00   169.00   -74.00    95.00
2024  06  09  00  14  00   167.00   -74.00    93.00
2024  06  09  00  15  00   162.00   -69.00    93.00
2024  06  09  00  16  00   161.00   -68.00    93.00
2024  06  09  00  17  00   154.00   -62.00    92.00
2024  06  09  00  18  00   156.00   -63.00    93.00
2024  06  09  00  19  00   157.00   -65.00    92.00
2024  06  09  00  20  00   160.00   -70.00    90.00
2024  06  09  00  21  00   161.00   -69.00    92.00
2024  06  09  00  22  00   159.00   -62.00    97.00
2024  06  09  00  23  00   167.00   -64.00   103.00
2024  06  09  00  24  00   169.00   -64.00   105.00
2024  06  09  00  25  00   166.00   -63.00   103.00
2024  06  09  00  26  00   163.00   -64.00    99.00
2024  06  09  00  27  00   166.00   -65.00   101.00
2024  06  09  00  28  00   170.00   -64.00   106.00
2024  06  09  00  29  00   180.00   -67.00   113.00
2024  06  09  00  30  00   189.00   -70.00   119.00
2024  06  09  00  31  00   199.00   -74.00   125.00
2024  06  09  00  32  00   211.00   -85.00   126.00
2024  06  09  00  33  00   201.00   -79.00   122.00
2024  06  09  00  34  00   184.00   -67.00   117.00
2024  06  09  00  35  00   182.00   -68.00   114.00
2024  06  09  00  36  00   193.00   -73.00   120.00
2024  06  09  00  37  00   205.00   -79.00   126.00
2024  06  09  00  38  00   217.00   -87.00   130.00
2024  06  09  00  39  00   232.00   -95.00   137.00
2024  06  09  00  40  00   234.00   -91.00   143.00
2024  06  09  00  41  00   233.00   -90.00   143.00
2024  06  09  00  42  00   231.00   -90.00   141.00
2024  06  09  00  43  00   228.00   -90.00   138.00
2024  06  09  00  44  00   224.00   -89.00   135.00
2024  06  09  00  45  00   221.00   -88.00   133.00
2024  06  09  00  46  00   220.00   -88.00   132.00
2024  06  09  00  47  00   214.00   -86.00   128.00
2024  06  09  00  48  00   204.00   -83.00   121.00
2024  06  09  00  49  00   195.00   -80.00   115.00
2024  06  09  00  50  00   190.00   -78.00   112.00
2024  06  09  00  51  00   181.00   -73.00   108.00
2024  06  09  00  52  00   176.00   -70.00   106.00
2024  06  09  00  53  00   170.00   -68.00   102.00
2024  06  09  00  54  00   162.00   -65.00    97.00
2024  06  09  00  55  00   157.00   -64.00    93.00
2024  06  09  00  56  00   150.00   -61.00    89.00
2024  06  09  00  57  00   145.00   -59.00    86.00
2024  06  09  00  58  00   138.00   -57.00    81.00
2024  06  09  00  59  00   131.00   -54.00    77.00
2024  06  09  01  00  00   126.00   -52.00    74.00
2024  06  09  01  01  00   122.00   -50.00    72.00
2024  06  09  01  02  00   117.00   -49.00    68.00
2024  06  09  01  03  00   113.00   -45.00    68.00
2024  06  09  01  04  00   111.00   -41.00    70.00
2024  06  09  01  05  00   106.00   -39.00    67.00
2024  06  09  01  06  00    96.00   -36.00    60.00
2024  06  09  01  07  00    91.00   -34.00    57.00
2024  06  09  01  08  00    90.00   -35.00    55.00
2024  06  09  01  09  00    94.00   -36.00    58.00
2024  06  09  01  10  00    97.00   -35.00    62.00
2024  06  09  01  11  00    99.00   -31.00    68.00
2024  06  09  01  12  00   100.00   -29.00    71.00
2024  06  09  01  13  00    95.00   -28.00    67.00
2024  06  09  01  14  00    85.00   -27.00    58.00
2024  06  09  01  15  00    83.00   -28.00    55.00
2024  06  09  01  16  00    88.00   -31.00    57.00
2024  06  09  01  17  00    91.00   -32.00    59.00
2024  06  09  01  18  00    92.00   -33.00    59.00
2024  06  09  01  19  00    91.00   -32.00    59.00
2024  06  09  01  20  00    94.00   -32.00    62.00
2024  06  09  01  21  00    98.00   -33.00    65.00
2024  06  09  01  23  00    96.00   -30.00    66.00
2024  06  09  01  24  00    93.00   -30.00    63.00
2024  06  09  01  27  00    92.00   -31.00    61.00
2024  06  09  01  30  00   101.00   -39.00    62.00
2024  06  09  01  33  00    96.00   -36.00    60.00
2024  06  09  01  35  00   108.00   -46.00    62.00
2024  06  09  01  37  00   102.00   -41.00    61.00
2024  06  09  01  38  00    98.00   -39.00    59.00
2024  06  09  01  39  00    98.00   -37.00    61.00
2024  06  09  01  40  00   102.00   -37.00    65.00
2024  06  09  01  41  00   105.00   -39.00    66.00
2024  06  09  01  42  00    99.00   -37.00    62.00
2024  06  09  01  43  00    95.00   -36.00    59.00
2024  06  09  01  44  00    93.00   -36.00    57.00
2024  06  09  01  45  00    94.00   -37.00    57.00
2024  06  09  01  46  00    99.00   -40.00    59.00
2024  06  09  01  47  00   105.00   -43.00    62.00
2024  06  09  01  48  00   111.00   -45.00    66.00
2024  06  09  01  49  00   114.00   -46.00    68.00
2024  06  09  01  51  00   117.00   -46.00    71.00
2024  06  09  01  52  00   115.00   -44.00    71.00
2024  06  09  01  54  00   112.00   -40.00    72.00
2024  06  09  01  55  00   113.00   -39.00    74.00
2024  06  09  01  56  00   114.00   -39.00    75.00
2024  06  09  01  57  00   112.00   -41.00    71.00
2024  06  09  01  58  00   108.00   -41.00    67.00
2024  06  09  01  59  00   105.00   -40.00    65.00
2024  06  09  02  00  00   106.00   -40.00    66.00
2024  06  09  02  01  00   107.00   -39.00    68.00
2024  06  09  02  02  00   110.00   -41.00    69.00
2024  06  09  02  03  00   109.00   -40.00    69.00
2024  06  09  02  04  00   109.00   -41.00    68.00
2024  06  09  02  05  00   108.00   -41.00    67.00
2024  06  09  02  06  00   107.00   -41.00    66.00
2024  06  09  02  07  00   107.00   -41.00    66.00
2024  06  09  02  08  00   105.00   -40.00    65.00
2024  06  09  02  09  00   102.00   -40.00    62.00
2024  06  09  02  11  00    95.00   -38.00    57.00
2024  06  09  02  13  00    93.00   -35.00    58.00
2024  06  09  02  15  00    89.00   -34.00    55.00
2024  06  09  02  16  00    87.00   -34.00    53.00
2024  06  09  02  18  00    85.00   -32.00    53.00
2024  06  09  02  19  00    85.00   -31.00    54.00
2024  06  09  02  20  00    81.00   -29.00    52.00
2024  06  09  02  21  00    78.00   -28.00    50.00
2024  06  09  02  22  00    76.00   -27.00    49.00
2024  06  09  02  23  00    80.00   -29.00    51.00
2024  06  09  02  24  00    82.00   -29.00    53.00
2024  06  09  02  25  00    82.00   -28.00    54.00
2024  06  09  02  26  00    84.00   -30.00    54.00
2024  06  09  02  27  00    86.00   -31.00    55.00
2024  06  09  02  28  00    85.00   -31.00    54.00
2024  06  09  02  29  00    84.00   -30.00    54.00
2024  06  09  02  31  00    77.00   -29.00    48.00
2024  06  09  02  34  00    85.00   -37.00    48.00
2024  06  09  02  35  00    82.00   -36.00    46.00
2024  06  09  02  36  00    77.00   -32.00    45.00
2024  06  09  02  37  00    73.00   -30.00    43.00
2024  06  09  02  38  00    72.00   -32.00    40.00
2024  06  09  02  39  00    71.00   -31.00    40.00
2024  06  09  02  40  00    72.00   -31.00    41.00
2024  06  09  02  41  00    71.00   -32.00    39.00
2024  06  09  02  42  00    71.00   -33.00    38.00
2024  06  09  02  43  00    74.00   -36.00    38.00
2024  06  09  02  44  00    74.00   -36.00    38.00
2024  06  09  02  45  00    73.00   -35.00    38.00
2024  06  09  02  46  00    70.00   -34.00    36.00
2024  06  09  02  47  00    71.00   -35.00    36.00
2024  06  09  02  48  00    71.00   -35.00    36.00
2024  06  09  02  49  00    70.00   -35.00    35.00
2024  06  09  02  50  00    71.00   -38.00    33.00
2024  06  09  02  51  00    69.00   -38.00    31.00
2024  06  09  02  52  00    64.00   -33.00    31.00
2024  06  09  02  53  00    62.00   -31.00    31.00
2024  06  09  02  54  00    64.00   -32.00    32.00
2024  06  09  02  55  00    64.00   -31.00    33.00
2024  06  09  02  56  00    63.00   -29.00    34.00
2024  06  09  02  57  00    65.00   -30.00    35.00
2024  06  09  02  58  00    68.00   -32.00    36.00
2024  06  09  02  59  00    67.00   -33.00    34.00
2024  06  09  03  00  00    65.00   -33.00    32.00
2024  06  09  03  01  00    63.00   -31.00    32.00
2024  06  09  03  02  00    62.00   -31.00    31.00
2024  06  09  03  03  00    61.00   -32.00    29.00
2024  06  09  03  04  00    57.00   -30.00    27.00
2024  06  09  03  05  00    57.00   -29.00    28.00
2024  06  09  03  06  00    57.00   -29.00    28.00
2024  06  09  03  07  00    58.00   -30.00    28.00
2024  06  09  03  08  00    58.00   -30.00    28.00
2024  06  09  03  09  00    58.00   -30.00    28.00
2024  06  09  03  10  00    59.00   -29.00    30.00
2024  06  09  03  11  00    63.00   -31.00    32.00
2024  06  09  03  12  00    71.00   -34.00    37.00
2024  06  09  03  13  00    66.00   -33.00    33.00
2024  06  09  03  14  00    51.00   -29.00    22.00
2024  06  09  03  15  00    54.00   -30.00    24.00
2024  06  09  03  16  00    58.00   -33.00    25.00
2024  06  09  03  17  00    58.00   -35.00    23.00
2024  06  09  03  18  00    56.00   -34.00    22.00
2024  06  09  03  19  00    67.00   -34.00    33.00
2024  06  09  03  20  00    76.00   -33.00    43.00
2024  06  09  03  21  00    79.00   -33.00    46.00
2024  06  09  03  22  00    77.00   -32.00    45.00
2024  06  09  03  23  00    71.00   -30.00    41.00
2024  06  09  03  24  00    68.00   -30.00    38.00
2024  06  09  03  25  00    65.00   -29.00    36.00
2024  06  09  03  26  00    65.00   -30.00    35.00
2024  06  09  03  27  00    63.00   -30.00    33.00
2024  06  09  03  28  00    60.00   -29.00    31.00
2024  06  09  03  29  00    56.00   -28.00    28.00
2024  06  09  03  30  00    53.00   -26.00    27.00
2024  06  09  03  31  00    50.00   -25.00    25.00
2024  06  09  03  32  00    48.00   -24.00    24.00
2024  06  09  03  33  00    48.00   -25.00    23.00
2024  06  09  03  34  00    50.00   -26.00    24.00
2024  06  09  03  35  00    50.00   -26.00    24.00
2024  06  09  03  36  00    50.00   -25.00    25.00
2024  06  09  03  37  00    49.00   -24.00    25.00
2024  06  09  03  38  00    50.00   -25.00    25.00
2024  06  09  03  39  00    49.00   -24.00    25.00
2024  06  09  03  40  00    49.00   -23.00    26.00
2024  06  09  03  41  00    50.00   -22.00    28.00
2024  06  09  03  42  00    43.00   -19.00    24.00
2024  06  09  03  43  00    39.00   -18.00    21.00
2024  06  09  03  44  00    41.00   -20.00    21.00
2024  06  09  03  45  00    47.00   -26.00    21.00
2024  06  09  03  46  00    53.00   -30.00    23.00
2024  06  09  03  47  00    53.00   -30.00    23.00
2024  06  09  03  48  00    48.00   -25.00    23.00
2024  06  09  03  49  00    45.00   -21.00    24.00
2024  06  09  03  50  00    44.00   -20.00    24.00
2024  06  09  03  51  00    46.00   -22.00    24.00
2024  06  09  03  52  00    47.00   -23.00    24.00
2024  06  09  03  53  00    47.00   -23.00    24.00
2024  06  09  03  54  00    44.00   -21.00    23.00
2024  06  09  03  55  00    43.00   -21.00    22.00
2024  06  09  03  56  00    47.00   -22.00    25.00
2024  06  09  03  57  00    54.00   -22.00    32.00
2024  06  09  03  58  00    50.00   -21.00    29.00
2024  06  09  03  59  00    43.00   -20.00    23.00
2024  06  09  04  00  00    46.00   -22.00    24.00
2024  06  09  04  01  00    47.00   -22.00    25.00
2024  06  09  04  02  00    47.00   -22.00    25.00
2024  06  09  04  03  00    47.00   -21.00    26.00
2024  06  09  04  04  00    47.00   -21.00    26.00
2024  06  09  04  05  00    46.00   -22.00    24.00
2024  06  09  04  06  00    44.00   -20.00    24.00
2024  06  09  04  07  00    43.00   -19.00    24.00
2024  06  09  04  08  00    44.00   -21.00    23.00
2024  06  09  04  09  00    44.00   -21.00    23.00
2024  06  09  04  10  00    45.00   -21.00    24.00
2024  06  09  04  11  00    45.00   -20.00    25.00
2024  06  09  04  12  00    43.00   -18.00    25.00
2024  06  09  04  13  00    41.00   -17.00    24.00
2024  06  09  04  14  00    39.00   -15.00    24.00
2024  06  09  04  15  00    41.00   -15.00    26.00
2024  06  09  04  16  00    43.00   -16.00    27.00
2024  06  09  04  17  00    46.00   -17.00    29.00
2024  06  09  04  18  00    53.00   -19.00    34.00
2024  06  09  04  19  00    61.00   -22.00    39.00
2024  06  09  04  20  00    72.00   -23.00    49.00
2024  06  09  04  21  00    82.00   -21.00    61.00
2024  06  09  04  22  00    87.00   -18.00    69.00
2024  06  09  04  23  00    89.00   -17.00    72.00
2024  06  09  04  24  00    81.00   -16.00    65.00
2024  06  09  04  25  00    69.00   -15.00    54.00
2024  06  09  04  26  00    64.00   -15.00    49.00
2024  06  09  04  27  00    64.00   -16.00    48.00
2024  06  09  04  28  00    63.00   -16.00    47.00
2024  06  09  04  29  00    64.00   -15.00    49.00
2024  06  09  04  30  00    63.00   -13.00    50.00
2024  06  09  04  31  00    61.00   -13.00    48.00
2024  06  09  04  32  00    56.00   -13.00    43.00
2024  06  09  04  33  00    49.00   -11.00    38.00
2024  06  09  04  34  00    44.00   -11.00    33.00
2024  06  09  04  35  00    36.00    -9.00    27.00
2024  06  09  04  36  00    35.00    -9.00    26.00
2024  06  09  04  37  00    37.00    -9.00    28.00
2024  06  09  04  38  00    43.00    -9.00    34.00
2024  06  09  04  39  00    54.00   -11.00    43.00
2024  06  09  04  40  00    69.00   -13.00    56.00
2024  06  09  04  41  00    84.00   -12.00    72.00
2024  06  09  04  42  00    92.00   -11.00    81.00
2024  06  09  04  43  00    91.00   -12.00    79.00
2024  06  09  04  44  00    80.00   -11.00    69.00
2024  06  09  04  45  00    73.00   -14.00    59.00
2024  06  09  04  46  00    72.00   -18.00    54.00
2024  06  09  04  47  00    77.00   -22.00    55.00
2024  06  09  04  48  00    82.00   -23.00    59.00
2024  06  09  04  49  00    87.00   -23.00    64.00
2024  06  09  04  50  00    91.00   -24.00    67.00
2024  06  09  04  51  00    97.00   -26.00    71.00
2024  06  09  04  52  00   104.00   -28.00    76.00
2024  06  09  04  53  00   112.00   -31.00    81.00
2024  06  09  04  54  00   120.00   -32.00    88.00
2024  06  09  04  55  00   125.00   -32.00    93.00
2024  06  09  04  56  00   126.00   -31.00    95.00
2024  06  09  04  57  00   119.00   -27.00    92.00
2024  06  09  04  58  00   111.00   -26.00    85.00
2024  06  09  04  59  00   104.00   -26.00    78.00
2024  06  09  05  00  00   107.00   -30.00    77.00
2024  06  09  05  01  00   117.00   -33.00    84.00
2024  06  09  05  02  00   126.00   -35.00    91.00
2024  06  09  05  03  00   131.00   -34.00    97.00
2024  06  09  05  04  00   129.00   -28.00   101.00
2024  06  09  05  05  00   126.00   -22.00   104.00
2024  06  09  05  07  00   133.00   -24.00   109.00
2024  06  09  05  08  00   146.00   -33.00   113.00
2024  06  09  05  10  00   153.00   -33.00   120.00
2024  06  09  05  11  00   154.00   -29.00   125.00
2024  06  09  05  13  00   150.00   -30.00   120.00
2024  06  09  05  14  00   150.00   -33.00   117.00
2024  06  09  05  15  00   150.00   -32.00   118.00
2024  06  09  05  16  00   153.00   -31.00   122.00
2024  06  09  05  18  00   158.00   -28.00   130.00
2024  06  09  05  20  00   165.00   -28.00   137.00
