File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  05  08  03  30  00    55.00   -20.00    35.00
2024  05  08  03  31  00    53.00   -19.00    34.00
2024  05  08  03  32  00    57.00   -18.00    39.00
2024  05  08  03  33  00    61.00   -17.00    44.00
2024  05  08  03  34  00    62.00   -16.00    46.00
2024  05  08  03  35  00    68.00   -17.00    51.00
2024  05  08  03  36  00    72.00   -19.00    53.00
2024  05  08  03  37  00    71.00   -20.00    51.00
2024  05  08  03  38  00    73.00   -19.00    54.00
2024  05  08  03  39  00    70.00   -16.00    54.00
2024  05  08  03  40  00    70.00   -17.00    53.00
2024  05  08  03  41  00    70.00   -18.00    52.00
2024  05  08  03  42  00    72.00   -17.00    55.00
2024  05  08  03  43  00    71.00   -16.00    55.00
2024  05  08  03  44  00    71.00   -15.00    56.00
2024  05  08  03  45  00    67.00   -14.00    53.00
2024  05  08  03  46  00    63.00   -15.00    48.00
2024  05  08  03  47  00    67.00   -18.00    49.00
2024  05  08  03  48  00    70.00   -19.00    51.00
2024  05  08  03  49  00    71.00   -17.00    54.00
2024  05  08  03  50  00    68.00   -14.00    54.00
2024  05  08  03  51  00    67.00   -18.00    49.00
2024  05  08  03  52  00    68.00   -22.00    46.00
2024  05  08  03  53  00    81.00   -27.00    54.00
2024  05  08  03  54  00    81.00   -26.00    55.00
2024  05  08  03  55  00    79.00   -21.00    58.00
2024  05  08  03  56  00    85.00   -19.00    66.00
2024  05  08  03  57  00    99.00   -20.00    79.00
2024  05  08  03  58  00   104.00   -22.00    82.00
2024  05  08  03  59  00   105.00   -23.00    82.00
2024  05  08  04  00  00    96.00   -21.00    75.00
2024  05  08  04  01  00    83.00   -25.00    58.00
2024  05  08  04  02  00    75.00   -25.00    50.00
2024  05  08  04  03  00    77.00   -30.00    47.00
2024  05  08  04  04  00    67.00   -28.00    39.00
2024  05  08  04  05  00    65.00   -28.00    37.00
2024  05  08  04  06  00    75.00   -27.00    48.00
2024  05  08  04  07  00    89.00   -27.00    62.00
2024  05  08  04  08  00    96.00   -26.00    70.00
2024  05  08  04  09  00   103.00   -24.00    79.00
2024  05  08  04  10  00   104.00   -21.00    83.00
2024  05  08  04  11  00   109.00   -22.00    87.00
2024  05  08  04  12  00   111.00   -24.00    87.00
2024  05  08  04  13  00   111.00   -23.00    88.00
2024  05  08  04  14  00   113.00   -22.00    91.00
2024  05  08  04  15  00   114.00   -21.00    93.00
2024  05  08  04  16  00   119.00   -21.00    98.00
2024  05  08  04  17  00   119.00   -22.00    97.00
2024  05  08  04  19  00   115.00   -20.00    95.00
2024  05  08  04  20  00   117.00   -19.00    98.00
2024  05  08  04  21  00   116.00   -18.00    98.00
2024  05  08  04  23  00   104.00   -17.00    87.00
2024  05  08  04  25  00    97.00   -18.00    79.00
2024  05  08  04  26  00    96.00   -17.00    79.00
2024  05  08  04  27  00    96.00   -17.00    79.00
2024  05  08  04  30  00    84.00   -16.00    68.00
2024  05  08  04  31  00    79.00   -14.00    65.00
2024  05  08  04  32  00    79.00   -15.00    64.00
2024  05  08  04  33  00    82.00   -19.00    63.00
2024  05  08  04  34  00    83.00   -21.00    62.00
2024  05  08  04  35  00    79.00   -19.00    60.00
2024  05  08  04  36  00    76.00   -20.00    56.00
2024  05  08  04  37  00    75.00   -21.00    54.00
2024  05  08  04  38  00    71.00   -19.00    52.00
2024  05  08  04  39  00    68.00   -19.00    49.00
2024  05  08  04  40  00    65.00   -19.00    46.00
2024  05  08  04  41  00    61.00   -17.00    44.00
2024  05  08  04  42  00    61.00   -20.00    41.00
2024  05  08  04  43  00    85.00   -47.00    38.00
2024  05  08  04  44  00    70.00   -27.00    43.00
2024  05  08  04  45  00    72.00   -21.00    51.00
2024  05  08  04  46  00    66.00   -18.00    48.00
2024  05  08  04  47  00    61.00   -16.00    45.00
2024  05  08  04  48  00    64.00   -19.00    45.00
2024  05  08  04  49  00    66.00   -17.00    49.00
2024  05  08  04  50  00    68.00   -18.00    50.00
2024  05  08  04  51  00    67.00   -17.00    50.00
2024  05  08  04  52  00    73.00   -25.00    48.00
2024  05  08  04  53  00    80.00   -33.00    47.00
2024  05  08  04  54  00    81.00   -33.00    48.00
2024  05  08  04  55  00    80.00   -32.00    48.00
2024  05  08  04  56  00    80.00   -29.00    51.00
2024  05  08  04  57  00    85.00   -31.00    54.00
2024  05  08  04  58  00    82.00   -32.00    50.00
2024  05  08  04  59  00    75.00   -30.00    45.00
2024  05  08  05  00  00    69.00   -29.00    40.00
2024  05  08  05  01  00    68.00   -32.00    36.00
2024  05  08  05  02  00    64.00   -30.00    34.00
2024  05  08  05  03  00    64.00   -32.00    32.00
2024  05  08  05  04  00    63.00   -35.00    28.00
2024  05  08  05  05  00    61.00   -36.00    25.00
2024  05  08  05  06  00    59.00   -34.00    25.00
2024  05  08  05  07  00    60.00   -34.00    26.00
2024  05  08  05  08  00    62.00   -36.00    26.00
2024  05  08  05  09  00    65.00   -38.00    27.00
2024  05  08  05  10  00    69.00   -38.00    31.00
2024  05  08  05  11  00    80.00   -39.00    41.00
2024  05  08  05  12  00    82.00   -33.00    49.00
2024  05  08  05  13  00    82.00   -30.00    52.00
2024  05  08  05  14  00    80.00   -29.00    51.00
2024  05  08  05  15  00    87.00   -34.00    53.00
2024  05  08  05  16  00    99.00   -42.00    57.00
2024  05  08  05  17  00   102.00   -40.00    62.00
2024  05  08  05  18  00    93.00   -28.00    65.00
2024  05  08  05  19  00    87.00   -20.00    67.00
2024  05  08  05  20  00    92.00   -22.00    70.00
2024  05  08  05  21  00    98.00   -28.00    70.00
2024  05  08  05  22  00    94.00   -25.00    69.00
2024  05  08  05  23  00    83.00   -15.00    68.00
2024  05  08  05  24  00    81.00   -14.00    67.00
2024  05  08  05  25  00    79.00   -14.00    65.00
2024  05  08  05  26  00    75.00   -13.00    62.00
2024  05  08  05  27  00    67.00   -12.00    55.00
2024  05  08  05  28  00    64.00   -15.00    49.00
2024  05  08  05  29  00    64.00   -17.00    47.00
2024  05  08  05  30  00    62.00   -16.00    46.00
2024  05  08  05  31  00    62.00   -17.00    45.00
2024  05  08  05  32  00    69.00   -25.00    44.00
2024  05  08  05  33  00    68.00   -24.00    44.00
2024  05  08  05  34  00    61.00   -16.00    45.00
2024  05  08  05  35  00    53.00    -8.00    45.00
2024  05  08  05  36  00    55.00    -9.00    46.00
2024  05  08  05  37  00    64.00   -17.00    47.00
2024  05  08  05  38  00    69.00   -20.00    49.00
2024  05  08  05  39  00    68.00   -15.00    53.00
2024  05  08  05  40  00    71.00   -16.00    55.00
2024  05  08  05  41  00    73.00   -20.00    53.00
2024  05  08  05  42  00    75.00   -27.00    48.00
2024  05  08  05  43  00    66.00   -28.00    38.00
2024  05  08  05  44  00    59.00   -28.00    31.00
2024  05  08  05  45  00    53.00   -28.00    25.00
2024  05  08  05  46  00    48.00   -28.00    20.00
2024  05  08  05  47  00    74.00   -29.00    45.00
2024  05  08  05  48  00    97.00   -27.00    70.00
2024  05  08  05  49  00   102.00   -22.00    80.00
2024  05  08  05  50  00    92.00   -13.00    79.00
2024  05  08  05  51  00    76.00    -6.00    70.00
2024  05  08  05  52  00    66.00    -4.00    62.00
2024  05  08  05  53  00    67.00    -5.00    62.00
2024  05  08  05  54  00    72.00    -4.00    68.00
2024  05  08  05  55  00    78.00    -5.00    73.00
2024  05  08  05  56  00    83.00    -9.00    74.00
2024  05  08  05  57  00    83.00   -11.00    72.00
2024  05  08  05  58  00    80.00   -12.00    68.00
2024  05  08  05  59  00    78.00   -14.00    64.00
2024  05  08  06  00  00    82.00   -16.00    66.00
2024  05  08  06  01  00    90.00   -19.00    71.00
2024  05  08  06  02  00    98.00   -19.00    79.00
2024  05  08  06  03  00   110.00   -22.00    88.00
2024  05  08  06  04  00   112.00   -23.00    89.00
2024  05  08  06  05  00   110.00   -23.00    87.00
2024  05  08  06  06  00   106.00   -20.00    86.00
2024  05  08  06  07  00   103.00   -18.00    85.00
2024  05  08  06  08  00    99.00   -16.00    83.00
2024  05  08  06  09  00    98.00   -16.00    82.00
2024  05  08  06  10  00   100.00   -22.00    78.00
2024  05  08  06  11  00    92.00   -25.00    67.00
2024  05  08  06  12  00    79.00   -25.00    54.00
2024  05  08  06  13  00    68.00   -22.00    46.00
2024  05  08  06  14  00    60.00   -18.00    42.00
2024  05  08  06  15  00    54.00   -15.00    39.00
2024  05  08  06  16  00    52.00   -17.00    35.00
2024  05  08  06  17  00    49.00   -18.00    31.00
2024  05  08  06  18  00    44.00   -20.00    24.00
2024  05  08  06  19  00    45.00   -26.00    19.00
2024  05  08  06  20  00    44.00   -27.00    17.00
2024  05  08  06  21  00    42.00   -25.00    17.00
2024  05  08  06  22  00    40.00   -25.00    15.00
2024  05  08  06  23  00    46.00   -28.00    18.00
2024  05  08  06  24  00    64.00   -31.00    33.00
2024  05  08  06  25  00    85.00   -33.00    52.00
2024  05  08  06  26  00   106.00   -31.00    75.00
2024  05  08  06  27  00   118.00   -28.00    90.00
2024  05  08  06  28  00   117.00   -25.00    92.00
2024  05  08  06  29  00   115.00   -24.00    91.00
2024  05  08  06  30  00   105.00   -22.00    83.00
2024  05  08  06  31  00    98.00   -22.00    76.00
2024  05  08  06  32  00    95.00   -29.00    66.00
2024  05  08  06  33  00    96.00   -38.00    58.00
2024  05  08  06  34  00   102.00   -44.00    58.00
2024  05  08  06  35  00   105.00   -47.00    58.00
2024  05  08  06  36  00   119.00   -62.00    57.00
2024  05  08  06  37  00   117.00   -64.00    53.00
2024  05  08  06  38  00   121.00   -71.00    50.00
2024  05  08  06  39  00   121.00   -68.00    53.00
2024  05  08  06  40  00   125.00   -68.00    57.00
2024  05  08  06  41  00   130.00   -69.00    61.00
2024  05  08  06  42  00   130.00   -65.00    65.00
2024  05  08  06  43  00   117.00   -54.00    63.00
2024  05  08  06  44  00   109.00   -47.00    62.00
2024  05  08  06  45  00   105.00   -47.00    58.00
2024  05  08  06  46  00   102.00   -48.00    54.00
2024  05  08  06  47  00   109.00   -64.00    45.00
2024  05  08  06  48  00   121.00   -77.00    44.00
2024  05  08  06  49  00   153.00  -106.00    47.00
2024  05  08  06  50  00   173.00  -119.00    54.00
2024  05  08  06  51  00   182.00  -120.00    62.00
2024  05  08  06  52  00   176.00  -109.00    67.00
2024  05  08  06  53  00   179.00  -109.00    70.00
2024  05  08  06  54  00   173.00  -104.00    69.00
2024  05  08  06  55  00   168.00  -100.00    68.00
2024  05  08  06  56  00   171.00  -102.00    69.00
2024  05  08  06  57  00   168.00   -99.00    69.00
2024  05  08  06  58  00   165.00   -98.00    67.00
2024  05  08  06  59  00   161.00   -95.00    66.00
2024  05  08  07  00  00   161.00   -93.00    68.00
2024  05  08  07  01  00   161.00   -88.00    73.00
2024  05  08  07  02  00   157.00   -83.00    74.00
2024  05  08  07  05  00   105.00   -64.00    41.00
2024  05  08  07  06  00    90.00   -58.00    32.00
2024  05  08  07  09  00    80.00   -49.00    31.00
2024  05  08  07  13  00    75.00   -48.00    27.00
2024  05  08  07  18  00   106.00   -76.00    30.00
2024  05  08  07  23  00   103.00   -64.00    39.00
2024  05  08  07  24  00   103.00   -65.00    38.00
2024  05  08  07  27  00   107.00   -71.00    36.00
2024  05  08  07  28  00   104.00   -66.00    38.00
2024  05  08  07  29  00    94.00   -57.00    37.00
2024  05  08  07  30  00    85.00   -50.00    35.00
2024  05  08  07  31  00    82.00   -48.00    34.00
2024  05  08  07  32  00    81.00   -45.00    36.00
2024  05  08  07  33  00    84.00   -43.00    41.00
2024  05  08  07  34  00    80.00   -42.00    38.00
2024  05  08  07  35  00    69.00   -39.00    30.00
2024  05  08  07  36  00    65.00   -35.00    30.00
2024  05  08  07  37  00    64.00   -31.00    33.00
2024  05  08  07  38  00    67.00   -28.00    39.00
2024  05  08  07  39  00    75.00   -28.00    47.00
2024  05  08  07  40  00    74.00   -28.00    46.00
2024  05  08  07  41  00    65.00   -26.00    39.00
2024  05  08  07  42  00    59.00   -30.00    29.00
2024  05  08  07  43  00    85.00   -52.00    33.00
2024  05  08  07  44  00    87.00   -48.00    39.00
2024  05  08  07  45  00    54.00   -15.00    39.00
2024  05  08  07  46  00    54.00   -15.00    39.00
2024  05  08  07  47  00    82.00   -20.00    62.00
2024  05  08  07  48  00    97.00   -21.00    76.00
2024  05  08  07  49  00   102.00   -24.00    78.00
2024  05  08  07  50  00   102.00   -23.00    79.00
2024  05  08  07  51  00    92.00   -21.00    71.00
2024  05  08  07  52  00    73.00   -17.00    56.00
2024  05  08  07  53  00    83.00   -17.00    66.00
2024  05  08  07  54  00    90.00   -16.00    74.00
2024  05  08  07  55  00    98.00   -18.00    80.00
2024  05  08  07  56  00   109.00   -27.00    82.00
2024  05  08  07  57  00   152.00   -68.00    84.00
2024  05  08  07  58  00   166.00   -81.00    85.00
2024  05  08  07  59  00   166.00   -76.00    90.00
2024  05  08  08  00  00   145.00   -57.00    88.00
2024  05  08  08  01  00   147.00   -53.00    94.00
2024  05  08  08  02  00   152.00   -52.00   100.00
2024  05  08  08  03  00   152.00   -48.00   104.00
2024  05  08  08  04  00   154.00   -48.00   106.00
2024  05  08  08  05  00   154.00   -47.00   107.00
2024  05  08  08  06  00   152.00   -46.00   106.00
2024  05  08  08  07  00   151.00   -45.00   106.00
2024  05  08  08  08  00   150.00   -44.00   106.00
2024  05  08  08  09  00   150.00   -44.00   106.00
2024  05  08  08  10  00   151.00   -46.00   105.00
2024  05  08  08  11  00   155.00   -53.00   102.00
2024  05  08  08  12  00   200.00  -102.00    98.00
2024  05  08  08  13  00   211.00  -112.00    99.00
2024  05  08  08  15  00   219.00  -116.00   103.00
2024  05  08  08  16  00   239.00  -139.00   100.00
2024  05  08  08  17  00   229.00  -135.00    94.00
2024  05  08  08  18  00   245.00  -154.00    91.00
2024  05  08  08  19  00   245.00  -155.00    90.00
2024  05  08  08  20  00   228.00  -140.00    88.00
2024  05  08  08  21  00   226.00  -140.00    86.00
2024  05  08  08  22  00   210.00  -126.00    84.00
2024  05  08  08  23  00   207.00  -123.00    84.00
2024  05  08  08  24  00   210.00  -128.00    82.00
2024  05  08  08  26  00   203.00  -121.00    82.00
2024  05  08  08  27  00   199.00  -117.00    82.00
2024  05  08  08  28  00   189.00  -111.00    78.00
2024  05  08  08  29  00   220.00  -143.00    77.00
2024  05  08  08  30  00   203.00  -125.00    78.00
2024  05  08  08  31  00   200.00  -124.00    76.00
2024  05  08  08  32  00   203.00  -130.00    73.00
2024  05  08  08  33  00   217.00  -145.00    72.00
2024  05  08  08  34  00   242.00  -168.00    74.00
2024  05  08  08  35  00   246.00  -173.00    73.00
2024  05  08  08  36  00   259.00  -188.00    71.00
2024  05  08  08  37  00   267.00  -198.00    69.00
2024  05  08  08  38  00   247.00  -179.00    68.00
2024  05  08  08  39  00   249.00  -182.00    67.00
2024  05  08  08  40  00   262.00  -195.00    67.00
2024  05  08  08  41  00   258.00  -190.00    68.00
2024  05  08  08  42  00   257.00  -189.00    68.00
2024  05  08  08  43  00   253.00  -185.00    68.00
2024  05  08  08  44  00   246.00  -178.00    68.00
2024  05  08  08  45  00   232.00  -166.00    66.00
2024  05  08  08  46  00   221.00  -154.00    67.00
2024  05  08  08  47  00   217.00  -151.00    66.00
2024  05  08  08  48  00   214.00  -150.00    64.00
2024  05  08  08  49  00   201.00  -137.00    64.00
2024  05  08  08  50  00   195.00  -130.00    65.00
2024  05  08  08  51  00   189.00  -125.00    64.00
2024  05  08  08  52  00   182.00  -119.00    63.00
2024  05  08  08  53  00   177.00  -114.00    63.00
2024  05  08  08  54  00   178.00  -113.00    65.00
2024  05  08  08  55  00   178.00  -110.00    68.00
2024  05  08  08  56  00   175.00  -105.00    70.00
2024  05  08  08  57  00   176.00  -104.00    72.00
2024  05  08  08  58  00   209.00  -137.00    72.00
2024  05  08  08  59  00   206.00  -133.00    73.00
2024  05  08  09  00  00   212.00  -137.00    75.00
2024  05  08  09  01  00   215.00  -138.00    77.00
2024  05  08  09  02  00   214.00  -137.00    77.00
2024  05  08  09  03  00   216.00  -140.00    76.00
2024  05  08  09  04  00   233.00  -156.00    77.00
2024  05  08  09  05  00   233.00  -157.00    76.00
2024  05  08  09  06  00   234.00  -158.00    76.00
2024  05  08  09  07  00   235.00  -163.00    72.00
2024  05  08  09  08  00   238.00  -167.00    71.00
2024  05  08  09  09  00   234.00  -164.00    70.00
2024  05  08  09  10  00   237.00  -168.00    69.00
2024  05  08  09  11  00   236.00  -165.00    71.00
2024  05  08  09  12  00   234.00  -163.00    71.00
2024  05  08  09  13  00   228.00  -157.00    71.00
2024  05  08  09  14  00   222.00  -153.00    69.00
2024  05  08  09  15  00   222.00  -153.00    69.00
2024  05  08  09  16  00   225.00  -153.00    72.00
2024  05  08  09  17  00   224.00  -151.00    73.00
2024  05  08  09  18  00   225.00  -151.00    74.00
2024  05  08  09  19  00   226.00  -152.00    74.00
2024  05  08  09  20  00   227.00  -154.00    73.00
2024  05  08  09  21  00   234.00  -160.00    74.00
2024  05  08  09  22  00   236.00  -159.00    77.00
2024  05  08  09  23  00   234.00  -155.00    79.00
2024  05  08  09  24  00   232.00  -150.00    82.00
2024  05  08  09  25  00   224.00  -144.00    80.00
2024  05  08  09  26  00   215.00  -139.00    76.00
2024  05  08  09  27  00   207.00  -135.00    72.00
2024  05  08  09  28  00   208.00  -139.00    69.00
2024  05  08  09  29  00   211.00  -141.00    70.00
2024  05  08  09  30  00   220.00  -143.00    77.00
2024  05  08  09  31  00   255.00  -141.00   114.00
2024  05  08  09  32  00   270.00  -137.00   133.00
2024  05  08  09  33  00   246.00  -134.00   112.00
2024  05  08  09  34  00   236.00  -140.00    96.00
2024  05  08  09  35  00   234.00  -139.00    95.00
2024  05  08  09  36  00   229.00  -136.00    93.00
2024  05  08  09  37  00   225.00  -130.00    95.00
2024  05  08  09  38  00   234.00  -128.00   106.00
2024  05  08  09  39  00   227.00  -120.00   107.00
2024  05  08  09  40  00   204.00  -114.00    90.00
2024  05  08  09  41  00   213.00  -118.00    95.00
2024  05  08  09  42  00   230.00  -125.00   105.00
2024  05  08  09  43  00   271.00  -128.00   143.00
2024  05  08  09  44  00   296.00  -128.00   168.00
2024  05  08  09  45  00   293.00  -121.00   172.00
2024  05  08  09  46  00   265.00  -113.00   152.00
2024  05  08  09  47  00   227.00  -106.00   121.00
2024  05  08  09  48  00   210.00  -101.00   109.00
2024  05  08  09  49  00   211.00   -96.00   115.00
2024  05  08  09  50  00   228.00   -90.00   138.00
2024  05  08  09  51  00   242.00   -87.00   155.00
2024  05  08  09  52  00   251.00   -87.00   164.00
2024  05  08  09  53  00   252.00   -90.00   162.00
2024  05  08  09  54  00   257.00   -91.00   166.00
2024  05  08  09  55  00   266.00   -96.00   170.00
2024  05  08  09  56  00   278.00  -108.00   170.00
2024  05  08  09  57  00   272.00  -106.00   166.00
2024  05  08  09  58  00   264.00  -106.00   158.00
2024  05  08  09  59  00   261.00  -110.00   151.00
2024  05  08  10  00  00   258.00  -113.00   145.00
2024  05  08  10  01  00   256.00  -115.00   141.00
2024  05  08  10  02  00   260.00  -118.00   142.00
2024  05  08  10  03  00   266.00  -127.00   139.00
2024  05  08  10  04  00   264.00  -134.00   130.00
2024  05  08  10  05  00   285.00  -161.00   124.00
2024  05  08  10  12  00   242.00  -142.00   100.00
2024  05  08  10  13  00   246.00  -142.00   104.00
2024  05  08  10  14  00   252.00  -149.00   103.00
2024  05  08  10  15  00   264.00  -156.00   108.00
2024  05  08  10  16  00   279.00  -165.00   114.00
2024  05  08  10  17  00   274.00  -161.00   113.00
2024  05  08  10  18  00   260.00  -160.00   100.00
2024  05  08  10  19  00   260.00  -166.00    94.00
2024  05  08  10  20  00   261.00  -170.00    91.00
2024  05  08  10  21  00   271.00  -182.00    89.00
2024  05  08  10  22  00   370.00  -281.00    89.00
2024  05  08  10  23  00   373.00  -276.00    97.00
2024  05  08  10  24  00   308.00  -204.00   104.00
2024  05  08  10  25  00   295.00  -197.00    98.00
2024  05  08  10  26  00   286.00  -196.00    90.00
2024  05  08  10  27  00   285.00  -195.00    90.00
2024  05  08  10  28  00   282.00  -193.00    89.00
2024  05  08  10  29  00   281.00  -192.00    89.00
2024  05  08  10  30  00   269.00  -181.00    88.00
2024  05  08  10  31  00   260.00  -176.00    84.00
2024  05  08  10  32  00   258.00  -173.00    85.00
2024  05  08  10  33  00   265.00  -177.00    88.00
2024  05  08  10  34  00   261.00  -175.00    86.00
2024  05  08  10  35  00   247.00  -164.00    83.00
2024  05  08  10  36  00   239.00  -158.00    81.00
2024  05  08  10  37  00   228.00  -151.00    77.00
2024  05  08  10  38  00   229.00  -150.00    79.00
2024  05  08  10  39  00   251.00  -167.00    84.00
2024  05  08  10  40  00   260.00  -178.00    82.00
2024  05  08  10  41  00   256.00  -176.00    80.00
2024  05  08  10  42  00   266.00  -186.00    80.00
2024  05  08  10  43  00   279.00  -200.00    79.00
2024  05  08  10  44  00   263.00  -185.00    78.00
2024  05  08  10  45  00   240.00  -163.00    77.00
2024  05  08  10  46  00   225.00  -147.00    78.00
2024  05  08  10  47  00   215.00  -138.00    77.00
2024  05  08  10  48  00   220.00  -145.00    75.00
2024  05  08  10  49  00   236.00  -163.00    73.00
2024  05  08  10  50  00   202.00  -131.00    71.00
2024  05  08  10  51  00   171.00  -105.00    66.00
2024  05  08  10  52  00   161.00   -96.00    65.00
2024  05  08  10  53  00   151.00   -85.00    66.00
2024  05  08  10  54  00   145.00   -79.00    66.00
2024  05  08  10  55  00   146.00   -80.00    66.00
2024  05  08  10  56  00   135.00   -70.00    65.00
2024  05  08  10  57  00   129.00   -66.00    63.00
2024  05  08  10  59  00   159.00   -99.00    60.00
2024  05  08  11  00  00   147.00   -88.00    59.00
2024  05  08  11  01  00   134.00   -77.00    57.00
2024  05  08  11  02  00   151.00   -95.00    56.00
2024  05  08  11  03  00   154.00   -98.00    56.00
2024  05  08  11  04  00   160.00  -106.00    54.00
2024  05  08  11  05  00   166.00  -114.00    52.00
2024  05  08  11  06  00   176.00  -125.00    51.00
2024  05  08  11  07  00   167.00  -118.00    49.00
2024  05  08  11  08  00   156.00  -107.00    49.00
2024  05  08  11  09  00   150.00  -102.00    48.00
2024  05  08  11  10  00   151.00  -102.00    49.00
2024  05  08  11  11  00   144.00   -95.00    49.00
2024  05  08  11  12  00   138.00   -90.00    48.00
2024  05  08  11  13  00   132.00   -86.00    46.00
2024  05  08  11  14  00   123.00   -79.00    44.00
2024  05  08  11  15  00   115.00   -71.00    44.00
2024  05  08  11  16  00   103.00   -61.00    42.00
2024  05  08  11  17  00    95.00   -54.00    41.00
2024  05  08  11  20  00    97.00   -59.00    38.00
2024  05  08  11  22  00   124.00   -88.00    36.00
2024  05  08  11  23  00   127.00   -90.00    37.00
2024  05  08  11  24  00   110.00   -71.00    39.00
2024  05  08  11  25  00    93.00   -53.00    40.00
2024  05  08  11  26  00    81.00   -42.00    39.00
2024  05  08  11  27  00    82.00   -44.00    38.00
2024  05  08  11  28  00    81.00   -45.00    36.00
2024  05  08  11  29  00    81.00   -44.00    37.00
2024  05  08  11  31  00    84.00   -46.00    38.00
2024  05  08  11  32  00    81.00   -43.00    38.00
2024  05  08  11  33  00    81.00   -43.00    38.00
2024  05  08  11  34  00    83.00   -46.00    37.00
2024  05  08  11  35  00    88.00   -50.00    38.00
2024  05  08  11  36  00    89.00   -48.00    41.00
2024  05  08  11  37  00    86.00   -45.00    41.00
2024  05  08  11  38  00    90.00   -49.00    41.00
2024  05  08  11  39  00    93.00   -53.00    40.00
2024  05  08  11  40  00    88.00   -50.00    38.00
2024  05  08  11  41  00    87.00   -50.00    37.00
2024  05  08  11  42  00    90.00   -54.00    36.00
2024  05  08  11  43  00    90.00   -52.00    38.00
2024  05  08  11  44  00    89.00   -49.00    40.00
2024  05  08  11  45  00    88.00   -48.00    40.00
2024  05  08  11  46  00    90.00   -52.00    38.00
2024  05  08  11  47  00    90.00   -51.00    39.00
2024  05  08  11  48  00    92.00   -49.00    43.00
2024  05  08  11  49  00    92.00   -49.00    43.00
2024  05  08  11  50  00    90.00   -51.00    39.00
2024  05  08  11  51  00    93.00   -54.00    39.00
2024  05  08  11  52  00    88.00   -50.00    38.00
2024  05  08  11  53  00    90.00   -54.00    36.00
2024  05  08  11  54  00    93.00   -54.00    39.00
2024  05  08  11  55  00    97.00   -48.00    49.00
2024  05  08  11  56  00   107.00   -45.00    62.00
2024  05  08  11  57  00   129.00   -47.00    82.00
2024  05  08  11  58  00   142.00   -49.00    93.00
2024  05  08  11  59  00   131.00   -47.00    84.00
2024  05  08  12  00  00    95.00   -45.00    50.00
2024  05  08  12  01  00    85.00   -45.00    40.00
2024  05  08  12  02  00    85.00   -46.00    39.00
2024  05  08  12  03  00    86.00   -44.00    42.00
2024  05  08  12  04  00   103.00   -44.00    59.00
2024  05  08  12  05  00   113.00   -46.00    67.00
2024  05  08  12  06  00   109.00   -55.00    54.00
2024  05  08  12  07  00   104.00   -60.00    44.00
2024  05  08  12  08  00   103.00   -57.00    46.00
2024  05  08  12  09  00   135.00   -54.00    81.00
2024  05  08  12  10  00   143.00   -51.00    92.00
2024  05  08  12  11  00   164.00   -53.00   111.00
2024  05  08  12  12  00   183.00   -49.00   134.00
2024  05  08  12  13  00   172.00   -53.00   119.00
2024  05  08  12  14  00   123.00   -57.00    66.00
2024  05  08  12  15  00   113.00   -64.00    49.00
2024  05  08  12  16  00   107.00   -52.00    55.00
2024  05  08  12  17  00   111.00   -47.00    64.00
2024  05  08  12  18  00   141.00   -46.00    95.00
2024  05  08  12  19  00   169.00   -57.00   112.00
2024  05  08  12  20  00   172.00   -62.00   110.00
2024  05  08  12  21  00   146.00   -63.00    83.00
2024  05  08  12  22  00    95.00   -46.00    49.00
2024  05  08  12  23  00   120.00   -47.00    73.00
2024  05  08  12  24  00   149.00   -64.00    85.00
2024  05  08  12  25  00   151.00   -58.00    93.00
2024  05  08  12  26  00   154.00   -32.00   122.00
2024  05  08  12  27  00   122.00   -30.00    92.00
2024  05  08  12  28  00    91.00   -34.00    57.00
2024  05  08  12  29  00    97.00   -47.00    50.00
2024  05  08  12  30  00   107.00   -50.00    57.00
2024  05  08  12  31  00   126.00   -53.00    73.00
2024  05  08  12  32  00   129.00   -52.00    77.00
2024  05  08  12  33  00   120.00   -50.00    70.00
2024  05  08  12  34  00   117.00   -53.00    64.00
2024  05  08  12  35  00   122.00   -52.00    70.00
2024  05  08  12  36  00   130.00   -49.00    81.00
2024  05  08  12  37  00   138.00   -48.00    90.00
2024  05  08  12  38  00   130.00   -45.00    85.00
2024  05  08  12  39  00   122.00   -43.00    79.00
2024  05  08  12  40  00   118.00   -46.00    72.00
2024  05  08  12  41  00   104.00   -45.00    59.00
2024  05  08  12  42  00   100.00   -49.00    51.00
2024  05  08  12  43  00   105.00   -51.00    54.00
2024  05  08  12  44  00   102.00   -51.00    51.00
2024  05  08  12  45  00   101.00   -51.00    50.00
2024  05  08  12  46  00    97.00   -50.00    47.00
2024  05  08  12  47  00    92.00   -49.00    43.00
2024  05  08  12  48  00    91.00   -49.00    42.00
2024  05  08  12  49  00    91.00   -52.00    39.00
2024  05  08  12  50  00    95.00   -58.00    37.00
2024  05  08  12  51  00    94.00   -58.00    36.00
2024  05  08  12  53  00   106.00   -53.00    53.00
2024  05  08  12  57  00   114.00   -62.00    52.00
2024  05  08  13  00  00   156.00   -58.00    98.00
2024  05  08  13  01  00   151.00   -60.00    91.00
2024  05  08  13  04  00    94.00   -49.00    45.00
2024  05  08  13  08  00    93.00   -53.00    40.00
2024  05  08  13  11  00   100.00   -56.00    44.00
