File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  11  22  13  38  00   122.00   -87.00    35.00
2003  11  22  13  39  00   126.00   -82.00    44.00
2003  11  22  13  40  00   140.00   -90.00    50.00
2003  11  22  13  41  00   143.00  -106.00    37.00
2003  11  22  13  42  00   157.00  -118.00    39.00
2003  11  22  13  43  00   210.00  -146.00    64.00
2003  11  22  13  44  00   223.00  -157.00    66.00
2003  11  22  13  45  00   211.00  -153.00    58.00
2003  11  22  13  46  00   221.00  -160.00    61.00
2003  11  22  13  47  00   221.00  -156.00    65.00
2003  11  22  13  48  00   202.00  -146.00    56.00
2003  11  22  13  49  00   168.00  -129.00    39.00
2003  11  22  13  50  00   191.00  -120.00    71.00
2003  11  22  13  51  00   187.00  -121.00    66.00
2003  11  22  13  52  00   193.00  -133.00    60.00
2003  11  22  13  53  00   220.00  -152.00    68.00
2003  11  22  13  54  00   185.00  -137.00    48.00
2003  11  22  13  55  00   136.00  -103.00    33.00
2003  11  22  13  56  00   118.00   -85.00    33.00
2003  11  22  13  57  00   131.00   -98.00    33.00
2003  11  22  13  58  00   141.00  -106.00    35.00
2003  11  22  13  59  00   132.00   -93.00    39.00
2003  11  22  14  00  00   130.00   -89.00    41.00
2003  11  22  14  01  00   138.00   -96.00    42.00
2003  11  22  14  02  00   142.00   -98.00    44.00
2003  11  22  14  03  00   139.00   -96.00    43.00
2003  11  22  14  04  00   130.00   -86.00    44.00
2003  11  22  14  05  00   145.00  -102.00    43.00
2003  11  22  14  06  00   149.00  -107.00    42.00
2003  11  22  14  07  00   147.00  -102.00    45.00
2003  11  22  14  08  00   138.00   -91.00    47.00
2003  11  22  14  09  00   132.00   -87.00    45.00
2003  11  22  14  10  00   144.00  -104.00    40.00
2003  11  22  14  11  00   172.00  -126.00    46.00
2003  11  22  14  12  00   186.00  -142.00    44.00
2003  11  22  14  13  00   214.00  -165.00    49.00
2003  11  22  14  14  00   233.00  -183.00    50.00
2003  11  22  14  15  00   254.00  -193.00    61.00
2003  11  22  14  16  00   265.00  -207.00    58.00
2003  11  22  14  17  00   289.00  -224.00    65.00
2003  11  22  14  18  00   306.00  -242.00    64.00
2003  11  22  14  19  00   323.00  -257.00    66.00
2003  11  22  14  20  00   334.00  -259.00    75.00
2003  11  22  14  21  00   342.00  -260.00    82.00
2003  11  22  14  22  00   367.00  -280.00    87.00
2003  11  22  14  23  00   382.00  -287.00    95.00
2003  11  22  14  24  00   377.00  -280.00    97.00
2003  11  22  14  25  00   363.00  -259.00   104.00
2003  11  22  14  26  00   338.00  -232.00   106.00
2003  11  22  14  27  00   308.00  -208.00   100.00
2003  11  22  14  28  00   308.00  -203.00   105.00
2003  11  22  14  29  00   329.00  -206.00   123.00
2003  11  22  14  30  00   334.00  -209.00   125.00
2003  11  22  14  31  00   330.00  -210.00   120.00
2003  11  22  14  32  00   348.00  -228.00   120.00
2003  11  22  14  33  00   372.00  -242.00   130.00
2003  11  22  14  34  00   369.00  -233.00   136.00
2003  11  22  14  35  00   370.00  -227.00   143.00
2003  11  22  14  36  00   372.00  -225.00   147.00
2003  11  22  14  37  00   381.00  -228.00   153.00
2003  11  22  14  38  00   401.00  -241.00   160.00
2003  11  22  14  39  00   433.00  -264.00   169.00
2003  11  22  14  40  00   449.00  -273.00   176.00
2003  11  22  14  41  00   468.00  -294.00   174.00
2003  11  22  14  42  00   476.00  -301.00   175.00
2003  11  22  14  43  00   471.00  -292.00   179.00
2003  11  22  14  44  00   465.00  -295.00   170.00
2003  11  22  14  45  00   479.00  -305.00   174.00
2003  11  22  14  46  00   508.00  -329.00   179.00
2003  11  22  14  47  00   546.00  -358.00   188.00
2003  11  22  14  48  00   529.00  -330.00   199.00
2003  11  22  14  49  00   522.00  -337.00   185.00
2003  11  22  14  50  00   504.00  -349.00   155.00
2003  11  22  14  51  00   516.00  -359.00   157.00
2003  11  22  14  52  00   536.00  -355.00   181.00
2003  11  22  14  53  00   549.00  -361.00   188.00
2003  11  22  14  54  00   541.00  -353.00   188.00
2003  11  22  14  55  00   522.00  -341.00   181.00
2003  11  22  14  56  00   529.00  -348.00   181.00
2003  11  22  14  57  00   539.00  -356.00   183.00
2003  11  22  14  58  00   564.00  -384.00   180.00
2003  11  22  14  59  00   599.00  -424.00   175.00
2003  11  22  15  00  00   633.00  -460.00   173.00
2003  11  22  15  01  00   674.00  -501.00   173.00
2003  11  22  15  02  00   672.00  -503.00   169.00
2003  11  22  15  03  00   713.00  -555.00   158.00
2003  11  22  15  04  00   632.00  -477.00   155.00
2003  11  22  15  05  00   638.00  -489.00   149.00
2003  11  22  15  07  00   604.00  -475.00   129.00
2003  11  22  15  08  00   585.00  -463.00   122.00
2003  11  22  15  09  00   606.00  -496.00   110.00
2003  11  22  15  10  00   636.00  -541.00    95.00
2003  11  22  15  11  00   662.00  -575.00    87.00
2003  11  22  15  12  00   717.00  -628.00    89.00
2003  11  22  15  13  00   742.00  -658.00    84.00
2003  11  22  15  14  00   766.00  -685.00    81.00
2003  11  22  15  15  00   765.00  -676.00    89.00
2003  11  22  15  16  00   766.00  -672.00    94.00
2003  11  22  15  17  00   817.00  -717.00   100.00
2003  11  22  15  18  00   839.00  -728.00   111.00
2003  11  22  15  19  00   847.00  -729.00   118.00
2003  11  22  15  20  00   841.00  -717.00   124.00
2003  11  22  15  21  00   856.00  -725.00   131.00
2003  11  22  15  22  00   903.00  -770.00   133.00
2003  11  22  15  23  00   912.00  -771.00   141.00
2003  11  22  15  24  00   887.00  -745.00   142.00
2003  11  22  15  25  00   830.00  -685.00   145.00
2003  11  22  15  26  00   823.00  -677.00   146.00
2003  11  22  15  27  00   787.00  -642.00   145.00
2003  11  22  15  28  00   721.00  -580.00   141.00
2003  11  22  15  29  00   754.00  -622.00   132.00
2003  11  22  15  30  00   831.00  -702.00   129.00
2003  11  22  15  31  00   896.00  -765.00   131.00
2003  11  22  15  32  00   917.00  -779.00   138.00
2003  11  22  15  33  00   893.00  -741.00   152.00
2003  11  22  15  34  00   896.00  -733.00   163.00
2003  11  22  15  35  00   882.00  -706.00   176.00
2003  11  22  15  36  00   878.00  -694.00   184.00
2003  11  22  15  38  00   935.00  -741.00   194.00
2003  11  22  15  39  00   898.00  -696.00   202.00
2003  11  22  15  40  00   883.00  -675.00   208.00
2003  11  22  15  41  00   953.00  -733.00   220.00
2003  11  22  15  42  00   983.00  -751.00   232.00
2003  11  22  15  43  00  1015.00  -783.00   232.00
2003  11  22  15  44  00  1004.00  -795.00   209.00
2003  11  22  15  45  00  1038.00  -868.00   170.00
2003  11  22  15  46  00  1036.00  -886.00   150.00
2003  11  22  15  47  00  1094.00  -931.00   163.00
2003  11  22  15  48  00  1123.00  -935.00   188.00
2003  11  22  15  49  00  1170.00  -991.00   179.00
2003  11  22  15  50  00  1186.00 -1020.00   166.00
2003  11  22  15  51  00  1223.00 -1042.00   181.00
2003  11  22  15  52  00  1274.00 -1072.00   202.00
2003  11  22  15  53  00  1290.00 -1086.00   204.00
2003  11  22  15  54  00  1246.00 -1058.00   188.00
2003  11  22  15  55  00  1261.00 -1076.00   185.00
2003  11  22  15  56  00  1327.00 -1153.00   174.00
2003  11  22  15  57  00  1362.00 -1209.00   153.00
2003  11  22  15  58  00  1421.00 -1280.00   141.00
2003  11  22  15  59  00  1503.00 -1363.00   140.00
2003  11  22  16  00  00  1613.00 -1496.00   117.00
2003  11  22  16  01  00  1648.00 -1561.00    87.00
2003  11  22  16  02  00  1626.00 -1545.00    81.00
2003  11  22  16  03  00  1576.00 -1490.00    86.00
2003  11  22  16  04  00  1458.00 -1375.00    83.00
2003  11  22  16  05  00  1277.00 -1205.00    72.00
2003  11  22  16  06  00  1102.00 -1036.00    66.00
2003  11  22  16  07  00   948.00  -866.00    82.00
2003  11  22  16  08  00   846.00  -761.00    85.00
2003  11  22  16  09  00   798.00  -702.00    96.00
2003  11  22  16  10  00   796.00  -694.00   102.00
2003  11  22  16  11  00   901.00  -817.00    84.00
2003  11  22  16  12  00  1065.00  -998.00    67.00
2003  11  22  16  13  00  1155.00 -1085.00    70.00
2003  11  22  16  14  00  1307.00 -1232.00    75.00
2003  11  22  16  15  00  1511.00 -1412.00    99.00
2003  11  22  16  16  00  1572.00 -1462.00   110.00
2003  11  22  16  17  00  1627.00 -1505.00   122.00
2003  11  22  16  18  00  1465.00 -1341.00   124.00
2003  11  22  16  19  00  1347.00 -1225.00   122.00
2003  11  22  16  20  00  1126.00 -1018.00   108.00
2003  11  22  16  21  00  1065.00  -977.00    88.00
2003  11  22  16  22  00  1112.00 -1030.00    82.00
2003  11  22  16  23  00  1123.00 -1022.00   101.00
2003  11  22  16  24  00  1149.00 -1035.00   114.00
2003  11  22  16  25  00  1207.00 -1093.00   114.00
2003  11  22  16  26  00  1262.00 -1160.00   102.00
2003  11  22  16  27  00  1318.00 -1233.00    85.00
2003  11  22  16  28  00  1268.00 -1194.00    74.00
2003  11  22  16  29  00  1185.00 -1117.00    68.00
2003  11  22  16  30  00  1071.00 -1015.00    56.00
2003  11  22  16  31  00  1064.00 -1011.00    53.00
2003  11  22  16  32  00  1176.00 -1119.00    57.00
2003  11  22  16  33  00  1235.00 -1178.00    57.00
2003  11  22  16  34  00  1280.00 -1230.00    50.00
2003  11  22  16  35  00  1264.00 -1214.00    50.00
2003  11  22  16  36  00  1136.00 -1072.00    64.00
2003  11  22  16  37  00  1012.00  -939.00    73.00
2003  11  22  16  38  00   980.00  -908.00    72.00
2003  11  22  16  39  00  1048.00  -967.00    81.00
2003  11  22  16  40  00  1039.00  -971.00    68.00
2003  11  22  16  41  00   829.00  -739.00    90.00
2003  11  22  16  42  00   742.00  -672.00    70.00
2003  11  22  16  43  00   662.00  -601.00    61.00
2003  11  22  16  44  00   609.00  -545.00    64.00
2003  11  22  16  45  00   572.00  -510.00    62.00
2003  11  22  16  46  00   544.00  -486.00    58.00
2003  11  22  16  47  00   478.00  -428.00    50.00
2003  11  22  16  48  00   436.00  -395.00    41.00
2003  11  22  16  49  00   458.00  -418.00    40.00
2003  11  22  16  50  00   480.00  -438.00    42.00
2003  11  22  16  51  00   536.00  -478.00    58.00
2003  11  22  16  52  00   621.00  -482.00   139.00
2003  11  22  16  53  00   687.00  -533.00   154.00
2003  11  22  16  54  00   723.00  -561.00   162.00
2003  11  22  16  55  00   670.00  -486.00   184.00
2003  11  22  16  56  00   609.00  -409.00   200.00
2003  11  22  16  57  00   768.00  -517.00   251.00
2003  11  22  16  58  00   794.00  -533.00   261.00
2003  11  22  16  59  00   757.00  -508.00   249.00
2003  11  22  17  00  00   826.00  -549.00   277.00
2003  11  22  17  01  00   899.00  -613.00   286.00
2003  11  22  17  02  00   908.00  -616.00   292.00
2003  11  22  17  03  00   828.00  -589.00   239.00
2003  11  22  17  04  00   680.00  -486.00   194.00
2003  11  22  17  05  00   670.00  -472.00   198.00
2003  11  22  17  06  00   837.00  -491.00   346.00
2003  11  22  17  07  00   996.00  -568.00   428.00
2003  11  22  17  08  00   917.00  -461.00   456.00
2003  11  22  17  09  00   848.00  -432.00   416.00
2003  11  22  17  10  00  1048.00  -648.00   400.00
2003  11  22  17  11  00  1094.00  -662.00   432.00
2003  11  22  17  12  00  1061.00  -599.00   462.00
2003  11  22  17  13  00   958.00  -512.00   446.00
2003  11  22  17  14  00   902.00  -484.00   418.00
2003  11  22  17  15  00   937.00  -502.00   435.00
2003  11  22  17  16  00   963.00  -515.00   448.00
2003  11  22  17  17  00   912.00  -486.00   426.00
2003  11  22  17  18  00   836.00  -486.00   350.00
2003  11  22  17  19  00   832.00  -515.00   317.00
2003  11  22  17  20  00   857.00  -508.00   349.00
2003  11  22  17  21  00   855.00  -500.00   355.00
2003  11  22  17  22  00   814.00  -496.00   318.00
2003  11  22  17  23  00   800.00  -478.00   322.00
2003  11  22  17  24  00   802.00  -495.00   307.00
2003  11  22  17  25  00   839.00  -531.00   308.00
2003  11  22  17  26  00   870.00  -544.00   326.00
2003  11  22  17  27  00   882.00  -520.00   362.00
2003  11  22  17  28  00   905.00  -532.00   373.00
2003  11  22  17  29  00   829.00  -476.00   353.00
2003  11  22  17  30  00   779.00  -450.00   329.00
2003  11  22  17  31  00   822.00  -491.00   331.00
2003  11  22  17  32  00   862.00  -526.00   336.00
2003  11  22  17  33  00   884.00  -534.00   350.00
2003  11  22  17  34  00  1083.00  -715.00   368.00
2003  11  22  17  35  00  1170.00  -813.00   357.00
2003  11  22  17  36  00  1283.00  -953.00   330.00
2003  11  22  17  37  00  1351.00 -1026.00   325.00
2003  11  22  17  38  00  1213.00  -882.00   331.00
2003  11  22  17  39  00  1063.00  -751.00   312.00
2003  11  22  17  40  00  1089.00  -803.00   286.00
2003  11  22  17  41  00  1112.00  -842.00   270.00
2003  11  22  17  42  00  1026.00  -763.00   263.00
2003  11  22  17  43  00   880.00  -630.00   250.00
2003  11  22  17  44  00   889.00  -654.00   235.00
2003  11  22  17  45  00   836.00  -620.00   216.00
2003  11  22  17  46  00   798.00  -605.00   193.00
2003  11  22  17  47  00   756.00  -564.00   192.00
2003  11  22  17  48  00   799.00  -597.00   202.00
2003  11  22  17  49  00   838.00  -633.00   205.00
2003  11  22  17  50  00  1027.00  -826.00   201.00
2003  11  22  17  51  00  1092.00  -888.00   204.00
2003  11  22  17  52  00  1140.00  -931.00   209.00
2003  11  22  17  53  00  1117.00  -898.00   219.00
2003  11  22  17  54  00  1125.00  -904.00   221.00
2003  11  22  17  55  00  1168.00  -947.00   221.00
2003  11  22  17  56  00  1205.00  -983.00   222.00
2003  11  22  17  57  00  1248.00 -1030.00   218.00
2003  11  22  17  58  00  1301.00 -1074.00   227.00
2003  11  22  17  59  00  1345.00 -1092.00   253.00
2003  11  22  18  00  00  1387.00 -1140.00   247.00
2003  11  22  18  01  00  1480.00 -1248.00   232.00
2003  11  22  18  02  00  1565.00 -1339.00   226.00
2003  11  22  18  03  00  1648.00 -1429.00   219.00
2003  11  22  18  04  00  1510.00 -1302.00   208.00
2003  11  22  18  05  00  1376.00 -1173.00   203.00
2003  11  22  18  06  00  1422.00 -1218.00   204.00
2003  11  22  18  07  00  1620.00 -1428.00   192.00
2003  11  22  18  08  00  1522.00 -1343.00   179.00
2003  11  22  18  09  00  1325.00 -1155.00   170.00
2003  11  22  18  10  00  1321.00 -1157.00   164.00
2003  11  22  18  11  00  1252.00 -1086.00   166.00
2003  11  22  18  12  00  1106.00  -944.00   162.00
2003  11  22  18  13  00   996.00  -834.00   162.00
2003  11  22  18  14  00  1054.00  -894.00   160.00
2003  11  22  18  15  00  1117.00  -955.00   162.00
2003  11  22  18  16  00  1233.00 -1066.00   167.00
2003  11  22  18  17  00  1313.00 -1149.00   164.00
2003  11  22  18  18  00  1355.00 -1201.00   154.00
2003  11  22  18  19  00  1392.00 -1244.00   148.00
2003  11  22  18  20  00  1404.00 -1246.00   158.00
2003  11  22  18  21  00  1428.00 -1274.00   154.00
2003  11  22  18  22  00  1401.00 -1254.00   147.00
2003  11  22  18  23  00  1363.00 -1214.00   149.00
2003  11  22  18  24  00  1299.00 -1153.00   146.00
2003  11  22  18  25  00  1272.00 -1133.00   139.00
2003  11  22  18  26  00  1268.00 -1117.00   151.00
2003  11  22  18  27  00  1282.00 -1125.00   157.00
2003  11  22  18  28  00  1217.00 -1064.00   153.00
2003  11  22  18  29  00  1179.00 -1024.00   155.00
2003  11  22  18  30  00  1201.00 -1044.00   157.00
2003  11  22  18  31  00  1226.00 -1060.00   166.00
2003  11  22  18  32  00  1265.00 -1106.00   159.00
2003  11  22  18  33  00  1353.00 -1203.00   150.00
2003  11  22  18  34  00  1376.00 -1232.00   144.00
2003  11  22  18  35  00  1324.00 -1191.00   133.00
2003  11  22  18  36  00  1265.00 -1127.00   138.00
2003  11  22  18  37  00  1153.00 -1020.00   133.00
2003  11  22  18  38  00  1105.00  -985.00   120.00
2003  11  22  18  39  00  1136.00 -1024.00   112.00
2003  11  22  18  40  00  1151.00 -1026.00   125.00
2003  11  22  18  41  00  1203.00 -1072.00   131.00
2003  11  22  18  42  00  1265.00 -1141.00   124.00
2003  11  22  18  43  00  1450.00 -1333.00   117.00
2003  11  22  18  44  00  1459.00 -1337.00   122.00
2003  11  22  18  45  00  1529.00 -1408.00   121.00
2003  11  22  18  46  00  1630.00 -1504.00   126.00
2003  11  22  18  47  00  1706.00 -1581.00   125.00
2003  11  22  18  48  00  1650.00 -1531.00   119.00
2003  11  22  18  49  00  1558.00 -1436.00   122.00
2003  11  22  18  50  00  1538.00 -1401.00   137.00
2003  11  22  18  51  00  1433.00 -1288.00   145.00
2003  11  22  18  52  00  1190.00 -1048.00   142.00
2003  11  22  18  53  00  1053.00  -912.00   141.00
2003  11  22  18  54  00   883.00  -733.00   150.00
2003  11  22  18  55  00   909.00  -754.00   155.00
2003  11  22  18  56  00  1023.00  -867.00   156.00
2003  11  22  18  57  00   946.00  -795.00   151.00
2003  11  22  18  58  00   879.00  -738.00   141.00
2003  11  22  18  59  00   822.00  -675.00   147.00
2003  11  22  19  00  00   752.00  -595.00   157.00
2003  11  22  19  01  00   781.00  -608.00   173.00
2003  11  22  19  02  00   960.00  -794.00   166.00
2003  11  22  19  03  00  1076.00  -921.00   155.00
2003  11  22  19  04  00   983.00  -830.00   153.00
2003  11  22  19  05  00   787.00  -634.00   153.00
2003  11  22  19  06  00   670.00  -521.00   149.00
2003  11  22  19  07  00   729.00  -580.00   149.00
2003  11  22  19  08  00   863.00  -720.00   143.00
2003  11  22  19  09  00   875.00  -746.00   129.00
2003  11  22  19  10  00   847.00  -719.00   128.00
2003  11  22  19  11  00   886.00  -747.00   139.00
2003  11  22  19  12  00   927.00  -787.00   140.00
2003  11  22  19  13  00   937.00  -809.00   128.00
2003  11  22  19  14  00   966.00  -840.00   126.00
2003  11  22  19  15  00   975.00  -857.00   118.00
2003  11  22  19  16  00   929.00  -842.00    87.00
2003  11  22  19  17  00   862.00  -794.00    68.00
2003  11  22  19  18  00   831.00  -742.00    89.00
2003  11  22  19  19  00   834.00  -736.00    98.00
2003  11  22  19  20  00   842.00  -754.00    88.00
2003  11  22  19  21  00   953.00  -779.00   174.00
2003  11  22  19  22  00  1044.00  -808.00   236.00
2003  11  22  19  23  00  1078.00  -827.00   251.00
2003  11  22  19  24  00  1077.00  -821.00   256.00
2003  11  22  19  25  00   999.00  -801.00   198.00
2003  11  22  19  26  00   984.00  -753.00   231.00
2003  11  22  19  27  00   949.00  -698.00   251.00
2003  11  22  19  28  00   910.00  -641.00   269.00
2003  11  22  19  29  00   877.00  -604.00   273.00
2003  11  22  19  30  00   862.00  -596.00   266.00
2003  11  22  19  31  00   864.00  -604.00   260.00
2003  11  22  19  32  00   854.00  -613.00   241.00
2003  11  22  19  33  00   809.00  -589.00   220.00
2003  11  22  19  34  00   755.00  -540.00   215.00
2003  11  22  19  35  00   719.00  -509.00   210.00
2003  11  22  19  36  00   675.00  -479.00   196.00
2003  11  22  19  37  00   645.00  -466.00   179.00
2003  11  22  19  38  00   664.00  -491.00   173.00
2003  11  22  19  39  00   704.00  -536.00   168.00
2003  11  22  19  40  00   696.00  -532.00   164.00
2003  11  22  19  41  00   661.00  -500.00   161.00
2003  11  22  19  42  00   713.00  -559.00   154.00
2003  11  22  19  43  00   739.00  -589.00   150.00
2003  11  22  19  44  00   782.00  -642.00   140.00
2003  11  22  19  45  00   823.00  -682.00   141.00
2003  11  22  19  46  00   770.00  -638.00   132.00
2003  11  22  19  47  00   792.00  -664.00   128.00
2003  11  22  19  48  00   831.00  -710.00   121.00
2003  11  22  19  49  00   897.00  -785.00   112.00
2003  11  22  19  50  00   920.00  -807.00   113.00
2003  11  22  19  51  00   898.00  -785.00   113.00
2003  11  22  19  52  00   885.00  -787.00    98.00
2003  11  22  19  53  00   855.00  -767.00    88.00
2003  11  22  19  54  00   767.00  -680.00    87.00
2003  11  22  19  55  00   702.00  -601.00   101.00
2003  11  22  19  56  00   643.00  -539.00   104.00
2003  11  22  19  57  00   647.00  -542.00   105.00
2003  11  22  19  58  00   643.00  -545.00    98.00
2003  11  22  19  59  00   682.00  -584.00    98.00
2003  11  22  20  00  00   727.00  -622.00   105.00
2003  11  22  20  01  00   700.00  -580.00   120.00
2003  11  22  20  02  00   608.00  -485.00   123.00
2003  11  22  20  03  00   535.00  -408.00   127.00
2003  11  22  20  04  00   551.00  -417.00   134.00
2003  11  22  20  05  00   521.00  -381.00   140.00
2003  11  22  20  06  00   527.00  -376.00   151.00
2003  11  22  20  07  00   543.00  -391.00   152.00
2003  11  22  20  08  00   575.00  -412.00   163.00
2003  11  22  20  09  00   617.00  -446.00   171.00
2003  11  22  20  10  00   645.00  -471.00   174.00
2003  11  22  20  11  00   677.00  -491.00   186.00
2003  11  22  20  12  00   693.00  -512.00   181.00
2003  11  22  20  13  00   708.00  -533.00   175.00
2003  11  22  20  14  00   727.00  -551.00   176.00
2003  11  22  20  15  00   728.00  -551.00   177.00
2003  11  22  20  16  00   754.00  -563.00   191.00
2003  11  22  20  17  00   745.00  -552.00   193.00
2003  11  22  20  18  00   717.00  -522.00   195.00
2003  11  22  20  19  00   697.00  -503.00   194.00
2003  11  22  20  20  00   689.00  -495.00   194.00
2003  11  22  20  21  00   681.00  -490.00   191.00
2003  11  22  20  22  00   667.00  -483.00   184.00
2003  11  22  20  23  00   654.00  -472.00   182.00
2003  11  22  20  24  00   660.00  -488.00   172.00
2003  11  22  20  25  00   666.00  -504.00   162.00
2003  11  22  20  26  00   692.00  -521.00   171.00
2003  11  22  20  27  00   680.00  -494.00   186.00
2003  11  22  20  29  00   654.00  -462.00   192.00
2003  11  22  20  30  00   640.00  -451.00   189.00
2003  11  22  20  31  00   785.00  -601.00   184.00
2003  11  22  20  32  00   825.00  -650.00   175.00
2003  11  22  20  33  00   624.00  -452.00   172.00
2003  11  22  20  34  00   635.00  -464.00   171.00
2003  11  22  20  35  00   641.00  -466.00   175.00
2003  11  22  20  36  00   592.00  -418.00   174.00
2003  11  22  20  37  00   537.00  -357.00   180.00
2003  11  22  20  38  00   639.00  -455.00   184.00
2003  11  22  20  39  00   542.00  -379.00   163.00
2003  11  22  20  40  00   782.00  -353.00   429.00
2003  11  22  20  41  00   728.00  -326.00   402.00
2003  11  22  20  42  00   674.00  -437.00   237.00
2003  11  22  20  43  00   661.00  -476.00   185.00
2003  11  22  20  45  00   621.00  -365.00   256.00
2003  11  22  20  46  00   680.00  -371.00   309.00
2003  11  22  20  48  00   802.00  -416.00   386.00
2003  11  22  20  49  00   821.00  -428.00   393.00
2003  11  22  20  50  00   762.00  -415.00   347.00
2003  11  22  20  51  00   689.00  -385.00   304.00
2003  11  22  20  52  00   651.00  -355.00   296.00
2003  11  22  20  53  00   605.00  -299.00   306.00
2003  11  22  20  54  00   593.00  -299.00   294.00
2003  11  22  20  55  00   596.00  -312.00   284.00
2003  11  22  20  56  00   632.00  -329.00   303.00
2003  11  22  20  57  00   644.00  -312.00   332.00
2003  11  22  20  58  00   618.00  -302.00   316.00
2003  11  22  20  59  00   620.00  -317.00   303.00
2003  11  22  21  02  00   602.00  -320.00   282.00
2003  11  22  21  03  00   601.00  -320.00   281.00
2003  11  22  21  04  00   633.00  -342.00   291.00
2003  11  22  21  05  00   666.00  -368.00   298.00
2003  11  22  21  06  00   657.00  -373.00   284.00
2003  11  22  21  07  00   620.00  -353.00   267.00
2003  11  22  21  08  00   597.00  -340.00   257.00
2003  11  22  21  09  00   583.00  -342.00   241.00
2003  11  22  21  10  00   584.00  -358.00   226.00
2003  11  22  21  11  00   581.00  -366.00   215.00
2003  11  22  21  12  00   550.00  -344.00   206.00
2003  11  22  21  13  00   550.00  -313.00   237.00
2003  11  22  21  14  00   549.00  -278.00   271.00
2003  11  22  21  15  00   550.00  -272.00   278.00
2003  11  22  21  16  00   555.00  -280.00   275.00
2003  11  22  21  17  00   561.00  -293.00   268.00
2003  11  22  21  18  00   547.00  -277.00   270.00
2003  11  22  21  19  00   531.00  -256.00   275.00
2003  11  22  21  20  00   524.00  -250.00   274.00
2003  11  22  21  21  00   500.00  -243.00   257.00
2003  11  22  21  22  00   478.00  -238.00   240.00
2003  11  22  21  23  00   456.00  -230.00   226.00
2003  11  22  21  24  00   431.00  -224.00   207.00
2003  11  22  21  25  00   418.00  -226.00   192.00
2003  11  22  21  26  00   407.00  -234.00   173.00
2003  11  22  21  27  00   365.00  -228.00   137.00
2003  11  22  21  28  00   344.00  -220.00   124.00
2003  11  22  21  29  00   343.00  -231.00   112.00
2003  11  22  21  30  00   346.00  -231.00   115.00
2003  11  22  21  31  00   357.00  -233.00   124.00
2003  11  22  21  32  00   381.00  -258.00   123.00
2003  11  22  21  33  00   381.00  -264.00   117.00
2003  11  22  21  34  00   392.00  -271.00   121.00
2003  11  22  21  35  00   425.00  -291.00   134.00
2003  11  22  21  36  00   459.00  -308.00   151.00
2003  11  22  21  38  00   464.00  -308.00   156.00
2003  11  22  21  39  00   421.00  -271.00   150.00
2003  11  22  21  40  00   403.00  -257.00   146.00
2003  11  22  21  41  00   394.00  -248.00   146.00
2003  11  22  21  42  00   407.00  -257.00   150.00
2003  11  22  21  43  00   421.00  -270.00   151.00
2003  11  22  21  44  00   421.00  -271.00   150.00
2003  11  22  21  45  00   430.00  -275.00   155.00
2003  11  22  21  46  00   430.00  -283.00   147.00
2003  11  22  21  47  00   442.00  -287.00   155.00
2003  11  22  21  48  00   454.00  -298.00   156.00
2003  11  22  21  49  00   459.00  -307.00   152.00
2003  11  22  21  50  00   449.00  -306.00   143.00
2003  11  22  21  51  00   442.00  -307.00   135.00
2003  11  22  21  52  00   429.00  -305.00   124.00
2003  11  22  21  53  00   409.00  -288.00   121.00
2003  11  22  21  54  00   406.00  -288.00   118.00
2003  11  22  21  55  00   421.00  -303.00   118.00
2003  11  22  21  56  00   436.00  -312.00   124.00
2003  11  22  21  57  00   457.00  -320.00   137.00
2003  11  22  21  58  00   478.00  -331.00   147.00
2003  11  22  21  59  00   486.00  -330.00   156.00
2003  11  22  22  00  00   493.00  -329.00   164.00
2003  11  22  22  01  00   479.00  -320.00   159.00
2003  11  22  22  02  00   478.00  -330.00   148.00
2003  11  22  22  03  00   466.00  -327.00   139.00
2003  11  22  22  04  00   456.00  -324.00   132.00
2003  11  22  22  05  00   448.00  -315.00   133.00
2003  11  22  22  06  00   468.00  -328.00   140.00
2003  11  22  22  07  00   476.00  -333.00   143.00
2003  11  22  22  08  00   485.00  -336.00   149.00
2003  11  22  22  09  00   490.00  -338.00   152.00
2003  11  22  22  10  00   493.00  -342.00   151.00
2003  11  22  22  11  00   501.00  -346.00   155.00
2003  11  22  22  12  00   499.00  -349.00   150.00
2003  11  22  22  13  00   501.00  -363.00   138.00
2003  11  22  22  14  00   503.00  -370.00   133.00
2003  11  22  22  15  00   489.00  -361.00   128.00
2003  11  22  22  16  00   479.00  -358.00   121.00
2003  11  22  22  17  00   472.00  -360.00   112.00
2003  11  22  22  18  00   472.00  -359.00   113.00
2003  11  22  22  21  00   470.00  -361.00   109.00
2003  11  22  22  22  00   467.00  -365.00   102.00
2003  11  22  22  23  00   472.00  -375.00    97.00
2003  11  22  22  24  00   481.00  -386.00    95.00
2003  11  22  22  25  00   471.00  -378.00    93.00
2003  11  22  22  26  00   483.00  -390.00    93.00
2003  11  22  22  27  00   496.00  -405.00    91.00
2003  11  22  22  28  00   490.00  -400.00    90.00
2003  11  22  22  29  00   481.00  -393.00    88.00
2003  11  22  22  30  00   499.00  -416.00    83.00
2003  11  22  22  31  00   525.00  -440.00    85.00
2003  11  22  22  32  00   531.00  -447.00    84.00
2003  11  22  22  33  00   516.00  -435.00    81.00
