File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  05  09  03  58  00   558.00  -338.00   220.00
2022  05  09  03  59  00   588.00  -363.00   225.00
2022  05  09  04  00  00   634.00  -392.00   242.00
2022  05  09  04  01  00   661.00  -407.00   254.00
2022  05  09  04  02  00   662.00  -415.00   247.00
2022  05  09  04  03  00   634.00  -394.00   240.00
2022  05  09  04  04  00   660.00  -422.00   238.00
2022  05  09  04  05  00   663.00  -420.00   243.00
2022  05  09  04  06  00   652.00  -414.00   238.00
2022  05  09  04  07  00   631.00  -399.00   232.00
2022  05  09  04  08  00   599.00  -371.00   228.00
2022  05  09  04  09  00   619.00  -396.00   223.00
2022  05  09  04  10  00   680.00  -468.00   212.00
2022  05  09  04  11  00   639.00  -436.00   203.00
2022  05  09  04  12  00   592.00  -396.00   196.00
2022  05  09  04  13  00   545.00  -354.00   191.00
2022  05  09  04  14  00   556.00  -368.00   188.00
2022  05  09  04  15  00   584.00  -407.00   177.00
2022  05  09  04  16  00   544.00  -371.00   173.00
2022  05  09  04  17  00   567.00  -399.00   168.00
2022  05  09  04  18  00   527.00  -368.00   159.00
2022  05  09  04  19  00   452.00  -303.00   149.00
2022  05  09  04  20  00   430.00  -286.00   144.00
2022  05  09  04  21  00   423.00  -279.00   144.00
2022  05  09  04  22  00   427.00  -281.00   146.00
2022  05  09  04  23  00   438.00  -289.00   149.00
2022  05  09  04  24  00   418.00  -274.00   144.00
2022  05  09  04  25  00   409.00  -269.00   140.00
2022  05  09  04  26  00   427.00  -280.00   147.00
2022  05  09  04  27  00   403.00  -268.00   135.00
2022  05  09  04  28  00   396.00  -266.00   130.00
2022  05  09  04  29  00   397.00  -267.00   130.00
2022  05  09  04  30  00   386.00  -263.00   123.00
2022  05  09  04  31  00   383.00  -260.00   123.00
2022  05  09  04  32  00   397.00  -276.00   121.00
2022  05  09  04  33  00   384.00  -268.00   116.00
2022  05  09  04  34  00   407.00  -291.00   116.00
2022  05  09  04  35  00   397.00  -287.00   110.00
2022  05  09  04  36  00   380.00  -275.00   105.00
2022  05  09  04  37  00   391.00  -284.00   107.00
2022  05  09  04  38  00   394.00  -284.00   110.00
2022  05  09  04  39  00   397.00  -283.00   114.00
2022  05  09  04  40  00   399.00  -284.00   115.00
2022  05  09  04  41  00   391.00  -274.00   117.00
2022  05  09  04  42  00   391.00  -273.00   118.00
2022  05  09  04  43  00   395.00  -282.00   113.00
2022  05  09  04  44  00   406.00  -297.00   109.00
2022  05  09  04  45  00   437.00  -319.00   118.00
2022  05  09  04  46  00   436.00  -309.00   127.00
2022  05  09  04  47  00   443.00  -306.00   137.00
2022  05  09  04  48  00   458.00  -312.00   146.00
2022  05  09  04  49  00   460.00  -309.00   151.00
2022  05  09  04  50  00   474.00  -320.00   154.00
2022  05  09  04  51  00   487.00  -326.00   161.00
2022  05  09  04  52  00   484.00  -320.00   164.00
2022  05  09  04  53  00   475.00  -319.00   156.00
2022  05  09  04  54  00   472.00  -320.00   152.00
2022  05  09  04  55  00   466.00  -317.00   149.00
2022  05  09  04  56  00   459.00  -307.00   152.00
2022  05  09  04  57  00   463.00  -302.00   161.00
2022  05  09  04  58  00   478.00  -301.00   177.00
2022  05  09  04  59  00   503.00  -321.00   182.00
2022  05  09  05  01  00   486.00  -296.00   190.00
2022  05  09  05  02  00   493.00  -291.00   202.00
2022  05  09  05  03  00   502.00  -295.00   207.00
2022  05  09  05  04  00   504.00  -294.00   210.00
2022  05  09  05  05  00   498.00  -297.00   201.00
2022  05  09  05  06  00   496.00  -301.00   195.00
2022  05  09  05  07  00   498.00  -293.00   205.00
2022  05  09  05  08  00   494.00  -287.00   207.00
2022  05  09  05  09  00   487.00  -281.00   206.00
2022  05  09  05  10  00   474.00  -261.00   213.00
2022  05  09  05  12  00   464.00  -243.00   221.00
2022  05  09  05  13  00   458.00  -242.00   216.00
2022  05  09  05  14  00   461.00  -256.00   205.00
2022  05  09  05  15  00   455.00  -260.00   195.00
2022  05  09  05  17  00   468.00  -247.00   221.00
2022  05  09  05  18  00   477.00  -257.00   220.00
2022  05  09  05  19  00   482.00  -258.00   224.00
2022  05  09  05  20  00   488.00  -258.00   230.00
2022  05  09  05  21  00   464.00  -243.00   221.00
2022  05  09  05  22  00   449.00  -235.00   214.00
2022  05  09  05  23  00   437.00  -227.00   210.00
2022  05  09  05  24  00   440.00  -226.00   214.00
2022  05  09  05  25  00   451.00  -228.00   223.00
2022  05  09  05  26  00   451.00  -227.00   224.00
2022  05  09  05  27  00   447.00  -221.00   226.00
2022  05  09  05  28  00   455.00  -220.00   235.00
2022  05  09  05  29  00   465.00  -224.00   241.00
2022  05  09  05  30  00   479.00  -226.00   253.00
2022  05  09  05  31  00   475.00  -221.00   254.00
2022  05  09  05  32  00   496.00  -227.00   269.00
2022  05  09  05  33  00   518.00  -234.00   284.00
2022  05  09  05  34  00   523.00  -232.00   291.00
2022  05  09  05  35  00   515.00  -225.00   290.00
2022  05  09  05  36  00   513.00  -226.00   287.00
2022  05  09  05  37  00   509.00  -222.00   287.00
2022  05  09  05  38  00   505.00  -220.00   285.00
2022  05  09  05  39  00   488.00  -217.00   271.00
2022  05  09  05  40  00   502.00  -222.00   280.00
2022  05  09  05  41  00   507.00  -229.00   278.00
2022  05  09  05  42  00   488.00  -218.00   270.00
2022  05  09  05  43  00   465.00  -203.00   262.00
2022  05  09  05  44  00   457.00  -200.00   257.00
2022  05  09  05  45  00   448.00  -192.00   256.00
2022  05  09  05  46  00   457.00  -199.00   258.00
2022  05  09  05  47  00   465.00  -211.00   254.00
2022  05  09  05  48  00   481.00  -233.00   248.00
2022  05  09  05  49  00   495.00  -254.00   241.00
2022  05  09  05  50  00   522.00  -271.00   251.00
2022  05  09  05  51  00   558.00  -295.00   263.00
2022  05  09  05  52  00   564.00  -297.00   267.00
2022  05  09  05  53  00   573.00  -289.00   284.00
2022  05  09  05  54  00   587.00  -287.00   300.00
2022  05  09  05  55  00   595.00  -281.00   314.00
2022  05  09  05  56  00   602.00  -277.00   325.00
2022  05  09  05  57  00   583.00  -260.00   323.00
2022  05  09  05  58  00   564.00  -247.00   317.00
2022  05  09  05  59  00   561.00  -247.00   314.00
2022  05  09  06  00  00   543.00  -246.00   297.00
2022  05  09  06  01  00   551.00  -245.00   306.00
2022  05  09  06  02  00   559.00  -240.00   319.00
2022  05  09  06  03  00   555.00  -232.00   323.00
2022  05  09  06  04  00   544.00  -226.00   318.00
2022  05  09  06  05  00   548.00  -236.00   312.00
2022  05  09  06  06  00   539.00  -244.00   295.00
2022  05  09  06  07  00   537.00  -251.00   286.00
2022  05  09  06  08  00   525.00  -246.00   279.00
2022  05  09  06  09  00   499.00  -235.00   264.00
2022  05  09  06  10  00   468.00  -233.00   235.00
2022  05  09  06  11  00   480.00  -243.00   237.00
2022  05  09  06  12  00   504.00  -255.00   249.00
2022  05  09  06  13  00   516.00  -249.00   267.00
2022  05  09  06  14  00   526.00  -250.00   276.00
2022  05  09  06  15  00   519.00  -257.00   262.00
2022  05  09  06  16  00   497.00  -256.00   241.00
2022  05  09  06  17  00   509.00  -258.00   251.00
2022  05  09  06  18  00   510.00  -262.00   248.00
2022  05  09  06  19  00   511.00  -259.00   252.00
2022  05  09  06  20  00   510.00  -247.00   263.00
2022  05  09  06  21  00   499.00  -219.00   280.00
2022  05  09  06  22  00   463.00  -195.00   268.00
2022  05  09  06  23  00   419.00  -175.00   244.00
2022  05  09  06  24  00   385.00  -168.00   217.00
2022  05  09  06  25  00   389.00  -165.00   224.00
2022  05  09  06  26  00   446.00  -184.00   262.00
2022  05  09  06  27  00   510.00  -213.00   297.00
2022  05  09  06  28  00   538.00  -228.00   310.00
2022  05  09  06  29  00   540.00  -237.00   303.00
2022  05  09  06  30  00   525.00  -242.00   283.00
2022  05  09  06  31  00   504.00  -237.00   267.00
2022  05  09  06  32  00   483.00  -232.00   251.00
2022  05  09  06  33  00   469.00  -237.00   232.00
2022  05  09  06  34  00   468.00  -246.00   222.00
2022  05  09  06  35  00   478.00  -255.00   223.00
2022  05  09  06  36  00   480.00  -257.00   223.00
2022  05  09  06  37  00   476.00  -259.00   217.00
2022  05  09  06  38  00   467.00  -255.00   212.00
2022  05  09  06  39  00   471.00  -261.00   210.00
2022  05  09  06  40  00   463.00  -259.00   204.00
2022  05  09  06  41  00   450.00  -253.00   197.00
2022  05  09  06  42  00   453.00  -253.00   200.00
2022  05  09  06  43  00   465.00  -249.00   216.00
2022  05  09  06  44  00   490.00  -249.00   241.00
2022  05  09  06  45  00   526.00  -264.00   262.00
2022  05  09  06  46  00   518.00  -265.00   253.00
2022  05  09  06  47  00   496.00  -263.00   233.00
2022  05  09  06  48  00   468.00  -263.00   205.00
2022  05  09  06  49  00   452.00  -259.00   193.00
2022  05  09  06  50  00   466.00  -263.00   203.00
2022  05  09  06  51  00   482.00  -269.00   213.00
2022  05  09  06  52  00   476.00  -260.00   216.00
2022  05  09  06  53  00   466.00  -252.00   214.00
2022  05  09  06  54  00   459.00  -247.00   212.00
2022  05  09  06  55  00   443.00  -231.00   212.00
2022  05  09  06  56  00   425.00  -218.00   207.00
2022  05  09  06  57  00   406.00  -200.00   206.00
2022  05  09  06  58  00   378.00  -178.00   200.00
2022  05  09  06  59  00   346.00  -158.00   188.00
2022  05  09  07  00  00   326.00  -142.00   184.00
2022  05  09  07  01  00   318.00  -136.00   182.00
2022  05  09  07  02  00   314.00  -134.00   180.00
2022  05  09  07  03  00   316.00  -137.00   179.00
2022  05  09  07  04  00   338.00  -157.00   181.00
2022  05  09  07  05  00   356.00  -174.00   182.00
2022  05  09  07  06  00   372.00  -187.00   185.00
2022  05  09  07  07  00   385.00  -196.00   189.00
2022  05  09  07  08  00   392.00  -198.00   194.00
2022  05  09  07  09  00   391.00  -195.00   196.00
2022  05  09  07  10  00   381.00  -191.00   190.00
2022  05  09  07  11  00   367.00  -183.00   184.00
2022  05  09  07  12  00   354.00  -174.00   180.00
2022  05  09  07  13  00   335.00  -160.00   175.00
2022  05  09  07  14  00   330.00  -153.00   177.00
2022  05  09  07  15  00   338.00  -151.00   187.00
2022  05  09  07  16  00   333.00  -145.00   188.00
2022  05  09  07  17  00   315.00  -134.00   181.00
2022  05  09  07  18  00   298.00  -128.00   170.00
2022  05  09  07  19  00   283.00  -117.00   166.00
2022  05  09  07  20  00   276.00  -111.00   165.00
2022  05  09  07  21  00   268.00  -110.00   158.00
2022  05  09  07  22  00   256.00  -107.00   149.00
2022  05  09  07  23  00   253.00  -103.00   150.00
2022  05  09  07  24  00   261.00  -102.00   159.00
2022  05  09  07  25  00   273.00  -107.00   166.00
2022  05  09  07  26  00   273.00  -109.00   164.00
2022  05  09  07  27  00   253.00  -102.00   151.00
2022  05  09  07  28  00   227.00   -91.00   136.00
2022  05  09  07  29  00   218.00   -85.00   133.00
2022  05  09  07  30  00   210.00   -79.00   131.00
2022  05  09  07  31  00   201.00   -73.00   128.00
2022  05  09  07  32  00   193.00   -67.00   126.00
2022  05  09  07  33  00   192.00   -65.00   127.00
2022  05  09  07  34  00   190.00   -63.00   127.00
2022  05  09  07  35  00   190.00   -62.00   128.00
2022  05  09  07  36  00   182.00   -54.00   128.00
2022  05  09  07  37  00   174.00   -47.00   127.00
2022  05  09  07  38  00   176.00   -49.00   127.00
2022  05  09  07  39  00   180.00   -52.00   128.00
2022  05  09  07  40  00   182.00   -53.00   129.00
2022  05  09  07  41  00   181.00   -52.00   129.00
2022  05  09  07  42  00   186.00   -51.00   135.00
2022  05  09  07  43  00   194.00   -52.00   142.00
2022  05  09  07  44  00   196.00   -54.00   142.00
2022  05  09  07  45  00   189.00   -53.00   136.00
2022  05  09  07  46  00   180.00   -51.00   129.00
2022  05  09  07  47  00   173.00   -49.00   124.00
2022  05  09  07  48  00   174.00   -51.00   123.00
2022  05  09  07  49  00   173.00   -52.00   121.00
2022  05  09  07  50  00   171.00   -54.00   117.00
2022  05  09  07  51  00   169.00   -56.00   113.00
2022  05  09  07  52  00   164.00   -53.00   111.00
2022  05  09  07  53  00   163.00   -50.00   113.00
2022  05  09  07  54  00   163.00   -48.00   115.00
2022  05  09  07  55  00   164.00   -47.00   117.00
2022  05  09  07  56  00   160.00   -44.00   116.00
2022  05  09  07  57  00   156.00   -41.00   115.00
2022  05  09  07  58  00   151.00   -39.00   112.00
2022  05  09  07  59  00   150.00   -38.00   112.00
2022  05  09  08  00  00   153.00   -38.00   115.00
2022  05  09  08  01  00   157.00   -39.00   118.00
2022  05  09  08  02  00   160.00   -40.00   120.00
2022  05  09  08  03  00   159.00   -36.00   123.00
2022  05  09  08  04  00   153.00   -32.00   121.00
2022  05  09  08  06  00   158.00   -31.00   127.00
2022  05  09  08  07  00   165.00   -32.00   133.00
2022  05  09  08  08  00   166.00   -32.00   134.00
2022  05  09  08  09  00   164.00   -32.00   132.00
2022  05  09  08  10  00   156.00   -27.00   129.00
2022  05  09  08  11  00   155.00   -26.00   129.00
2022  05  09  08  12  00   161.00   -31.00   130.00
2022  05  09  08  13  00   163.00   -34.00   129.00
2022  05  09  08  14  00   162.00   -33.00   129.00
2022  05  09  08  15  00   157.00   -27.00   130.00
2022  05  09  08  16  00   152.00   -25.00   127.00
2022  05  09  08  17  00   149.00   -25.00   124.00
2022  05  09  08  18  00   147.00   -25.00   122.00
2022  05  09  08  19  00   147.00   -27.00   120.00
2022  05  09  08  20  00   149.00   -29.00   120.00
2022  05  09  08  21  00   151.00   -27.00   124.00
2022  05  09  08  22  00   153.00   -29.00   124.00
2022  05  09  08  23  00   154.00   -33.00   121.00
2022  05  09  08  24  00   150.00   -34.00   116.00
2022  05  09  08  25  00   147.00   -35.00   112.00
2022  05  09  08  26  00   143.00   -33.00   110.00
2022  05  09  08  27  00   141.00   -30.00   111.00
2022  05  09  08  28  00   141.00   -30.00   111.00
2022  05  09  08  29  00   143.00   -32.00   111.00
2022  05  09  08  30  00   145.00   -32.00   113.00
2022  05  09  08  31  00   151.00   -31.00   120.00
2022  05  09  08  32  00   153.00   -29.00   124.00
2022  05  09  08  33  00   153.00   -29.00   124.00
2022  05  09  08  34  00   149.00   -31.00   118.00
2022  05  09  08  35  00   143.00   -33.00   110.00
2022  05  09  08  36  00   137.00   -35.00   102.00
2022  05  09  08  38  00   127.00   -23.00   104.00
2022  05  09  08  39  00   128.00   -19.00   109.00
2022  05  09  08  40  00   132.00   -26.00   106.00
2022  05  09  08  41  00   129.00   -31.00    98.00
2022  05  09  08  42  00   125.00   -36.00    89.00
2022  05  09  08  43  00   125.00   -43.00    82.00
2022  05  09  08  44  00   124.00   -45.00    79.00
2022  05  09  08  45  00   124.00   -48.00    76.00
2022  05  09  08  46  00   120.00   -49.00    71.00
2022  05  09  08  47  00   114.00   -46.00    68.00
2022  05  09  08  48  00   107.00   -41.00    66.00
2022  05  09  08  49  00   108.00   -38.00    70.00
2022  05  09  08  50  00   112.00   -39.00    73.00
2022  05  09  08  51  00   120.00   -41.00    79.00
2022  05  09  08  52  00   122.00   -38.00    84.00
2022  05  09  08  53  00   126.00   -35.00    91.00
2022  05  09  08  54  00   124.00   -33.00    91.00
2022  05  09  08  55  00   122.00   -32.00    90.00
2022  05  09  08  56  00   122.00   -33.00    89.00
2022  05  09  08  57  00   134.00   -44.00    90.00
2022  05  09  08  58  00   135.00   -43.00    92.00
2022  05  09  08  59  00   136.00   -46.00    90.00
2022  05  09  09  00  00   128.00   -43.00    85.00
2022  05  09  09  01  00   122.00   -37.00    85.00
2022  05  09  09  02  00   120.00   -36.00    84.00
2022  05  09  09  03  00   121.00   -40.00    81.00
2022  05  09  09  04  00   117.00   -41.00    76.00
2022  05  09  09  05  00   114.00   -40.00    74.00
2022  05  09  09  06  00   111.00   -39.00    72.00
2022  05  09  09  07  00   110.00   -40.00    70.00
2022  05  09  09  08  00   103.00   -33.00    70.00
2022  05  09  09  09  00   107.00   -33.00    74.00
2022  05  09  09  10  00   111.00   -33.00    78.00
2022  05  09  09  11  00   112.00   -31.00    81.00
2022  05  09  09  12  00   109.00   -28.00    81.00
2022  05  09  09  13  00   109.00   -30.00    79.00
2022  05  09  09  14  00   105.00   -27.00    78.00
2022  05  09  09  15  00   110.00   -31.00    79.00
2022  05  09  09  16  00   113.00   -32.00    81.00
2022  05  09  09  17  00   109.00   -29.00    80.00
2022  05  09  09  18  00   104.00   -23.00    81.00
2022  05  09  09  19  00   102.00   -19.00    83.00
2022  05  09  09  20  00   106.00   -22.00    84.00
2022  05  09  09  21  00   111.00   -29.00    82.00
2022  05  09  09  22  00   110.00   -30.00    80.00
2022  05  09  09  23  00   109.00   -30.00    79.00
2022  05  09  09  24  00   101.00   -24.00    77.00
2022  05  09  09  25  00    98.00   -26.00    72.00
2022  05  09  09  26  00    93.00   -27.00    66.00
2022  05  09  09  27  00    92.00   -32.00    60.00
2022  05  09  09  28  00    92.00   -32.00    60.00
2022  05  09  09  29  00    92.00   -27.00    65.00
2022  05  09  09  30  00    96.00   -23.00    73.00
2022  05  09  09  31  00    99.00   -18.00    81.00
2022  05  09  09  32  00   104.00   -19.00    85.00
2022  05  09  09  33  00   109.00   -22.00    87.00
2022  05  09  09  34  00   108.00   -21.00    87.00
2022  05  09  09  35  00   103.00   -17.00    86.00
2022  05  09  09  36  00    94.00   -12.00    82.00
2022  05  09  09  37  00    91.00    -9.00    82.00
2022  05  09  09  38  00    98.00   -12.00    86.00
2022  05  09  09  39  00   100.00   -12.00    88.00
2022  05  09  09  40  00   100.00   -11.00    89.00
2022  05  09  09  41  00   109.00   -20.00    89.00
2022  05  09  09  42  00   104.00   -19.00    85.00
2022  05  09  09  43  00   106.00   -25.00    81.00
2022  05  09  09  44  00   113.00   -33.00    80.00
2022  05  09  09  45  00   113.00   -33.00    80.00
2022  05  09  09  46  00   109.00   -29.00    80.00
2022  05  09  09  47  00   105.00   -25.00    80.00
2022  05  09  09  48  00    97.00   -18.00    79.00
2022  05  09  09  49  00   100.00   -20.00    80.00
2022  05  09  09  50  00   100.00   -21.00    79.00
2022  05  09  09  51  00    99.00   -21.00    78.00
2022  05  09  09  52  00   100.00   -22.00    78.00
2022  05  09  09  53  00    96.00   -20.00    76.00
2022  05  09  09  54  00    93.00   -19.00    74.00
2022  05  09  09  55  00    93.00   -21.00    72.00
2022  05  09  09  56  00    95.00   -22.00    73.00
2022  05  09  09  57  00    96.00   -20.00    76.00
2022  05  09  09  58  00    97.00   -19.00    78.00
2022  05  09  09  59  00    97.00   -18.00    79.00
2022  05  09  10  00  00    97.00   -18.00    79.00
2022  05  09  10  01  00    97.00   -18.00    79.00
2022  05  09  10  02  00    97.00   -18.00    79.00
2022  05  09  10  03  00    97.00   -18.00    79.00
2022  05  09  10  04  00    98.00   -19.00    79.00
2022  05  09  10  05  00    99.00   -20.00    79.00
2022  05  09  10  06  00   100.00   -21.00    79.00
2022  05  09  10  07  00   101.00   -23.00    78.00
2022  05  09  10  08  00   101.00   -25.00    76.00
2022  05  09  10  09  00   100.00   -27.00    73.00
2022  05  09  10  10  00    99.00   -28.00    71.00
2022  05  09  10  11  00    98.00   -29.00    69.00
2022  05  09  10  12  00    98.00   -30.00    68.00
2022  05  09  10  13  00    98.00   -32.00    66.00
2022  05  09  10  14  00   100.00   -34.00    66.00
2022  05  09  10  15  00    98.00   -33.00    65.00
2022  05  09  10  16  00   100.00   -35.00    65.00
2022  05  09  10  17  00    99.00   -36.00    63.00
2022  05  09  10  18  00    96.00   -35.00    61.00
2022  05  09  10  19  00    92.00   -33.00    59.00
2022  05  09  10  20  00    93.00   -35.00    58.00
2022  05  09  10  21  00    92.00   -35.00    57.00
2022  05  09  10  22  00    91.00   -35.00    56.00
2022  05  09  10  23  00    90.00   -35.00    55.00
2022  05  09  10  24  00    87.00   -35.00    52.00
2022  05  09  10  25  00    83.00   -34.00    49.00
2022  05  09  10  26  00    81.00   -34.00    47.00
2022  05  09  10  27  00    78.00   -32.00    46.00
2022  05  09  10  28  00    82.00   -36.00    46.00
2022  05  09  10  29  00    83.00   -38.00    45.00
2022  05  09  10  30  00    84.00   -40.00    44.00
2022  05  09  10  31  00    80.00   -41.00    39.00
2022  05  09  10  32  00    72.00   -39.00    33.00
2022  05  09  10  33  00    69.00   -40.00    29.00
2022  05  09  10  34  00    69.00   -40.00    29.00
2022  05  09  10  35  00    69.00   -39.00    30.00
2022  05  09  10  36  00    66.00   -36.00    30.00
2022  05  09  10  37  00    64.00   -34.00    30.00
2022  05  09  10  38  00    66.00   -37.00    29.00
2022  05  09  10  39  00    66.00   -37.00    29.00
2022  05  09  10  40  00    66.00   -37.00    29.00
2022  05  09  10  41  00    68.00   -38.00    30.00
2022  05  09  10  42  00    70.00   -40.00    30.00
2022  05  09  10  43  00    68.00   -40.00    28.00
2022  05  09  10  44  00    63.00   -38.00    25.00
2022  05  09  10  45  00    60.00   -37.00    23.00
2022  05  09  10  46  00    61.00   -37.00    24.00
2022  05  09  10  47  00    59.00   -36.00    23.00
2022  05  09  10  48  00    59.00   -34.00    25.00
2022  05  09  10  49  00    59.00   -32.00    27.00
2022  05  09  10  50  00    60.00   -31.00    29.00
2022  05  09  10  51  00    61.00   -31.00    30.00
2022  05  09  10  52  00    60.00   -29.00    31.00
2022  05  09  10  53  00    62.00   -29.00    33.00
2022  05  09  10  54  00    61.00   -29.00    32.00
2022  05  09  10  55  00    61.00   -29.00    32.00
2022  05  09  10  56  00    60.00   -30.00    30.00
2022  05  09  10  57  00    59.00   -30.00    29.00
2022  05  09  10  58  00    58.00   -29.00    29.00
2022  05  09  10  59  00    57.00   -27.00    30.00
2022  05  09  11  00  00    57.00   -26.00    31.00
2022  05  09  11  01  00    58.00   -25.00    33.00
2022  05  09  11  02  00    58.00   -25.00    33.00
2022  05  09  11  03  00    61.00   -26.00    35.00
2022  05  09  11  04  00    62.00   -26.00    36.00
2022  05  09  11  05  00    64.00   -26.00    38.00
2022  05  09  11  06  00    64.00   -25.00    39.00
2022  05  09  11  07  00    65.00   -24.00    41.00
2022  05  09  11  08  00    67.00   -24.00    43.00
2022  05  09  11  09  00    69.00   -25.00    44.00
2022  05  09  11  10  00    68.00   -24.00    44.00
2022  05  09  11  11  00    70.00   -25.00    45.00
2022  05  09  11  12  00    75.00   -29.00    46.00
2022  05  09  11  13  00    73.00   -25.00    48.00
2022  05  09  11  14  00    73.00   -25.00    48.00
2022  05  09  11  15  00    72.00   -24.00    48.00
2022  05  09  11  16  00    73.00   -25.00    48.00
2022  05  09  11  17  00    76.00   -26.00    50.00
2022  05  09  11  18  00    76.00   -25.00    51.00
2022  05  09  11  19  00    80.00   -29.00    51.00
2022  05  09  11  20  00    79.00   -27.00    52.00
2022  05  09  11  21  00    79.00   -27.00    52.00
2022  05  09  11  22  00    78.00   -25.00    53.00
2022  05  09  11  23  00    78.00   -24.00    54.00
2022  05  09  11  24  00    79.00   -25.00    54.00
2022  05  09  11  25  00    79.00   -24.00    55.00
2022  05  09  11  26  00    83.00   -26.00    57.00
2022  05  09  11  27  00    86.00   -24.00    62.00
2022  05  09  11  28  00    88.00   -25.00    63.00
2022  05  09  11  29  00    88.00   -25.00    63.00
2022  05  09  11  30  00    89.00   -25.00    64.00
2022  05  09  11  31  00    90.00   -26.00    64.00
2022  05  09  11  32  00    88.00   -26.00    62.00
2022  05  09  11  33  00    86.00   -25.00    61.00
2022  05  09  11  34  00    85.00   -25.00    60.00
2022  05  09  11  35  00    87.00   -26.00    61.00
2022  05  09  11  36  00    90.00   -25.00    65.00
2022  05  09  11  37  00    92.00   -26.00    66.00
2022  05  09  11  38  00    90.00   -26.00    64.00
2022  05  09  11  39  00    89.00   -26.00    63.00
2022  05  09  11  40  00    90.00   -26.00    64.00
2022  05  09  11  41  00    91.00   -25.00    66.00
2022  05  09  11  42  00    92.00   -26.00    66.00
2022  05  09  11  43  00    88.00   -26.00    62.00
2022  05  09  11  44  00    87.00   -27.00    60.00
2022  05  09  11  45  00    96.00   -28.00    68.00
2022  05  09  11  46  00    93.00   -28.00    65.00
2022  05  09  11  47  00    93.00   -28.00    65.00
2022  05  09  11  48  00   100.00   -27.00    73.00
2022  05  09  11  49  00   103.00   -26.00    77.00
2022  05  09  11  50  00   100.00   -27.00    73.00
2022  05  09  11  51  00    99.00   -27.00    72.00
2022  05  09  11  52  00   100.00   -27.00    73.00
2022  05  09  11  53  00    99.00   -27.00    72.00
2022  05  09  11  54  00    99.00   -28.00    71.00
2022  05  09  11  55  00    96.00   -27.00    69.00
2022  05  09  11  56  00    98.00   -27.00    71.00
2022  05  09  11  57  00    97.00   -26.00    71.00
2022  05  09  11  58  00   101.00   -28.00    73.00
2022  05  09  11  59  00   105.00   -29.00    76.00
2022  05  09  12  00  00   105.00   -31.00    74.00
2022  05  09  12  01  00   115.00   -34.00    81.00
2022  05  09  12  02  00   119.00   -37.00    82.00
2022  05  09  12  03  00   117.00   -38.00    79.00
2022  05  09  12  04  00   118.00   -45.00    73.00
2022  05  09  12  05  00   136.00   -48.00    88.00
2022  05  09  12  06  00   139.00   -46.00    93.00
2022  05  09  12  07  00   125.00   -44.00    81.00
2022  05  09  12  08  00   132.00   -50.00    82.00
2022  05  09  12  09  00   155.00   -72.00    83.00
2022  05  09  12  10  00   157.00   -74.00    83.00
2022  05  09  12  11  00   158.00   -75.00    83.00
2022  05  09  12  12  00   162.00   -77.00    85.00
2022  05  09  12  13  00   169.00   -81.00    88.00
2022  05  09  12  14  00   168.00   -82.00    86.00
2022  05  09  12  15  00   173.00   -85.00    88.00
2022  05  09  12  16  00   177.00   -90.00    87.00
2022  05  09  12  17  00   184.00   -96.00    88.00
2022  05  09  12  18  00   186.00   -99.00    87.00
2022  05  09  12  19  00   188.00   -99.00    89.00
2022  05  09  12  20  00   187.00   -97.00    90.00
2022  05  09  12  21  00   193.00  -102.00    91.00
2022  05  09  12  22  00   191.00  -105.00    86.00
2022  05  09  12  23  00   187.00  -102.00    85.00
2022  05  09  12  24  00   190.00  -101.00    89.00
2022  05  09  12  25  00   192.00  -102.00    90.00
2022  05  09  12  26  00   189.00  -102.00    87.00
2022  05  09  12  27  00   201.00  -115.00    86.00
2022  05  09  12  28  00   200.00  -116.00    84.00
2022  05  09  12  29  00   214.00  -132.00    82.00
2022  05  09  12  30  00   220.00  -141.00    79.00
2022  05  09  12  31  00   214.00  -142.00    72.00
2022  05  09  12  32  00   218.00  -152.00    66.00
2022  05  09  12  33  00   223.00  -158.00    65.00
2022  05  09  12  34  00   232.00  -163.00    69.00
2022  05  09  12  35  00   237.00  -162.00    75.00
2022  05  09  12  36  00   239.00  -162.00    77.00
2022  05  09  12  37  00   241.00  -166.00    75.00
2022  05  09  12  38  00   237.00  -166.00    71.00
2022  05  09  12  39  00   236.00  -165.00    71.00
2022  05  09  12  40  00   241.00  -167.00    74.00
2022  05  09  12  41  00   236.00  -166.00    70.00
2022  05  09  12  42  00   244.00  -172.00    72.00
2022  05  09  12  43  00   256.00  -181.00    75.00
2022  05  09  12  44  00   262.00  -179.00    83.00
2022  05  09  12  45  00   263.00  -177.00    86.00
2022  05  09  12  46  00   259.00  -178.00    81.00
2022  05  09  12  47  00   252.00  -178.00    74.00
2022  05  09  12  48  00   253.00  -180.00    73.00
2022  05  09  12  49  00   257.00  -179.00    78.00
2022  05  09  12  50  00   261.00  -179.00    82.00
2022  05  09  12  51  00   261.00  -176.00    85.00
2022  05  09  12  52  00   258.00  -175.00    83.00
2022  05  09  12  53  00   248.00  -169.00    79.00
2022  05  09  12  54  00   247.00  -171.00    76.00
2022  05  09  12  55  00   246.00  -170.00    76.00
2022  05  09  12  56  00   243.00  -165.00    78.00
