File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  06  05  10  20  00   220.00  -117.00   103.00
2022  06  05  10  21  00   227.00  -122.00   105.00
2022  06  05  10  22  00   222.00  -115.00   107.00
2022  06  05  10  23  00   229.00  -119.00   110.00
2022  06  05  10  24  00   239.00  -128.00   111.00
2022  06  05  10  25  00   248.00  -139.00   109.00
2022  06  05  10  26  00   250.00  -141.00   109.00
2022  06  05  10  27  00   250.00  -135.00   115.00
2022  06  05  10  28  00   245.00  -127.00   118.00
2022  06  05  10  29  00   235.00  -117.00   118.00
2022  06  05  10  30  00   225.00  -110.00   115.00
2022  06  05  10  31  00   216.00  -104.00   112.00
2022  06  05  10  32  00   213.00  -101.00   112.00
2022  06  05  10  33  00   217.00  -101.00   116.00
2022  06  05  10  34  00   225.00  -109.00   116.00
2022  06  05  10  35  00   225.00  -111.00   114.00
2022  06  05  10  36  00   223.00  -108.00   115.00
2022  06  05  10  37  00   222.00  -105.00   117.00
2022  06  05  10  38  00   225.00  -101.00   124.00
2022  06  05  10  39  00   236.00  -106.00   130.00
2022  06  05  10  40  00   247.00  -114.00   133.00
2022  06  05  10  41  00   251.00  -117.00   134.00
2022  06  05  10  42  00   252.00  -119.00   133.00
2022  06  05  10  43  00   250.00  -119.00   131.00
2022  06  05  10  44  00   247.00  -117.00   130.00
2022  06  05  10  45  00   248.00  -119.00   129.00
2022  06  05  10  46  00   245.00  -118.00   127.00
2022  06  05  10  47  00   239.00  -116.00   123.00
2022  06  05  10  48  00   233.00  -111.00   122.00
2022  06  05  10  49  00   229.00  -105.00   124.00
2022  06  05  10  50  00   229.00  -101.00   128.00
2022  06  05  10  51  00   230.00  -102.00   128.00
2022  06  05  10  52  00   234.00  -109.00   125.00
2022  06  05  10  53  00   239.00  -116.00   123.00
2022  06  05  10  54  00   240.00  -120.00   120.00
2022  06  05  10  55  00   238.00  -124.00   114.00
2022  06  05  10  56  00   240.00  -125.00   115.00
2022  06  05  10  57  00   242.00  -124.00   118.00
2022  06  05  10  58  00   243.00  -122.00   121.00
2022  06  05  10  59  00   234.00  -113.00   121.00
2022  06  05  11  00  00   221.00  -104.00   117.00
2022  06  05  11  01  00   223.00  -108.00   115.00
2022  06  05  11  02  00   221.00  -109.00   112.00
2022  06  05  11  03  00   217.00  -108.00   109.00
2022  06  05  11  04  00   218.00  -110.00   108.00
2022  06  05  11  05  00   219.00  -110.00   109.00
2022  06  05  11  06  00   221.00  -113.00   108.00
2022  06  05  11  07  00   226.00  -118.00   108.00
2022  06  05  11  08  00   227.00  -120.00   107.00
2022  06  05  11  09  00   232.00  -125.00   107.00
2022  06  05  11  10  00   233.00  -127.00   106.00
2022  06  05  11  11  00   234.00  -135.00    99.00
2022  06  05  11  12  00   221.00  -126.00    95.00
2022  06  05  11  13  00   220.00  -125.00    95.00
2022  06  05  11  14  00   215.00  -122.00    93.00
2022  06  05  11  15  00   208.00  -115.00    93.00
2022  06  05  11  16  00   209.00  -115.00    94.00
2022  06  05  11  17  00   218.00  -123.00    95.00
2022  06  05  11  18  00   222.00  -131.00    91.00
2022  06  05  11  19  00   222.00  -132.00    90.00
2022  06  05  11  20  00   213.00  -125.00    88.00
2022  06  05  11  21  00   208.00  -122.00    86.00
2022  06  05  11  22  00   208.00  -122.00    86.00
2022  06  05  11  23  00   209.00  -123.00    86.00
2022  06  05  11  24  00   206.00  -120.00    86.00
2022  06  05  11  25  00   209.00  -123.00    86.00
2022  06  05  11  26  00   211.00  -126.00    85.00
2022  06  05  11  27  00   208.00  -122.00    86.00
2022  06  05  11  28  00   206.00  -117.00    89.00
2022  06  05  11  29  00   198.00  -111.00    87.00
2022  06  05  11  30  00   199.00  -111.00    88.00
2022  06  05  11  31  00   192.00  -111.00    81.00
2022  06  05  11  32  00   194.00  -114.00    80.00
2022  06  05  11  33  00   199.00  -116.00    83.00
2022  06  05  11  34  00   201.00  -116.00    85.00
2022  06  05  11  35  00   200.00  -113.00    87.00
2022  06  05  11  36  00   191.00  -106.00    85.00
2022  06  05  11  37  00   187.00  -102.00    85.00
2022  06  05  11  38  00   189.00  -103.00    86.00
2022  06  05  11  39  00   184.00   -99.00    85.00
2022  06  05  11  41  00   189.00  -105.00    84.00
2022  06  05  11  42  00   190.00  -105.00    85.00
2022  06  05  11  43  00   183.00   -98.00    85.00
2022  06  05  11  44  00   182.00   -99.00    83.00
2022  06  05  11  45  00   184.00   -99.00    85.00
2022  06  05  11  46  00   186.00  -100.00    86.00
2022  06  05  11  47  00   182.00   -97.00    85.00
2022  06  05  11  48  00   175.00   -92.00    83.00
2022  06  05  11  49  00   171.00   -89.00    82.00
2022  06  05  11  50  00   168.00   -86.00    82.00
2022  06  05  11  51  00   168.00   -86.00    82.00
2022  06  05  11  52  00   166.00   -84.00    82.00
2022  06  05  11  53  00   163.00   -82.00    81.00
2022  06  05  11  54  00   163.00   -81.00    82.00
2022  06  05  11  55  00   161.00   -79.00    82.00
2022  06  05  11  56  00   162.00   -80.00    82.00
2022  06  05  11  57  00   165.00   -82.00    83.00
2022  06  05  11  58  00   161.00   -78.00    83.00
2022  06  05  11  59  00   154.00   -73.00    81.00
2022  06  05  12  00  00   151.00   -70.00    81.00
2022  06  05  12  01  00   147.00   -67.00    80.00
2022  06  05  12  02  00   142.00   -63.00    79.00
2022  06  05  12  03  00   140.00   -61.00    79.00
2022  06  05  12  04  00   136.00   -59.00    77.00
2022  06  05  12  05  00   135.00   -59.00    76.00
2022  06  05  12  06  00   133.00   -58.00    75.00
2022  06  05  12  07  00   133.00   -59.00    74.00
2022  06  05  12  08  00   133.00   -60.00    73.00
2022  06  05  12  09  00   131.00   -59.00    72.00
2022  06  05  12  10  00   131.00   -60.00    71.00
2022  06  05  12  11  00   131.00   -60.00    71.00
2022  06  05  12  12  00   127.00   -57.00    70.00
2022  06  05  12  13  00   125.00   -56.00    69.00
2022  06  05  12  14  00   123.00   -56.00    67.00
2022  06  05  12  15  00   123.00   -58.00    65.00
2022  06  05  12  16  00   134.00   -69.00    65.00
2022  06  05  12  17  00   130.00   -65.00    65.00
2022  06  05  12  18  00   113.00   -50.00    63.00
2022  06  05  12  19  00   108.00   -47.00    61.00
2022  06  05  12  20  00   105.00   -45.00    60.00
2022  06  05  12  21  00   107.00   -47.00    60.00
2022  06  05  12  22  00   115.00   -55.00    60.00
2022  06  05  12  23  00   117.00   -57.00    60.00
2022  06  05  12  24  00   105.00   -45.00    60.00
2022  06  05  12  25  00   101.00   -42.00    59.00
2022  06  05  12  26  00    96.00   -39.00    57.00
2022  06  05  12  27  00    96.00   -40.00    56.00
2022  06  05  12  28  00    97.00   -41.00    56.00
2022  06  05  12  29  00    89.00   -34.00    55.00
2022  06  05  12  30  00    90.00   -35.00    55.00
2022  06  05  12  31  00    93.00   -39.00    54.00
2022  06  05  12  32  00    93.00   -40.00    53.00
2022  06  05  12  33  00    95.00   -43.00    52.00
2022  06  05  12  34  00   106.00   -57.00    49.00
2022  06  05  12  35  00   131.00   -85.00    46.00
2022  06  05  12  36  00   135.00   -90.00    45.00
2022  06  05  12  37  00   122.00   -77.00    45.00
2022  06  05  12  38  00   111.00   -66.00    45.00
2022  06  05  12  39  00   104.00   -59.00    45.00
2022  06  05  12  40  00   103.00   -59.00    44.00
2022  06  05  12  42  00   116.00   -75.00    41.00
2022  06  05  12  43  00   119.00   -80.00    39.00
2022  06  05  12  44  00   115.00   -77.00    38.00
2022  06  05  12  45  00   108.00   -70.00    38.00
2022  06  05  12  46  00   103.00   -65.00    38.00
2022  06  05  12  47  00    94.00   -56.00    38.00
2022  06  05  12  48  00    92.00   -54.00    38.00
2022  06  05  12  49  00    97.00   -59.00    38.00
2022  06  05  12  50  00   110.00   -72.00    38.00
2022  06  05  12  51  00   134.00   -95.00    39.00
2022  06  05  12  52  00   135.00   -96.00    39.00
2022  06  05  12  53  00   111.00   -71.00    40.00
2022  06  05  12  54  00    89.00   -49.00    40.00
2022  06  05  12  55  00    84.00   -43.00    41.00
2022  06  05  12  56  00    86.00   -46.00    40.00
2022  06  05  12  57  00    86.00   -47.00    39.00
2022  06  05  12  58  00    88.00   -49.00    39.00
2022  06  05  12  59  00    97.00   -58.00    39.00
2022  06  05  13  00  00   105.00   -66.00    39.00
2022  06  05  13  01  00   113.00   -75.00    38.00
2022  06  05  13  02  00   120.00   -81.00    39.00
2022  06  05  13  03  00   117.00   -78.00    39.00
2022  06  05  13  04  00   108.00   -69.00    39.00
2022  06  05  13  05  00   101.00   -63.00    38.00
2022  06  05  13  06  00   103.00   -65.00    38.00
2022  06  05  13  07  00   102.00   -63.00    39.00
2022  06  05  13  08  00    97.00   -57.00    40.00
2022  06  05  13  09  00    96.00   -54.00    42.00
2022  06  05  13  12  00   108.00   -65.00    43.00
2022  06  05  13  13  00   115.00   -72.00    43.00
2022  06  05  13  14  00   118.00   -75.00    43.00
2022  06  05  13  15  00   113.00   -70.00    43.00
2022  06  05  13  16  00   110.00   -67.00    43.00
2022  06  05  13  17  00   110.00   -67.00    43.00
2022  06  05  13  18  00   104.00   -61.00    43.00
2022  06  05  13  19  00   100.00   -57.00    43.00
2022  06  05  13  20  00   105.00   -62.00    43.00
2022  06  05  13  21  00   115.00   -72.00    43.00
2022  06  05  13  22  00   125.00   -82.00    43.00
2022  06  05  13  23  00   129.00   -85.00    44.00
2022  06  05  13  24  00   131.00   -86.00    45.00
2022  06  05  13  25  00   126.00   -82.00    44.00
2022  06  05  13  26  00   116.00   -72.00    44.00
2022  06  05  13  27  00   115.00   -72.00    43.00
2022  06  05  13  28  00   122.00   -79.00    43.00
2022  06  05  13  29  00   116.00   -74.00    42.00
2022  06  05  13  30  00   117.00   -74.00    43.00
2022  06  05  13  31  00   122.00   -79.00    43.00
2022  06  05  13  32  00   135.00   -92.00    43.00
2022  06  05  13  33  00   145.00  -102.00    43.00
2022  06  05  13  34  00   140.00   -98.00    42.00
2022  06  05  13  35  00   136.00   -95.00    41.00
2022  06  05  13  36  00   128.00   -89.00    39.00
2022  06  05  13  37  00   124.00   -85.00    39.00
2022  06  05  13  38  00   118.00   -80.00    38.00
2022  06  05  13  39  00   108.00   -71.00    37.00
2022  06  05  13  40  00   109.00   -73.00    36.00
2022  06  05  13  41  00   113.00   -78.00    35.00
2022  06  05  13  42  00   118.00   -83.00    35.00
2022  06  05  13  43  00   121.00   -88.00    33.00
2022  06  05  13  44  00   127.00   -96.00    31.00
2022  06  05  13  45  00   135.00  -103.00    32.00
2022  06  05  13  46  00   139.00  -106.00    33.00
2022  06  05  13  47  00   144.00  -111.00    33.00
2022  06  05  13  48  00   140.00  -106.00    34.00
2022  06  05  13  49  00   131.00   -98.00    33.00
2022  06  05  13  50  00   128.00   -97.00    31.00
2022  06  05  13  51  00   127.00   -98.00    29.00
2022  06  05  13  52  00   134.00  -105.00    29.00
2022  06  05  13  53  00   137.00  -105.00    32.00
2022  06  05  13  54  00   134.00  -100.00    34.00
2022  06  05  13  55  00   122.00   -90.00    32.00
2022  06  05  13  56  00   117.00   -86.00    31.00
2022  06  05  13  57  00   121.00   -89.00    32.00
2022  06  05  13  58  00   127.00   -93.00    34.00
2022  06  05  13  59  00   133.00   -97.00    36.00
2022  06  05  14  00  00   132.00   -95.00    37.00
2022  06  05  14  01  00   123.00   -87.00    36.00
2022  06  05  14  02  00   111.00   -76.00    35.00
2022  06  05  14  03  00   102.00   -70.00    32.00
2022  06  05  14  04  00   103.00   -72.00    31.00
2022  06  05  14  05  00   105.00   -72.00    33.00
2022  06  05  14  06  00   108.00   -76.00    32.00
2022  06  05  14  07  00   117.00   -87.00    30.00
2022  06  05  14  08  00   126.00   -98.00    28.00
2022  06  05  14  09  00   130.00  -102.00    28.00
2022  06  05  14  10  00   135.00  -106.00    29.00
2022  06  05  14  11  00   134.00  -105.00    29.00
2022  06  05  14  12  00   134.00  -106.00    28.00
2022  06  05  14  13  00   132.00  -105.00    27.00
2022  06  05  14  14  00   123.00   -95.00    28.00
2022  06  05  14  15  00   113.00   -84.00    29.00
2022  06  05  14  16  00   108.00   -79.00    29.00
2022  06  05  14  17  00   104.00   -75.00    29.00
2022  06  05  14  18  00   106.00   -78.00    28.00
2022  06  05  14  19  00   110.00   -83.00    27.00
2022  06  05  14  20  00   111.00   -85.00    26.00
2022  06  05  14  21  00   109.00   -84.00    25.00
2022  06  05  14  22  00   104.00   -79.00    25.00
2022  06  05  14  23  00   100.00   -75.00    25.00
2022  06  05  14  24  00    98.00   -73.00    25.00
2022  06  05  14  25  00    95.00   -70.00    25.00
2022  06  05  14  26  00    93.00   -68.00    25.00
2022  06  05  14  27  00   100.00   -74.00    26.00
2022  06  05  14  28  00   106.00   -79.00    27.00
2022  06  05  14  29  00   109.00   -80.00    29.00
2022  06  05  14  30  00   112.00   -83.00    29.00
2022  06  05  14  31  00   108.00   -81.00    27.00
2022  06  05  14  32  00   102.00   -79.00    23.00
2022  06  05  14  33  00   104.00   -84.00    20.00
2022  06  05  14  34  00   107.00   -86.00    21.00
2022  06  05  14  35  00   110.00   -87.00    23.00
2022  06  05  14  36  00   115.00   -91.00    24.00
2022  06  05  14  37  00   120.00   -94.00    26.00
2022  06  05  14  38  00   119.00   -92.00    27.00
2022  06  05  14  39  00   112.00   -84.00    28.00
2022  06  05  14  40  00   104.00   -78.00    26.00
2022  06  05  14  41  00    97.00   -74.00    23.00
2022  06  05  14  42  00    94.00   -72.00    22.00
2022  06  05  14  43  00    93.00   -73.00    20.00
2022  06  05  14  44  00    96.00   -76.00    20.00
2022  06  05  14  45  00   100.00   -80.00    20.00
2022  06  05  14  46  00   103.00   -82.00    21.00
2022  06  05  14  47  00   100.00   -79.00    21.00
2022  06  05  14  48  00    94.00   -74.00    20.00
2022  06  05  14  49  00    88.00   -70.00    18.00
2022  06  05  14  50  00    82.00   -65.00    17.00
2022  06  05  14  51  00    74.00   -59.00    15.00
2022  06  05  14  52  00    68.00   -53.00    15.00
2022  06  05  14  53  00    66.00   -51.00    15.00
2022  06  05  14  54  00    69.00   -53.00    16.00
2022  06  05  14  55  00    77.00   -60.00    17.00
2022  06  05  14  56  00    86.00   -69.00    17.00
2022  06  05  14  57  00    98.00   -79.00    19.00
2022  06  05  14  58  00   110.00   -87.00    23.00
2022  06  05  15  00  00   116.00   -92.00    24.00
2022  06  05  15  01  00   111.00   -91.00    20.00
2022  06  05  15  02  00    99.00   -84.00    15.00
2022  06  05  15  03  00    89.00   -76.00    13.00
2022  06  05  15  04  00    86.00   -68.00    18.00
2022  06  05  15  05  00    79.00   -59.00    20.00
2022  06  05  15  06  00    69.00   -51.00    18.00
2022  06  05  15  07  00    60.00   -45.00    15.00
2022  06  05  15  08  00    54.00   -41.00    13.00
2022  06  05  15  09  00    53.00   -42.00    11.00
2022  06  05  15  10  00    57.00   -48.00     9.00
2022  06  05  15  11  00    62.00   -53.00     9.00
2022  06  05  15  12  00    65.00   -55.00    10.00
2022  06  05  15  13  00    69.00   -57.00    12.00
2022  06  05  15  14  00    75.00   -60.00    15.00
2022  06  05  15  15  00    74.00   -60.00    14.00
2022  06  05  15  16  00    73.00   -59.00    14.00
2022  06  05  15  17  00    71.00   -57.00    14.00
2022  06  05  15  18  00    66.00   -53.00    13.00
2022  06  05  15  19  00    58.00   -49.00     9.00
2022  06  05  15  20  00    51.00   -46.00     5.00
2022  06  05  15  21  00    50.00   -45.00     5.00
2022  06  05  15  22  00    62.00   -50.00    12.00
2022  06  05  15  23  00    76.00   -60.00    16.00
2022  06  05  15  24  00    90.00   -67.00    23.00
2022  06  05  15  25  00    92.00   -69.00    23.00
2022  06  05  15  26  00    88.00   -70.00    18.00
2022  06  05  15  27  00    88.00   -69.00    19.00
2022  06  05  15  28  00    90.00   -70.00    20.00
2022  06  05  15  29  00    92.00   -73.00    19.00
2022  06  05  15  30  00    99.00   -78.00    21.00
2022  06  05  15  31  00   103.00   -82.00    21.00
2022  06  05  15  32  00   103.00   -84.00    19.00
2022  06  05  15  33  00   103.00   -84.00    19.00
2022  06  05  15  34  00   101.00   -84.00    17.00
2022  06  05  15  35  00   100.00   -82.00    18.00
2022  06  05  15  36  00   100.00   -81.00    19.00
2022  06  05  15  37  00    98.00   -81.00    17.00
2022  06  05  15  38  00   102.00   -84.00    18.00
2022  06  05  15  39  00   107.00   -89.00    18.00
2022  06  05  15  40  00   112.00   -94.00    18.00
2022  06  05  15  41  00   113.00   -95.00    18.00
2022  06  05  15  42  00   111.00   -92.00    19.00
2022  06  05  15  43  00   104.00   -84.00    20.00
2022  06  05  15  44  00    94.00   -73.00    21.00
2022  06  05  15  45  00    84.00   -63.00    21.00
2022  06  05  15  46  00    76.00   -56.00    20.00
2022  06  05  15  47  00    71.00   -51.00    20.00
2022  06  05  15  48  00    66.00   -47.00    19.00
2022  06  05  15  49  00    60.00   -42.00    18.00
2022  06  05  15  50  00    54.00   -37.00    17.00
2022  06  05  15  51  00    46.00   -30.00    16.00
2022  06  05  15  52  00    38.00   -22.00    16.00
2022  06  05  15  53  00    39.00   -21.00    18.00
2022  06  05  15  54  00    37.00   -20.00    17.00
2022  06  05  15  55  00    36.00   -21.00    15.00
2022  06  05  15  56  00    33.00   -20.00    13.00
2022  06  05  15  57  00    37.00   -24.00    13.00
2022  06  05  15  58  00    36.00   -24.00    12.00
2022  06  05  15  59  00    32.00   -21.00    11.00
2022  06  05  16  00  00    34.00   -23.00    11.00
2022  06  05  16  01  00    32.00   -22.00    10.00
2022  06  05  16  02  00    33.00   -24.00     9.00
2022  06  05  16  03  00    41.00   -34.00     7.00
2022  06  05  16  04  00    48.00   -40.00     8.00
2022  06  05  16  05  00    48.00   -39.00     9.00
2022  06  05  16  06  00    43.00   -33.00    10.00
2022  06  05  16  07  00    38.00   -27.00    11.00
2022  06  05  16  08  00    33.00   -21.00    12.00
2022  06  05  16  09  00    31.00   -20.00    11.00
2022  06  05  16  10  00    29.00   -20.00     9.00
2022  06  05  16  11  00    27.00   -20.00     7.00
2022  06  05  16  12  00    26.00   -20.00     6.00
2022  06  05  16  13  00    30.00   -23.00     7.00
2022  06  05  16  14  00    31.00   -24.00     7.00
2022  06  05  16  15  00    31.00   -23.00     8.00
2022  06  05  16  16  00    28.00   -20.00     8.00
2022  06  05  16  17  00    26.00   -18.00     8.00
2022  06  05  16  18  00    27.00   -20.00     7.00
2022  06  05  16  19  00    26.00   -20.00     6.00
2022  06  05  16  20  00    28.00   -22.00     6.00
2022  06  05  16  21  00    26.00   -21.00     5.00
2022  06  05  16  22  00    25.00   -20.00     5.00
2022  06  05  16  23  00    26.00   -21.00     5.00
2022  06  05  16  24  00    25.00   -18.00     7.00
2022  06  05  16  25  00    26.00   -18.00     8.00
2022  06  05  16  26  00    27.00   -19.00     8.00
2022  06  05  16  27  00    28.00   -20.00     8.00
2022  06  05  16  28  00    26.00   -19.00     7.00
2022  06  05  16  29  00    25.00   -19.00     6.00
2022  06  05  16  30  00    25.00   -19.00     6.00
2022  06  05  16  31  00    24.00   -18.00     6.00
2022  06  05  16  32  00    24.00   -18.00     6.00
2022  06  05  16  33  00    25.00   -18.00     7.00
2022  06  05  16  34  00    25.00   -18.00     7.00
2022  06  05  16  35  00    25.00   -18.00     7.00
2022  06  05  16  36  00    26.00   -18.00     8.00
2022  06  05  16  37  00    27.00   -18.00     9.00
2022  06  05  16  38  00    28.00   -18.00    10.00
2022  06  05  16  39  00    28.00   -18.00    10.00
2022  06  05  16  40  00    28.00   -18.00    10.00
2022  06  05  16  41  00    28.00   -18.00    10.00
2022  06  05  16  42  00    29.00   -19.00    10.00
2022  06  05  16  43  00    32.00   -21.00    11.00
2022  06  05  16  44  00    34.00   -21.00    13.00
2022  06  05  16  45  00    36.00   -22.00    14.00
2022  06  05  16  46  00    37.00   -22.00    15.00
2022  06  05  16  47  00    37.00   -22.00    15.00
2022  06  05  16  48  00    36.00   -21.00    15.00
2022  06  05  16  50  00    32.00   -21.00    11.00
2022  06  05  16  52  00    31.00   -20.00    11.00
2022  06  05  16  53  00    30.00   -20.00    10.00
2022  06  05  16  54  00    30.00   -20.00    10.00
2022  06  05  16  55  00    29.00   -19.00    10.00
2022  06  05  16  56  00    29.00   -19.00    10.00
2022  06  05  16  57  00    28.00   -18.00    10.00
2022  06  05  16  58  00    30.00   -18.00    12.00
2022  06  05  17  00  00    35.00   -20.00    15.00
2022  06  05  17  01  00    37.00   -20.00    17.00
2022  06  05  17  02  00    36.00   -19.00    17.00
2022  06  05  17  03  00    36.00   -19.00    17.00
2022  06  05  17  09  00    42.00   -21.00    21.00
2022  06  05  17  10  00    44.00   -21.00    23.00
2022  06  05  17  11  00    46.00   -22.00    24.00
2022  06  05  17  12  00    45.00   -22.00    23.00
2022  06  05  17  14  00    41.00   -22.00    19.00
2022  06  05  17  15  00    41.00   -23.00    18.00
2022  06  05  17  16  00    41.00   -23.00    18.00
2022  06  05  17  17  00    42.00   -23.00    19.00
2022  06  05  17  18  00    43.00   -24.00    19.00
2022  06  05  17  19  00    42.00   -24.00    18.00
2022  06  05  17  20  00    40.00   -23.00    17.00
2022  06  05  17  21  00    39.00   -22.00    17.00
2022  06  05  17  22  00    39.00   -21.00    18.00
2022  06  05  17  23  00    40.00   -21.00    19.00
2022  06  05  17  24  00    39.00   -20.00    19.00
2022  06  05  17  25  00    36.00   -19.00    17.00
2022  06  05  17  26  00    39.00   -19.00    20.00
2022  06  05  17  27  00    38.00   -18.00    20.00
2022  06  05  17  28  00    33.00   -17.00    16.00
2022  06  05  17  29  00    30.00   -16.00    14.00
2022  06  05  17  30  00    28.00   -16.00    12.00
2022  06  05  17  31  00    28.00   -16.00    12.00
2022  06  05  17  32  00    29.00   -16.00    13.00
2022  06  05  17  33  00    33.00   -17.00    16.00
2022  06  05  17  34  00    36.00   -17.00    19.00
2022  06  05  17  35  00    42.00   -18.00    24.00
2022  06  05  17  36  00    44.00   -19.00    25.00
2022  06  05  17  37  00    44.00   -19.00    25.00
2022  06  05  17  38  00    43.00   -19.00    24.00
2022  06  05  17  39  00    41.00   -19.00    22.00
2022  06  05  17  40  00    39.00   -19.00    20.00
2022  06  05  17  41  00    37.00   -18.00    19.00
2022  06  05  17  42  00    33.00   -16.00    17.00
2022  06  05  17  43  00    32.00   -15.00    17.00
2022  06  05  17  44  00    31.00   -15.00    16.00
2022  06  05  17  45  00    30.00   -14.00    16.00
2022  06  05  17  46  00    29.00   -13.00    16.00
2022  06  05  17  47  00    28.00   -12.00    16.00
2022  06  05  17  48  00    29.00   -13.00    16.00
2022  06  05  17  49  00    31.00   -13.00    18.00
2022  06  05  17  50  00    33.00   -13.00    20.00
2022  06  05  17  51  00    38.00   -15.00    23.00
2022  06  05  17  52  00    40.00   -17.00    23.00
2022  06  05  17  53  00    43.00   -21.00    22.00
2022  06  05  17  54  00    47.00   -27.00    20.00
2022  06  05  17  55  00    48.00   -28.00    20.00
2022  06  05  17  56  00    46.00   -27.00    19.00
2022  06  05  17  57  00    48.00   -28.00    20.00
2022  06  05  17  58  00    51.00   -31.00    20.00
2022  06  05  17  59  00    49.00   -30.00    19.00
2022  06  05  18  00  00    45.00   -26.00    19.00
2022  06  05  18  01  00    41.00   -21.00    20.00
2022  06  05  18  02  00    38.00   -17.00    21.00
2022  06  05  18  03  00    39.00   -17.00    22.00
2022  06  05  18  04  00    39.00   -17.00    22.00
2022  06  05  18  05  00    41.00   -18.00    23.00
2022  06  05  18  06  00    41.00   -19.00    22.00
2022  06  05  18  07  00    40.00   -18.00    22.00
2022  06  05  18  08  00    43.00   -16.00    27.00
2022  06  05  18  09  00    51.00   -19.00    32.00
2022  06  05  18  10  00    59.00   -25.00    34.00
2022  06  05  18  11  00    66.00   -32.00    34.00
2022  06  05  18  12  00    70.00   -37.00    33.00
2022  06  05  18  13  00    72.00   -39.00    33.00
2022  06  05  18  14  00    73.00   -39.00    34.00
2022  06  05  18  15  00    73.00   -37.00    36.00
2022  06  05  18  16  00    76.00   -38.00    38.00
2022  06  05  18  17  00    77.00   -38.00    39.00
2022  06  05  18  18  00    72.00   -35.00    37.00
2022  06  05  18  19  00    70.00   -32.00    38.00
2022  06  05  18  20  00    79.00   -35.00    44.00
2022  06  05  18  21  00    93.00   -44.00    49.00
2022  06  05  18  22  00   103.00   -50.00    53.00
2022  06  05  18  23  00   108.00   -53.00    55.00
2022  06  05  18  24  00   112.00   -56.00    56.00
2022  06  05  18  25  00   115.00   -58.00    57.00
2022  06  05  18  26  00   121.00   -62.00    59.00
2022  06  05  18  27  00   125.00   -65.00    60.00
2022  06  05  18  28  00   128.00   -66.00    62.00
2022  06  05  18  29  00   126.00   -64.00    62.00
2022  06  05  18  30  00   125.00   -64.00    61.00
2022  06  05  18  31  00   127.00   -66.00    61.00
2022  06  05  18  32  00   130.00   -68.00    62.00
2022  06  05  18  33  00   133.00   -69.00    64.00
2022  06  05  18  34  00   131.00   -67.00    64.00
2022  06  05  18  35  00   131.00   -65.00    66.00
2022  06  05  18  36  00   130.00   -63.00    67.00
2022  06  05  18  37  00   131.00   -62.00    69.00
2022  06  05  18  38  00   132.00   -63.00    69.00
2022  06  05  18  39  00   133.00   -65.00    68.00
2022  06  05  18  40  00   136.00   -68.00    68.00
2022  06  05  18  41  00   141.00   -70.00    71.00
2022  06  05  18  42  00   145.00   -73.00    72.00
2022  06  05  18  43  00   143.00   -73.00    70.00
2022  06  05  18  44  00   140.00   -73.00    67.00
2022  06  05  18  45  00   139.00   -73.00    66.00
2022  06  05  18  46  00   137.00   -72.00    65.00
2022  06  05  18  47  00   136.00   -71.00    65.00
2022  06  05  18  48  00   135.00   -70.00    65.00
2022  06  05  18  49  00   136.00   -72.00    64.00
2022  06  05  18  50  00   135.00   -73.00    62.00
2022  06  05  18  51  00   131.00   -69.00    62.00
2022  06  05  18  52  00   124.00   -63.00    61.00
2022  06  05  18  53  00   123.00   -62.00    61.00
2022  06  05  18  54  00   123.00   -63.00    60.00
2022  06  05  18  55  00   127.00   -66.00    61.00
2022  06  05  18  56  00   130.00   -68.00    62.00
2022  06  05  18  57  00   129.00   -67.00    62.00
2022  06  05  18  58  00   130.00   -69.00    61.00
2022  06  05  18  59  00   134.00   -73.00    61.00
2022  06  05  19  00  00   134.00   -74.00    60.00
2022  06  05  19  01  00   134.00   -73.00    61.00
2022  06  05  19  02  00   136.00   -75.00    61.00
2022  06  05  19  03  00   139.00   -79.00    60.00
2022  06  05  19  04  00   141.00   -81.00    60.00
2022  06  05  19  05  00   140.00   -80.00    60.00
2022  06  05  19  06  00   140.00   -80.00    60.00
2022  06  05  19  07  00   140.00   -80.00    60.00
2022  06  05  19  08  00   135.00   -76.00    59.00
2022  06  05  19  09  00   128.00   -70.00    58.00
2022  06  05  19  10  00   129.00   -71.00    58.00
2022  06  05  19  11  00   129.00   -71.00    58.00
2022  06  05  19  12  00   129.00   -70.00    59.00
2022  06  05  19  13  00   129.00   -70.00    59.00
2022  06  05  19  14  00   132.00   -72.00    60.00
2022  06  05  19  15  00   131.00   -71.00    60.00
2022  06  05  19  16  00   126.00   -66.00    60.00
2022  06  05  19  17  00   125.00   -65.00    60.00
2022  06  05  19  18  00   125.00   -65.00    60.00
2022  06  05  19  19  00   124.00   -64.00    60.00
2022  06  05  19  20  00   124.00   -64.00    60.00
2022  06  05  19  21  00   129.00   -68.00    61.00
2022  06  05  19  22  00   133.00   -70.00    63.00
2022  06  05  19  23  00   131.00   -67.00    64.00
2022  06  05  19  24  00   129.00   -66.00    63.00
2022  06  05  19  26  00   127.00   -62.00    65.00
2022  06  05  19  28  00   139.00   -69.00    70.00
2022  06  05  19  29  00   147.00   -76.00    71.00
