:Data_list: ae_power_20031026.dat
:Created: Fri Oct 04 15:53:59 UTC 2024
2003-11-02 05:13:00 NOAA-17 (N)  6  43.02   0.75
2003-11-02 05:14:00 NOAA-17 (N)  6  42.82   0.75
2003-11-02 05:15:00 NOAA-17 (N)  6  43.94   0.75
2003-11-02 05:16:00 NOAA-17 (N)  6  44.45   0.75
2003-11-02 05:17:00 NOAA-17 (N)  6  43.02   0.75
2003-11-02 05:18:00 NOAA-17 (N)  6  42.20   0.75
2003-11-02 05:19:00 NOAA-17 (N)  6  41.29   0.75
2003-11-02 05:20:00 NOAA-17 (N)  6  40.27   0.75
2003-11-02 05:21:00 NOAA-17 (N)  6  40.47   0.75
2003-11-02 05:25:00 NOAA-17 (N)  6  44.04   0.75
2003-11-02 05:26:00 NOAA-17 (N)  6  41.29   0.75
2003-11-02 05:27:00 NOAA-17 (N)  6  41.08   0.75
2003-11-02 05:28:00 NOAA-17 (N)  6  39.96   0.75
2003-11-02 05:29:00 NOAA-17 (N)  6  38.43   0.75
2003-11-02 05:30:00 NOAA-17 (N)  6  38.74   0.75
2003-11-02 05:31:00 NOAA-17 (N)  6  37.72   0.75
2003-11-02 05:32:00 NOAA-17 (N)  6  35.58   0.75
2003-11-02 05:33:00 NOAA-17 (N)  6  35.06   0.75
2003-11-02 05:34:00 NOAA-17 (N)  6  35.06   0.75
2003-11-02 05:35:00 NOAA-17 (N)  6  36.39   0.75
2003-11-02 05:36:00 NOAA-17 (N)  6  36.29   0.75
2003-11-02 05:37:00 NOAA-17 (N)  6  36.19   0.75
2003-11-02 05:38:00 NOAA-17 (N)  6  34.86   0.75
2003-11-02 05:39:00 NOAA-17 (N)  6  35.17   0.75
2003-11-02 05:40:00 NOAA-17 (N)  6  36.80   0.75
2003-11-02 05:41:00 NOAA-17 (N)  6  39.04   0.75
2003-11-02 05:42:00 NOAA-17 (N)  6  39.04   0.75
2003-11-02 05:43:00 NOAA-17 (N)  6  39.04   0.75
2003-11-02 05:44:00 NOAA-17 (N)  6  38.53   0.75
2003-11-02 05:45:00 NOAA-17 (N)  6  39.35   0.75
2003-11-02 05:46:00 NOAA-17 (N)  6  37.82   0.75
2003-11-02 05:47:00 NOAA-17 (N)  6  35.98   0.75
2003-11-02 05:48:00 NOAA-17 (N)  6  34.45   0.75
2003-11-02 05:49:00 NOAA-17 (N)  6  33.84   0.75
2003-11-02 05:50:00 NOAA-17 (N)  6  36.59   0.75
2003-11-02 05:51:00 NOAA-17 (N)  6  37.72   0.75
2003-11-02 05:52:00 NOAA-17 (N)  6  38.23   0.75
2003-11-02 05:53:00 NOAA-17 (N)  6  38.74   0.75
2003-11-02 05:54:00 NOAA-17 (N)  6  39.14   0.75
2003-11-02 05:55:00 NOAA-17 (N)  6  39.35   0.75
2003-11-02 05:56:00 NOAA-17 (N)  6  37.21   0.75
2003-11-02 05:57:00 NOAA-17 (N)  6  33.13   0.75
2003-11-02 05:58:00 NOAA-17 (N)  6  29.86   0.75
2003-11-02 05:59:00 NOAA-17 (N)  6  28.23   0.75
2003-11-02 06:00:00 NOAA-17 (N)  6  26.70   0.75
2003-11-02 06:01:00 NOAA-17 (N)  6  30.68   0.75
2003-11-02 06:02:00 NOAA-17 (N)  6  33.74   0.75
2003-11-02 06:03:00 NOAA-17 (N)  6  38.43   0.75
2003-11-02 06:04:00 NOAA-17 (N)  6  35.58   0.75
2003-11-02 06:05:00 NOAA-17 (N)  6  34.96   0.75
2003-11-02 06:06:00 NOAA-17 (N)  6  32.82   0.75
2003-11-02 06:07:00 NOAA-17 (N)  6  32.00   0.75
2003-11-02 06:08:00 NOAA-17 (N)  6  30.47   0.75
2003-11-02 06:09:00 NOAA-17 (N)  6  32.00   0.75
2003-11-02 06:10:00 NOAA-17 (N)  6  31.29   0.75
2003-11-02 06:11:00 NOAA-17 (N)  6  30.07   0.75
2003-11-02 06:12:00 NOAA-17 (N)  6  30.17   0.75
2003-11-02 06:13:00 NOAA-17 (N)  6  29.86   0.75
2003-11-02 06:14:00 NOAA-17 (N)  6  29.05   0.75
2003-11-02 06:15:00 NOAA-17 (N)  6  30.58   0.75
2003-11-02 06:16:00 NOAA-17 (N)  6  32.21   0.75
2003-11-02 06:17:00 NOAA-17 (N)  6  30.58   0.75
2003-11-02 06:18:00 NOAA-17 (N)  6  29.05   0.75
2003-11-02 06:19:00 NOAA-17 (N)  6  29.76   0.75
2003-11-02 06:20:00 NOAA-17 (N)  6  30.78   0.75
2003-11-02 06:21:00 NOAA-17 (N)  6  31.90   0.75
2003-11-02 06:22:00 NOAA-17 (N)  6  32.52   0.75
2003-11-02 06:23:00 NOAA-17 (N)  6  32.62   0.75
2003-11-02 06:24:00 NOAA-17 (N)  6  33.84   0.75
2003-11-02 06:25:00 NOAA-17 (N)  6  32.41   0.75
2003-11-02 06:26:00 NOAA-17 (N)  6  30.17   0.75
2003-11-02 06:27:00 NOAA-17 (N)  6  29.66   0.75
2003-11-02 06:28:00 NOAA-17 (N)  6  31.19   0.75
2003-11-02 06:29:00 NOAA-17 (N)  6  32.11   0.75
2003-11-02 06:30:00 NOAA-17 (N)  6  33.84   0.75
2003-11-02 06:31:00 NOAA-17 (N)  6  33.33   0.75
2003-11-02 06:32:00 NOAA-17 (N)  6  32.82   0.75
2003-11-02 06:33:00 NOAA-17 (N)  6  33.74   0.75
2003-11-02 06:34:00 NOAA-17 (N)  6  33.43   0.75
2003-11-02 06:35:00 NOAA-17 (N)  6  32.41   0.75
2003-11-02 06:36:00 NOAA-17 (N)  6  32.62   0.75
2003-11-02 06:37:00 NOAA-17 (N)  6  33.13   0.75
2003-11-02 06:38:00 NOAA-17 (N)  6  34.55   0.75
2003-11-02 06:39:00 NOAA-17 (N)  6  33.94   0.75
2003-11-02 06:40:00 NOAA-17 (N)  6  33.13   0.75
2003-11-02 06:41:00 NOAA-17 (N)  6  33.64   0.75
2003-11-02 06:42:00 NOAA-17 (N)  6  34.86   0.75
2003-11-02 06:43:00 NOAA-17 (N)  6  33.84   0.75
2003-11-02 06:44:00 NOAA-17 (N)  6  31.80   0.75
2003-11-02 06:45:00 NOAA-17 (N)  6  31.29   0.75
2003-11-02 06:46:00 NOAA-17 (N)  6  32.31   0.75
2003-11-02 06:47:00 NOAA-17 (N)  6  33.84   0.75
2003-11-02 06:48:00 NOAA-17 (N)  6  34.35   0.75
2003-11-02 06:49:00 NOAA-17 (N)  6  33.02   0.75
2003-11-02 06:50:00 NOAA-17 (N)  6  32.11   0.75
2003-11-02 06:51:00 NOAA-17 (N)  6  33.43   0.75
2003-11-02 06:52:00 NOAA-17 (N)  6  34.66   0.75
2003-11-02 06:53:00 NOAA-17 (N)  6  32.82   0.75
2003-11-02 06:54:00 NOAA-17 (N)  6  30.88   0.75
2003-11-02 06:55:00 NOAA-17 (N)  6  31.60   0.75
2003-11-02 06:56:00 NOAA-17 (N)  6  32.21   0.75
2003-11-02 06:57:00 NOAA-17 (N)  6  31.09   0.75
2003-11-02 06:58:00 NOAA-17 (N)  6  29.15   0.75
2003-11-02 06:59:00 NOAA-17 (N)  6  28.03   0.75
2003-11-02 07:00:00 NOAA-17 (N)  6  27.62   0.75
2003-11-02 07:01:00 NOAA-17 (N)  6  26.90   0.75
2003-11-02 07:02:00 NOAA-17 (N)  6  25.78   0.75
2003-11-02 07:03:00 NOAA-17 (N)  6  25.07   0.75
2003-11-02 07:04:00 NOAA-17 (N)  6  24.56   0.75
2003-11-02 07:05:00 NOAA-17 (N)  6  25.68   0.75
2003-11-02 07:06:00 NOAA-17 (N)  6  24.97   0.75
2003-11-02 07:07:00 NOAA-17 (N)  6  24.25   0.75
2003-11-02 07:08:00 NOAA-17 (N)  6  24.05   0.75
2003-11-02 07:09:00 NOAA-17 (N)  6  23.95   0.75
2003-11-02 07:10:00 NOAA-17 (N)  6  23.44   0.75
2003-11-02 07:11:00 NOAA-17 (N)  6  23.74   0.75
2003-11-02 07:12:00 NOAA-17 (N)  6  22.11   0.75
2003-11-02 07:13:00 NOAA-17 (N)  6  21.60   0.75
2003-11-02 07:14:00 NOAA-17 (N)  6  20.89   0.75
2003-11-02 07:15:00 NOAA-17 (N)  6  19.97   0.75
2003-11-02 07:16:00 NOAA-17 (N)  6  19.46   0.75
2003-11-02 07:17:00 NOAA-17 (N)  6  20.38   0.75
2003-11-02 07:18:00 NOAA-17 (N)  6  20.89   0.75
2003-11-02 07:19:00 NOAA-17 (N)  6  21.19   0.75
2003-11-02 07:20:00 NOAA-17 (N)  6  20.48   0.75
2003-11-02 07:21:00 NOAA-17 (N)  6  21.29   0.75
2003-11-02 07:22:00 NOAA-17 (N)  6  21.19   0.75
2003-11-02 07:23:00 NOAA-17 (N)  6  20.27   0.75
2003-11-02 07:24:00 NOAA-17 (N)  6  24.66   0.75
2003-11-02 07:25:00 NOAA-17 (N)  6  24.35   0.75
2003-11-02 07:26:00 NOAA-17 (N)  6  20.78   0.75
2003-11-02 07:27:00 NOAA-17 (N)  6  20.68   0.75
2003-11-02 07:28:00 NOAA-17 (N)  6  20.17   0.75
2003-11-02 07:29:00 NOAA-17 (N)  6  19.77   0.75
2003-11-02 07:30:00 NOAA-17 (N)  6  20.89   0.75
2003-11-02 07:31:00 NOAA-17 (N)  6  20.99   0.75
2003-11-02 07:32:00 NOAA-17 (N)  6  20.99   0.75
2003-11-02 07:33:00 NOAA-17 (N)  6  22.42   0.75
2003-11-02 07:34:00 NOAA-17 (N)  6  22.62   0.75
2003-11-02 07:35:00 NOAA-17 (N)  6  23.64   0.75
2003-11-02 07:36:00 NOAA-17 (N)  6  23.44   0.75
2003-11-02 07:37:00 NOAA-17 (N)  6  23.64   0.75
2003-11-02 07:38:00 NOAA-17 (N)  6  22.72   0.75
2003-11-02 07:39:00 NOAA-17 (N)  6  24.66   0.75
2003-11-02 07:40:00 NOAA-17 (N)  6  27.72   0.75
2003-11-02 07:41:00 NOAA-17 (N)  6  24.86   0.75
2003-11-02 07:42:00 NOAA-17 (N)  6  23.64   0.75
2003-11-02 07:43:00 NOAA-17 (N)  6  22.52   0.75
2003-11-02 07:44:00 NOAA-17 (N)  6  24.56   0.75
2003-11-02 07:45:00 NOAA-17 (N)  6  23.84   0.75
2003-11-02 07:46:00 NOAA-17 (N)  6  23.95   0.75
2003-11-02 07:47:00 NOAA-17 (N)  6  25.48   0.75
2003-11-02 07:48:00 NOAA-17 (N)  6  25.07   0.75
2003-11-02 07:49:00 NOAA-17 (N)  6  26.60   0.75
2003-11-02 07:50:00 NOAA-17 (N)  6  26.39   0.75
2003-11-02 07:51:00 NOAA-17 (N)  6  29.86   0.75
2003-11-02 07:52:00 NOAA-17 (N)  6  33.74   0.75
2003-11-02 07:53:00 NOAA-17 (N)  6  37.92   0.75
2003-11-02 07:54:00 NOAA-17 (N)  6  35.88   0.75
2003-11-02 07:55:00 NOAA-17 (N)  6  34.35   0.75
2003-11-02 07:56:00 NOAA-17 (N)  6  30.37   0.75
2003-11-02 07:57:00 NOAA-17 (N)  6  25.48   0.75
2003-11-02 07:58:00 NOAA-17 (N)  6  24.35   0.75
2003-11-02 07:59:00 NOAA-17 (N)  6  23.23   0.75
2003-11-02 08:00:00 NOAA-17 (N)  6  22.01   0.75
2003-11-02 08:01:00 NOAA-17 (N)  6  21.60   0.75
2003-11-02 08:02:00 NOAA-17 (N)  6  20.78   0.75
2003-11-02 08:03:00 NOAA-17 (N)  6  19.77   0.75
2003-11-02 08:04:00 NOAA-17 (N)  6  20.38   0.75
2003-11-02 08:05:00 NOAA-17 (N)  6  23.84   0.75
2003-11-02 08:06:00 NOAA-17 (N)  6  24.46   0.75
2003-11-02 08:07:00 NOAA-17 (N)  6  23.54   0.75
2003-11-02 08:08:00 NOAA-17 (N)  6  21.80   0.75
2003-11-02 08:09:00 NOAA-17 (N)  6  22.52   0.75
2003-11-02 08:10:00 NOAA-17 (N)  6  23.54   0.75
2003-11-02 08:11:00 NOAA-17 (N)  6  23.44   0.75
2003-11-02 08:12:00 NOAA-17 (N)  6  23.44   0.75
2003-11-02 08:13:00 NOAA-17 (N)  6  22.52   0.75
2003-11-02 08:14:00 NOAA-17 (N)  6  21.40   0.75
2003-11-02 08:15:00 NOAA-17 (N)  6  20.58   0.75
2003-11-02 08:16:00 NOAA-17 (N)  6  20.27   0.75
2003-11-02 08:17:00 NOAA-17 (N)  6  20.17   0.75
2003-11-02 08:18:00 NOAA-17 (N)  6  21.19   0.75
2003-11-02 08:19:00 NOAA-17 (N)  6  22.93   0.75
2003-11-02 08:20:00 NOAA-17 (N)  6  24.35   0.75
2003-11-02 08:21:00 NOAA-17 (N)  6  28.33   0.75
2003-11-02 08:22:00 NOAA-17 (N)  6  28.03   0.75
2003-11-02 08:23:00 NOAA-17 (N)  6  26.50   0.75
2003-11-02 08:24:00 NOAA-17 (N)  6  24.56   0.75
2003-11-02 08:25:00 NOAA-17 (N)  6  21.60   0.75
2003-11-02 08:26:00 NOAA-17 (N)  6  20.17   0.75
2003-11-02 08:27:00 NOAA-17 (N)  6  19.25   0.75
2003-11-02 08:28:00 NOAA-17 (N)  6  19.97   0.75
2003-11-02 08:29:00 NOAA-17 (N)  6  21.50   0.75
2003-11-02 08:30:00 NOAA-17 (N)  6  24.25   0.75
2003-11-02 08:31:00 NOAA-17 (N)  6  28.54   0.75
2003-11-02 08:32:00 NOAA-17 (N)  6  28.94   0.75
2003-11-02 08:33:00 NOAA-17 (N)  6  28.03   0.75
2003-11-02 08:34:00 NOAA-17 (N)  6  28.13   0.75
2003-11-02 08:35:00 NOAA-17 (N)  6  29.15   0.75
2003-11-02 08:36:00 NOAA-17 (N)  6  29.25   0.75
2003-11-02 08:37:00 NOAA-17 (N)  6  28.64   0.75
2003-11-02 08:38:00 NOAA-17 (N)  6  29.45   0.75
2003-11-02 08:39:00 NOAA-17 (N)  6  28.43   0.75
2003-11-02 08:40:00 NOAA-17 (N)  6  27.21   0.75
2003-11-02 08:41:00 NOAA-17 (N)  6  25.27   0.75
2003-11-02 08:42:00 NOAA-17 (N)  6  24.15   0.75
2003-11-02 08:43:00 NOAA-17 (N)  6  25.27   0.75
2003-11-02 08:44:00 NOAA-17 (N)  6  28.23   0.75
2003-11-02 08:45:00 NOAA-17 (N)  6  29.66   0.75
2003-11-02 08:46:00 NOAA-17 (N)  6  28.74   0.75
2003-11-02 08:47:00 NOAA-17 (N)  6  28.23   0.75
2003-11-02 08:48:00 NOAA-17 (N)  6  26.50   0.75
2003-11-02 08:49:00 NOAA-17 (N)  6  26.19   0.75
2003-11-02 08:50:00 NOAA-17 (N)  6  27.62   0.75
2003-11-02 08:51:00 NOAA-17 (N)  6  28.74   0.75
2003-11-02 08:52:00 NOAA-17 (N)  6  29.25   0.75
2003-11-02 08:53:00 NOAA-17 (N)  6  30.07   0.75
2003-11-02 08:54:00 NOAA-17 (N)  6  33.13   0.75
2003-11-02 08:55:00 NOAA-17 (N)  6  38.33   0.75
2003-11-02 08:56:00 NOAA-17 (N)  6  33.43   0.75
2003-11-02 08:57:00 NOAA-17 (N)  6  27.11   0.75
2003-11-02 08:58:00 NOAA-17 (N)  6  28.03   0.75
2003-11-02 08:59:00 NOAA-17 (N)  6  27.11   0.75
2003-11-02 09:00:00 NOAA-17 (N)  6  25.48   0.75
2003-11-02 09:01:00 NOAA-17 (N)  6  24.66   0.75
2003-11-02 09:02:00 NOAA-17 (N)  6  26.19   0.75
2003-11-02 09:03:00 NOAA-17 (N)  6  28.64   0.75
2003-11-02 09:04:00 NOAA-17 (N)  6  29.45   0.75
2003-11-02 09:05:00 NOAA-17 (N)  6  30.58   0.75
2003-11-02 09:06:00 NOAA-17 (N)  6  32.31   0.75
2003-11-02 09:07:00 NOAA-17 (N)  6  36.90   0.75
2003-11-02 09:08:00 NOAA-17 (N)  6  39.14   0.75
2003-11-02 09:09:00 NOAA-17 (N)  6  37.51   0.75
2003-11-02 09:10:00 NOAA-17 (N)  6  34.25   0.75
2003-11-02 09:11:00 NOAA-17 (N)  6  38.63   0.75
2003-11-02 09:12:00 NOAA-17 (N)  6  38.02   0.75
2003-11-02 09:13:00 NOAA-17 (N)  6  38.94   0.75
2003-11-02 09:14:00 NOAA-17 (N)  6  41.69   0.75
2003-11-02 09:15:00 NOAA-17 (N)  6  43.12   0.75
2003-11-02 09:16:00 NOAA-17 (N)  6  46.39   0.75
2003-11-02 09:17:00 NOAA-17 (N)  6  48.22   0.75
2003-11-02 09:18:00 NOAA-17 (N)  6  49.45   0.75
2003-11-02 09:19:00 NOAA-17 (N)  6  53.94   0.75
2003-11-02 09:20:00 NOAA-17 (N)  6  58.22   0.75
2003-11-02 09:21:00 NOAA-17 (N)  6  57.50   0.75
2003-11-02 09:22:00 NOAA-17 (N)  6  58.22   0.75
2003-11-02 09:23:00 NOAA-17 (N)  6  59.55   0.75
2003-11-02 09:24:00 NOAA-17 (N)  6  60.26   0.75
2003-11-02 09:25:00 NOAA-17 (N)  6  59.75   0.75
2003-11-02 09:26:00 NOAA-17 (N)  6  62.09   0.75
2003-11-02 09:27:00 NOAA-17 (N)  6  64.44   0.75
2003-11-02 09:28:00 NOAA-17 (N)  6  67.91   0.75
2003-11-02 09:29:00 NOAA-17 (N)  6  67.91   0.75
2003-11-02 09:31:00 NOAA-17 (N)  6  62.50   0.75
2003-11-02 09:32:00 NOAA-17 (N)  6  62.09   0.75
2003-11-02 09:34:00 NOAA-17 (N)  6  68.72   0.75
2003-11-02 09:35:00 NOAA-17 (N)  6  67.91   0.75
2003-11-02 09:36:00 NOAA-17 (N)  6  65.36   0.75
2003-11-02 09:37:00 NOAA-17 (N)  6  62.30   0.75
2003-11-02 09:38:00 NOAA-17 (N)  6  62.71   0.75
2003-11-02 09:39:00 NOAA-17 (N)  6  65.16   0.75
2003-11-02 09:40:00 NOAA-17 (N)  6  67.81   0.75
2003-11-02 09:41:00 NOAA-17 (N)  6  67.40   0.75
2003-11-02 09:42:00 NOAA-17 (N)  6  68.52   0.75
2003-11-02 09:43:00 NOAA-17 (N)  6  68.93   0.75
2003-11-02 09:44:00 NOAA-17 (N)  6  67.40   0.75
2003-11-02 09:45:00 NOAA-17 (N)  6  64.64   0.75
2003-11-02 09:46:00 NOAA-17 (N)  6  65.36   0.75
2003-11-02 09:47:00 NOAA-17 (N)  6  66.69   0.75
2003-11-02 09:48:00 NOAA-17 (N)  6  67.19   0.75
2003-11-02 09:49:00 NOAA-17 (N)  6  74.54   0.75
2003-11-02 09:50:00 NOAA-17 (N)  6  73.52   0.75
2003-11-02 09:51:00 NOAA-17 (N)  6  72.91   0.75
2003-11-02 09:52:00 NOAA-17 (N)  6  69.13   0.75
2003-11-02 09:53:00 NOAA-17 (N)  6  63.62   0.75
2003-11-02 09:54:00 NOAA-17 (N)  6  63.52   0.75
2003-11-02 09:55:00 NOAA-17 (N)  6  64.54   0.75
2003-11-02 09:56:00 NOAA-17 (N)  6  64.95   0.75
2003-11-02 09:57:00 NOAA-17 (N)  6  64.44   0.75
2003-11-02 09:58:00 NOAA-17 (N)  6  64.34   0.75
2003-11-02 09:59:00 NOAA-17 (N)  6  63.42   0.75
2003-11-02 10:00:00 NOAA-17 (N)  6  63.42   0.75
2003-11-02 10:01:00 NOAA-17 (N)  6  64.44   0.75
2003-11-02 10:02:00 NOAA-17 (N)  6  66.28   0.75
2003-11-02 10:03:00 NOAA-17 (N)  6  65.66   0.75
2003-11-02 10:04:00 NOAA-17 (N)  6  64.24   0.75
2003-11-02 10:05:00 NOAA-17 (N)  6  62.60   0.75
2003-11-02 10:06:00 NOAA-17 (N)  6  63.22   0.75
2003-11-02 10:07:00 NOAA-17 (N)  6  61.79   0.75
2003-11-02 10:08:00 NOAA-17 (N)  6  59.65   0.75
2003-11-02 10:09:00 NOAA-17 (N)  6  56.38   0.75
2003-11-02 10:10:00 NOAA-17 (N)  6  55.06   0.75
2003-11-02 10:11:00 NOAA-17 (N)  6  53.12   0.75
2003-11-02 10:12:00 NOAA-17 (N)  6  55.47   0.75
2003-11-02 10:13:00 NOAA-17 (N)  6  58.12   0.75
2003-11-02 10:14:00 NOAA-17 (N)  6  52.91   0.75
2003-11-02 10:15:00 NOAA-17 (N)  6  46.69   0.75
2003-11-02 10:16:00 NOAA-17 (N)  6  47.00   0.75
2003-11-02 10:17:00 NOAA-17 (N)  6  47.81   0.75
2003-11-02 10:18:00 NOAA-17 (N)  6  49.04   0.75
2003-11-02 10:19:00 NOAA-17 (N)  6  50.47   0.75
2003-11-02 10:20:00 NOAA-17 (N)  6  52.10   0.75
2003-11-02 10:21:00 NOAA-17 (N)  6  53.42   0.75
2003-11-02 10:22:00 NOAA-17 (N)  6  50.67   0.75
2003-11-02 10:23:00 NOAA-17 (N)  6  48.12   0.75
2003-11-02 10:24:00 NOAA-17 (N)  6  45.98   0.75
2003-11-02 10:25:00 NOAA-17 (N)  6  44.86   0.75
2003-11-02 10:26:00 NOAA-17 (N)  6  43.73   0.75
2003-11-02 10:27:00 NOAA-17 (N)  6  43.84   0.75
2003-11-02 10:28:00 NOAA-17 (N)  6  45.47   0.75
2003-11-02 10:29:00 NOAA-17 (N)  6  47.71   0.75
2003-11-02 10:30:00 NOAA-17 (N)  6  49.04   0.75
2003-11-02 10:31:00 NOAA-17 (N)  6  50.77   0.75
2003-11-02 10:32:00 NOAA-17 (N)  6  50.47   0.75
2003-11-02 10:33:00 NOAA-17 (N)  6  50.67   0.75
2003-11-02 10:34:00 NOAA-17 (N)  6  52.30   0.75
2003-11-02 10:35:00 NOAA-17 (N)  6  54.65   0.75
2003-11-02 10:36:00 NOAA-17 (N)  6  56.38   0.75
2003-11-02 10:37:00 NOAA-17 (N)  6  56.59   0.75
2003-11-02 10:38:00 NOAA-17 (N)  6  55.06   0.75
2003-11-02 10:39:00 NOAA-17 (N)  6  53.63   0.75
2003-11-02 10:40:00 NOAA-17 (N)  6  54.85   0.75
2003-11-02 10:41:00 NOAA-17 (N)  6  55.16   0.75
2003-11-02 10:42:00 NOAA-17 (N)  6  56.38   0.75
2003-11-02 10:43:00 NOAA-17 (N)  6  56.28   0.75
2003-11-02 10:44:00 NOAA-17 (N)  6  55.26   0.75
2003-11-02 10:45:00 NOAA-17 (N)  6  54.34   0.75
2003-11-02 10:46:00 NOAA-17 (N)  6  53.73   0.75
2003-11-02 10:47:00 NOAA-17 (N)  6  54.34   0.75
2003-11-02 10:48:00 NOAA-17 (N)  6  53.83   0.75
2003-11-02 10:49:00 NOAA-17 (N)  6  52.91   0.75
2003-11-02 10:50:00 NOAA-17 (N)  6  51.49   0.75
2003-11-02 10:51:00 NOAA-17 (N)  6  49.85   0.75
2003-11-02 10:52:00 NOAA-17 (N)  6  51.18   0.75
2003-11-02 10:53:00 NOAA-17 (N)  6  52.00   0.75
2003-11-02 10:54:00 NOAA-17 (N)  6  52.81   0.75
2003-11-02 10:55:00 NOAA-17 (N)  6  53.63   0.75
2003-11-02 10:56:00 NOAA-17 (N)  6  54.44   0.75
2003-11-02 10:57:00 NOAA-17 (N)  6  55.57   0.75
2003-11-02 10:58:00 NOAA-17 (N)  6  55.57   0.75
2003-11-02 10:59:00 NOAA-17 (N)  6  54.95   0.75
2003-11-02 11:00:00 NOAA-17 (N)  6  53.32   0.75
2003-11-02 11:01:00 NOAA-17 (N)  6  52.10   0.75
2003-11-02 11:02:00 NOAA-17 (N)  6  51.18   0.75
2003-11-02 11:03:00 NOAA-17 (N)  6  50.26   0.75
2003-11-02 11:04:00 NOAA-17 (N)  6  49.14   0.75
2003-11-02 11:05:00 NOAA-17 (N)  6  48.63   0.75
2003-11-02 11:06:00 NOAA-17 (N)  6  48.22   0.75
2003-11-02 11:07:00 NOAA-17 (N)  6  47.71   0.75
2003-11-02 11:08:00 NOAA-17 (N)  6  47.51   0.75
2003-11-02 11:09:00 NOAA-17 (N)  6  46.18   0.75
2003-11-02 11:10:00 NOAA-17 (N)  6  45.77   0.75
2003-11-02 11:11:00 NOAA-17 (N)  6  45.37   0.75
2003-11-02 11:12:00 NOAA-17 (N)  6  44.86   0.75
2003-11-02 11:13:00 NOAA-17 (N)  6  44.24   0.75
2003-11-02 11:14:00 NOAA-17 (N)  6  42.51   0.75
2003-11-02 11:16:00 NOAA-17 (N)  6  41.39   0.75
2003-11-02 11:17:00 NOAA-17 (N)  6  42.61   0.75
2003-11-02 11:18:00 NOAA-17 (N)  6  42.31   0.75
2003-11-02 11:19:00 NOAA-17 (N)  6  42.61   0.75
2003-11-02 11:20:00 NOAA-17 (N)  6  43.02   0.75
2003-11-02 11:21:00 NOAA-17 (N)  6  42.41   0.75
2003-11-02 11:22:00 NOAA-17 (N)  6  41.80   0.75
2003-11-02 11:23:00 NOAA-17 (N)  6  41.49   0.75
2003-11-02 11:24:00 NOAA-17 (N)  6  42.00   0.75
2003-11-02 11:25:00 NOAA-17 (N)  6  42.72   0.75
2003-11-02 11:26:00 NOAA-17 (N)  6  43.12   0.75
2003-11-02 11:27:00 NOAA-17 (N)  6  43.63   0.75
2003-11-02 11:28:00 NOAA-17 (N)  6  44.75   0.75
2003-11-02 11:29:00 NOAA-17 (N)  6  45.27   0.75
2003-11-02 11:30:00 NOAA-17 (N)  6  46.28   0.75
2003-11-02 11:31:00 NOAA-17 (N)  6  48.53   0.75
2003-11-02 11:32:00 NOAA-17 (N)  6  49.65   0.75
2003-11-02 11:33:00 NOAA-17 (N)  6  48.02   0.75
2003-11-02 11:34:00 NOAA-17 (N)  6  46.69   0.75
2003-11-02 11:35:00 NOAA-17 (N)  6  46.49   0.75
2003-11-02 11:36:00 NOAA-17 (N)  6  46.80   0.75
2003-11-02 11:37:00 NOAA-17 (N)  6  46.18   0.75
2003-11-02 11:38:00 NOAA-17 (N)  6  44.65   0.75
2003-11-02 11:39:00 NOAA-17 (N)  6  44.04   0.75
2003-11-02 11:40:00 NOAA-17 (N)  6  44.65   0.75
2003-11-02 11:41:00 NOAA-17 (N)  6  46.90   0.75
2003-11-02 11:42:00 NOAA-17 (N)  6  45.67   0.75
2003-11-02 11:43:00 NOAA-17 (N)  6  42.92   0.75
2003-11-02 11:44:00 NOAA-17 (N)  6  40.47   0.75
2003-11-02 11:45:00 NOAA-17 (N)  6  42.10   0.75
2003-11-02 11:46:00 NOAA-17 (N)  6  42.20   0.75
2003-11-02 11:47:00 NOAA-17 (N)  6  43.73   0.75
2003-11-02 11:48:00 NOAA-17 (N)  6  44.45   0.75
2003-11-02 11:49:00 NOAA-17 (N)  6  39.66   0.75
2003-11-02 11:50:00 NOAA-17 (N)  6  33.53   0.75
2003-11-02 11:51:00 NOAA-17 (N)  6  34.45   0.75
2003-11-02 11:52:00 NOAA-17 (N)  6  38.33   0.75
2003-11-02 11:53:00 NOAA-17 (N)  6  42.61   0.75
2003-11-02 11:54:00 NOAA-17 (N)  6  46.90   0.75
2003-11-02 11:55:00 NOAA-17 (N)  6  47.61   0.75
2003-11-02 11:56:00 NOAA-17 (N)  6  48.02   0.75
2003-11-02 11:57:00 NOAA-17 (N)  6  48.73   0.75
2003-11-02 11:58:00 NOAA-17 (N)  6  47.30   0.75
2003-11-02 11:59:00 NOAA-17 (N)  6  47.51   0.75
2003-11-02 12:00:00 NOAA-17 (N)  6  48.53   0.75
2003-11-02 12:01:00 NOAA-17 (N)  6  48.73   0.75
2003-11-02 12:02:00 NOAA-17 (N)  6  49.45   0.75
2003-11-02 12:03:00 NOAA-17 (N)  6  47.41   0.75
2003-11-02 12:04:00 NOAA-17 (N)  6  46.69   0.75
2003-11-02 12:05:00 NOAA-17 (N)  6  49.45   0.75
2003-11-02 12:06:00 NOAA-17 (N)  6  49.55   0.75
2003-11-02 12:07:00 NOAA-17 (N)  6  49.45   0.75
2003-11-02 12:08:00 NOAA-17 (N)  6  51.49   0.75
