File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  11  02  06  24  00   244.00   -73.00   171.00
2003  11  02  06  25  00   230.00   -69.00   161.00
2003  11  02  06  26  00   208.00   -68.00   140.00
2003  11  02  06  27  00   203.00   -87.00   116.00
2003  11  02  06  28  00   218.00  -108.00   110.00
2003  11  02  06  29  00   227.00  -116.00   111.00
2003  11  02  06  30  00   244.00  -127.00   117.00
2003  11  02  06  31  00   239.00  -113.00   126.00
2003  11  02  06  32  00   234.00   -92.00   142.00
2003  11  02  06  33  00   243.00   -96.00   147.00
2003  11  02  06  34  00   240.00  -103.00   137.00
2003  11  02  06  35  00   230.00  -104.00   126.00
2003  11  02  06  36  00   232.00  -101.00   131.00
2003  11  02  06  37  00   237.00  -101.00   136.00
2003  11  02  06  38  00   251.00  -107.00   144.00
2003  11  02  06  39  00   245.00   -95.00   150.00
2003  11  02  06  40  00   237.00   -91.00   146.00
2003  11  02  06  41  00   242.00  -101.00   141.00
2003  11  02  06  42  00   254.00  -111.00   143.00
2003  11  02  06  43  00   244.00  -108.00   136.00
2003  11  02  06  44  00   224.00   -93.00   131.00
2003  11  02  06  45  00   219.00   -84.00   135.00
2003  11  02  06  46  00   229.00   -86.00   143.00
2003  11  02  06  47  00   244.00   -99.00   145.00
2003  11  02  06  48  00   249.00  -106.00   143.00
2003  11  02  06  49  00   236.00   -96.00   140.00
2003  11  02  06  50  00   227.00   -88.00   139.00
2003  11  02  06  51  00   240.00   -98.00   142.00
2003  11  02  06  52  00   252.00  -109.00   143.00
2003  11  02  06  53  00   234.00   -87.00   147.00
2003  11  02  06  54  00   215.00   -60.00   155.00
2003  11  02  06  55  00   222.00   -60.00   162.00
2003  11  02  06  56  00   228.00   -72.00   156.00
2003  11  02  06  57  00   217.00   -64.00   153.00
2003  11  02  06  58  00   198.00   -49.00   149.00
2003  11  02  06  59  00   187.00   -40.00   147.00
2003  11  02  07  00  00   183.00   -43.00   140.00
2003  11  02  07  01  00   176.00   -37.00   139.00
2003  11  02  07  02  00   165.00   -26.00   139.00
2003  11  02  07  03  00   158.00   -24.00   134.00
2003  11  02  07  04  00   153.00   -25.00   128.00
2003  11  02  07  05  00   164.00   -37.00   127.00
2003  11  02  07  06  00   157.00   -33.00   124.00
2003  11  02  07  07  00   150.00   -28.00   122.00
2003  11  02  07  08  00   148.00   -32.00   116.00
2003  11  02  07  09  00   147.00   -39.00   108.00
2003  11  02  07  10  00   142.00   -38.00   104.00
2003  11  02  07  11  00   145.00   -43.00   102.00
2003  11  02  07  12  00   129.00   -30.00    99.00
2003  11  02  07  13  00   124.00   -31.00    93.00
2003  11  02  07  14  00   117.00   -33.00    84.00
2003  11  02  07  15  00   108.00   -32.00    76.00
2003  11  02  07  16  00   103.00   -30.00    73.00
2003  11  02  07  17  00   112.00   -41.00    71.00
2003  11  02  07  18  00   117.00   -44.00    73.00
2003  11  02  07  19  00   120.00   -38.00    82.00
2003  11  02  07  20  00   113.00   -34.00    79.00
2003  11  02  07  21  00   121.00   -37.00    84.00
2003  11  02  07  22  00   120.00   -32.00    88.00
2003  11  02  07  23  00   111.00   -28.00    83.00
2003  11  02  07  24  00   154.00   -68.00    86.00
2003  11  02  07  25  00   151.00   -65.00    86.00
2003  11  02  07  26  00   116.00   -35.00    81.00
2003  11  02  07  27  00   115.00   -37.00    78.00
2003  11  02  07  28  00   110.00   -32.00    78.00
2003  11  02  07  29  00   106.00   -27.00    79.00
2003  11  02  07  30  00   117.00   -30.00    87.00
2003  11  02  07  31  00   118.00   -36.00    82.00
2003  11  02  07  32  00   118.00   -40.00    78.00
2003  11  02  07  33  00   132.00   -53.00    79.00
2003  11  02  07  34  00   134.00   -44.00    90.00
2003  11  02  07  35  00   144.00   -42.00   102.00
2003  11  02  07  36  00   142.00   -44.00    98.00
2003  11  02  07  37  00   144.00   -40.00   104.00
2003  11  02  07  38  00   135.00   -40.00    95.00
2003  11  02  07  39  00   154.00   -57.00    97.00
2003  11  02  07  40  00   184.00   -68.00   116.00
2003  11  02  07  41  00   156.00   -67.00    89.00
2003  11  02  07  42  00   144.00   -63.00    81.00
2003  11  02  07  43  00   133.00   -55.00    78.00
2003  11  02  07  44  00   153.00   -57.00    96.00
2003  11  02  07  45  00   146.00   -38.00   108.00
2003  11  02  07  46  00   147.00   -44.00   103.00
2003  11  02  07  47  00   162.00   -66.00    96.00
2003  11  02  07  48  00   158.00   -65.00    93.00
2003  11  02  07  49  00   173.00   -51.00   122.00
2003  11  02  07  50  00   171.00   -56.00   115.00
2003  11  02  07  51  00   205.00   -66.00   139.00
2003  11  02  07  52  00   243.00   -90.00   153.00
2003  11  02  07  53  00   284.00  -104.00   180.00
2003  11  02  07  54  00   264.00   -77.00   187.00
2003  11  02  07  55  00   249.00   -78.00   171.00
2003  11  02  07  56  00   210.00   -71.00   139.00
2003  11  02  07  57  00   162.00   -49.00   113.00
2003  11  02  07  58  00   151.00   -45.00   106.00
2003  11  02  07  59  00   140.00   -51.00    89.00
2003  11  02  08  00  00   128.00   -54.00    74.00
2003  11  02  08  01  00   124.00   -46.00    78.00
2003  11  02  08  02  00   116.00   -44.00    72.00
2003  11  02  08  03  00   106.00   -44.00    62.00
2003  11  02  08  04  00   112.00   -48.00    64.00
2003  11  02  08  05  00   146.00   -76.00    70.00
2003  11  02  08  06  00   152.00   -80.00    72.00
2003  11  02  08  07  00   143.00   -77.00    66.00
2003  11  02  08  08  00   126.00   -58.00    68.00
2003  11  02  08  09  00   133.00   -61.00    72.00
2003  11  02  08  10  00   143.00   -65.00    78.00
2003  11  02  08  11  00   142.00   -65.00    77.00
2003  11  02  08  12  00   142.00   -70.00    72.00
2003  11  02  08  13  00   133.00   -63.00    70.00
2003  11  02  08  14  00   122.00   -50.00    72.00
2003  11  02  08  15  00   114.00   -40.00    74.00
2003  11  02  08  16  00   111.00   -35.00    76.00
2003  11  02  08  17  00   110.00   -36.00    74.00
2003  11  02  08  18  00   120.00   -48.00    72.00
2003  11  02  08  19  00   137.00   -65.00    72.00
2003  11  02  08  20  00   151.00   -72.00    79.00
2003  11  02  08  21  00   190.00   -71.00   119.00
2003  11  02  08  22  00   187.00   -61.00   126.00
2003  11  02  08  23  00   172.00   -53.00   119.00
2003  11  02  08  24  00   153.00   -44.00   109.00
2003  11  02  08  25  00   124.00   -34.00    90.00
2003  11  02  08  26  00   110.00   -29.00    81.00
2003  11  02  08  27  00   101.00   -27.00    74.00
2003  11  02  08  28  00   108.00   -29.00    79.00
2003  11  02  08  29  00   123.00   -36.00    87.00
2003  11  02  08  30  00   150.00   -65.00    85.00
2003  11  02  08  31  00   192.00  -114.00    78.00
2003  11  02  08  32  00   196.00  -113.00    83.00
2003  11  02  08  33  00   187.00  -104.00    83.00
2003  11  02  08  34  00   188.00  -109.00    79.00
2003  11  02  08  35  00   198.00  -119.00    79.00
2003  11  02  08  36  00   199.00  -116.00    83.00
2003  11  02  08  37  00   193.00   -98.00    95.00
2003  11  02  08  38  00   201.00   -94.00   107.00
2003  11  02  08  39  00   191.00   -88.00   103.00
2003  11  02  08  40  00   179.00   -84.00    95.00
2003  11  02  08  41  00   160.00   -71.00    89.00
2003  11  02  08  42  00   149.00   -64.00    85.00
2003  11  02  08  43  00   160.00   -82.00    78.00
2003  11  02  08  44  00   189.00  -110.00    79.00
2003  11  02  08  45  00   203.00  -116.00    87.00
2003  11  02  08  46  00   194.00  -113.00    81.00
2003  11  02  08  47  00   189.00  -104.00    85.00
2003  11  02  08  48  00   172.00   -91.00    81.00
2003  11  02  08  49  00   169.00   -90.00    79.00
2003  11  02  08  50  00   183.00  -104.00    79.00
2003  11  02  08  51  00   194.00  -116.00    78.00
2003  11  02  08  52  00   199.00  -125.00    74.00
2003  11  02  08  53  00   207.00  -135.00    72.00
2003  11  02  08  54  00   237.00  -162.00    75.00
2003  11  02  08  55  00   288.00  -207.00    81.00
2003  11  02  08  56  00   240.00  -163.00    77.00
2003  11  02  08  57  00   178.00  -102.00    76.00
2003  11  02  08  58  00   187.00   -97.00    90.00
2003  11  02  08  59  00   178.00   -90.00    88.00
2003  11  02  09  00  00   162.00   -74.00    88.00
2003  11  02  09  01  00   154.00   -67.00    87.00
2003  11  02  09  02  00   169.00   -62.00   107.00
2003  11  02  09  03  00   193.00   -67.00   126.00
2003  11  02  09  04  00   201.00   -71.00   130.00
2003  11  02  09  05  00   212.00   -85.00   127.00
2003  11  02  09  06  00   229.00  -100.00   129.00
2003  11  02  09  07  00   274.00  -132.00   142.00
2003  11  02  09  08  00   296.00  -161.00   135.00
2003  11  02  09  09  00   280.00  -151.00   129.00
2003  11  02  09  10  00   248.00  -140.00   108.00
2003  11  02  09  11  00   291.00  -176.00   115.00
2003  11  02  09  12  00   285.00  -164.00   121.00
2003  11  02  09  13  00   294.00  -171.00   123.00
2003  11  02  09  14  00   321.00  -190.00   131.00
2003  11  02  09  15  00   335.00  -214.00   121.00
2003  11  02  09  16  00   367.00  -244.00   123.00
2003  11  02  09  17  00   385.00  -257.00   128.00
2003  11  02  09  18  00   397.00  -278.00   119.00
2003  11  02  09  19  00   441.00  -320.00   121.00
2003  11  02  09  20  00   483.00  -364.00   119.00
2003  11  02  09  21  00   476.00  -361.00   115.00
2003  11  02  09  22  00   483.00  -372.00   111.00
2003  11  02  09  23  00   496.00  -379.00   117.00
2003  11  02  09  24  00   503.00  -384.00   119.00
2003  11  02  09  25  00   498.00  -377.00   121.00
2003  11  02  09  26  00   521.00  -398.00   123.00
2003  11  02  09  27  00   544.00  -414.00   130.00
2003  11  02  09  28  00   578.00  -437.00   141.00
2003  11  02  09  29  00   578.00  -427.00   151.00
2003  11  02  09  31  00   525.00  -367.00   158.00
2003  11  02  09  32  00   521.00  -357.00   164.00
2003  11  02  09  34  00   586.00  -402.00   184.00
2003  11  02  09  35  00   578.00  -388.00   190.00
2003  11  02  09  36  00   553.00  -355.00   198.00
2003  11  02  09  37  00   523.00  -325.00   198.00
2003  11  02  09  38  00   527.00  -332.00   195.00
2003  11  02  09  39  00   551.00  -353.00   198.00
2003  11  02  09  40  00   577.00  -375.00   202.00
2003  11  02  09  41  00   573.00  -374.00   199.00
2003  11  02  09  42  00   584.00  -380.00   204.00
2003  11  02  09  43  00   588.00  -390.00   198.00
2003  11  02  09  44  00   573.00  -379.00   194.00
2003  11  02  09  45  00   546.00  -347.00   199.00
2003  11  02  09  46  00   553.00  -349.00   204.00
2003  11  02  09  47  00   566.00  -362.00   204.00
2003  11  02  09  48  00   571.00  -369.00   202.00
2003  11  02  09  49  00   643.00  -436.00   207.00
2003  11  02  09  50  00   633.00  -427.00   206.00
2003  11  02  09  51  00   627.00  -425.00   202.00
2003  11  02  09  52  00   590.00  -397.00   193.00
2003  11  02  09  53  00   536.00  -349.00   187.00
2003  11  02  09  54  00   535.00  -351.00   184.00
2003  11  02  09  55  00   545.00  -362.00   183.00
2003  11  02  09  56  00   549.00  -365.00   184.00
2003  11  02  09  57  00   544.00  -355.00   189.00
2003  11  02  09  58  00   543.00  -348.00   195.00
2003  11  02  09  59  00   534.00  -333.00   201.00
2003  11  02  10  00  00   534.00  -335.00   199.00
2003  11  02  10  01  00   544.00  -350.00   194.00
2003  11  02  10  02  00   562.00  -376.00   186.00
2003  11  02  10  03  00   556.00  -381.00   175.00
2003  11  02  10  04  00   542.00  -376.00   166.00
2003  11  02  10  05  00   526.00  -371.00   155.00
2003  11  02  10  06  00   532.00  -382.00   150.00
2003  11  02  10  07  00   518.00  -373.00   145.00
2003  11  02  10  08  00   497.00  -349.00   148.00
2003  11  02  10  09  00   465.00  -320.00   145.00
2003  11  02  10  10  00   452.00  -305.00   147.00
2003  11  02  10  11  00   433.00  -280.00   153.00
2003  11  02  10  12  00   456.00  -285.00   171.00
2003  11  02  10  13  00   482.00  -305.00   177.00
2003  11  02  10  14  00   431.00  -266.00   165.00
2003  11  02  10  15  00   370.00  -211.00   159.00
2003  11  02  10  16  00   373.00  -216.00   157.00
2003  11  02  10  17  00   381.00  -220.00   161.00
2003  11  02  10  18  00   393.00  -222.00   171.00
2003  11  02  10  19  00   407.00  -221.00   186.00
2003  11  02  10  20  00   423.00  -215.00   208.00
2003  11  02  10  21  00   436.00  -212.00   224.00
2003  11  02  10  22  00   409.00  -197.00   212.00
2003  11  02  10  23  00   384.00  -186.00   198.00
2003  11  02  10  24  00   363.00  -173.00   190.00
2003  11  02  10  25  00   352.00  -162.00   190.00
2003  11  02  10  26  00   341.00  -157.00   184.00
2003  11  02  10  27  00   342.00  -152.00   190.00
2003  11  02  10  28  00   358.00  -158.00   200.00
2003  11  02  10  29  00   380.00  -164.00   216.00
2003  11  02  10  30  00   393.00  -169.00   224.00
2003  11  02  10  31  00   410.00  -178.00   232.00
2003  11  02  10  32  00   407.00  -169.00   238.00
2003  11  02  10  33  00   409.00  -167.00   242.00
2003  11  02  10  34  00   425.00  -175.00   250.00
2003  11  02  10  35  00   448.00  -188.00   260.00
2003  11  02  10  36  00   465.00  -205.00   260.00
2003  11  02  10  37  00   467.00  -207.00   260.00
2003  11  02  10  38  00   452.00  -204.00   248.00
2003  11  02  10  39  00   438.00  -204.00   234.00
2003  11  02  10  40  00   450.00  -214.00   236.00
2003  11  02  10  41  00   453.00  -225.00   228.00
2003  11  02  10  42  00   465.00  -229.00   236.00
2003  11  02  10  43  00   464.00  -224.00   240.00
2003  11  02  10  44  00   454.00  -222.00   232.00
2003  11  02  10  45  00   445.00  -215.00   230.00
2003  11  02  10  46  00   439.00  -205.00   234.00
2003  11  02  10  47  00   445.00  -203.00   242.00
2003  11  02  10  48  00   440.00  -204.00   236.00
2003  11  02  10  49  00   431.00  -203.00   228.00
2003  11  02  10  50  00   417.00  -201.00   216.00
2003  11  02  10  51  00   401.00  -200.00   201.00
2003  11  02  10  52  00   414.00  -208.00   206.00
2003  11  02  10  53  00   422.00  -211.00   211.00
2003  11  02  10  54  00   430.00  -208.00   222.00
2003  11  02  10  55  00   438.00  -202.00   236.00
2003  11  02  10  56  00   446.00  -197.00   249.00
2003  11  02  10  57  00   457.00  -202.00   255.00
2003  11  02  10  58  00   457.00  -198.00   259.00
2003  11  02  10  59  00   451.00  -190.00   261.00
2003  11  02  11  00  00   435.00  -177.00   258.00
2003  11  02  11  01  00   423.00  -166.00   257.00
2003  11  02  11  02  00   414.00  -168.00   246.00
2003  11  02  11  03  00   405.00  -162.00   243.00
2003  11  02  11  04  00   394.00  -144.00   250.00
2003  11  02  11  05  00   389.00  -137.00   252.00
2003  11  02  11  06  00   385.00  -131.00   254.00
2003  11  02  11  07  00   380.00  -130.00   250.00
2003  11  02  11  08  00   378.00  -142.00   236.00
2003  11  02  11  09  00   365.00  -143.00   222.00
2003  11  02  11  10  00   361.00  -135.00   226.00
2003  11  02  11  11  00   357.00  -122.00   235.00
2003  11  02  11  12  00   352.00  -115.00   237.00
2003  11  02  11  13  00   346.00  -103.00   243.00
2003  11  02  11  14  00   329.00   -84.00   245.00
2003  11  02  11  16  00   318.00   -90.00   228.00
2003  11  02  11  17  00   330.00  -105.00   225.00
2003  11  02  11  18  00   327.00  -101.00   226.00
2003  11  02  11  19  00   330.00  -104.00   226.00
2003  11  02  11  20  00   334.00  -105.00   229.00
2003  11  02  11  21  00   328.00   -98.00   230.00
2003  11  02  11  22  00   322.00   -90.00   232.00
2003  11  02  11  23  00   319.00   -91.00   228.00
2003  11  02  11  24  00   324.00  -100.00   224.00
2003  11  02  11  25  00   331.00  -111.00   220.00
2003  11  02  11  26  00   335.00  -116.00   219.00
2003  11  02  11  27  00   340.00  -115.00   225.00
2003  11  02  11  28  00   351.00  -118.00   233.00
2003  11  02  11  29  00   356.00  -119.00   237.00
2003  11  02  11  30  00   366.00  -118.00   248.00
2003  11  02  11  31  00   388.00  -122.00   266.00
2003  11  02  11  32  00   399.00  -129.00   270.00
2003  11  02  11  33  00   383.00  -120.00   263.00
2003  11  02  11  34  00   370.00  -110.00   260.00
2003  11  02  11  35  00   368.00  -106.00   262.00
2003  11  02  11  36  00   371.00  -105.00   266.00
2003  11  02  11  37  00   365.00   -99.00   266.00
2003  11  02  11  38  00   350.00   -83.00   267.00
2003  11  02  11  39  00   344.00   -69.00   275.00
2003  11  02  11  40  00   350.00   -66.00   284.00
2003  11  02  11  41  00   372.00   -66.00   306.00
2003  11  02  11  42  00   360.00   -51.00   309.00
2003  11  02  11  43  00   333.00   -48.00   285.00
2003  11  02  11  44  00   309.00   -54.00   255.00
2003  11  02  11  45  00   325.00   -96.00   229.00
2003  11  02  11  46  00   326.00  -124.00   202.00
2003  11  02  11  47  00   341.00  -144.00   197.00
2003  11  02  11  48  00   348.00  -151.00   197.00
2003  11  02  11  49  00   301.00  -107.00   194.00
2003  11  02  11  50  00   241.00   -53.00   188.00
2003  11  02  11  51  00   250.00   -59.00   191.00
2003  11  02  11  52  00   288.00   -84.00   204.00
2003  11  02  11  53  00   330.00  -102.00   228.00
2003  11  02  11  54  00   372.00  -117.00   255.00
2003  11  02  11  55  00   379.00  -112.00   267.00
2003  11  02  11  56  00   383.00  -112.00   271.00
2003  11  02  11  57  00   390.00  -120.00   270.00
2003  11  02  11  58  00   376.00  -121.00   255.00
2003  11  02  11  59  00   378.00  -145.00   233.00
2003  11  02  12  00  00   388.00  -174.00   214.00
2003  11  02  12  01  00   390.00  -195.00   195.00
2003  11  02  12  02  00   397.00  -217.00   180.00
2003  11  02  12  03  00   377.00  -217.00   160.00
2003  11  02  12  04  00   370.00  -228.00   142.00
2003  11  02  12  05  00   397.00  -253.00   144.00
2003  11  02  12  06  00   398.00  -272.00   126.00
2003  11  02  12  07  00   397.00  -281.00   116.00
2003  11  02  12  08  00   417.00  -296.00   121.00
2003  11  02  12  09  00   433.00  -300.00   133.00
2003  11  02  12  10  00   440.00  -307.00   133.00
2003  11  02  12  11  00   478.00  -320.00   158.00
2003  11  02  12  12  00   529.00  -327.00   202.00
2003  11  02  12  13  00   559.00  -355.00   204.00
2003  11  02  12  14  00   531.00  -350.00   181.00
2003  11  02  12  15  00   562.00  -396.00   166.00
2003  11  02  12  16  00   562.00  -416.00   146.00
2003  11  02  12  17  00   561.00  -425.00   136.00
2003  11  02  12  18  00   526.00  -379.00   147.00
2003  11  02  12  19  00   558.00  -377.00   181.00
2003  11  02  12  20  00   556.00  -372.00   184.00
2003  11  02  12  21  00   577.00  -385.00   192.00
2003  11  02  12  22  00   560.00  -381.00   179.00
2003  11  02  12  23  00   555.00  -402.00   153.00
2003  11  02  12  24  00   503.00  -406.00    97.00
2003  11  02  12  25  00   513.00  -420.00    93.00
2003  11  02  12  26  00   526.00  -426.00   100.00
2003  11  02  12  27  00   558.00  -423.00   135.00
2003  11  02  12  28  00   591.00  -408.00   183.00
2003  11  02  12  29  00   563.00  -375.00   188.00
2003  11  02  12  30  00   552.00  -384.00   168.00
2003  11  02  12  31  00   509.00  -366.00   143.00
2003  11  02  12  32  00   509.00  -379.00   130.00
2003  11  02  12  33  00   517.00  -394.00   123.00
2003  11  02  12  34  00   482.00  -366.00   116.00
2003  11  02  12  35  00   452.00  -326.00   126.00
2003  11  02  12  36  00   431.00  -323.00   108.00
2003  11  02  12  37  00   410.00  -329.00    81.00
2003  11  02  12  38  00   379.00  -312.00    67.00
2003  11  02  12  39  00   363.00  -297.00    66.00
2003  11  02  12  40  00   357.00  -271.00    86.00
2003  11  02  12  41  00   364.00  -257.00   107.00
2003  11  02  12  42  00   358.00  -249.00   109.00
2003  11  02  12  43  00   357.00  -258.00    99.00
2003  11  02  12  44  00   353.00  -252.00   101.00
2003  11  02  12  45  00   350.00  -253.00    97.00
2003  11  02  12  46  00   364.00  -250.00   114.00
2003  11  02  12  47  00   350.00  -223.00   127.00
2003  11  02  12  48  00   342.00  -212.00   130.00
2003  11  02  12  49  00   346.00  -207.00   139.00
2003  11  02  12  50  00   368.00  -212.00   156.00
2003  11  02  12  51  00   387.00  -205.00   182.00
2003  11  02  12  52  00   427.00  -225.00   202.00
2003  11  02  12  53  00   437.00  -224.00   213.00
2003  11  02  12  54  00   442.00  -237.00   205.00
2003  11  02  12  55  00   445.00  -241.00   204.00
2003  11  02  12  56  00   433.00  -237.00   196.00
2003  11  02  12  57  00   433.00  -232.00   201.00
2003  11  02  12  58  00   438.00  -236.00   202.00
2003  11  02  12  59  00   428.00  -226.00   202.00
2003  11  02  13  00  00   392.00  -205.00   187.00
2003  11  02  13  01  00   357.00  -186.00   171.00
2003  11  02  13  02  00   349.00  -177.00   172.00
2003  11  02  13  03  00   348.00  -162.00   186.00
2003  11  02  13  04  00   347.00  -150.00   197.00
2003  11  02  13  05  00   355.00  -144.00   211.00
2003  11  02  13  06  00   356.00  -141.00   215.00
2003  11  02  13  07  00   346.00  -144.00   202.00
2003  11  02  13  08  00   345.00  -142.00   203.00
2003  11  02  13  09  00   342.00  -149.00   193.00
2003  11  02  13  10  00   334.00  -149.00   185.00
2003  11  02  13  11  00   314.00  -135.00   179.00
2003  11  02  13  12  00   314.00  -130.00   184.00
2003  11  02  13  13  00   316.00  -141.00   175.00
2003  11  02  13  14  00   343.00  -147.00   196.00
2003  11  02  13  15  00   380.00  -148.00   232.00
2003  11  02  13  16  00   417.00  -172.00   245.00
2003  11  02  13  17  00   443.00  -217.00   226.00
2003  11  02  13  18  00   430.00  -217.00   213.00
2003  11  02  13  19  00   385.00  -177.00   208.00
2003  11  02  13  20  00   375.00  -167.00   208.00
2003  11  02  13  21  00   377.00  -184.00   193.00
2003  11  02  13  22  00   364.00  -185.00   179.00
2003  11  02  13  23  00   365.00  -195.00   170.00
2003  11  02  13  24  00   356.00  -191.00   165.00
2003  11  02  13  25  00   319.00  -174.00   145.00
2003  11  02  13  26  00   282.00  -158.00   124.00
2003  11  02  13  27  00   271.00  -151.00   120.00
2003  11  02  13  28  00   274.00  -157.00   117.00
2003  11  02  13  29  00   264.00  -152.00   112.00
2003  11  02  13  30  00   255.00  -153.00   102.00
2003  11  02  13  31  00   255.00  -162.00    93.00
2003  11  02  13  32  00   272.00  -176.00    96.00
2003  11  02  13  33  00   281.00  -185.00    96.00
2003  11  02  13  34  00   283.00  -180.00   103.00
2003  11  02  13  35  00   313.00  -175.00   138.00
2003  11  02  13  36  00   334.00  -174.00   160.00
2003  11  02  13  37  00   344.00  -183.00   161.00
2003  11  02  13  38  00   361.00  -197.00   164.00
2003  11  02  13  39  00   366.00  -194.00   172.00
2003  11  02  13  40  00   343.00  -183.00   160.00
2003  11  02  13  41  00   336.00  -179.00   157.00
2003  11  02  13  42  00   336.00  -186.00   150.00
2003  11  02  13  43  00   343.00  -197.00   146.00
2003  11  02  13  44  00   332.00  -203.00   129.00
2003  11  02  13  45  00   327.00  -211.00   116.00
2003  11  02  13  46  00   332.00  -220.00   112.00
2003  11  02  13  47  00   343.00  -232.00   111.00
2003  11  02  13  48  00   343.00  -236.00   107.00
2003  11  02  13  49  00   337.00  -238.00    99.00
2003  11  02  13  50  00   327.00  -238.00    89.00
2003  11  02  13  51  00   317.00  -238.00    79.00
2003  11  02  13  52  00   304.00  -230.00    74.00
2003  11  02  13  53  00   307.00  -231.00    76.00
2003  11  02  13  54  00   311.00  -233.00    78.00
2003  11  02  13  55  00   311.00  -232.00    79.00
2003  11  02  13  56  00   315.00  -234.00    81.00
2003  11  02  13  57  00   334.00  -246.00    88.00
2003  11  02  13  58  00   349.00  -261.00    88.00
2003  11  02  13  59  00   347.00  -269.00    78.00
2003  11  02  14  00  00   346.00  -270.00    76.00
2003  11  02  14  01  00   348.00  -276.00    72.00
2003  11  02  14  02  00   352.00  -282.00    70.00
2003  11  02  14  03  00   376.00  -301.00    75.00
2003  11  02  14  04  00   401.00  -322.00    79.00
2003  11  02  14  05  00   405.00  -327.00    78.00
2003  11  02  14  06  00   395.00  -318.00    77.00
2003  11  02  14  07  00   386.00  -307.00    79.00
2003  11  02  14  08  00   402.00  -281.00   121.00
2003  11  02  14  09  00   421.00  -274.00   147.00
2003  11  02  14  10  00   419.00  -282.00   137.00
2003  11  02  14  11  00   404.00  -285.00   119.00
2003  11  02  14  12  00   383.00  -272.00   111.00
2003  11  02  14  13  00   380.00  -265.00   115.00
2003  11  02  14  14  00   390.00  -278.00   112.00
2003  11  02  14  15  00   389.00  -285.00   104.00
2003  11  02  14  16  00   378.00  -283.00    95.00
2003  11  02  14  17  00   374.00  -285.00    89.00
2003  11  02  14  18  00   370.00  -288.00    82.00
2003  11  02  14  19  00   374.00  -286.00    88.00
2003  11  02  14  20  00   364.00  -278.00    86.00
2003  11  02  14  21  00   366.00  -280.00    86.00
2003  11  02  14  22  00   374.00  -289.00    85.00
2003  11  02  14  23  00   365.00  -281.00    84.00
2003  11  02  14  24  00   357.00  -272.00    85.00
2003  11  02  14  25  00   349.00  -257.00    92.00
2003  11  02  14  26  00   351.00  -264.00    87.00
2003  11  02  14  27  00   349.00  -263.00    86.00
2003  11  02  14  28  00   341.00  -256.00    85.00
2003  11  02  14  29  00   331.00  -248.00    83.00
2003  11  02  14  30  00   358.00  -275.00    83.00
2003  11  02  14  31  00   335.00  -251.00    84.00
2003  11  02  14  32  00   321.00  -242.00    79.00
2003  11  02  14  33  00   307.00  -234.00    73.00
2003  11  02  14  34  00   306.00  -227.00    79.00
2003  11  02  14  35  00   310.00  -225.00    85.00
2003  11  02  14  36  00   318.00  -234.00    84.00
2003  11  02  14  38  00   364.00  -283.00    81.00
2003  11  02  14  39  00   359.00  -276.00    83.00
2003  11  02  14  40  00   348.00  -264.00    84.00
2003  11  02  14  41  00   340.00  -260.00    80.00
2003  11  02  14  42  00   331.00  -250.00    81.00
2003  11  02  14  43  00   323.00  -243.00    80.00
2003  11  02  14  44  00   316.00  -236.00    80.00
2003  11  02  14  45  00   305.00  -228.00    77.00
2003  11  02  14  46  00   307.00  -227.00    80.00
2003  11  02  14  47  00   309.00  -222.00    87.00
2003  11  02  14  48  00   323.00  -227.00    96.00
2003  11  02  14  49  00   329.00  -237.00    92.00
2003  11  02  14  50  00   313.00  -222.00    91.00
2003  11  02  14  51  00   297.00  -202.00    95.00
2003  11  02  14  52  00   296.00  -204.00    92.00
2003  11  02  14  53  00   319.00  -232.00    87.00
2003  11  02  14  54  00   322.00  -231.00    91.00
2003  11  02  14  55  00   311.00  -215.00    96.00
2003  11  02  14  56  00   310.00  -210.00   100.00
2003  11  02  14  57  00   330.00  -236.00    94.00
2003  11  02  14  58  00   349.00  -259.00    90.00
2003  11  02  14  59  00   355.00  -263.00    92.00
2003  11  02  15  00  00   339.00  -244.00    95.00
2003  11  02  15  01  00   337.00  -238.00    99.00
2003  11  02  15  02  00   360.00  -255.00   105.00
2003  11  02  15  03  00   387.00  -281.00   106.00
2003  11  02  15  04  00   383.00  -280.00   103.00
2003  11  02  15  05  00   385.00  -275.00   110.00
2003  11  02  15  06  00   387.00  -268.00   119.00
2003  11  02  15  07  00   377.00  -247.00   130.00
2003  11  02  15  08  00   421.00  -288.00   133.00
2003  11  02  15  09  00   452.00  -316.00   136.00
2003  11  02  15  10  00   606.00  -461.00   145.00
2003  11  02  15  11  00   757.00  -600.00   157.00
2003  11  02  15  12  00   733.00  -560.00   173.00
2003  11  02  15  13  00   626.00  -451.00   175.00
2003  11  02  15  14  00   641.00  -475.00   166.00
2003  11  02  15  15  00   654.00  -481.00   173.00
2003  11  02  15  16  00   683.00  -497.00   186.00
2003  11  02  15  17  00   704.00  -519.00   185.00
2003  11  02  15  18  00   685.00  -506.00   179.00
2003  11  02  15  19  00   686.00  -513.00   173.00
2003  11  02  15  20  00   675.00  -513.00   162.00
2003  11  02  15  21  00   679.00  -522.00   157.00
