File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  10  11  07  39  00   516.00  -609.00   -93.00
2024  10  11  07  40  00   446.00  -567.00  -121.00
2024  10  11  07  41  00   424.00  -553.00  -129.00
2024  10  11  07  42  00   541.00  -639.00   -98.00
2024  10  11  07  43  00   591.00  -654.00   -63.00
2024  10  11  07  44  00   543.00  -590.00   -47.00
2024  10  11  07  45  00   555.00  -605.00   -50.00
2024  10  11  07  46  00   488.00  -546.00   -58.00
2024  10  11  07  47  00   462.00  -508.00   -46.00
2024  10  11  07  48  00   550.00  -561.00   -11.00
2024  10  11  07  49  00   668.00  -667.00     1.00
2024  10  11  07  50  00   907.00  -904.00     3.00
2024  10  11  07  51  00  1019.00  -999.00    20.00
2024  10  11  07  52  00   983.00  -975.00     8.00
2024  10  11  07  53  00   908.00  -933.00   -25.00
2024  10  11  07  54  00   911.00  -934.00   -23.00
2024  10  11  07  55  00   954.00  -956.00    -2.00
2024  10  11  07  56  00   905.00  -876.00    29.00
2024  10  11  07  57  00   958.00  -901.00    57.00
2024  10  11  07  58  00  1137.00 -1086.00    51.00
2024  10  11  07  59  00  1279.00 -1206.00    73.00
2024  10  11  08  00  00  1421.00 -1373.00    48.00
2024  10  11  08  01  00  1648.00 -1622.00    26.00
2024  10  11  08  02  00  1743.00 -1722.00    21.00
2024  10  11  08  03  00  1796.00 -1779.00    17.00
2024  10  11  08  04  00  1972.00 -1926.00    46.00
2024  10  11  08  05  00  2083.00 -2022.00    61.00
2024  10  11  08  06  00  2134.00 -2065.00    69.00
2024  10  11  08  07  00  2075.00 -2001.00    74.00
2024  10  11  08  08  00  2015.00 -1949.00    66.00
2024  10  11  08  09  00  2010.00 -1958.00    52.00
2024  10  11  08  10  00  2156.00 -2095.00    61.00
2024  10  11  08  11  00  2386.00 -2326.00    60.00
2024  10  11  08  12  00  2578.00 -2517.00    61.00
2024  10  11  08  13  00  2646.00 -2599.00    47.00
2024  10  11  08  14  00  2715.00 -2684.00    31.00
2024  10  11  08  15  00  2854.00 -2833.00    21.00
2024  10  11  08  16  00  2853.00 -2850.00     3.00
2024  10  11  08  17  00  2763.00 -2755.00     8.00
2024  10  11  08  18  00  2554.00 -2527.00    27.00
2024  10  11  08  19  00  2344.00 -2324.00    20.00
2024  10  11  08  20  00  2092.00 -2086.00     6.00
2024  10  11  08  21  00  2024.00 -2008.00    16.00
2024  10  11  08  22  00  1920.00 -1929.00    -9.00
2024  10  11  08  23  00  1898.00 -1896.00     2.00
2024  10  11  08  24  00  1766.00 -1766.00     0.00
2024  10  11  08  25  00  1605.00 -1602.00     3.00
2024  10  11  08  26  00  1321.00 -1326.00    -5.00
2024  10  11  08  27  00  1251.00 -1241.00    10.00
2024  10  11  08  28  00  1173.00 -1189.00   -16.00
2024  10  11  08  29  00  1311.00 -1340.00   -29.00
2024  10  11  08  30  00  1360.00 -1398.00   -38.00
2024  10  11  08  31  00  1320.00 -1365.00   -45.00
2024  10  11  08  32  00  1270.00 -1308.00   -38.00
2024  10  11  08  33  00  1194.00 -1240.00   -46.00
2024  10  11  08  34  00  1143.00 -1192.00   -49.00
2024  10  11  08  35  00  1140.00 -1188.00   -48.00
2024  10  11  08  36  00  1166.00 -1223.00   -57.00
2024  10  11  08  37  00  1143.00 -1193.00   -50.00
2024  10  11  08  38  00  1065.00 -1132.00   -67.00
2024  10  11  08  39  00  1125.00 -1160.00   -35.00
2024  10  11  08  40  00  1228.00 -1249.00   -21.00
2024  10  11  08  41  00  1222.00 -1266.00   -44.00
2024  10  11  08  42  00  1178.00 -1254.00   -76.00
2024  10  11  08  43  00  1128.00 -1216.00   -88.00
2024  10  11  08  44  00  1073.00 -1154.00   -81.00
2024  10  11  08  45  00  1075.00 -1141.00   -66.00
2024  10  11  08  46  00  1006.00 -1077.00   -71.00
2024  10  11  08  47  00   938.00 -1015.00   -77.00
2024  10  11  08  48  00   981.00 -1069.00   -88.00
2024  10  11  08  49  00  1045.00 -1139.00   -94.00
2024  10  11  08  50  00   989.00 -1082.00   -93.00
2024  10  11  08  51  00  1015.00 -1107.00   -92.00
2024  10  11  08  52  00  1063.00 -1165.00  -102.00
2024  10  11  08  53  00  1050.00 -1152.00  -102.00
2024  10  11  08  54  00   987.00 -1098.00  -111.00
2024  10  11  08  55  00   927.00 -1041.00  -114.00
2024  10  11  08  56  00   869.00  -989.00  -120.00
2024  10  11  08  57  00   823.00  -942.00  -119.00
2024  10  11  08  58  00   780.00  -914.00  -134.00
2024  10  11  08  59  00   854.00  -997.00  -143.00
2024  10  11  09  00  00   933.00 -1068.00  -135.00
2024  10  11  09  01  00   983.00 -1110.00  -127.00
2024  10  11  09  02  00  1025.00 -1142.00  -117.00
2024  10  11  09  03  00  1084.00 -1175.00   -91.00
2024  10  11  09  04  00  1095.00 -1165.00   -70.00
2024  10  11  09  05  00  1180.00 -1139.00    41.00
2024  10  11  09  06  00  1257.00 -1139.00   118.00
2024  10  11  09  07  00  1282.00 -1169.00   113.00
2024  10  11  09  08  00  1304.00 -1174.00   130.00
2024  10  11  09  09  00  1235.00 -1099.00   136.00
2024  10  11  09  10  00  1218.00 -1073.00   145.00
2024  10  11  09  11  00  1256.00 -1108.00   148.00
2024  10  11  09  12  00  1234.00 -1069.00   165.00
2024  10  11  09  13  00  1254.00 -1079.00   175.00
2024  10  11  09  14  00  1250.00 -1072.00   178.00
2024  10  11  09  15  00  1416.00 -1239.00   177.00
2024  10  11  09  16  00  1518.00 -1356.00   162.00
2024  10  11  09  17  00  1565.00 -1411.00   154.00
2024  10  11  09  18  00  1593.00 -1444.00   149.00
2024  10  11  09  19  00  1483.00 -1346.00   137.00
2024  10  11  09  20  00  1508.00 -1385.00   123.00
2024  10  11  09  21  00  1317.00 -1214.00   103.00
2024  10  11  09  22  00  1095.00 -1024.00    71.00
2024  10  11  09  23  00  1264.00 -1199.00    65.00
2024  10  11  09  24  00  1164.00 -1108.00    56.00
2024  10  11  09  25  00  1198.00 -1153.00    45.00
2024  10  11  09  26  00  1282.00 -1245.00    37.00
2024  10  11  09  27  00  1439.00 -1410.00    29.00
2024  10  11  09  28  00  1522.00 -1479.00    43.00
2024  10  11  09  29  00  1403.00 -1341.00    62.00
2024  10  11  09  30  00  1396.00 -1320.00    76.00
2024  10  11  09  31  00  1375.00 -1295.00    80.00
2024  10  11  09  32  00  1216.00 -1130.00    86.00
2024  10  11  09  33  00   987.00  -896.00    91.00
2024  10  11  09  34  00   848.00  -758.00    90.00
2024  10  11  09  35  00  1124.00 -1052.00    72.00
2024  10  11  09  36  00  1074.00 -1017.00    57.00
2024  10  11  09  37  00   978.00  -946.00    32.00
2024  10  11  09  38  00   939.00  -939.00     0.00
2024  10  11  09  39  00   739.00  -770.00   -31.00
2024  10  11  09  40  00   636.00  -668.00   -32.00
2024  10  11  09  41  00   658.00  -674.00   -16.00
2024  10  11  09  42  00   746.00  -765.00   -19.00
2024  10  11  09  43  00   830.00  -862.00   -32.00
2024  10  11  09  44  00   767.00  -799.00   -32.00
2024  10  11  09  45  00   726.00  -755.00   -29.00
2024  10  11  09  46  00   763.00  -772.00    -9.00
2024  10  11  09  47  00   818.00  -816.00     2.00
2024  10  11  09  48  00   864.00  -851.00    13.00
2024  10  11  09  49  00   928.00  -894.00    34.00
2024  10  11  09  50  00   977.00  -962.00    15.00
2024  10  11  09  51  00  1122.00 -1116.00     6.00
2024  10  11  09  52  00  1238.00 -1222.00    16.00
2024  10  11  09  53  00  1251.00 -1217.00    34.00
2024  10  11  09  54  00  1240.00 -1194.00    46.00
2024  10  11  09  55  00  1148.00 -1101.00    47.00
2024  10  11  09  56  00  1044.00  -987.00    57.00
2024  10  11  09  57  00   817.00  -763.00    54.00
2024  10  11  09  58  00   930.00  -885.00    45.00
2024  10  11  09  59  00  1002.00  -937.00    65.00
2024  10  11  10  00  00  1024.00  -938.00    86.00
2024  10  11  10  01  00  1127.00 -1007.00   120.00
2024  10  11  10  02  00  1058.00  -921.00   137.00
2024  10  11  10  03  00  1125.00  -966.00   159.00
2024  10  11  10  04  00  1007.00  -832.00   175.00
2024  10  11  10  05  00   996.00  -819.00   177.00
2024  10  11  10  06  00  1153.00  -984.00   169.00
2024  10  11  10  07  00  1137.00  -989.00   148.00
2024  10  11  10  08  00  1088.00  -944.00   144.00
2024  10  11  10  09  00  1028.00  -868.00   160.00
2024  10  11  10  10  00   861.00  -669.00   192.00
2024  10  11  10  11  00   788.00  -588.00   200.00
2024  10  11  10  12  00   800.00  -589.00   211.00
2024  10  11  10  13  00   760.00  -532.00   228.00
2024  10  11  10  14  00   724.00  -450.00   274.00
2024  10  11  10  15  00   779.00  -411.00   368.00
2024  10  11  10  16  00   785.00  -376.00   409.00
2024  10  11  10  17  00   775.00  -352.00   423.00
2024  10  11  10  18  00   737.00  -336.00   401.00
2024  10  11  10  19  00   675.00  -312.00   363.00
2024  10  11  10  20  00   635.00  -282.00   353.00
2024  10  11  10  21  00   637.00  -298.00   339.00
2024  10  11  10  22  00   593.00  -332.00   261.00
2024  10  11  10  23  00   548.00  -377.00   171.00
2024  10  11  10  24  00   787.00  -620.00   167.00
2024  10  11  10  25  00   873.00  -710.00   163.00
2024  10  11  10  26  00   856.00  -715.00   141.00
2024  10  11  10  27  00   765.00  -646.00   119.00
2024  10  11  10  28  00   615.00  -483.00   132.00
2024  10  11  10  29  00   669.00  -477.00   192.00
2024  10  11  10  30  00   743.00  -499.00   244.00
2024  10  11  10  31  00   720.00  -491.00   229.00
2024  10  11  10  32  00   588.00  -428.00   160.00
2024  10  11  10  33  00   630.00  -498.00   132.00
2024  10  11  10  34  00   914.00  -744.00   170.00
2024  10  11  10  35  00   925.00  -716.00   209.00
2024  10  11  10  36  00   921.00  -713.00   208.00
2024  10  11  10  37  00   954.00  -726.00   228.00
2024  10  11  10  38  00   880.00  -614.00   266.00
2024  10  11  10  39  00   831.00  -534.00   297.00
2024  10  11  10  40  00   716.00  -439.00   277.00
2024  10  11  10  41  00   623.00  -416.00   207.00
2024  10  11  10  42  00   473.00  -293.00   180.00
2024  10  11  10  43  00   511.00  -328.00   183.00
2024  10  11  10  44  00   512.00  -294.00   218.00
2024  10  11  10  45  00   548.00  -308.00   240.00
2024  10  11  10  46  00   541.00  -294.00   247.00
2024  10  11  10  47  00   572.00  -326.00   246.00
2024  10  11  10  48  00   548.00  -341.00   207.00
2024  10  11  10  49  00   532.00  -359.00   173.00
2024  10  11  10  50  00   539.00  -405.00   134.00
2024  10  11  10  51  00   534.00  -387.00   147.00
2024  10  11  10  52  00   515.00  -360.00   155.00
2024  10  11  10  53  00   516.00  -329.00   187.00
2024  10  11  10  54  00   602.00  -335.00   267.00
2024  10  11  10  55  00   594.00  -345.00   249.00
2024  10  11  10  56  00   551.00  -343.00   208.00
2024  10  11  10  57  00   528.00  -343.00   185.00
2024  10  11  10  58  00   543.00  -350.00   193.00
2024  10  11  10  59  00   575.00  -372.00   203.00
2024  10  11  11  00  00   575.00  -377.00   198.00
2024  10  11  11  01  00   531.00  -342.00   189.00
2024  10  11  11  02  00   487.00  -309.00   178.00
2024  10  11  11  03  00   483.00  -311.00   172.00
2024  10  11  11  04  00   484.00  -296.00   188.00
2024  10  11  11  05  00   395.00  -250.00   145.00
2024  10  11  11  06  00   388.00  -207.00   181.00
2024  10  11  11  07  00   371.00  -195.00   176.00
2024  10  11  11  08  00   403.00  -183.00   220.00
2024  10  11  11  09  00   386.00  -179.00   207.00
2024  10  11  11  10  00   385.00  -203.00   182.00
2024  10  11  11  11  00   438.00  -247.00   191.00
2024  10  11  11  12  00   499.00  -258.00   241.00
2024  10  11  11  13  00   467.00  -185.00   282.00
2024  10  11  11  14  00   420.00  -139.00   281.00
2024  10  11  11  15  00   453.00  -149.00   304.00
2024  10  11  11  16  00   410.00  -136.00   274.00
2024  10  11  11  17  00   412.00  -141.00   271.00
2024  10  11  11  18  00   416.00  -135.00   281.00
2024  10  11  11  19  00   401.00  -129.00   272.00
2024  10  11  11  20  00   312.00  -116.00   196.00
2024  10  11  11  21  00   332.00  -125.00   207.00
2024  10  11  11  22  00   348.00  -126.00   222.00
2024  10  11  11  23  00   342.00  -122.00   220.00
2024  10  11  11  24  00   303.00  -117.00   186.00
2024  10  11  11  25  00   252.00  -129.00   123.00
2024  10  11  11  26  00   297.00  -132.00   165.00
2024  10  11  11  27  00   283.00  -106.00   177.00
2024  10  11  11  28  00   198.00   -89.00   109.00
2024  10  11  11  29  00   197.00   -88.00   109.00
2024  10  11  11  30  00   177.00   -83.00    94.00
2024  10  11  11  31  00   199.00   -97.00   102.00
2024  10  11  11  32  00   233.00  -102.00   131.00
2024  10  11  11  33  00   239.00   -84.00   155.00
2024  10  11  11  34  00   175.00   -64.00   111.00
2024  10  11  11  35  00   245.00   -96.00   149.00
2024  10  11  11  36  00   314.00   -90.00   224.00
2024  10  11  11  37  00   307.00  -102.00   205.00
2024  10  11  11  38  00   245.00  -107.00   138.00
2024  10  11  11  39  00   202.00   -69.00   133.00
2024  10  11  11  40  00   171.00   -44.00   127.00
2024  10  11  11  41  00   180.00   -60.00   120.00
2024  10  11  11  42  00   228.00   -98.00   130.00
2024  10  11  11  43  00   232.00  -124.00   108.00
2024  10  11  11  44  00   248.00  -144.00   104.00
2024  10  11  11  45  00   273.00  -148.00   125.00
2024  10  11  11  46  00   271.00  -139.00   132.00
2024  10  11  11  47  00   275.00  -117.00   158.00
2024  10  11  11  48  00   254.00  -127.00   127.00
2024  10  11  11  49  00   260.00  -126.00   134.00
2024  10  11  11  50  00   222.00  -117.00   105.00
2024  10  11  11  51  00   287.00  -124.00   163.00
2024  10  11  11  52  00   374.00  -181.00   193.00
2024  10  11  11  53  00   362.00  -181.00   181.00
2024  10  11  11  54  00   348.00   -86.00   262.00
2024  10  11  11  55  00   340.00   -84.00   256.00
2024  10  11  11  56  00   344.00  -107.00   237.00
2024  10  11  11  57  00   396.00   -88.00   308.00
2024  10  11  11  58  00   453.00   -78.00   375.00
2024  10  11  11  59  00   329.00   -60.00   269.00
2024  10  11  12  00  00   195.00   -56.00   139.00
2024  10  11  12  01  00    92.00   -44.00    48.00
2024  10  11  12  02  00   152.00   -62.00    90.00
2024  10  11  12  03  00   154.00   -65.00    89.00
2024  10  11  12  04  00   157.00   -93.00    64.00
2024  10  11  12  05  00   281.00  -127.00   154.00
2024  10  11  12  06  00   277.00  -113.00   164.00
2024  10  11  12  07  00   185.00   -73.00   112.00
2024  10  11  12  08  00   212.00   -97.00   115.00
2024  10  11  12  09  00   186.00  -115.00    71.00
2024  10  11  12  10  00   209.00  -119.00    90.00
2024  10  11  12  11  00   332.00  -130.00   202.00
2024  10  11  12  12  00   357.00  -127.00   230.00
2024  10  11  12  13  00   244.00  -104.00   140.00
2024  10  11  12  14  00   135.00  -124.00    11.00
2024  10  11  12  15  00   166.00  -160.00     6.00
2024  10  11  12  16  00   267.00  -240.00    27.00
2024  10  11  12  17  00   370.00  -327.00    43.00
2024  10  11  12  18  00   445.00  -395.00    50.00
2024  10  11  12  19  00   405.00  -296.00   109.00
2024  10  11  12  20  00   404.00  -250.00   154.00
2024  10  11  12  21  00   379.00  -239.00   140.00
2024  10  11  12  22  00   302.00  -223.00    79.00
2024  10  11  12  23  00   287.00  -247.00    40.00
2024  10  11  12  24  00   314.00  -259.00    55.00
2024  10  11  12  25  00   299.00  -263.00    36.00
2024  10  11  12  26  00   283.00  -252.00    31.00
2024  10  11  12  27  00   351.00  -269.00    82.00
2024  10  11  12  28  00   416.00  -292.00   124.00
2024  10  11  12  29  00   447.00  -322.00   125.00
2024  10  11  12  30  00   482.00  -365.00   117.00
2024  10  11  12  31  00   498.00  -395.00   103.00
2024  10  11  12  32  00   537.00  -455.00    82.00
2024  10  11  12  33  00   538.00  -423.00   115.00
2024  10  11  12  34  00   677.00  -462.00   215.00
2024  10  11  12  35  00   733.00  -485.00   248.00
2024  10  11  12  36  00   664.00  -446.00   218.00
2024  10  11  12  37  00   664.00  -436.00   228.00
2024  10  11  12  38  00   695.00  -438.00   257.00
2024  10  11  12  39  00   716.00  -477.00   239.00
2024  10  11  12  40  00   692.00  -489.00   203.00
2024  10  11  12  41  00   677.00  -470.00   207.00
2024  10  11  12  42  00   633.00  -435.00   198.00
2024  10  11  12  43  00   586.00  -412.00   174.00
2024  10  11  12  44  00   569.00  -355.00   214.00
2024  10  11  12  45  00   581.00  -339.00   242.00
2024  10  11  12  46  00   605.00  -345.00   260.00
2024  10  11  12  47  00   553.00  -321.00   232.00
2024  10  11  12  48  00   557.00  -343.00   214.00
2024  10  11  12  49  00   607.00  -394.00   213.00
2024  10  11  12  50  00   645.00  -449.00   196.00
2024  10  11  12  51  00   679.00  -487.00   192.00
2024  10  11  12  52  00   686.00  -487.00   199.00
2024  10  11  12  53  00   695.00  -471.00   224.00
2024  10  11  12  54  00   639.00  -396.00   243.00
2024  10  11  12  55  00   526.00  -308.00   218.00
2024  10  11  12  56  00   500.00  -273.00   227.00
2024  10  11  12  57  00   527.00  -285.00   242.00
2024  10  11  12  58  00   540.00  -292.00   248.00
2024  10  11  12  59  00   524.00  -319.00   205.00
2024  10  11  13  00  00   478.00  -295.00   183.00
2024  10  11  13  01  00   424.00  -261.00   163.00
2024  10  11  13  02  00   439.00  -267.00   172.00
2024  10  11  13  03  00   470.00  -271.00   199.00
2024  10  11  13  04  00   477.00  -272.00   205.00
2024  10  11  13  05  00   474.00  -282.00   192.00
2024  10  11  13  06  00   474.00  -288.00   186.00
2024  10  11  13  07  00   478.00  -281.00   197.00
2024  10  11  13  08  00   516.00  -296.00   220.00
2024  10  11  13  09  00   434.00  -238.00   196.00
2024  10  11  13  10  00   350.00  -191.00   159.00
2024  10  11  13  11  00   347.00  -181.00   166.00
2024  10  11  13  12  00   381.00  -186.00   195.00
2024  10  11  13  13  00   519.00  -315.00   204.00
2024  10  11  13  14  00   528.00  -340.00   188.00
2024  10  11  13  15  00   454.00  -299.00   155.00
2024  10  11  13  16  00   345.00  -219.00   126.00
2024  10  11  13  17  00   363.00  -252.00   111.00
2024  10  11  13  18  00   423.00  -327.00    96.00
2024  10  11  13  19  00   364.00  -227.00   137.00
2024  10  11  13  20  00   529.00  -339.00   190.00
2024  10  11  13  21  00   732.00  -517.00   215.00
2024  10  11  13  22  00   672.00  -484.00   188.00
2024  10  11  13  23  00   750.00  -640.00   110.00
2024  10  11  13  24  00  1052.00  -960.00    92.00
2024  10  11  13  25  00  1261.00 -1141.00   120.00
2024  10  11  13  26  00  1444.00 -1341.00   103.00
2024  10  11  13  27  00  1563.00 -1445.00   118.00
2024  10  11  13  28  00  1366.00 -1280.00    86.00
2024  10  11  13  29  00  1382.00 -1304.00    78.00
2024  10  11  13  30  00  1453.00 -1368.00    85.00
2024  10  11  13  31  00  1544.00 -1440.00   104.00
2024  10  11  13  32  00  1709.00 -1603.00   106.00
2024  10  11  13  33  00  1327.00 -1222.00   105.00
2024  10  11  13  34  00  1643.00 -1527.00   116.00
2024  10  11  13  35  00  1475.00 -1333.00   142.00
2024  10  11  13  36  00  1664.00 -1534.00   130.00
2024  10  11  13  37  00  1577.00 -1477.00   100.00
2024  10  11  13  38  00  1640.00 -1566.00    74.00
2024  10  11  13  39  00  1781.00 -1681.00   100.00
2024  10  11  13  40  00  1991.00 -1856.00   135.00
2024  10  11  13  41  00  1903.00 -1771.00   132.00
2024  10  11  13  42  00  1967.00 -1831.00   136.00
2024  10  11  13  43  00  2055.00 -1914.00   141.00
2024  10  11  13  44  00  2035.00 -1881.00   154.00
2024  10  11  13  45  00  2092.00 -1918.00   174.00
2024  10  11  13  46  00  2187.00 -2032.00   155.00
2024  10  11  13  47  00  2217.00 -2052.00   165.00
2024  10  11  13  48  00  2034.00 -1840.00   194.00
2024  10  11  13  49  00  1813.00 -1663.00   150.00
2024  10  11  13  50  00  1876.00 -1732.00   144.00
2024  10  11  13  51  00  1976.00 -1873.00   103.00
2024  10  11  13  53  00  1598.00 -1456.00   142.00
2024  10  11  13  55  00  1574.00 -1403.00   171.00
2024  10  11  13  56  00  1464.00 -1310.00   154.00
2024  10  11  13  57  00  1231.00 -1112.00   119.00
2024  10  11  13  58  00  1331.00 -1205.00   126.00
2024  10  11  13  59  00  1184.00 -1067.00   117.00
2024  10  11  14  00  00  1078.00  -989.00    89.00
2024  10  11  14  01  00   831.00  -732.00    99.00
2024  10  11  14  02  00   921.00  -817.00   104.00
2024  10  11  14  03  00   939.00  -835.00   104.00
2024  10  11  14  04  00   882.00  -820.00    62.00
2024  10  11  14  05  00   911.00  -806.00   105.00
2024  10  11  14  06  00   881.00  -773.00   108.00
2024  10  11  14  07  00   907.00  -760.00   147.00
2024  10  11  14  08  00   932.00  -765.00   167.00
2024  10  11  14  09  00   872.00  -743.00   129.00
2024  10  11  14  10  00   878.00  -770.00   108.00
2024  10  11  14  11  00   972.00  -843.00   129.00
2024  10  11  14  12  00   968.00  -845.00   123.00
2024  10  11  14  13  00   904.00  -796.00   108.00
2024  10  11  14  14  00   925.00  -761.00   164.00
2024  10  11  14  15  00   883.00  -738.00   145.00
2024  10  11  14  16  00   954.00  -817.00   137.00
2024  10  11  14  17  00   896.00  -743.00   153.00
2024  10  11  14  18  00   784.00  -672.00   112.00
2024  10  11  14  19  00   749.00  -677.00    72.00
2024  10  11  14  20  00   764.00  -654.00   110.00
2024  10  11  14  21  00   772.00  -643.00   129.00
2024  10  11  14  22  00   751.00  -642.00   109.00
2024  10  11  14  23  00   783.00  -643.00   140.00
2024  10  11  14  24  00   822.00  -661.00   161.00
2024  10  11  14  25  00   870.00  -693.00   177.00
2024  10  11  14  26  00   900.00  -771.00   129.00
2024  10  11  14  27  00   857.00  -763.00    94.00
2024  10  11  14  28  00   895.00  -771.00   124.00
2024  10  11  14  29  00   951.00  -831.00   120.00
2024  10  11  14  30  00  1019.00  -916.00   103.00
2024  10  11  14  31  00  1002.00  -901.00   101.00
2024  10  11  14  32  00   816.00  -702.00   114.00
2024  10  11  14  33  00   757.00  -627.00   130.00
2024  10  11  14  34  00   738.00  -630.00   108.00
2024  10  11  14  35  00   663.00  -606.00    57.00
2024  10  11  14  36  00   686.00  -643.00    43.00
2024  10  11  14  37  00   676.00  -639.00    37.00
2024  10  11  14  38  00   672.00  -614.00    58.00
2024  10  11  14  39  00   673.00  -556.00   117.00
2024  10  11  14  40  00   608.00  -489.00   119.00
2024  10  11  14  41  00   579.00  -503.00    76.00
2024  10  11  14  42  00   587.00  -558.00    29.00
2024  10  11  14  43  00   589.00  -566.00    23.00
2024  10  11  14  44  00   601.00  -542.00    59.00
2024  10  11  14  45  00   608.00  -529.00    79.00
2024  10  11  14  46  00   613.00  -550.00    63.00
2024  10  11  14  47  00   631.00  -585.00    46.00
2024  10  11  14  48  00   694.00  -657.00    37.00
2024  10  11  14  49  00   650.00  -630.00    20.00
2024  10  11  14  50  00   626.00  -605.00    21.00
2024  10  11  14  51  00   716.00  -678.00    38.00
2024  10  11  14  52  00   679.00  -645.00    34.00
2024  10  11  14  53  00   592.00  -571.00    21.00
2024  10  11  14  54  00   562.00  -538.00    24.00
2024  10  11  14  55  00   586.00  -550.00    36.00
2024  10  11  14  56  00   580.00  -529.00    51.00
2024  10  11  14  57  00   528.00  -487.00    41.00
2024  10  11  14  58  00   483.00  -468.00    15.00
2024  10  11  14  59  00   364.00  -347.00    17.00
2024  10  11  15  00  00   325.00  -302.00    23.00
2024  10  11  15  01  00   321.00  -297.00    24.00
2024  10  11  15  02  00   318.00  -292.00    26.00
2024  10  11  15  03  00   310.00  -262.00    48.00
2024  10  11  15  04  00   304.00  -248.00    56.00
2024  10  11  15  05  00   309.00  -259.00    50.00
2024  10  11  15  06  00   308.00  -262.00    46.00
2024  10  11  15  07  00   343.00  -270.00    73.00
2024  10  11  15  08  00   340.00  -265.00    75.00
2024  10  11  15  09  00   283.00  -244.00    39.00
2024  10  11  15  10  00   253.00  -247.00     6.00
2024  10  11  15  11  00   254.00  -254.00     0.00
2024  10  11  15  12  00   270.00  -251.00    19.00
2024  10  11  15  13  00   296.00  -259.00    37.00
2024  10  11  15  14  00   338.00  -259.00    79.00
2024  10  11  15  15  00   353.00  -254.00    99.00
2024  10  11  15  16  00   268.00  -232.00    36.00
2024  10  11  15  17  00   255.00  -242.00    13.00
2024  10  11  15  18  00   262.00  -246.00    16.00
2024  10  11  15  19  00   266.00  -249.00    17.00
2024  10  11  15  20  00   245.00  -220.00    25.00
2024  10  11  15  21  00   259.00  -214.00    45.00
2024  10  11  15  22  00   261.00  -196.00    65.00
2024  10  11  15  23  00   209.00  -174.00    35.00
2024  10  11  15  24  00   206.00  -156.00    50.00
2024  10  11  15  25  00   173.00  -144.00    29.00
2024  10  11  15  26  00   171.00  -150.00    21.00
2024  10  11  15  27  00   205.00  -156.00    49.00
2024  10  11  15  28  00   234.00  -172.00    62.00
2024  10  11  15  29  00   245.00  -174.00    71.00
2024  10  11  15  30  00   238.00  -196.00    42.00
2024  10  11  15  31  00   278.00  -162.00   116.00
2024  10  11  15  32  00   235.00  -168.00    67.00
2024  10  11  15  33  00   184.00  -184.00     0.00
2024  10  11  15  34  00   274.00  -233.00    41.00
2024  10  11  15  35  00   227.00  -206.00    21.00
2024  10  11  15  36  00   259.00  -189.00    70.00
2024  10  11  15  37  00   281.00  -178.00   103.00
2024  10  11  15  38  00   207.00  -151.00    56.00
2024  10  11  15  39  00   231.00  -207.00    24.00
2024  10  11  15  40  00   216.00  -208.00     8.00
2024  10  11  15  41  00   207.00  -201.00     6.00
2024  10  11  15  42  00   262.00  -195.00    67.00
2024  10  11  15  43  00   265.00  -188.00    77.00
2024  10  11  15  44  00   247.00  -217.00    30.00
2024  10  11  15  45  00   279.00  -238.00    41.00
2024  10  11  15  46  00   275.00  -248.00    27.00
2024  10  11  15  47  00   271.00  -237.00    34.00
2024  10  11  15  48  00   281.00  -218.00    63.00
2024  10  11  15  49  00   235.00  -195.00    40.00
2024  10  11  15  50  00   190.00  -186.00     4.00
2024  10  11  15  51  00   198.00  -200.00    -2.00
2024  10  11  15  52  00   221.00  -200.00    21.00
2024  10  11  15  53  00   215.00  -188.00    27.00
2024  10  11  15  54  00   211.00  -189.00    22.00
2024  10  11  15  55  00   210.00  -185.00    25.00
2024  10  11  15  56  00   233.00  -179.00    54.00
2024  10  11  15  57  00   227.00  -198.00    29.00
2024  10  11  15  58  00   194.00  -203.00    -9.00
2024  10  11  15  59  00   188.00  -198.00   -10.00
2024  10  11  16  00  00   231.00  -215.00    16.00
2024  10  11  16  01  00   238.00  -201.00    37.00
2024  10  11  16  02  00   214.00  -171.00    43.00
2024  10  11  16  03  00   179.00  -144.00    35.00
2024  10  11  16  04  00   175.00  -121.00    54.00
2024  10  11  16  05  00   159.00  -118.00    41.00
2024  10  11  16  06  00   171.00  -142.00    29.00
2024  10  11  16  07  00   186.00  -152.00    34.00
2024  10  11  16  08  00   204.00  -162.00    42.00
2024  10  11  16  09  00   200.00  -132.00    68.00
2024  10  11  16  10  00   183.00  -118.00    65.00
2024  10  11  16  11  00   171.00  -120.00    51.00
2024  10  11  16  12  00   187.00  -141.00    46.00
2024  10  11  16  13  00   216.00  -158.00    58.00
2024  10  11  16  14  00   219.00  -156.00    63.00
2024  10  11  16  15  00   187.00  -139.00    48.00
2024  10  11  16  16  00   138.00  -120.00    18.00
2024  10  11  16  17  00   177.00  -117.00    60.00
2024  10  11  16  18  00   211.00  -122.00    89.00
2024  10  11  16  19  00   225.00  -147.00    78.00
2024  10  11  16  20  00   187.00  -154.00    33.00
2024  10  11  16  21  00   215.00  -145.00    70.00
2024  10  11  16  22  00   165.00  -125.00    40.00
