:Data_list: ae_power_20041104.dat
:Created: Fri Oct 04 15:55:24 UTC 2024
2004-11-10 16:27:00 NOAA-17 (N)  6 106.67   0.75
2004-11-10 16:28:00 NOAA-17 (N)  6 103.81   0.75
2004-11-10 16:29:00 NOAA-17 (N)  6 103.51   0.75
2004-11-10 16:30:00 NOAA-17 (N)  6  98.10   0.75
2004-11-10 16:31:00 NOAA-17 (N)  6  94.63   0.75
2004-11-10 16:32:00 NOAA-17 (N)  6  95.24   0.75
2004-11-10 16:33:00 NOAA-17 (N)  6  98.51   0.75
2004-11-10 16:34:00 NOAA-17 (N)  6  96.77   0.75
2004-11-10 16:35:00 NOAA-17 (N)  6  90.55   0.75
2004-11-10 16:36:00 NOAA-17 (N)  6  96.77   0.75
2004-11-10 16:37:00 NOAA-17 (N)  6 104.73   0.75
2004-11-10 16:38:00 NOAA-17 (N)  6 103.20   0.75
2004-11-10 16:39:00 NOAA-17 (N)  6 101.16   0.75
2004-11-10 16:40:00 NOAA-17 (N)  6  97.28   0.75
2004-11-10 16:41:00 NOAA-17 (N)  6  90.55   0.75
2004-11-10 16:42:00 NOAA-17 (N)  6  89.94   0.75
2004-11-10 16:43:00 NOAA-17 (N)  6  87.80   0.75
2004-11-10 16:44:00 NOAA-17 (N)  6  86.58   0.75
2004-11-10 16:45:00 NOAA-17 (N)  6  87.08   0.75
2004-11-10 16:46:00 NOAA-17 (N)  6  84.53   0.75
2004-11-10 16:47:00 NOAA-17 (N)  6  83.72   0.75
2004-11-10 16:48:00 NOAA-17 (N)  6  83.31   0.75
2004-11-10 16:49:00 NOAA-17 (N)  6  84.02   0.75
2004-11-10 16:50:00 NOAA-17 (N)  6  80.86   0.75
2004-11-10 16:51:00 NOAA-17 (N)  6  79.44   0.75
2004-11-10 16:52:00 NOAA-17 (N)  6  75.56   0.75
2004-11-10 16:53:00 NOAA-17 (N)  6  76.48   0.75
2004-11-10 16:54:00 NOAA-17 (N)  6  78.62   0.75
2004-11-10 16:55:00 NOAA-17 (N)  6  86.37   0.75
2004-11-10 16:56:00 NOAA-17 (N)  6  86.37   0.75
2004-11-10 16:57:00 NOAA-17 (N)  6  87.70   0.75
2004-11-10 16:58:00 NOAA-17 (N)  6  90.96   0.75
2004-11-10 16:59:00 NOAA-17 (N)  6  96.16   0.75
2004-11-10 17:00:00 NOAA-17 (N)  6 100.96   0.75
2004-11-10 17:01:00 NOAA-17 (N)  6 105.14   0.75
2004-11-10 17:02:00 NOAA-17 (N)  6 110.03   0.75
2004-11-10 17:03:00 NOAA-17 (N)  6 114.22   0.75
2004-11-10 17:04:00 NOAA-17 (N)  6 112.18   0.75
2004-11-10 17:05:00 NOAA-17 (N)  6 110.03   0.75
2004-11-10 17:06:00 NOAA-17 (N)  6 106.77   0.75
2004-11-10 17:07:00 NOAA-17 (N)  6 101.36   0.75
2004-11-10 17:08:00 NOAA-17 (N)  6 102.18   0.75
2004-11-10 17:09:00 NOAA-17 (N)  6  97.28   0.75
2004-11-10 17:10:00 NOAA-17 (N)  6  97.08   0.75
2004-11-10 17:11:00 NOAA-17 (N)  6 107.79   0.75
2004-11-10 17:12:00 NOAA-17 (N)  6 112.99   0.75
2004-11-10 17:13:00 NOAA-17 (N)  6 125.03   0.75
2004-11-10 17:14:00 NOAA-17 (N)  6 145.73   0.75
2004-11-10 17:15:00 NOAA-17 (N)  6 159.71   0.75
2004-11-10 17:16:00 NOAA-17 (N)  6 169.60   0.75
2004-11-10 17:17:00 NOAA-17 (N)  6 167.97   0.75
2004-11-10 17:18:00 NOAA-17 (N)  6 175.82   0.75
2004-11-10 17:19:00 NOAA-17 (N)  6 149.81   0.75
2004-11-10 17:20:00 NOAA-17 (N)  6 132.58   0.75
2004-11-10 17:21:00 NOAA-17 (N)  6 110.95   0.75
2004-11-10 17:22:00 NOAA-17 (N)  6 117.28   0.75
2004-11-10 17:23:00 NOAA-17 (N)  6 119.32   0.75
2004-11-10 17:24:00 NOAA-17 (N)  6 108.10   0.75
2004-11-10 17:25:00 NOAA-17 (N)  6 103.71   0.75
2004-11-10 17:26:00 NOAA-17 (N)  6 104.53   0.75
2004-11-10 17:27:00 NOAA-17 (N)  6 107.08   0.75
2004-11-10 17:28:00 NOAA-17 (N)  6 111.05   0.75
2004-11-10 17:29:00 NOAA-17 (N)  6 106.57   0.75
2004-11-10 17:30:00 NOAA-17 (N)  6 105.75   0.75
2004-11-10 17:31:00 NOAA-17 (N)  6 107.38   0.75
2004-11-10 17:32:00 NOAA-17 (N)  6 115.95   0.75
2004-11-10 17:33:00 NOAA-17 (N)  6 123.70   0.75
2004-11-10 17:34:00 NOAA-17 (N)  6 115.34   0.75
2004-11-10 17:35:00 NOAA-17 (N)  6 104.02   0.75
2004-11-10 17:36:00 NOAA-17 (N)  6 100.34   0.75
2004-11-10 17:37:00 NOAA-17 (N)  6 112.18   0.75
2004-11-10 17:38:00 NOAA-17 (N)  6 134.31   0.75
2004-11-10 17:39:00 NOAA-17 (N)  6 119.32   0.75
2004-11-10 17:40:00 NOAA-17 (N)  6 113.91   0.75
2004-11-10 17:41:00 NOAA-17 (N)  6 107.89   0.75
2004-11-10 17:42:00 NOAA-17 (N)  6 107.08   0.75
2004-11-10 17:43:00 NOAA-17 (N)  6 114.93   0.75
2004-11-10 17:44:00 NOAA-17 (N)  6 120.74   0.75
2004-11-10 17:45:00 NOAA-17 (N)  6 115.34   0.75
2004-11-10 17:46:00 NOAA-17 (N)  6 114.32   0.75
2004-11-10 17:47:00 NOAA-17 (N)  6 106.16   0.75
2004-11-10 17:48:00 NOAA-17 (N)  6 106.87   0.75
2004-11-10 17:49:00 NOAA-17 (N)  6 115.34   0.75
2004-11-10 17:50:00 NOAA-17 (N)  6 125.03   0.75
2004-11-10 17:51:00 NOAA-17 (N)  6 119.11   0.75
2004-11-10 17:52:00 NOAA-17 (N)  6 130.94   0.75
2004-11-10 17:53:00 NOAA-17 (N)  6 144.31   0.75
2004-11-10 17:54:00 NOAA-17 (N)  6 142.27   0.75
2004-11-10 17:55:00 NOAA-17 (N)  6 139.00   0.75
2004-11-10 17:56:00 NOAA-17 (N)  6 140.12   0.75
2004-11-10 17:57:00 NOAA-17 (N)  6 133.80   0.75
2004-11-10 17:58:00 NOAA-17 (N)  6 147.47   0.75
2004-11-10 17:59:00 NOAA-17 (N)  6 139.72   0.75
2004-11-10 18:00:00 NOAA-17 (N)  6 127.27   0.75
2004-11-10 18:01:00 NOAA-17 (N)  6 144.82   0.75
2004-11-10 18:02:00 NOAA-17 (N)  6 124.11   0.75
2004-11-10 18:03:00 NOAA-17 (N)  6 122.78   0.75
2004-11-10 18:04:00 NOAA-17 (N)  6 121.56   0.75
2004-11-10 18:05:00 NOAA-17 (N)  6 121.66   0.75
2004-11-10 18:06:00 NOAA-17 (N)  6 125.23   0.75
2004-11-10 18:07:00 NOAA-17 (N)  6 111.56   0.75
2004-11-10 18:08:00 NOAA-17 (N)  6 107.48   0.75
2004-11-10 18:09:00 NOAA-17 (N)  6 111.67   0.75
2004-11-10 18:10:00 NOAA-17 (N)  6 117.58   0.75
2004-11-10 18:11:00 NOAA-17 (N)  6 101.67   0.75
2004-11-10 18:12:00 NOAA-17 (N)  6  77.60   0.75
2004-11-10 18:13:00 NOAA-17 (N)  6  80.45   0.75
2004-11-10 18:14:00 NOAA-17 (N)  6  90.66   0.75
2004-11-10 18:15:00 NOAA-17 (N)  6  90.76   0.75
2004-11-10 18:16:00 NOAA-17 (N)  6  93.00   0.75
2004-11-10 18:17:00 NOAA-17 (N)  6  92.39   0.75
2004-11-10 18:18:00 NOAA-17 (N)  6  96.57   0.75
2004-11-10 18:19:00 NOAA-17 (N)  6 100.55   0.75
2004-11-10 18:20:00 NOAA-17 (N)  6 100.65   0.75
2004-11-10 18:21:00 NOAA-17 (N)  6  98.20   0.75
2004-11-10 18:22:00 NOAA-17 (N)  6  98.00   0.75
2004-11-10 18:23:00 NOAA-17 (N)  6  95.55   0.75
2004-11-10 18:24:00 NOAA-17 (N)  6  94.02   0.75
2004-11-10 18:25:00 NOAA-17 (N)  6  95.45   0.75
2004-11-10 18:26:00 NOAA-17 (N)  6  99.33   0.75
2004-11-10 18:27:00 NOAA-17 (N)  6 109.32   0.75
2004-11-10 18:28:00 NOAA-17 (N)  6  87.08   0.75
2004-11-10 18:29:00 NOAA-17 (N)  6  99.63   0.75
2004-11-10 18:30:00 NOAA-17 (N)  6  98.51   0.75
2004-11-10 18:31:00 NOAA-17 (N)  6  91.16   0.75
2004-11-10 18:32:00 NOAA-17 (N)  6  86.06   0.75
2004-11-10 18:33:00 NOAA-17 (N)  6  89.02   0.75
2004-11-10 18:34:00 NOAA-17 (N)  6  89.53   0.75
2004-11-10 18:35:00 NOAA-17 (N)  6  89.23   0.75
2004-11-10 18:36:00 NOAA-17 (N)  6  90.86   0.75
2004-11-10 18:37:00 NOAA-17 (N)  6  93.82   0.75
2004-11-10 18:38:00 NOAA-17 (N)  6  92.90   0.75
2004-11-10 18:39:00 NOAA-17 (N)  6  88.61   0.75
2004-11-10 18:40:00 NOAA-17 (N)  6  91.37   0.75
2004-11-10 18:41:00 NOAA-17 (N)  6  93.72   0.75
2004-11-10 18:42:00 NOAA-17 (N)  6  93.20   0.75
2004-11-10 18:43:00 NOAA-17 (N)  6  97.18   0.75
2004-11-10 18:44:00 NOAA-17 (N)  6  99.02   0.75
2004-11-10 18:45:00 NOAA-17 (N)  6 111.87   0.75
2004-11-10 18:46:00 NOAA-17 (N)  6  91.16   0.75
2004-11-10 18:47:00 NOAA-17 (N)  6  95.96   0.75
2004-11-10 18:48:00 NOAA-17 (N)  6  89.33   0.75
2004-11-10 18:49:00 NOAA-17 (N)  6  86.06   0.75
2004-11-10 18:50:00 NOAA-17 (N)  6  89.94   0.75
2004-11-10 18:51:00 NOAA-17 (N)  6  98.30   0.75
2004-11-10 18:52:00 NOAA-17 (N)  6  98.51   0.75
2004-11-10 18:53:00 NOAA-17 (N)  6  96.27   0.75
2004-11-10 18:54:00 NOAA-17 (N)  6  96.57   0.75
2004-11-10 18:55:00 NOAA-17 (N)  6 101.67   0.75
2004-11-10 18:56:00 NOAA-17 (N)  6 107.08   0.75
2004-11-10 18:57:00 NOAA-17 (N)  6 104.12   0.75
2004-11-10 18:58:00 NOAA-17 (N)  6 101.36   0.75
2004-11-10 18:59:00 NOAA-17 (N)  6 105.24   0.75
2004-11-10 19:00:00 NOAA-17 (N)  6 109.02   0.75
2004-11-10 19:01:00 NOAA-17 (N)  6 114.42   0.75
2004-11-10 19:02:00 NOAA-17 (N)  6 115.13   0.75
2004-11-10 19:03:00 NOAA-17 (N)  6 111.56   0.75
2004-11-10 19:04:00 NOAA-17 (N)  6 106.26   0.75
2004-11-10 19:05:00 NOAA-17 (N)  6  98.92   0.75
2004-11-10 19:06:00 NOAA-17 (N)  6  92.08   0.75
2004-11-10 19:07:00 NOAA-17 (N)  6  86.58   0.75
2004-11-10 19:08:00 NOAA-17 (N)  6  81.17   0.75
2004-11-10 19:09:00 NOAA-17 (N)  6  80.97   0.75
2004-11-10 19:10:00 NOAA-17 (N)  6  78.92   0.75
2004-11-10 19:11:00 NOAA-17 (N)  6  77.29   0.75
2004-11-10 19:12:00 NOAA-17 (N)  6  75.76   0.75
2004-11-10 19:13:00 NOAA-17 (N)  6  74.54   0.75
2004-11-10 19:14:00 NOAA-17 (N)  6  73.62   0.75
2004-11-10 19:15:00 NOAA-17 (N)  6  71.99   0.75
2004-11-10 19:16:00 NOAA-17 (N)  6  67.30   0.75
2004-11-10 19:17:00 NOAA-17 (N)  6  64.54   0.75
2004-11-10 19:21:00 NOAA-17 (N)  6  57.10   0.75
2004-11-10 19:26:00 NOAA-17 (N)  6  47.92   0.75
2004-11-10 19:29:00 NOAA-17 (N)  6  56.38   0.75
2004-11-10 19:30:00 NOAA-17 (N)  6  57.20   0.75
2004-11-10 19:31:00 NOAA-17 (N)  6  58.93   0.75
2004-11-10 19:32:00 NOAA-17 (N)  6  58.52   0.75
2004-11-10 19:33:00 NOAA-17 (N)  6  53.53   0.75
2004-11-10 19:34:00 NOAA-17 (N)  6  49.14   0.75
2004-11-10 19:35:00 NOAA-17 (N)  6  48.33   0.75
2004-11-10 19:36:00 NOAA-17 (N)  6  50.26   0.75
2004-11-10 19:37:00 NOAA-17 (N)  6  51.69   0.75
2004-11-10 19:38:00 NOAA-17 (N)  6  51.08   0.75
2004-11-10 19:39:00 NOAA-17 (N)  6  45.67   0.75
2004-11-10 19:40:00 NOAA-17 (N)  6  43.02   0.75
2004-11-10 19:41:00 NOAA-17 (N)  6  45.67   0.75
2004-11-10 19:42:00 NOAA-17 (N)  6  50.26   0.75
2004-11-10 19:43:00 NOAA-17 (N)  6  50.98   0.75
2004-11-10 19:44:00 NOAA-17 (N)  6  50.06   0.75
2004-11-10 19:45:00 NOAA-17 (N)  6  48.63   0.75
2004-11-10 19:46:00 NOAA-17 (N)  6  48.43   0.75
2004-11-10 19:47:00 NOAA-17 (N)  6  47.10   0.75
2004-11-10 19:48:00 NOAA-17 (N)  6  48.63   0.75
2004-11-10 19:49:00 NOAA-17 (N)  6  52.51   0.75
2004-11-10 19:50:00 NOAA-17 (N)  6  54.44   0.75
2004-11-10 19:51:00 NOAA-17 (N)  6  54.95   0.75
2004-11-10 19:52:00 NOAA-17 (N)  6  55.06   0.75
2004-11-10 19:53:00 NOAA-17 (N)  6  55.67   0.75
2004-11-10 19:54:00 NOAA-17 (N)  6  56.99   0.75
2004-11-10 19:55:00 NOAA-17 (N)  6  59.24   0.75
2004-11-10 19:56:00 NOAA-17 (N)  6  60.87   0.75
2004-11-10 19:57:00 NOAA-17 (N)  6  62.30   0.75
2004-11-10 19:58:00 NOAA-17 (N)  6  63.32   0.75
2004-11-10 19:59:00 NOAA-17 (N)  6  65.46   0.75
2004-11-10 20:00:00 NOAA-17 (N)  6  69.44   0.75
2004-11-10 20:01:00 NOAA-17 (N)  6  72.09   0.75
2004-11-10 20:02:00 NOAA-17 (N)  6  71.99   0.75
2004-11-10 20:03:00 NOAA-17 (N)  6  71.99   0.75
2004-11-10 20:04:00 NOAA-17 (N)  6  72.30   0.75
2004-11-10 20:05:00 NOAA-17 (N)  6  69.64   0.75
2004-11-10 20:06:00 NOAA-17 (N)  6  63.01   0.75
2004-11-10 20:07:00 NOAA-17 (N)  6  64.44   0.75
2004-11-10 20:08:00 NOAA-17 (N)  6  67.70   0.75
2004-11-10 20:09:00 NOAA-17 (N)  6  68.42   0.75
2004-11-10 20:10:00 NOAA-17 (N)  6  71.99   0.75
2004-11-10 20:11:00 NOAA-17 (N)  6  72.30   0.75
2004-11-10 20:12:00 NOAA-17 (N)  6  70.46   0.75
2004-11-10 20:13:00 NOAA-17 (N)  6  64.34   0.75
2004-11-10 20:14:00 NOAA-17 (N)  6  64.85   0.75
2004-11-10 20:15:00 NOAA-17 (N)  6  66.17   0.75
2004-11-10 20:16:00 NOAA-17 (N)  6  63.62   0.75
2004-11-10 20:17:00 NOAA-17 (N)  6  62.71   0.75
2004-11-10 20:18:00 NOAA-17 (N)  6  64.85   0.75
2004-11-10 20:19:00 NOAA-17 (N)  6  66.28   0.75
2004-11-10 20:20:00 NOAA-17 (N)  6  68.42   0.75
2004-11-10 20:21:00 NOAA-17 (N)  6  68.72   0.75
2004-11-10 20:22:00 NOAA-17 (N)  6  66.48   0.75
2004-11-10 20:23:00 NOAA-17 (N)  6  64.24   0.75
2004-11-10 20:24:00 NOAA-17 (N)  6  62.60   0.75
2004-11-10 20:25:00 NOAA-17 (N)  6  68.62   0.75
2004-11-10 20:26:00 NOAA-17 (N)  6  62.91   0.75
2004-11-10 20:27:00 NOAA-17 (N)  6  57.71   0.75
2004-11-10 20:28:00 NOAA-17 (N)  6  59.95   0.75
2004-11-10 20:29:00 NOAA-17 (N)  6  62.40   0.75
2004-11-10 20:30:00 NOAA-17 (N)  6  69.34   0.75
2004-11-10 20:31:00 NOAA-17 (N)  6  71.17   0.75
2004-11-10 20:32:00 NOAA-17 (N)  6  65.66   0.75
2004-11-10 20:33:00 NOAA-17 (N)  6  66.99   0.75
2004-11-10 20:34:00 NOAA-17 (N)  6  69.34   0.75
2004-11-10 20:35:00 NOAA-17 (N)  6  66.07   0.75
2004-11-10 20:36:00 NOAA-17 (N)  6  63.62   0.75
2004-11-10 20:37:00 NOAA-17 (N)  6  65.36   0.75
2004-11-10 20:38:00 NOAA-17 (N)  6  66.17   0.75
2004-11-10 20:39:00 NOAA-17 (N)  6  71.58   0.75
2004-11-10 20:40:00 NOAA-17 (N)  6  75.46   0.75
2004-11-10 20:41:00 NOAA-17 (N)  6  88.72   0.75
2004-11-10 20:42:00 NOAA-17 (N)  6  98.30   0.75
2004-11-10 20:43:00 NOAA-17 (N)  6  90.35   0.75
2004-11-10 20:44:00 NOAA-17 (N)  6  79.13   0.75
2004-11-10 20:45:00 NOAA-17 (N)  6  76.99   0.75
2004-11-10 20:46:00 NOAA-17 (N)  6  81.07   0.75
2004-11-10 20:47:00 NOAA-17 (N)  6  84.02   0.75
2004-11-10 20:48:00 NOAA-17 (N)  6  83.11   0.75
2004-11-10 20:49:00 NOAA-17 (N)  6  79.94   0.75
2004-11-10 20:50:00 NOAA-17 (N)  6  82.39   0.75
2004-11-10 20:51:00 NOAA-17 (N)  6  81.47   0.75
2004-11-10 20:52:00 NOAA-17 (N)  6  81.58   0.75
2004-11-10 20:53:00 NOAA-17 (N)  6  91.98   0.75
2004-11-10 20:54:00 NOAA-17 (N)  6  90.25   0.75
2004-11-10 20:55:00 NOAA-17 (N)  6  87.90   0.75
2004-11-10 20:56:00 NOAA-17 (N)  6  83.41   0.75
2004-11-10 20:57:00 NOAA-17 (N)  6  86.58   0.75
2004-11-10 20:58:00 NOAA-17 (N)  6  83.31   0.75
2004-11-10 20:59:00 NOAA-17 (N)  6  79.74   0.75
2004-11-10 21:00:00 NOAA-17 (N)  6  82.90   0.75
2004-11-10 21:01:00 NOAA-17 (N)  6  83.82   0.75
2004-11-10 21:02:00 NOAA-17 (N)  6  81.58   0.75
2004-11-10 21:03:00 NOAA-17 (N)  6  80.86   0.75
2004-11-10 21:04:00 NOAA-17 (N)  6  81.78   0.75
2004-11-10 21:05:00 NOAA-17 (N)  6  82.60   0.75
2004-11-10 21:06:00 NOAA-17 (N)  6  84.94   0.75
2004-11-10 21:07:00 NOAA-17 (N)  6  84.43   0.75
2004-11-10 21:08:00 NOAA-17 (N)  6  80.66   0.75
2004-11-10 21:09:00 NOAA-17 (N)  6  80.15   0.75
2004-11-10 21:10:00 NOAA-17 (N)  6  84.02   0.75
2004-11-10 21:11:00 NOAA-17 (N)  6  81.68   0.75
2004-11-10 21:12:00 NOAA-17 (N)  6  82.80   0.75
2004-11-10 21:13:00 NOAA-17 (N)  6  83.31   0.75
2004-11-10 21:14:00 NOAA-17 (N)  6  81.37   0.75
2004-11-10 21:15:00 NOAA-17 (N)  6  81.17   0.75
2004-11-10 21:16:00 NOAA-17 (N)  6  83.21   0.75
2004-11-10 21:17:00 NOAA-17 (N)  6  81.78   0.75
2004-11-10 21:18:00 NOAA-17 (N)  6  77.60   0.75
2004-11-10 21:19:00 NOAA-17 (N)  6  78.72   0.75
2004-11-10 21:20:00 NOAA-17 (N)  6  73.72   0.75
2004-11-10 21:21:00 NOAA-17 (N)  6  68.83   0.75
2004-11-10 21:22:00 NOAA-17 (N)  6  62.60   0.75
2004-11-10 21:23:00 NOAA-17 (N)  6  58.22   0.75
2004-11-10 21:24:00 NOAA-17 (N)  6  57.91   0.75
2004-11-10 21:25:00 NOAA-17 (N)  6  57.71   0.75
2004-11-10 21:26:00 NOAA-17 (N)  6  58.02   0.75
2004-11-10 21:27:00 NOAA-17 (N)  6  55.06   0.75
2004-11-10 21:28:00 NOAA-17 (N)  6  57.10   0.75
2004-11-10 21:29:00 NOAA-17 (N)  6  60.67   0.75
2004-11-10 21:30:00 NOAA-17 (N)  6  64.24   0.75
2004-11-10 21:31:00 NOAA-17 (N)  6  63.22   0.75
2004-11-10 21:32:00 NOAA-17 (N)  6  58.12   0.75
2004-11-10 21:33:00 NOAA-17 (N)  6  60.46   0.75
2004-11-10 21:34:00 NOAA-17 (N)  6  60.05   0.75
2004-11-10 21:35:00 NOAA-17 (N)  6  61.48   0.75
2004-11-10 21:36:00 NOAA-17 (N)  6  53.22   0.75
2004-11-10 21:37:00 NOAA-17 (N)  6  48.63   0.75
2004-11-10 21:38:00 NOAA-17 (N)  6  56.38   0.75
2004-11-10 21:39:00 NOAA-17 (N)  6  55.87   0.75
2004-11-10 21:40:00 NOAA-17 (N)  6  56.69   0.75
2004-11-10 21:41:00 NOAA-17 (N)  6  57.10   0.75
2004-11-10 21:42:00 NOAA-17 (N)  6  55.87   0.75
2004-11-10 21:43:00 NOAA-17 (N)  6  57.81   0.75
2004-11-10 21:44:00 NOAA-17 (N)  6  55.36   0.75
2004-11-10 21:45:00 NOAA-17 (N)  6  48.63   0.75
2004-11-10 21:46:00 NOAA-17 (N)  6  44.45   0.75
2004-11-10 21:47:00 NOAA-17 (N)  6  43.22   0.75
2004-11-10 21:48:00 NOAA-17 (N)  6  45.37   0.75
2004-11-10 21:49:00 NOAA-17 (N)  6  44.45   0.75
2004-11-10 21:50:00 NOAA-17 (N)  6  42.20   0.75
2004-11-10 21:51:00 NOAA-17 (N)  6  42.92   0.75
2004-11-10 21:52:00 NOAA-17 (N)  6  44.86   0.75
2004-11-10 21:53:00 NOAA-17 (N)  6  43.53   0.75
2004-11-10 21:54:00 NOAA-17 (N)  6  46.18   0.75
2004-11-10 21:55:00 NOAA-17 (N)  6  43.63   0.75
2004-11-10 21:56:00 NOAA-17 (N)  6  42.51   0.75
2004-11-10 21:57:00 NOAA-17 (N)  6  47.10   0.75
2004-11-10 21:58:00 NOAA-17 (N)  6  41.39   0.75
2004-11-10 21:59:00 NOAA-17 (N)  6  37.72   0.75
2004-11-10 22:00:00 NOAA-17 (N)  6  44.75   0.75
2004-11-10 22:01:00 NOAA-17 (N)  6  49.96   0.75
2004-11-10 22:02:00 NOAA-17 (N)  6  52.91   0.75
2004-11-10 22:03:00 NOAA-17 (N)  6  49.24   0.75
2004-11-10 22:04:00 NOAA-17 (N)  6  49.14   0.75
2004-11-10 22:05:00 NOAA-17 (N)  6  48.12   0.75
2004-11-10 22:06:00 NOAA-17 (N)  6  45.77   0.75
2004-11-10 22:07:00 NOAA-17 (N)  6  46.80   0.75
2004-11-10 22:08:00 NOAA-17 (N)  6  47.71   0.75
2004-11-10 22:09:00 NOAA-17 (N)  6  49.75   0.75
2004-11-10 22:10:00 NOAA-17 (N)  6  51.18   0.75
2004-11-10 22:11:00 NOAA-17 (N)  6  47.51   0.75
2004-11-10 22:12:00 NOAA-17 (N)  6  43.12   0.75
2004-11-10 22:13:00 NOAA-17 (N)  6  45.06   0.75
2004-11-10 22:14:00 NOAA-17 (N)  6  48.83   0.75
2004-11-10 22:15:00 NOAA-17 (N)  6  49.34   0.75
2004-11-10 22:16:00 NOAA-17 (N)  6  48.02   0.75
2004-11-10 22:17:00 NOAA-17 (N)  6  50.36   0.75
2004-11-10 22:18:00 NOAA-17 (N)  6  48.53   0.75
2004-11-10 22:19:00 NOAA-17 (N)  6  45.27   0.75
2004-11-10 22:20:00 NOAA-17 (N)  6  43.94   0.75
2004-11-10 22:21:00 NOAA-17 (N)  6  48.22   0.75
2004-11-10 22:22:00 NOAA-17 (N)  6  54.65   0.75
2004-11-10 22:23:00 NOAA-17 (N)  6  54.04   0.75
2004-11-10 22:24:00 NOAA-17 (N)  6  52.51   0.75
2004-11-10 22:25:00 NOAA-17 (N)  6  47.71   0.75
2004-11-10 22:26:00 NOAA-17 (N)  6  43.94   0.75
2004-11-10 22:27:00 NOAA-17 (N)  6  47.20   0.75
2004-11-10 22:28:00 NOAA-17 (N)  6  48.53   0.75
2004-11-10 22:29:00 NOAA-17 (N)  6  47.71   0.75
2004-11-10 22:30:00 NOAA-17 (N)  6  44.55   0.75
2004-11-10 22:31:00 NOAA-17 (N)  6  44.04   0.75
2004-11-10 22:32:00 NOAA-17 (N)  6  43.22   0.75
2004-11-10 22:33:00 NOAA-17 (N)  6  44.96   0.75
2004-11-10 22:34:00 NOAA-17 (N)  6  47.30   0.75
2004-11-10 22:35:00 NOAA-17 (N)  6  46.39   0.75
2004-11-10 22:36:00 NOAA-17 (N)  6  42.10   0.75
2004-11-10 22:37:00 NOAA-17 (N)  6  41.69   0.75
2004-11-10 22:38:00 NOAA-17 (N)  6  40.57   0.75
2004-11-10 22:39:00 NOAA-17 (N)  6  37.21   0.75
2004-11-10 22:40:00 NOAA-17 (N)  6  36.90   0.75
2004-11-10 22:41:00 NOAA-17 (N)  6  37.92   0.75
2004-11-10 22:42:00 NOAA-17 (N)  6  40.27   0.75
2004-11-10 22:43:00 NOAA-17 (N)  6  39.14   0.75
2004-11-10 22:44:00 NOAA-17 (N)  6  37.21   0.75
2004-11-10 22:45:00 NOAA-17 (N)  6  34.96   0.75
2004-11-10 22:46:00 NOAA-17 (N)  6  35.37   0.75
2004-11-10 22:47:00 NOAA-17 (N)  6  39.76   0.75
2004-11-10 22:48:00 NOAA-17 (N)  6  44.55   0.75
2004-11-10 22:49:00 NOAA-17 (N)  6  42.41   0.75
2004-11-10 22:50:00 NOAA-17 (N)  6  34.55   0.75
2004-11-10 22:51:00 NOAA-17 (N)  6  34.55   0.75
2004-11-10 22:52:00 NOAA-17 (N)  6  33.02   0.75
2004-11-10 22:53:00 NOAA-17 (N)  6  41.59   0.75
2004-11-10 22:54:00 NOAA-17 (N)  6  42.00   0.75
2004-11-10 22:55:00 NOAA-17 (N)  6  42.20   0.75
2004-11-10 22:56:00 NOAA-17 (N)  6  42.31   0.75
2004-11-10 22:57:00 NOAA-17 (N)  6  42.61   0.75
2004-11-10 22:58:00 NOAA-17 (N)  6  42.41   0.75
2004-11-10 22:59:00 NOAA-17 (N)  6  42.82   0.75
2004-11-10 23:00:00 NOAA-17 (N)  6  43.84   0.75
2004-11-10 23:01:00 NOAA-17 (N)  6  43.12   0.75
2004-11-10 23:02:00 NOAA-17 (N)  6  42.20   0.75
2004-11-10 23:03:00 NOAA-17 (N)  6  42.20   0.75
2004-11-10 23:04:00 NOAA-17 (N)  6  41.69   0.75
2004-11-10 23:05:00 NOAA-17 (N)  6  41.69   0.75
2004-11-10 23:06:00 NOAA-17 (N)  6  42.31   0.75
2004-11-10 23:07:00 NOAA-17 (N)  6  42.41   0.75
2004-11-10 23:08:00 NOAA-17 (N)  6  42.00   0.75
2004-11-10 23:09:00 NOAA-17 (N)  6  40.37   0.75
2004-11-10 23:10:00 NOAA-17 (N)  6  40.16   0.75
2004-11-10 23:11:00 NOAA-17 (N)  6  42.82   0.75
2004-11-10 23:12:00 NOAA-17 (N)  6  46.49   0.75
2004-11-10 23:13:00 NOAA-17 (N)  6  49.65   0.75
2004-11-10 23:14:00 NOAA-17 (N)  6  50.77   0.75
2004-11-10 23:15:00 NOAA-17 (N)  6  50.26   0.75
2004-11-10 23:16:00 NOAA-17 (N)  6  49.85   0.75
2004-11-10 23:17:00 NOAA-17 (N)  6  51.38   0.75
2004-11-10 23:18:00 NOAA-17 (N)  6  51.79   0.75
2004-11-10 23:19:00 NOAA-17 (N)  6  49.55   0.75
2004-11-10 23:20:00 NOAA-17 (N)  6  50.67   0.75
2004-11-10 23:21:00 NOAA-17 (N)  6  49.65   0.75
2004-11-10 23:22:00 NOAA-17 (N)  6  48.02   0.75
2004-11-10 23:23:00 NOAA-17 (N)  6  47.61   0.75
2004-11-10 23:24:00 NOAA-17 (N)  6  44.45   0.75
2004-11-10 23:25:00 NOAA-17 (N)  6  43.43   0.75
