File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2004  11  09  20  21  00  1212.00 -1104.00   108.00
2004  11  09  20  22  00  1233.00 -1138.00    95.00
2004  11  09  20  23  00  1361.00 -1260.00   101.00
2004  11  09  20  24  00  1374.00 -1301.00    73.00
2004  11  09  20  25  00  1351.00 -1351.00     0.00
2004  11  09  20  26  00  1340.00 -1362.00   -22.00
2004  11  09  20  27  00  1234.00 -1260.00   -26.00
2004  11  09  20  28  00  1212.00 -1261.00   -49.00
2004  11  09  20  29  00  1236.00 -1295.00   -59.00
2004  11  09  20  30  00  1117.00 -1197.00   -80.00
2004  11  09  20  31  00  1022.00 -1111.00   -89.00
2004  11  09  20  32  00   877.00 -1028.00  -151.00
2004  11  09  20  33  00   815.00 -1002.00  -187.00
2004  11  09  20  34  00   865.00 -1054.00  -189.00
2004  11  09  20  35  00   929.00 -1122.00  -193.00
2004  11  09  20  36  00   898.00 -1113.00  -215.00
2004  11  09  20  37  00   835.00 -1033.00  -198.00
2004  11  09  20  38  00   733.00  -948.00  -215.00
2004  11  09  20  39  00   624.00  -899.00  -275.00
2004  11  09  20  40  00   660.00  -973.00  -313.00
2004  11  09  20  41  00   785.00 -1062.00  -277.00
2004  11  09  20  42  00   724.00 -1031.00  -307.00
2004  11  09  20  43  00   767.00 -1057.00  -290.00
2004  11  09  20  44  00   733.00 -1010.00  -277.00
2004  11  09  20  45  00   790.00 -1042.00  -252.00
2004  11  09  20  46  00  1121.00 -1359.00  -238.00
2004  11  09  20  47  00  1314.00 -1465.00  -151.00
2004  11  09  20  48  00  1198.00 -1361.00  -163.00
2004  11  09  20  49  00  1162.00 -1335.00  -173.00
2004  11  09  20  50  00  1251.00 -1439.00  -188.00
2004  11  09  20  51  00  1191.00 -1416.00  -225.00
2004  11  09  20  52  00  1121.00 -1329.00  -208.00
2004  11  09  20  53  00   950.00 -1132.00  -182.00
2004  11  09  20  54  00   716.00  -913.00  -197.00
2004  11  09  20  55  00   578.00  -734.00  -156.00
2004  11  09  20  56  00   859.00 -1014.00  -155.00
2004  11  09  20  57  00  1030.00 -1178.00  -148.00
2004  11  09  20  58  00   859.00  -973.00  -114.00
2004  11  09  20  59  00   597.00  -775.00  -178.00
2004  11  09  21  00  00   449.00  -642.00  -193.00
2004  11  09  21  01  00   575.00  -724.00  -149.00
2004  11  09  21  02  00   697.00  -832.00  -135.00
2004  11  09  21  03  00   759.00  -738.00    21.00
2004  11  09  21  04  00   629.00  -610.00    19.00
2004  11  09  21  05  00   581.00  -575.00     6.00
2004  11  09  21  06  00   568.00  -547.00    21.00
2004  11  09  21  07  00   708.00  -532.00   176.00
2004  11  09  21  08  00   850.00  -635.00   215.00
2004  11  09  21  09  00   859.00  -669.00   190.00
2004  11  09  21  10  00   827.00  -584.00   243.00
2004  11  09  21  11  00   727.00  -426.00   301.00
2004  11  09  21  12  00   751.00  -411.00   340.00
2004  11  09  21  13  00   754.00  -392.00   362.00
2004  11  09  21  14  00   746.00  -359.00   387.00
2004  11  09  21  15  00   731.00  -331.00   400.00
2004  11  09  21  16  00   735.00  -306.00   429.00
2004  11  09  21  17  00   742.00  -307.00   435.00
2004  11  09  21  18  00   820.00  -342.00   478.00
2004  11  09  21  19  00   861.00  -362.00   499.00
2004  11  09  21  20  00   901.00  -436.00   465.00
2004  11  09  21  21  00   862.00  -446.00   416.00
2004  11  09  21  22  00   861.00  -489.00   372.00
2004  11  09  21  23  00   869.00  -508.00   361.00
2004  11  09  21  24  00   922.00  -532.00   390.00
2004  11  09  21  25  00   909.00  -527.00   382.00
2004  11  09  21  26  00   887.00  -532.00   355.00
2004  11  09  21  27  00   869.00  -500.00   369.00
2004  11  09  21  28  00   831.00  -467.00   364.00
2004  11  09  21  29  00   777.00  -425.00   352.00
2004  11  09  21  30  00   735.00  -381.00   354.00
2004  11  09  21  31  00   737.00  -382.00   355.00
2004  11  09  21  32  00   720.00  -324.00   396.00
2004  11  09  21  33  00   687.00  -289.00   398.00
2004  11  09  21  34  00   652.00  -293.00   359.00
2004  11  09  21  35  00   592.00  -291.00   301.00
2004  11  09  21  36  00   574.00  -275.00   299.00
2004  11  09  21  37  00   618.00  -251.00   367.00
2004  11  09  21  38  00   653.00  -243.00   410.00
2004  11  09  21  39  00   681.00  -252.00   429.00
2004  11  09  21  40  00   699.00  -225.00   474.00
2004  11  09  21  41  00   792.00  -210.00   582.00
2004  11  09  21  42  00   906.00  -223.00   683.00
2004  11  09  21  43  00   985.00  -310.00   675.00
2004  11  09  21  44  00  1014.00  -459.00   555.00
2004  11  09  21  45  00   806.00  -385.00   421.00
2004  11  09  21  46  00   565.00  -250.00   315.00
2004  11  09  21  47  00   398.00  -240.00   158.00
2004  11  09  21  48  00   541.00  -262.00   279.00
2004  11  09  21  49  00   505.00  -245.00   260.00
2004  11  09  21  50  00   621.00  -252.00   369.00
2004  11  09  21  51  00   745.00  -266.00   479.00
2004  11  09  21  52  00   796.00  -256.00   540.00
2004  11  09  21  53  00   871.00  -312.00   559.00
2004  11  09  21  54  00   706.00  -261.00   445.00
2004  11  09  21  55  00   641.00  -276.00   365.00
2004  11  09  21  56  00   619.00  -272.00   347.00
2004  11  09  21  57  00   560.00  -226.00   334.00
2004  11  09  21  58  00   422.00  -162.00   260.00
2004  11  09  21  59  00   482.00  -161.00   321.00
2004  11  09  22  00  00   544.00  -158.00   386.00
2004  11  09  22  01  00   527.00  -159.00   368.00
2004  11  09  22  02  00   580.00  -215.00   365.00
2004  11  09  22  03  00   484.00  -208.00   276.00
2004  11  09  22  04  00   332.00  -229.00   103.00
2004  11  09  22  05  00   448.00  -240.00   208.00
2004  11  09  22  06  00   488.00  -161.00   327.00
2004  11  09  22  07  00   443.00  -106.00   337.00
2004  11  09  22  08  00   462.00  -129.00   333.00
2004  11  09  22  09  00   596.00  -159.00   437.00
2004  11  09  22  10  00   614.00  -145.00   469.00
2004  11  09  22  11  00   649.00  -181.00   468.00
2004  11  09  22  12  00   550.00  -182.00   368.00
2004  11  09  22  13  00   400.00  -154.00   246.00
2004  11  09  22  14  00   342.00  -125.00   217.00
2004  11  09  22  15  00   294.00  -149.00   145.00
2004  11  09  22  16  00   271.00  -160.00   111.00
2004  11  09  22  17  00   350.00  -195.00   155.00
2004  11  09  22  18  00   321.00  -201.00   120.00
2004  11  09  22  19  00   271.00  -166.00   105.00
2004  11  09  22  20  00   269.00  -154.00   115.00
2004  11  09  22  21  00   229.00  -118.00   111.00
2004  11  09  22  23  00   236.00   -47.00   189.00
2004  11  09  22  24  00   349.00   -27.00   322.00
2004  11  09  22  25  00   406.00   -42.00   364.00
2004  11  09  22  26  00   410.00   -64.00   346.00
2004  11  09  22  27  00   345.00   -93.00   252.00
2004  11  09  22  28  00   367.00  -158.00   209.00
2004  11  09  22  29  00   285.00  -140.00   145.00
2004  11  09  22  30  00   343.00  -229.00   114.00
2004  11  09  22  31  00   376.00  -207.00   169.00
2004  11  09  22  32  00   280.00   -42.00   238.00
2004  11  09  22  33  00   300.00   -65.00   235.00
2004  11  09  22  34  00   301.00   -64.00   237.00
2004  11  09  22  35  00   395.00  -147.00   248.00
2004  11  09  22  36  00   624.00  -364.00   260.00
2004  11  09  22  37  00   485.00  -262.00   223.00
2004  11  09  22  38  00   354.00  -176.00   178.00
2004  11  09  22  39  00   268.00  -169.00    99.00
2004  11  09  22  40  00   185.00  -166.00    19.00
2004  11  09  22  41  00   205.00  -171.00    34.00
2004  11  09  22  42  00   270.00  -182.00    88.00
2004  11  09  22  43  00   227.00  -172.00    55.00
2004  11  09  22  44  00   731.00  -212.00   519.00
2004  11  09  22  45  00   904.00  -197.00   707.00
2004  11  09  22  46  00   814.00  -232.00   582.00
2004  11  09  22  47  00   905.00  -240.00   665.00
2004  11  09  22  48  00   731.00  -224.00   507.00
2004  11  09  22  49  00   790.00  -208.00   582.00
2004  11  09  22  50  00   763.00  -223.00   540.00
2004  11  09  22  51  00   471.00  -254.00   217.00
2004  11  09  22  52  00   409.00  -352.00    57.00
2004  11  09  22  53  00   436.00  -290.00   146.00
2004  11  09  22  54  00   259.00   -90.00   169.00
2004  11  09  22  55  00   267.00  -121.00   146.00
2004  11  09  22  56  00   293.00  -189.00   104.00
2004  11  09  22  57  00   307.00  -171.00   136.00
2004  11  09  22  58  00   404.00  -216.00   188.00
2004  11  09  22  59  00   418.00  -242.00   176.00
2004  11  09  23  00  00   298.00  -191.00   107.00
2004  11  09  23  01  00   327.00  -224.00   103.00
2004  11  09  23  02  00   347.00  -208.00   139.00
2004  11  09  23  03  00   336.00  -177.00   159.00
2004  11  09  23  04  00   277.00  -151.00   126.00
2004  11  09  23  05  00   253.00  -133.00   120.00
2004  11  09  23  06  00   181.00   -88.00    93.00
2004  11  09  23  07  00   196.00  -116.00    80.00
2004  11  09  23  08  00   220.00  -137.00    83.00
2004  11  09  23  09  00   204.00  -135.00    69.00
2004  11  09  23  10  00   168.00  -140.00    28.00
2004  11  09  23  11  00   198.00  -177.00    21.00
2004  11  09  23  12  00   176.00  -187.00   -11.00
2004  11  09  23  13  00   172.00  -170.00     2.00
2004  11  09  23  14  00   134.00  -127.00     7.00
2004  11  09  23  15  00   153.00  -141.00    12.00
2004  11  09  23  16  00   144.00  -148.00    -4.00
2004  11  09  23  17  00   124.00  -143.00   -19.00
2004  11  09  23  18  00   140.00  -132.00     8.00
2004  11  09  23  19  00   170.00  -148.00    22.00
2004  11  09  23  20  00   200.00  -161.00    39.00
2004  11  09  23  21  00   208.00  -151.00    57.00
2004  11  09  23  22  00   169.00  -105.00    64.00
2004  11  09  23  23  00   135.00   -66.00    69.00
2004  11  09  23  24  00    99.00   -42.00    57.00
2004  11  09  23  25  00   102.00   -47.00    55.00
2004  11  09  23  26  00   100.00   -72.00    28.00
2004  11  09  23  27  00    69.00  -106.00   -37.00
2004  11  09  23  28  00   174.00  -200.00   -26.00
2004  11  09  23  29  00   275.00  -254.00    21.00
2004  11  09  23  30  00   205.00  -212.00    -7.00
2004  11  09  23  31  00   238.00  -205.00    33.00
2004  11  09  23  32  00   249.00  -176.00    73.00
2004  11  09  23  33  00   373.00  -239.00   134.00
2004  11  09  23  34  00   308.00  -176.00   132.00
2004  11  09  23  35  00   177.00  -109.00    68.00
2004  11  09  23  36  00   161.00  -101.00    60.00
2004  11  09  23  37  00   211.00  -158.00    53.00
2004  11  09  23  38  00   221.00  -194.00    27.00
2004  11  09  23  39  00   134.00  -166.00   -32.00
2004  11  09  23  40  00   154.00  -134.00    20.00
2004  11  09  23  41  00   194.00  -155.00    39.00
2004  11  09  23  42  00   249.00  -174.00    75.00
2004  11  09  23  43  00   203.00  -134.00    69.00
2004  11  09  23  44  00   185.00  -138.00    47.00
2004  11  09  23  45  00   160.00  -138.00    22.00
2004  11  09  23  46  00   159.00  -127.00    32.00
2004  11  09  23  47  00   168.00  -130.00    38.00
2004  11  09  23  48  00   144.00  -110.00    34.00
2004  11  09  23  49  00   129.00  -113.00    16.00
2004  11  09  23  50  00   143.00  -116.00    27.00
2004  11  09  23  51  00   139.00  -121.00    18.00
2004  11  09  23  52  00   140.00  -124.00    16.00
2004  11  09  23  53  00   145.00  -118.00    27.00
2004  11  09  23  54  00   117.00  -114.00     3.00
2004  11  09  23  55  00   108.00  -132.00   -24.00
2004  11  09  23  56  00   166.00  -157.00     9.00
2004  11  09  23  57  00   330.00  -280.00    50.00
2004  11  09  23  58  00   212.00  -163.00    49.00
2004  11  09  23  59  00   341.00  -234.00   107.00
2004  11  10  00  00  00   319.00  -270.00    49.00
2004  11  10  00  01  00   317.00  -248.00    69.00
2004  11  10  00  02  00   287.00  -231.00    56.00
2004  11  10  00  03  00   269.00  -259.00    10.00
2004  11  10  00  04  00   315.00  -288.00    27.00
2004  11  10  00  05  00   312.00  -264.00    48.00
2004  11  10  00  06  00   330.00  -267.00    63.00
2004  11  10  00  07  00   324.00  -263.00    61.00
2004  11  10  00  08  00   272.00  -243.00    29.00
2004  11  10  00  09  00   285.00  -296.00   -11.00
2004  11  10  00  10  00   303.00  -319.00   -16.00
2004  11  10  00  11  00   315.00  -289.00    26.00
2004  11  10  00  12  00   285.00  -270.00    15.00
2004  11  10  00  13  00   308.00  -281.00    27.00
2004  11  10  00  14  00   323.00  -281.00    42.00
2004  11  10  00  15  00   373.00  -335.00    38.00
2004  11  10  00  16  00   403.00  -377.00    26.00
2004  11  10  00  17  00   386.00  -345.00    41.00
2004  11  10  00  18  00   388.00  -341.00    47.00
2004  11  10  00  19  00   349.00  -308.00    41.00
2004  11  10  00  20  00   343.00  -290.00    53.00
2004  11  10  00  21  00   345.00  -295.00    50.00
2004  11  10  00  22  00   379.00  -312.00    67.00
2004  11  10  00  23  00   367.00  -309.00    58.00
2004  11  10  00  24  00   360.00  -296.00    64.00
2004  11  10  00  25  00   342.00  -279.00    63.00
2004  11  10  00  26  00   350.00  -282.00    68.00
2004  11  10  00  27  00   325.00  -290.00    35.00
2004  11  10  00  28  00   321.00  -285.00    36.00
2004  11  10  00  29  00   309.00  -273.00    36.00
2004  11  10  00  30  00   302.00  -249.00    53.00
2004  11  10  00  31  00   279.00  -239.00    40.00
2004  11  10  00  32  00   277.00  -255.00    22.00
2004  11  10  00  33  00   319.00  -269.00    50.00
2004  11  10  00  34  00   313.00  -251.00    62.00
2004  11  10  00  35  00   310.00  -265.00    45.00
2004  11  10  00  36  00   320.00  -261.00    59.00
2004  11  10  00  37  00   317.00  -259.00    58.00
2004  11  10  00  38  00   275.00  -243.00    32.00
2004  11  10  00  39  00   267.00  -229.00    38.00
2004  11  10  00  40  00   279.00  -214.00    65.00
2004  11  10  00  41  00   280.00  -214.00    66.00
2004  11  10  00  42  00   264.00  -214.00    50.00
2004  11  10  00  43  00   244.00  -204.00    40.00
2004  11  10  00  44  00   282.00  -196.00    86.00
2004  11  10  00  45  00   262.00  -182.00    80.00
2004  11  10  00  46  00   263.00  -160.00   103.00
2004  11  10  00  47  00   246.00  -132.00   114.00
2004  11  10  00  48  00   210.00  -108.00   102.00
2004  11  10  00  49  00   233.00  -112.00   121.00
2004  11  10  00  50  00   253.00  -119.00   134.00
2004  11  10  00  51  00   236.00  -121.00   115.00
2004  11  10  00  52  00   204.00  -113.00    91.00
2004  11  10  00  53  00   193.00  -107.00    86.00
2004  11  10  00  54  00   215.00  -117.00    98.00
2004  11  10  00  55  00   243.00  -103.00   140.00
2004  11  10  00  56  00   281.00  -110.00   171.00
2004  11  10  00  57  00   262.00  -129.00   133.00
2004  11  10  00  58  00   269.00  -133.00   136.00
2004  11  10  00  59  00   325.00  -127.00   198.00
2004  11  10  01  00  00   393.00  -192.00   201.00
2004  11  10  01  01  00   278.00  -149.00   129.00
2004  11  10  01  02  00   233.00  -129.00   104.00
2004  11  10  01  03  00   237.00  -151.00    86.00
2004  11  10  01  04  00   286.00  -154.00   132.00
2004  11  10  01  05  00   283.00  -155.00   128.00
2004  11  10  01  06  00   232.00  -157.00    75.00
2004  11  10  01  07  00   209.00  -146.00    63.00
2004  11  10  01  08  00   220.00  -141.00    79.00
2004  11  10  01  09  00   283.00  -188.00    95.00
2004  11  10  01  10  00   309.00  -199.00   110.00
2004  11  10  01  11  00   306.00  -183.00   123.00
2004  11  10  01  12  00   375.00  -227.00   148.00
2004  11  10  01  13  00   351.00  -181.00   170.00
2004  11  10  01  14  00   338.00  -181.00   157.00
2004  11  10  01  15  00   260.00  -116.00   144.00
2004  11  10  01  16  00   281.00  -139.00   142.00
2004  11  10  01  17  00   283.00  -147.00   136.00
2004  11  10  01  18  00   247.00  -142.00   105.00
2004  11  10  01  19  00   266.00  -159.00   107.00
2004  11  10  01  20  00   296.00  -173.00   123.00
2004  11  10  01  21  00   293.00  -157.00   136.00
2004  11  10  01  22  00   270.00  -129.00   141.00
2004  11  10  01  23  00   242.00  -127.00   115.00
2004  11  10  01  24  00   231.00  -123.00   108.00
2004  11  10  01  25  00   199.00  -129.00    70.00
2004  11  10  01  26  00   216.00  -135.00    81.00
2004  11  10  01  27  00   174.00  -141.00    33.00
2004  11  10  01  28  00   158.00  -131.00    27.00
2004  11  10  01  29  00   144.00  -129.00    15.00
2004  11  10  01  30  00   195.00  -133.00    62.00
2004  11  10  01  31  00   199.00  -129.00    70.00
2004  11  10  01  32  00   227.00  -163.00    64.00
2004  11  10  01  33  00   241.00  -157.00    84.00
2004  11  10  01  34  00   292.00  -150.00   142.00
2004  11  10  01  35  00   338.00  -177.00   161.00
2004  11  10  01  36  00   285.00  -175.00   110.00
2004  11  10  01  37  00   250.00  -152.00    98.00
2004  11  10  01  38  00   253.00  -123.00   130.00
2004  11  10  01  39  00   285.00  -139.00   146.00
2004  11  10  01  40  00   259.00  -107.00   152.00
2004  11  10  01  41  00   256.00  -126.00   130.00
2004  11  10  01  42  00   256.00  -144.00   112.00
2004  11  10  01  43  00   305.00  -147.00   158.00
2004  11  10  01  44  00   421.00  -228.00   193.00
2004  11  10  01  45  00   508.00  -330.00   178.00
2004  11  10  01  46  00   509.00  -368.00   141.00
2004  11  10  01  47  00   548.00  -381.00   167.00
2004  11  10  01  48  00   491.00  -285.00   206.00
2004  11  10  01  49  00   597.00  -375.00   222.00
2004  11  10  01  50  00   623.00  -428.00   195.00
2004  11  10  01  51  00   619.00  -422.00   197.00
2004  11  10  01  52  00   716.00  -527.00   189.00
2004  11  10  01  53  00   818.00  -573.00   245.00
2004  11  10  01  54  00   814.00  -504.00   310.00
2004  11  10  01  55  00   696.00  -506.00   190.00
2004  11  10  01  56  00   702.00  -655.00    47.00
2004  11  10  01  57  00   747.00  -724.00    23.00
2004  11  10  01  58  00   783.00  -695.00    88.00
2004  11  10  01  59  00   721.00  -635.00    86.00
2004  11  10  02  00  00   613.00  -563.00    50.00
2004  11  10  02  01  00   482.00  -464.00    18.00
2004  11  10  02  02  00   366.00  -391.00   -25.00
2004  11  10  02  03  00   342.00  -343.00    -1.00
2004  11  10  02  04  00   365.00  -324.00    41.00
2004  11  10  02  05  00   419.00  -375.00    44.00
2004  11  10  02  06  00   445.00  -373.00    72.00
2004  11  10  02  07  00   468.00  -366.00   102.00
2004  11  10  02  08  00   486.00  -393.00    93.00
2004  11  10  02  09  00   494.00  -398.00    96.00
2004  11  10  02  10  00   537.00  -419.00   118.00
2004  11  10  02  11  00   548.00  -407.00   141.00
2004  11  10  02  12  00   554.00  -389.00   165.00
2004  11  10  02  13  00   603.00  -434.00   169.00
2004  11  10  02  14  00   501.00  -345.00   156.00
2004  11  10  02  15  00   434.00  -335.00    99.00
2004  11  10  02  16  00   377.00  -331.00    46.00
2004  11  10  02  17  00   340.00  -317.00    23.00
2004  11  10  02  18  00   357.00  -314.00    43.00
2004  11  10  02  19  00   358.00  -289.00    69.00
2004  11  10  02  20  00   415.00  -340.00    75.00
2004  11  10  02  21  00   487.00  -419.00    68.00
2004  11  10  02  22  00   602.00  -511.00    91.00
2004  11  10  02  23  00   639.00  -506.00   133.00
2004  11  10  02  24  00   578.00  -493.00    85.00
2004  11  10  02  25  00   584.00  -510.00    74.00
2004  11  10  02  26  00   605.00  -528.00    77.00
2004  11  10  02  27  00   946.00  -870.00    76.00
2004  11  10  02  28  00  1255.00 -1211.00    44.00
2004  11  10  02  29  00  1265.00 -1247.00    18.00
2004  11  10  02  30  00  1205.00 -1142.00    63.00
2004  11  10  02  31  00  1223.00 -1096.00   127.00
2004  11  10  02  32  00  1337.00 -1146.00   191.00
2004  11  10  02  33  00  1577.00 -1371.00   206.00
2004  11  10  02  34  00  1773.00 -1564.00   209.00
2004  11  10  02  35  00  1967.00 -1700.00   267.00
2004  11  10  02  36  00  2164.00 -1865.00   299.00
2004  11  10  02  37  00  2138.00 -1877.00   261.00
2004  11  10  02  38  00  1762.00 -1558.00   204.00
2004  11  10  02  39  00  1698.00 -1362.00   336.00
2004  11  10  02  40  00  1688.00 -1329.00   359.00
2004  11  10  02  41  00  1517.00 -1111.00   406.00
2004  11  10  02  42  00  1315.00  -990.00   325.00
2004  11  10  02  43  00   996.00  -754.00   242.00
2004  11  10  02  44  00  1105.00  -781.00   324.00
2004  11  10  02  45  00  1118.00  -880.00   238.00
2004  11  10  02  46  00  1126.00  -960.00   166.00
2004  11  10  02  47  00  1162.00 -1001.00   161.00
2004  11  10  02  48  00  1014.00  -888.00   126.00
2004  11  10  02  49  00   992.00  -815.00   177.00
2004  11  10  02  50  00   999.00  -747.00   252.00
2004  11  10  02  51  00   957.00  -756.00   201.00
2004  11  10  02  52  00   898.00  -757.00   141.00
2004  11  10  02  53  00   810.00  -692.00   118.00
2004  11  10  02  54  00   739.00  -620.00   119.00
2004  11  10  02  55  00   716.00  -623.00    93.00
2004  11  10  02  56  00   808.00  -676.00   132.00
2004  11  10  02  57  00   802.00  -720.00    82.00
2004  11  10  02  58  00   890.00  -728.00   162.00
2004  11  10  02  59  00   932.00  -656.00   276.00
2004  11  10  03  00  00   937.00  -606.00   331.00
2004  11  10  03  01  00   970.00  -638.00   332.00
2004  11  10  03  02  00   929.00  -686.00   243.00
2004  11  10  03  03  00   817.00  -624.00   193.00
2004  11  10  03  04  00   725.00  -549.00   176.00
2004  11  10  03  05  00   656.00  -499.00   157.00
2004  11  10  03  06  00   631.00  -522.00   109.00
2004  11  10  03  07  00   675.00  -539.00   136.00
2004  11  10  03  08  00   708.00  -500.00   208.00
2004  11  10  03  09  00   636.00  -470.00   166.00
2004  11  10  03  10  00   663.00  -497.00   166.00
2004  11  10  03  11  00   785.00  -570.00   215.00
2004  11  10  03  12  00   751.00  -575.00   176.00
2004  11  10  03  13  00   697.00  -569.00   128.00
2004  11  10  03  14  00   650.00  -544.00   106.00
2004  11  10  03  15  00   606.00  -452.00   154.00
2004  11  10  03  16  00   578.00  -426.00   152.00
2004  11  10  03  17  00   564.00  -405.00   159.00
2004  11  10  03  18  00   558.00  -401.00   157.00
2004  11  10  03  19  00   570.00  -434.00   136.00
2004  11  10  03  20  00   628.00  -522.00   106.00
2004  11  10  03  21  00   517.00  -444.00    73.00
2004  11  10  03  22  00   536.00  -509.00    27.00
2004  11  10  03  23  00   527.00  -535.00    -8.00
2004  11  10  03  24  00   540.00  -590.00   -50.00
2004  11  10  03  25  00   539.00  -583.00   -44.00
2004  11  10  03  26  00   559.00  -582.00   -23.00
2004  11  10  03  27  00   545.00  -598.00   -53.00
2004  11  10  03  28  00   509.00  -566.00   -57.00
2004  11  10  03  29  00   463.00  -558.00   -95.00
2004  11  10  03  30  00   474.00  -570.00   -96.00
2004  11  10  03  31  00   496.00  -585.00   -89.00
2004  11  10  03  32  00   472.00  -564.00   -92.00
2004  11  10  03  33  00   449.00  -537.00   -88.00
2004  11  10  03  34  00   419.00  -511.00   -92.00
2004  11  10  03  35  00   473.00  -548.00   -75.00
2004  11  10  03  36  00   495.00  -560.00   -65.00
2004  11  10  03  37  00   459.00  -526.00   -67.00
2004  11  10  03  38  00   412.00  -484.00   -72.00
2004  11  10  03  39  00   333.00  -407.00   -74.00
2004  11  10  03  40  00   338.00  -422.00   -84.00
2004  11  10  03  41  00   378.00  -463.00   -85.00
2004  11  10  03  42  00   322.00  -370.00   -48.00
2004  11  10  03  43  00   418.00  -501.00   -83.00
2004  11  10  03  44  00   364.00  -443.00   -79.00
2004  11  10  03  45  00   320.00  -373.00   -53.00
2004  11  10  03  46  00   321.00  -369.00   -48.00
2004  11  10  03  47  00   379.00  -408.00   -29.00
2004  11  10  03  48  00   453.00  -455.00    -2.00
2004  11  10  03  49  00   490.00  -499.00    -9.00
2004  11  10  03  50  00   484.00  -490.00    -6.00
2004  11  10  03  51  00   412.00  -421.00    -9.00
2004  11  10  03  52  00   465.00  -504.00   -39.00
2004  11  10  03  53  00   484.00  -518.00   -34.00
2004  11  10  03  54  00   528.00  -566.00   -38.00
2004  11  10  03  55  00   390.00  -436.00   -46.00
2004  11  10  03  56  00   414.00  -449.00   -35.00
2004  11  10  03  57  00   325.00  -373.00   -48.00
2004  11  10  03  58  00   439.00  -471.00   -32.00
2004  11  10  03  59  00   340.00  -374.00   -34.00
2004  11  10  04  00  00   317.00  -355.00   -38.00
2004  11  10  04  01  00   309.00  -374.00   -65.00
2004  11  10  04  02  00   313.00  -400.00   -87.00
2004  11  10  04  03  00   283.00  -380.00   -97.00
2004  11  10  04  04  00   327.00  -429.00  -102.00
2004  11  10  04  05  00   240.00  -329.00   -89.00
2004  11  10  04  06  00   223.00  -281.00   -58.00
2004  11  10  04  07  00   232.00  -262.00   -30.00
2004  11  10  04  08  00   278.00  -285.00    -7.00
2004  11  10  04  09  00   370.00  -339.00    31.00
2004  11  10  04  10  00   460.00  -413.00    47.00
2004  11  10  04  11  00   651.00  -516.00   135.00
2004  11  10  04  12  00   947.00  -827.00   120.00
2004  11  10  04  13  00  1267.00 -1225.00    42.00
2004  11  10  04  14  00  1448.00 -1449.00    -1.00
2004  11  10  04  15  00  1647.00 -1652.00    -5.00
2004  11  10  04  16  00  1566.00 -1538.00    28.00
2004  11  10  04  17  00  1236.00 -1180.00    56.00
2004  11  10  04  18  00  1056.00 -1028.00    28.00
2004  11  10  04  19  00  1066.00 -1027.00    39.00
2004  11  10  04  20  00  1138.00 -1093.00    45.00
2004  11  10  04  21  00   906.00  -852.00    54.00
2004  11  10  04  22  00   820.00  -742.00    78.00
2004  11  10  04  23  00   941.00  -839.00   102.00
2004  11  10  04  24  00   958.00  -850.00   108.00
2004  11  10  04  25  00   987.00  -907.00    80.00
2004  11  10  04  26  00  1146.00 -1061.00    85.00
2004  11  10  04  27  00  1440.00 -1334.00   106.00
2004  11  10  04  28  00  1644.00 -1587.00    57.00
2004  11  10  04  29  00  1539.00 -1495.00    44.00
2004  11  10  04  30  00  1201.00 -1199.00     2.00
2004  11  10  04  31  00  1208.00 -1262.00   -54.00
2004  11  10  04  32  00  1215.00 -1325.00  -110.00
2004  11  10  04  33  00  1380.00 -1479.00   -99.00
2004  11  10  04  34  00  1383.00 -1514.00  -131.00
2004  11  10  04  35  00  1271.00 -1415.00  -144.00
2004  11  10  04  36  00  1218.00 -1355.00  -137.00
2004  11  10  04  37  00  1285.00 -1410.00  -125.00
2004  11  10  04  38  00  1429.00 -1490.00   -61.00
2004  11  10  04  39  00  1651.00 -1628.00    23.00
2004  11  10  04  40  00  1750.00 -1661.00    89.00
2004  11  10  04  41  00  1507.00 -1521.00   -14.00
2004  11  10  04  42  00  1360.00 -1458.00   -98.00
2004  11  10  04  43  00  1365.00 -1453.00   -88.00
2004  11  10  04  44  00  1374.00 -1465.00   -91.00
2004  11  10  04  45  00  1623.00 -1661.00   -38.00
2004  11  10  04  46  00  1781.00 -1790.00    -9.00
2004  11  10  04  47  00  1758.00 -1782.00   -24.00
2004  11  10  04  48  00  1604.00 -1686.00   -82.00
2004  11  10  04  49  00  1448.00 -1541.00   -93.00
2004  11  10  04  50  00  1260.00 -1373.00  -113.00
2004  11  10  04  51  00  1240.00 -1415.00  -175.00
2004  11  10  04  52  00  1154.00 -1375.00  -221.00
2004  11  10  04  53  00  1076.00 -1346.00  -270.00
2004  11  10  04  54  00  1016.00 -1310.00  -294.00
2004  11  10  04  55  00   994.00 -1289.00  -295.00
2004  11  10  04  56  00   924.00 -1218.00  -294.00
2004  11  10  04  57  00   899.00 -1169.00  -270.00
2004  11  10  04  58  00   938.00 -1194.00  -256.00
2004  11  10  04  59  00   977.00 -1238.00  -261.00
2004  11  10  05  00  00   820.00 -1094.00  -274.00
2004  11  10  05  01  00   767.00 -1051.00  -284.00
2004  11  10  05  02  00   823.00 -1095.00  -272.00
2004  11  10  05  03  00   807.00 -1040.00  -233.00
2004  11  10  05  04  00   722.00  -941.00  -219.00
