File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  04  21  20  45  00   677.00  -416.00   261.00
2024  04  21  20  46  00   662.00  -405.00   257.00
2024  04  21  20  47  00   641.00  -396.00   245.00
2024  04  21  20  48  00   636.00  -387.00   249.00
2024  04  21  20  49  00   637.00  -393.00   244.00
2024  04  21  20  50  00   652.00  -412.00   240.00
2024  04  21  20  51  00   674.00  -438.00   236.00
2024  04  21  20  52  00   732.00  -496.00   236.00
2024  04  21  20  53  00   762.00  -526.00   236.00
2024  04  21  20  54  00   746.00  -513.00   233.00
2024  04  21  20  55  00   691.00  -457.00   234.00
2024  04  21  20  56  00   662.00  -424.00   238.00
2024  04  21  20  57  00   654.00  -409.00   245.00
2024  04  21  20  58  00   647.00  -411.00   236.00
2024  04  21  20  59  00   675.00  -430.00   245.00
2024  04  21  21  00  00   678.00  -427.00   251.00
2024  04  21  21  01  00   685.00  -434.00   251.00
2024  04  21  21  02  00   686.00  -423.00   263.00
2024  04  21  21  03  00   700.00  -433.00   267.00
2024  04  21  21  04  00   735.00  -472.00   263.00
2024  04  21  21  05  00   738.00  -486.00   252.00
2024  04  21  21  06  00   723.00  -479.00   244.00
2024  04  21  21  07  00   702.00  -455.00   247.00
2024  04  21  21  08  00   675.00  -443.00   232.00
2024  04  21  21  09  00   660.00  -425.00   235.00
2024  04  21  21  10  00   630.00  -394.00   236.00
2024  04  21  21  11  00   602.00  -370.00   232.00
2024  04  21  21  12  00   592.00  -366.00   226.00
2024  04  21  21  13  00   603.00  -379.00   224.00
2024  04  21  21  14  00   602.00  -380.00   222.00
2024  04  21  21  15  00   597.00  -378.00   219.00
2024  04  21  21  16  00   587.00  -370.00   217.00
2024  04  21  21  17  00   587.00  -362.00   225.00
2024  04  21  21  18  00   583.00  -360.00   223.00
2024  04  21  21  19  00   585.00  -361.00   224.00
2024  04  21  21  20  00   584.00  -360.00   224.00
2024  04  21  21  21  00   579.00  -356.00   223.00
2024  04  21  21  22  00   612.00  -350.00   262.00
2024  04  21  21  23  00   602.00  -337.00   265.00
2024  04  21  21  24  00   569.00  -317.00   252.00
2024  04  21  21  25  00   536.00  -310.00   226.00
2024  04  21  21  26  00   532.00  -315.00   217.00
2024  04  21  21  27  00   528.00  -316.00   212.00
2024  04  21  21  28  00   525.00  -307.00   218.00
2024  04  21  21  29  00   526.00  -298.00   228.00
2024  04  21  21  30  00   521.00  -286.00   235.00
2024  04  21  21  31  00   518.00  -281.00   237.00
2024  04  21  21  32  00   519.00  -282.00   237.00
2024  04  21  21  33  00   532.00  -282.00   250.00
2024  04  21  21  34  00   548.00  -286.00   262.00
2024  04  21  21  35  00   547.00  -285.00   262.00
2024  04  21  21  36  00   542.00  -277.00   265.00
2024  04  21  21  37  00   537.00  -270.00   267.00
2024  04  21  21  38  00   550.00  -285.00   265.00
2024  04  21  21  39  00   536.00  -274.00   262.00
2024  04  21  21  40  00   522.00  -262.00   260.00
2024  04  21  21  41  00   532.00  -281.00   251.00
2024  04  21  21  42  00   529.00  -291.00   238.00
2024  04  21  21  43  00   522.00  -284.00   238.00
2024  04  21  21  44  00   537.00  -301.00   236.00
2024  04  21  21  45  00   546.00  -320.00   226.00
2024  04  21  21  46  00   557.00  -329.00   228.00
2024  04  21  21  47  00   565.00  -323.00   242.00
2024  04  21  21  48  00   559.00  -309.00   250.00
2024  04  21  21  49  00   557.00  -301.00   256.00
2024  04  21  21  50  00   565.00  -303.00   262.00
2024  04  21  21  51  00   566.00  -295.00   271.00
2024  04  21  21  52  00   571.00  -296.00   275.00
2024  04  21  21  53  00   560.00  -282.00   278.00
2024  04  21  21  54  00   561.00  -286.00   275.00
2024  04  21  21  55  00   564.00  -298.00   266.00
2024  04  21  21  56  00   551.00  -296.00   255.00
2024  04  21  21  57  00   526.00  -285.00   241.00
2024  04  21  21  58  00   516.00  -273.00   243.00
2024  04  21  21  59  00   515.00  -269.00   246.00
2024  04  21  22  00  00   520.00  -272.00   248.00
2024  04  21  22  01  00   528.00  -278.00   250.00
2024  04  21  22  02  00   511.00  -281.00   230.00
2024  04  21  22  03  00   519.00  -287.00   232.00
2024  04  21  22  04  00   500.00  -268.00   232.00
2024  04  21  22  05  00   489.00  -257.00   232.00
2024  04  21  22  06  00   492.00  -248.00   244.00
2024  04  21  22  07  00   499.00  -248.00   251.00
2024  04  21  22  08  00   516.00  -252.00   264.00
2024  04  21  22  09  00   528.00  -257.00   271.00
2024  04  21  22  10  00   538.00  -252.00   286.00
2024  04  21  22  11  00   547.00  -251.00   296.00
2024  04  21  22  12  00   538.00  -242.00   296.00
2024  04  21  22  13  00   545.00  -241.00   304.00
2024  04  21  22  14  00   561.00  -242.00   319.00
2024  04  21  22  15  00   580.00  -250.00   330.00
2024  04  21  22  16  00   586.00  -251.00   335.00
2024  04  21  22  17  00   577.00  -242.00   335.00
2024  04  21  22  18  00   586.00  -245.00   341.00
2024  04  21  22  19  00   601.00  -259.00   342.00
2024  04  21  22  20  00   626.00  -277.00   349.00
2024  04  21  22  21  00   630.00  -284.00   346.00
2024  04  21  22  22  00   629.00  -287.00   342.00
2024  04  21  22  23  00   625.00  -290.00   335.00
2024  04  21  22  24  00   617.00  -291.00   326.00
2024  04  21  22  25  00   605.00  -284.00   321.00
2024  04  21  22  26  00   591.00  -269.00   322.00
2024  04  21  22  27  00   564.00  -249.00   315.00
2024  04  21  22  28  00   540.00  -233.00   307.00
2024  04  21  22  29  00   535.00  -231.00   304.00
2024  04  21  22  31  00   520.00  -224.00   296.00
2024  04  21  22  32  00   520.00  -224.00   296.00
2024  04  21  22  34  00   508.00  -217.00   291.00
2024  04  21  22  36  00   487.00  -209.00   278.00
2024  04  21  22  37  00   468.00  -200.00   268.00
2024  04  21  22  38  00   453.00  -188.00   265.00
2024  04  21  22  39  00   438.00  -176.00   262.00
2024  04  21  22  40  00   418.00  -158.00   260.00
2024  04  21  22  41  00   392.00  -141.00   251.00
2024  04  21  22  42  00   369.00  -127.00   242.00
2024  04  21  22  43  00   363.00  -128.00   235.00
2024  04  21  22  44  00   358.00  -129.00   229.00
2024  04  21  22  45  00   347.00  -122.00   225.00
2024  04  21  22  46  00   342.00  -117.00   225.00
2024  04  21  22  47  00   327.00  -109.00   218.00
2024  04  21  22  48  00   309.00  -106.00   203.00
2024  04  21  22  49  00   293.00  -104.00   189.00
2024  04  21  22  50  00   279.00   -98.00   181.00
2024  04  21  22  51  00   268.00   -92.00   176.00
2024  04  21  22  52  00   263.00   -83.00   180.00
2024  04  21  22  53  00   270.00   -89.00   181.00
2024  04  21  22  54  00   277.00   -98.00   179.00
2024  04  21  22  55  00   283.00  -105.00   178.00
2024  04  21  22  56  00   285.00  -108.00   177.00
2024  04  21  22  58  00   310.00  -133.00   177.00
2024  04  21  22  59  00   310.00  -136.00   174.00
2024  04  21  23  00  00   303.00  -135.00   168.00
2024  04  21  23  01  00   287.00  -125.00   162.00
2024  04  21  23  02  00   268.00  -111.00   157.00
2024  04  21  23  03  00   253.00   -99.00   154.00
2024  04  21  23  04  00   244.00   -94.00   150.00
2024  04  21  23  05  00   240.00   -94.00   146.00
2024  04  21  23  06  00   235.00   -94.00   141.00
2024  04  21  23  07  00   241.00  -104.00   137.00
2024  04  21  23  08  00   243.00  -111.00   132.00
2024  04  21  23  09  00   236.00  -108.00   128.00
2024  04  21  23  10  00   229.00  -104.00   125.00
2024  04  21  23  11  00   217.00   -98.00   119.00
2024  04  21  23  12  00   207.00   -93.00   114.00
2024  04  21  23  13  00   200.00   -91.00   109.00
2024  04  21  23  14  00   193.00   -87.00   106.00
2024  04  21  23  15  00   178.00   -79.00    99.00
2024  04  21  23  16  00   167.00   -75.00    92.00
2024  04  21  23  17  00   159.00   -74.00    85.00
2024  04  21  23  18  00   154.00   -72.00    82.00
2024  04  21  23  19  00   142.00   -66.00    76.00
2024  04  21  23  20  00   134.00   -60.00    74.00
2024  04  21  23  21  00   130.00   -59.00    71.00
2024  04  21  23  22  00   126.00   -60.00    66.00
2024  04  21  23  23  00   122.00   -63.00    59.00
2024  04  21  23  24  00   123.00   -68.00    55.00
2024  04  21  23  25  00   127.00   -67.00    60.00
2024  04  21  23  26  00   120.00   -62.00    58.00
2024  04  21  23  27  00   111.00   -57.00    54.00
2024  04  21  23  28  00   101.00   -51.00    50.00
2024  04  21  23  29  00    96.00   -50.00    46.00
2024  04  21  23  30  00    95.00   -48.00    47.00
2024  04  21  23  31  00    90.00   -44.00    46.00
2024  04  21  23  32  00    88.00   -44.00    44.00
2024  04  21  23  33  00    88.00   -40.00    48.00
2024  04  21  23  34  00    88.00   -34.00    54.00
2024  04  21  23  35  00    95.00   -32.00    63.00
2024  04  21  23  36  00   108.00   -35.00    73.00
2024  04  21  23  37  00   113.00   -37.00    76.00
2024  04  21  23  38  00   104.00   -39.00    65.00
2024  04  21  23  39  00    94.00   -42.00    52.00
2024  04  21  23  40  00    89.00   -42.00    47.00
2024  04  21  23  41  00    88.00   -41.00    47.00
2024  04  21  23  42  00    87.00   -39.00    48.00
2024  04  21  23  43  00   101.00   -45.00    56.00
2024  04  21  23  44  00   113.00   -54.00    59.00
2024  04  21  23  45  00   147.00   -85.00    62.00
2024  04  21  23  46  00   164.00   -98.00    66.00
2024  04  21  23  47  00   146.00   -78.00    68.00
2024  04  21  23  48  00   137.00   -70.00    67.00
2024  04  21  23  49  00   157.00   -94.00    63.00
2024  04  21  23  50  00   169.00  -107.00    62.00
2024  04  21  23  51  00   169.00  -105.00    64.00
2024  04  21  23  52  00   167.00  -102.00    65.00
2024  04  21  23  53  00   147.00   -84.00    63.00
2024  04  21  23  54  00   138.00   -77.00    61.00
2024  04  21  23  55  00   139.00   -73.00    66.00
2024  04  21  23  56  00   136.00   -61.00    75.00
2024  04  21  23  57  00   130.00   -45.00    85.00
2024  04  21  23  58  00   126.00   -36.00    90.00
2024  04  21  23  59  00   115.00   -23.00    92.00
2024  04  22  00  00  00   103.00   -15.00    88.00
2024  04  22  00  01  00   106.00   -20.00    86.00
2024  04  22  00  02  00   109.00   -24.00    85.00
2024  04  22  00  03  00   113.00   -30.00    83.00
2024  04  22  00  04  00   118.00   -36.00    82.00
2024  04  22  00  05  00   115.00   -35.00    80.00
2024  04  22  00  06  00   107.00   -35.00    72.00
2024  04  22  00  07  00    93.00   -36.00    57.00
2024  04  22  00  08  00    88.00   -36.00    52.00
2024  04  22  00  09  00    95.00   -33.00    62.00
2024  04  22  00  10  00   107.00   -30.00    77.00
2024  04  22  00  11  00   121.00   -38.00    83.00
2024  04  22  00  12  00   133.00   -40.00    93.00
2024  04  22  00  13  00   135.00   -38.00    97.00
2024  04  22  00  14  00   145.00   -36.00   109.00
2024  04  22  00  15  00   153.00   -40.00   113.00
2024  04  22  00  16  00   176.00   -48.00   128.00
2024  04  22  00  17  00   191.00   -53.00   138.00
2024  04  22  00  18  00   202.00   -61.00   141.00
2024  04  22  00  19  00   187.00   -62.00   125.00
2024  04  22  00  20  00   182.00   -71.00   111.00
2024  04  22  00  21  00   176.00   -76.00   100.00
2024  04  22  00  22  00   179.00   -79.00   100.00
2024  04  22  00  23  00   186.00   -84.00   102.00
2024  04  22  00  24  00   193.00   -87.00   106.00
2024  04  22  00  25  00   196.00   -89.00   107.00
2024  04  22  00  26  00   207.00   -94.00   113.00
2024  04  22  00  27  00   210.00   -96.00   114.00
2024  04  22  00  28  00   210.00  -100.00   110.00
2024  04  22  00  29  00   213.00   -99.00   114.00
2024  04  22  00  30  00   219.00  -101.00   118.00
2024  04  22  00  31  00   223.00  -105.00   118.00
2024  04  22  00  32  00   220.00  -109.00   111.00
2024  04  22  00  33  00   214.00  -110.00   104.00
2024  04  22  00  34  00   206.00  -108.00    98.00
2024  04  22  00  35  00   197.00  -105.00    92.00
2024  04  22  00  36  00   196.00  -104.00    92.00
2024  04  22  00  37  00   196.00  -105.00    91.00
2024  04  22  00  38  00   198.00  -108.00    90.00
2024  04  22  00  39  00   195.00  -107.00    88.00
2024  04  22  00  40  00   192.00  -107.00    85.00
2024  04  22  00  41  00   185.00  -104.00    81.00
2024  04  22  00  42  00   179.00   -99.00    80.00
2024  04  22  00  43  00   177.00   -95.00    82.00
2024  04  22  00  44  00   178.00   -92.00    86.00
2024  04  22  00  45  00   179.00   -91.00    88.00
2024  04  22  00  46  00   176.00   -89.00    87.00
2024  04  22  00  47  00   174.00   -87.00    87.00
2024  04  22  00  48  00   182.00   -90.00    92.00
2024  04  22  00  49  00   182.00   -95.00    87.00
2024  04  22  00  50  00   181.00   -97.00    84.00
2024  04  22  00  51  00   178.00  -100.00    78.00
2024  04  22  00  52  00   186.00  -104.00    82.00
2024  04  22  00  53  00   195.00  -109.00    86.00
2024  04  22  00  54  00   198.00  -109.00    89.00
2024  04  22  00  55  00   196.00  -108.00    88.00
2024  04  22  00  56  00   187.00  -105.00    82.00
2024  04  22  00  57  00   176.00  -100.00    76.00
2024  04  22  00  58  00   164.00   -93.00    71.00
2024  04  22  00  59  00   157.00   -90.00    67.00
2024  04  22  01  00  00   154.00   -85.00    69.00
2024  04  22  01  01  00   151.00   -79.00    72.00
2024  04  22  01  02  00   149.00   -74.00    75.00
2024  04  22  01  03  00   152.00   -74.00    78.00
2024  04  22  01  04  00   151.00   -73.00    78.00
2024  04  22  01  05  00   150.00   -72.00    78.00
2024  04  22  01  06  00   152.00   -76.00    76.00
2024  04  22  01  07  00   150.00   -76.00    74.00
2024  04  22  01  08  00   146.00   -72.00    74.00
2024  04  22  01  09  00   147.00   -68.00    79.00
2024  04  22  01  10  00   155.00   -66.00    89.00
2024  04  22  01  11  00   157.00   -67.00    90.00
2024  04  22  01  12  00   159.00   -66.00    93.00
2024  04  22  01  13  00   149.00   -63.00    86.00
2024  04  22  01  14  00   141.00   -59.00    82.00
2024  04  22  01  15  00   134.00   -53.00    81.00
2024  04  22  01  16  00   127.00   -48.00    79.00
2024  04  22  01  17  00   117.00   -44.00    73.00
2024  04  22  01  18  00   114.00   -41.00    73.00
2024  04  22  01  19  00   108.00   -37.00    71.00
2024  04  22  01  20  00   105.00   -34.00    71.00
2024  04  22  01  21  00   103.00   -36.00    67.00
2024  04  22  01  22  00   103.00   -41.00    62.00
2024  04  22  01  23  00   102.00   -40.00    62.00
2024  04  22  01  24  00    95.00   -37.00    58.00
2024  04  22  01  25  00    86.00   -32.00    54.00
2024  04  22  01  26  00    80.00   -28.00    52.00
2024  04  22  01  27  00    83.00   -29.00    54.00
2024  04  22  01  28  00    90.00   -31.00    59.00
2024  04  22  01  29  00    94.00   -30.00    64.00
2024  04  22  01  30  00    98.00   -30.00    68.00
2024  04  22  01  31  00   100.00   -31.00    69.00
2024  04  22  01  33  00    88.00   -31.00    57.00
2024  04  22  01  34  00    88.00   -29.00    59.00
2024  04  22  01  35  00    88.00   -25.00    63.00
2024  04  22  01  36  00    98.00   -28.00    70.00
2024  04  22  01  37  00   116.00   -32.00    84.00
2024  04  22  01  38  00   125.00   -36.00    89.00
2024  04  22  01  39  00   129.00   -38.00    91.00
2024  04  22  01  40  00   127.00   -38.00    89.00
2024  04  22  01  41  00   160.00   -63.00    97.00
2024  04  22  01  42  00   174.00   -69.00   105.00
2024  04  22  01  43  00   177.00   -68.00   109.00
2024  04  22  01  44  00   174.00   -72.00   102.00
2024  04  22  01  45  00   181.00   -80.00   101.00
2024  04  22  01  46  00   179.00   -73.00   106.00
2024  04  22  01  47  00   188.00   -72.00   116.00
2024  04  22  01  48  00   192.00   -66.00   126.00
2024  04  22  01  49  00   197.00   -77.00   120.00
2024  04  22  01  50  00   195.00   -91.00   104.00
2024  04  22  01  51  00   202.00  -106.00    96.00
2024  04  22  01  52  00   192.00  -102.00    90.00
2024  04  22  01  53  00   201.00  -106.00    95.00
2024  04  22  01  54  00   205.00   -97.00   108.00
2024  04  22  01  55  00   210.00   -93.00   117.00
2024  04  22  01  56  00   224.00  -115.00   109.00
2024  04  22  01  57  00   234.00  -118.00   116.00
2024  04  22  01  58  00   220.00  -107.00   113.00
2024  04  22  01  59  00   203.00   -92.00   111.00
2024  04  22  02  00  00   202.00   -89.00   113.00
2024  04  22  02  01  00   193.00   -75.00   118.00
2024  04  22  02  03  00   213.00   -97.00   116.00
2024  04  22  02  04  00   189.00   -84.00   105.00
2024  04  22  02  05  00   187.00   -80.00   107.00
2024  04  22  02  06  00   178.00   -87.00    91.00
2024  04  22  02  07  00   180.00   -95.00    85.00
2024  04  22  02  08  00   189.00   -98.00    91.00
2024  04  22  02  09  00   205.00  -107.00    98.00
2024  04  22  02  10  00   213.00  -106.00   107.00
2024  04  22  02  11  00   230.00  -118.00   112.00
2024  04  22  02  12  00   223.00  -123.00   100.00
2024  04  22  02  13  00   210.00  -114.00    96.00
2024  04  22  02  14  00   216.00  -123.00    93.00
2024  04  22  02  15  00   209.00  -123.00    86.00
2024  04  22  02  16  00   211.00  -125.00    86.00
2024  04  22  02  17  00   218.00  -132.00    86.00
2024  04  22  02  18  00   206.00  -122.00    84.00
2024  04  22  02  19  00   207.00  -121.00    86.00
2024  04  22  02  20  00   209.00  -123.00    86.00
2024  04  22  02  21  00   213.00  -127.00    86.00
2024  04  22  02  22  00   211.00  -127.00    84.00
2024  04  22  02  23  00   203.00  -118.00    85.00
2024  04  22  02  24  00   207.00  -118.00    89.00
2024  04  22  02  25  00   220.00  -126.00    94.00
2024  04  22  02  26  00   221.00  -128.00    93.00
2024  04  22  02  27  00   219.00  -124.00    95.00
2024  04  22  02  28  00   223.00  -126.00    97.00
2024  04  22  02  29  00   224.00  -131.00    93.00
2024  04  22  02  30  00   219.00  -129.00    90.00
2024  04  22  02  31  00   210.00  -121.00    89.00
2024  04  22  02  32  00   215.00  -124.00    91.00
2024  04  22  02  33  00   214.00  -124.00    90.00
2024  04  22  02  34  00   215.00  -126.00    89.00
2024  04  22  02  35  00   206.00  -117.00    89.00
2024  04  22  02  36  00   197.00  -109.00    88.00
2024  04  22  02  37  00   185.00  -104.00    81.00
2024  04  22  02  38  00   184.00   -99.00    85.00
2024  04  22  02  39  00   190.00   -97.00    93.00
2024  04  22  02  40  00   205.00  -103.00   102.00
2024  04  22  02  41  00   208.00  -104.00   104.00
2024  04  22  02  42  00   205.00  -101.00   104.00
2024  04  22  02  43  00   198.00   -96.00   102.00
2024  04  22  02  44  00   195.00   -95.00   100.00
2024  04  22  02  45  00   192.00   -91.00   101.00
2024  04  22  02  46  00   186.00   -83.00   103.00
2024  04  22  02  47  00   178.00   -82.00    96.00
2024  04  22  02  48  00   167.00   -80.00    87.00
2024  04  22  02  49  00   156.00   -72.00    84.00
2024  04  22  02  50  00   149.00   -66.00    83.00
2024  04  22  02  51  00   141.00   -55.00    86.00
2024  04  22  02  52  00   142.00   -53.00    89.00
2024  04  22  02  53  00   146.00   -54.00    92.00
2024  04  22  02  54  00   134.00   -49.00    85.00
2024  04  22  02  55  00   118.00   -45.00    73.00
2024  04  22  02  56  00   115.00   -50.00    65.00
2024  04  22  02  57  00   113.00   -58.00    55.00
2024  04  22  02  58  00   109.00   -59.00    50.00
2024  04  22  02  59  00    98.00   -52.00    46.00
2024  04  22  03  00  00    95.00   -52.00    43.00
2024  04  22  03  01  00    96.00   -47.00    49.00
2024  04  22  03  02  00    89.00   -40.00    49.00
2024  04  22  03  03  00    85.00   -44.00    41.00
2024  04  22  03  04  00    85.00   -45.00    40.00
2024  04  22  03  05  00    91.00   -50.00    41.00
2024  04  22  03  06  00    91.00   -52.00    39.00
2024  04  22  03  07  00    95.00   -45.00    50.00
2024  04  22  03  08  00    92.00   -35.00    57.00
2024  04  22  03  09  00    75.00   -29.00    46.00
2024  04  22  03  10  00    69.00   -25.00    44.00
2024  04  22  03  11  00    70.00   -28.00    42.00
2024  04  22  03  12  00    66.00   -26.00    40.00
2024  04  22  03  13  00    65.00   -27.00    38.00
2024  04  22  03  15  00    74.00   -29.00    45.00
2024  04  22  03  16  00    80.00   -30.00    50.00
2024  04  22  03  17  00    90.00   -31.00    59.00
2024  04  22  03  18  00   105.00   -32.00    73.00
2024  04  22  03  19  00   110.00   -31.00    79.00
2024  04  22  03  20  00   109.00   -32.00    77.00
2024  04  22  03  21  00   109.00   -33.00    76.00
2024  04  22  03  22  00    98.00   -25.00    73.00
2024  04  22  03  23  00    85.00   -19.00    66.00
2024  04  22  03  24  00    74.00   -16.00    58.00
2024  04  22  03  25  00    63.00   -16.00    47.00
2024  04  22  03  26  00    53.00   -14.00    39.00
2024  04  22  03  27  00    52.00   -15.00    37.00
2024  04  22  03  28  00    50.00   -17.00    33.00
2024  04  22  03  29  00    47.00   -18.00    29.00
2024  04  22  03  30  00    48.00   -17.00    31.00
2024  04  22  03  31  00    50.00   -14.00    36.00
2024  04  22  03  32  00    53.00   -17.00    36.00
2024  04  22  03  33  00    55.00   -23.00    32.00
2024  04  22  03  34  00    45.00   -27.00    18.00
2024  04  22  03  35  00    40.00   -27.00    13.00
2024  04  22  03  36  00    37.00   -23.00    14.00
2024  04  22  03  37  00    34.00   -16.00    18.00
2024  04  22  03  38  00    42.00   -17.00    25.00
2024  04  22  03  39  00    48.00   -16.00    32.00
2024  04  22  03  40  00    51.00   -17.00    34.00
2024  04  22  03  41  00    54.00   -23.00    31.00
2024  04  22  03  42  00    44.00   -24.00    20.00
2024  04  22  03  43  00    34.00   -21.00    13.00
2024  04  22  03  44  00    33.00   -17.00    16.00
2024  04  22  03  45  00    36.00   -14.00    22.00
2024  04  22  03  46  00    45.00   -19.00    26.00
2024  04  22  03  47  00    44.00   -18.00    26.00
2024  04  22  03  48  00    36.00   -13.00    23.00
2024  04  22  03  49  00    35.00   -11.00    24.00
2024  04  22  03  50  00    49.00   -15.00    34.00
2024  04  22  03  51  00    61.00   -18.00    43.00
2024  04  22  03  52  00    89.00   -22.00    67.00
2024  04  22  03  53  00   127.00   -28.00    99.00
2024  04  22  03  54  00   143.00   -28.00   115.00
2024  04  22  03  55  00   147.00   -30.00   117.00
2024  04  22  03  56  00   161.00   -32.00   129.00
2024  04  22  03  57  00   173.00   -35.00   138.00
2024  04  22  03  58  00   184.00   -39.00   145.00
2024  04  22  03  59  00   201.00   -41.00   160.00
2024  04  22  04  00  00   219.00   -42.00   177.00
2024  04  22  04  01  00   239.00   -42.00   197.00
2024  04  22  04  02  00   248.00   -44.00   204.00
2024  04  22  04  03  00   258.00   -46.00   212.00
2024  04  22  04  04  00   260.00   -45.00   215.00
2024  04  22  04  05  00   253.00   -47.00   206.00
2024  04  22  04  06  00   247.00   -46.00   201.00
2024  04  22  04  07  00   244.00   -44.00   200.00
2024  04  22  04  08  00   244.00   -43.00   201.00
2024  04  22  04  09  00   237.00   -43.00   194.00
2024  04  22  04  10  00   232.00   -43.00   189.00
2024  04  22  04  13  00   237.00   -43.00   194.00
2024  04  22  04  14  00   227.00   -42.00   185.00
2024  04  22  04  15  00   219.00   -39.00   180.00
2024  04  22  04  16  00   215.00   -42.00   173.00
2024  04  22  04  17  00   224.00   -49.00   175.00
2024  04  22  04  18  00   223.00   -49.00   174.00
2024  04  22  04  19  00   222.00   -50.00   172.00
2024  04  22  04  20  00   239.00   -57.00   182.00
2024  04  22  04  21  00   258.00   -60.00   198.00
2024  04  22  04  22  00   255.00   -59.00   196.00
2024  04  22  04  23  00   256.00   -57.00   199.00
2024  04  22  04  24  00   260.00   -56.00   204.00
2024  04  22  04  25  00   255.00   -50.00   205.00
2024  04  22  04  26  00   254.00   -47.00   207.00
2024  04  22  04  27  00   248.00   -49.00   199.00
2024  04  22  04  28  00   251.00   -52.00   199.00
2024  04  22  04  29  00   254.00   -54.00   200.00
2024  04  22  04  30  00   242.00   -52.00   190.00
2024  04  22  04  31  00   237.00   -55.00   182.00
2024  04  22  04  32  00   242.00   -59.00   183.00
2024  04  22  04  33  00   252.00   -60.00   192.00
2024  04  22  04  34  00   257.00   -61.00   196.00
2024  04  22  04  35  00   259.00   -65.00   194.00
2024  04  22  04  36  00   256.00   -66.00   190.00
2024  04  22  04  37  00   264.00   -67.00   197.00
2024  04  22  04  38  00   278.00   -71.00   207.00
2024  04  22  04  39  00   289.00   -71.00   218.00
2024  04  22  04  40  00   301.00   -71.00   230.00
2024  04  22  04  41  00   311.00   -75.00   236.00
2024  04  22  04  42  00   314.00   -76.00   238.00
2024  04  22  04  43  00   313.00   -77.00   236.00
2024  04  22  04  44  00   306.00   -84.00   222.00
2024  04  22  04  45  00   301.00   -84.00   217.00
2024  04  22  04  46  00   295.00   -83.00   212.00
2024  04  22  04  47  00   290.00   -81.00   209.00
2024  04  22  04  48  00   295.00   -78.00   217.00
2024  04  22  04  49  00   300.00   -78.00   222.00
2024  04  22  04  50  00   297.00   -83.00   214.00
2024  04  22  04  51  00   288.00   -84.00   204.00
2024  04  22  04  52  00   298.00   -89.00   209.00
2024  04  22  04  53  00   305.00   -96.00   209.00
2024  04  22  04  54  00   317.00   -95.00   222.00
2024  04  22  04  55  00   336.00   -97.00   239.00
2024  04  22  04  56  00   344.00  -100.00   244.00
2024  04  22  04  57  00   338.00  -101.00   237.00
2024  04  22  04  58  00   332.00   -96.00   236.00
2024  04  22  04  59  00   333.00   -96.00   237.00
2024  04  22  05  00  00   329.00   -96.00   233.00
2024  04  22  05  01  00   317.00   -99.00   218.00
2024  04  22  05  02  00   299.00   -95.00   204.00
2024  04  22  05  03  00   304.00  -100.00   204.00
2024  04  22  05  04  00   303.00  -104.00   199.00
2024  04  22  05  05  00   293.00  -101.00   192.00
2024  04  22  05  06  00   292.00  -108.00   184.00
2024  04  22  05  07  00   293.00  -111.00   182.00
2024  04  22  05  08  00   298.00  -110.00   188.00
2024  04  22  05  09  00   301.00  -106.00   195.00
2024  04  22  05  10  00   305.00  -102.00   203.00
2024  04  22  05  11  00   302.00  -104.00   198.00
2024  04  22  05  12  00   297.00  -109.00   188.00
2024  04  22  05  13  00   304.00  -121.00   183.00
2024  04  22  05  15  00   306.00  -120.00   186.00
2024  04  22  05  16  00   310.00  -121.00   189.00
2024  04  22  05  17  00   314.00  -124.00   190.00
2024  04  22  05  18  00   321.00  -125.00   196.00
2024  04  22  05  19  00   312.00  -123.00   189.00
2024  04  22  05  20  00   313.00  -125.00   188.00
2024  04  22  05  21  00   310.00  -126.00   184.00
2024  04  22  05  22  00   299.00  -124.00   175.00
2024  04  22  05  23  00   281.00  -123.00   158.00
2024  04  22  05  24  00   273.00  -123.00   150.00
2024  04  22  05  25  00   276.00  -125.00   151.00
2024  04  22  05  26  00   269.00  -127.00   142.00
2024  04  22  05  27  00   271.00  -132.00   139.00
2024  04  22  05  28  00   267.00  -137.00   130.00
2024  04  22  05  29  00   272.00  -143.00   129.00
2024  04  22  05  30  00   273.00  -143.00   130.00
2024  04  22  05  31  00   285.00  -149.00   136.00
2024  04  22  05  32  00   285.00  -148.00   137.00
2024  04  22  05  33  00   279.00  -145.00   134.00
2024  04  22  05  34  00   285.00  -146.00   139.00
2024  04  22  05  35  00   296.00  -151.00   145.00
2024  04  22  05  36  00   301.00  -154.00   147.00
2024  04  22  05  37  00   298.00  -151.00   147.00
2024  04  22  05  38  00   286.00  -142.00   144.00
2024  04  22  05  39  00   284.00  -139.00   145.00
2024  04  22  05  40  00   291.00  -142.00   149.00
2024  04  22  05  41  00   354.00  -197.00   157.00
2024  04  22  05  42  00   359.00  -200.00   159.00
2024  04  22  05  43  00   348.00  -188.00   160.00
2024  04  22  05  44  00   373.00  -208.00   165.00
2024  04  22  05  45  00   388.00  -221.00   167.00
2024  04  22  05  46  00   379.00  -210.00   169.00
2024  04  22  05  47  00   381.00  -211.00   170.00
2024  04  22  05  48  00   395.00  -222.00   173.00
