File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2024  03  05  11  11  00   189.00  -143.00    46.00
2024  03  05  11  12  00   141.00   -91.00    50.00
2024  03  05  11  13  00   141.00   -90.00    51.00
2024  03  05  11  14  00   149.00   -96.00    53.00
2024  03  05  11  15  00   144.00   -89.00    55.00
2024  03  05  11  16  00   139.00   -83.00    56.00
2024  03  05  11  17  00   133.00   -79.00    54.00
2024  03  05  11  18  00   128.00   -78.00    50.00
2024  03  05  11  19  00   121.00   -77.00    44.00
2024  03  05  11  20  00   114.00   -76.00    38.00
2024  03  05  11  21  00   113.00   -75.00    38.00
2024  03  05  11  22  00   116.00   -72.00    44.00
2024  03  05  11  23  00   119.00   -70.00    49.00
2024  03  05  11  24  00   117.00   -70.00    47.00
2024  03  05  11  25  00   107.00   -69.00    38.00
2024  03  05  11  26  00    96.00   -68.00    28.00
2024  03  05  11  27  00    94.00   -67.00    27.00
2024  03  05  11  28  00    90.00   -65.00    25.00
2024  03  05  11  29  00    86.00   -63.00    23.00
2024  03  05  11  30  00    81.00   -58.00    23.00
2024  03  05  11  31  00    74.00   -51.00    23.00
2024  03  05  11  32  00    67.00   -44.00    23.00
2024  03  05  11  33  00    60.00   -39.00    21.00
2024  03  05  11  34  00    58.00   -37.00    21.00
2024  03  05  11  35  00    57.00   -35.00    22.00
2024  03  05  11  36  00    60.00   -36.00    24.00
2024  03  05  11  37  00    62.00   -37.00    25.00
2024  03  05  11  38  00    61.00   -38.00    23.00
2024  03  05  11  39  00    60.00   -39.00    21.00
2024  03  05  11  40  00    60.00   -40.00    20.00
2024  03  05  11  41  00    61.00   -38.00    23.00
2024  03  05  11  42  00    59.00   -36.00    23.00
2024  03  05  11  43  00    52.00   -33.00    19.00
2024  03  05  11  44  00    49.00   -32.00    17.00
2024  03  05  11  45  00    48.00   -31.00    17.00
2024  03  05  11  46  00    48.00   -31.00    17.00
2024  03  05  11  47  00    51.00   -32.00    19.00
2024  03  05  11  48  00    59.00   -38.00    21.00
2024  03  05  11  49  00    72.00   -53.00    19.00
2024  03  05  11  50  00    66.00   -51.00    15.00
2024  03  05  11  52  00    62.00   -45.00    17.00
2024  03  05  11  54  00    83.00   -65.00    18.00
2024  03  05  11  55  00    89.00   -66.00    23.00
2024  03  05  11  56  00   132.00  -109.00    23.00
2024  03  05  11  57  00   170.00  -148.00    22.00
2024  03  05  11  58  00   127.00  -105.00    22.00
2024  03  05  11  59  00   122.00  -101.00    21.00
2024  03  05  12  00  00   133.00  -112.00    21.00
2024  03  05  12  01  00   121.00   -99.00    22.00
2024  03  05  12  02  00   107.00   -85.00    22.00
2024  03  05  12  03  00   105.00   -81.00    24.00
2024  03  05  12  04  00   120.00   -94.00    26.00
2024  03  05  12  05  00   152.00  -123.00    29.00
2024  03  05  12  06  00   159.00  -128.00    31.00
2024  03  05  12  07  00   170.00  -140.00    30.00
2024  03  05  12  08  00   160.00  -132.00    28.00
2024  03  05  12  09  00   145.00  -116.00    29.00
2024  03  05  12  10  00   142.00  -112.00    30.00
2024  03  05  12  11  00   140.00  -110.00    30.00
2024  03  05  12  13  00   169.00  -132.00    37.00
2024  03  05  12  14  00   178.00  -138.00    40.00
2024  03  05  12  15  00   157.00  -119.00    38.00
2024  03  05  12  16  00   130.00   -95.00    35.00
2024  03  05  12  17  00   145.00  -111.00    34.00
2024  03  05  12  18  00   160.00  -122.00    38.00
2024  03  05  12  19  00   188.00  -146.00    42.00
2024  03  05  12  20  00   194.00  -151.00    43.00
2024  03  05  12  21  00   182.00  -139.00    43.00
2024  03  05  12  22  00   164.00  -122.00    42.00
2024  03  05  12  23  00   151.00  -111.00    40.00
2024  03  05  12  24  00   148.00  -112.00    36.00
2024  03  05  12  25  00   172.00  -136.00    36.00
2024  03  05  12  26  00   197.00  -163.00    34.00
2024  03  05  12  27  00   199.00  -163.00    36.00
2024  03  05  12  28  00   173.00  -138.00    35.00
2024  03  05  12  29  00   162.00  -129.00    33.00
2024  03  05  12  30  00   163.00  -133.00    30.00
2024  03  05  12  31  00   174.00  -145.00    29.00
2024  03  05  12  32  00   194.00  -164.00    30.00
2024  03  05  12  33  00   175.00  -149.00    26.00
2024  03  05  12  34  00   148.00  -126.00    22.00
2024  03  05  12  35  00   134.00  -118.00    16.00
2024  03  05  12  36  00   130.00  -114.00    16.00
2024  03  05  12  37  00   120.00  -104.00    16.00
2024  03  05  12  38  00    99.00   -87.00    12.00
2024  03  05  12  39  00   100.00   -91.00     9.00
2024  03  05  12  40  00    93.00   -81.00    12.00
2024  03  05  12  41  00    77.00   -61.00    16.00
2024  03  05  12  42  00    79.00   -62.00    17.00
2024  03  05  12  43  00    81.00   -66.00    15.00
2024  03  05  12  44  00    82.00   -69.00    13.00
2024  03  05  12  45  00    83.00   -70.00    13.00
2024  03  05  12  46  00    89.00   -77.00    12.00
2024  03  05  12  47  00    92.00   -80.00    12.00
2024  03  05  12  48  00   106.00   -94.00    12.00
2024  03  05  12  49  00   143.00  -133.00    10.00
2024  03  05  12  50  00   155.00  -146.00     9.00
2024  03  05  12  51  00   136.00  -128.00     8.00
2024  03  05  12  52  00   124.00  -118.00     6.00
2024  03  05  12  53  00   124.00  -117.00     7.00
2024  03  05  12  54  00   129.00  -119.00    10.00
2024  03  05  12  55  00   129.00  -117.00    12.00
2024  03  05  12  56  00   121.00  -109.00    12.00
2024  03  05  12  57  00   112.00  -101.00    11.00
2024  03  05  12  58  00   103.00   -95.00     8.00
2024  03  05  12  59  00   106.00  -100.00     6.00
2024  03  05  13  00  00   111.00  -105.00     6.00
2024  03  05  13  01  00   108.00  -102.00     6.00
2024  03  05  13  02  00   102.00   -98.00     4.00
2024  03  05  13  03  00   101.00   -97.00     4.00
2024  03  05  13  04  00    99.00   -93.00     6.00
2024  03  05  13  05  00    88.00   -78.00    10.00
2024  03  05  13  06  00    85.00   -76.00     9.00
2024  03  05  13  07  00    79.00   -71.00     8.00
2024  03  05  13  08  00    73.00   -65.00     8.00
2024  03  05  13  09  00    65.00   -57.00     8.00
2024  03  05  13  10  00    57.00   -51.00     6.00
2024  03  05  13  11  00    53.00   -47.00     6.00
2024  03  05  13  12  00    51.00   -45.00     6.00
2024  03  05  13  13  00    53.00   -47.00     6.00
2024  03  05  13  14  00    53.00   -45.00     8.00
2024  03  05  13  15  00    50.00   -41.00     9.00
2024  03  05  13  16  00    45.00   -37.00     8.00
2024  03  05  13  17  00    44.00   -38.00     6.00
2024  03  05  13  18  00    43.00   -38.00     5.00
2024  03  05  13  19  00    44.00   -40.00     4.00
2024  03  05  13  20  00    47.00   -43.00     4.00
2024  03  05  13  21  00    39.00   -33.00     6.00
2024  03  05  13  22  00    35.00   -29.00     6.00
2024  03  05  13  23  00    43.00   -37.00     6.00
2024  03  05  13  24  00    54.00   -49.00     5.00
2024  03  05  13  25  00    62.00   -57.00     5.00
2024  03  05  13  26  00    72.00   -64.00     8.00
2024  03  05  13  27  00    68.00   -58.00    10.00
2024  03  05  13  28  00    58.00   -50.00     8.00
2024  03  05  13  29  00    41.00   -36.00     5.00
2024  03  05  13  30  00    45.00   -42.00     3.00
2024  03  05  13  31  00    54.00   -47.00     7.00
2024  03  05  13  32  00    53.00   -40.00    13.00
2024  03  05  13  33  00    63.00   -47.00    16.00
2024  03  05  13  34  00    80.00   -63.00    17.00
2024  03  05  13  35  00    82.00   -64.00    18.00
2024  03  05  13  36  00    80.00   -61.00    19.00
2024  03  05  13  38  00    71.00   -57.00    14.00
2024  03  05  13  39  00    78.00   -65.00    13.00
2024  03  05  13  40  00    73.00   -60.00    13.00
2024  03  05  13  41  00    63.00   -46.00    17.00
2024  03  05  13  42  00    60.00   -42.00    18.00
2024  03  05  13  43  00    62.00   -45.00    17.00
2024  03  05  13  44  00    61.00   -46.00    15.00
2024  03  05  13  45  00    69.00   -55.00    14.00
2024  03  05  13  46  00    96.00   -80.00    16.00
2024  03  05  13  47  00   120.00  -100.00    20.00
2024  03  05  13  48  00   121.00  -101.00    20.00
2024  03  05  13  49  00   108.00   -88.00    20.00
2024  03  05  13  50  00    99.00   -83.00    16.00
2024  03  05  13  51  00    94.00   -81.00    13.00
2024  03  05  13  52  00    96.00   -82.00    14.00
2024  03  05  13  53  00   103.00   -88.00    15.00
2024  03  05  13  54  00   109.00   -93.00    16.00
2024  03  05  13  55  00   116.00   -97.00    19.00
2024  03  05  13  56  00   113.00   -93.00    20.00
2024  03  05  13  57  00   111.00   -88.00    23.00
2024  03  05  13  58  00   104.00   -80.00    24.00
2024  03  05  13  59  00   100.00   -76.00    24.00
2024  03  05  14  00  00   101.00   -77.00    24.00
2024  03  05  14  01  00   104.00   -82.00    22.00
2024  03  05  14  02  00   105.00   -86.00    19.00
2024  03  05  14  03  00   107.00   -88.00    19.00
2024  03  05  14  04  00   103.00   -83.00    20.00
2024  03  05  14  05  00   104.00   -82.00    22.00
2024  03  05  14  06  00   104.00   -81.00    23.00
2024  03  05  14  07  00    97.00   -76.00    21.00
2024  03  05  14  08  00    92.00   -74.00    18.00
2024  03  05  14  09  00    95.00   -78.00    17.00
2024  03  05  14  10  00   100.00   -84.00    16.00
2024  03  05  14  11  00   109.00   -94.00    15.00
2024  03  05  14  12  00   114.00   -99.00    15.00
2024  03  05  14  13  00   122.00  -105.00    17.00
2024  03  05  14  14  00   129.00  -110.00    19.00
2024  03  05  14  15  00   131.00  -108.00    23.00
2024  03  05  14  16  00   126.00   -99.00    27.00
2024  03  05  14  17  00   119.00   -89.00    30.00
2024  03  05  14  18  00   113.00   -81.00    32.00
2024  03  05  14  19  00   105.00   -75.00    30.00
2024  03  05  14  20  00   103.00   -75.00    28.00
2024  03  05  14  21  00   117.00   -88.00    29.00
2024  03  05  14  22  00   115.00   -82.00    33.00
2024  03  05  14  24  00   106.00   -74.00    32.00
2024  03  05  14  26  00   103.00   -78.00    25.00
2024  03  05  14  27  00   101.00   -74.00    27.00
2024  03  05  14  28  00   101.00   -68.00    33.00
2024  03  05  14  29  00    99.00   -62.00    37.00
2024  03  05  14  30  00   110.00   -72.00    38.00
2024  03  05  14  31  00   112.00   -78.00    34.00
2024  03  05  14  32  00   114.00   -80.00    34.00
2024  03  05  14  33  00   120.00   -84.00    36.00
2024  03  05  14  34  00   129.00   -94.00    35.00
2024  03  05  14  35  00   129.00   -98.00    31.00
2024  03  05  14  36  00   131.00  -101.00    30.00
2024  03  05  14  37  00   125.00   -97.00    28.00
2024  03  05  14  38  00   118.00   -93.00    25.00
2024  03  05  14  39  00   123.00  -100.00    23.00
2024  03  05  14  40  00   122.00   -98.00    24.00
2024  03  05  14  41  00   121.00   -95.00    26.00
2024  03  05  14  42  00   117.00   -90.00    27.00
2024  03  05  14  43  00   120.00   -94.00    26.00
2024  03  05  14  44  00   120.00   -96.00    24.00
2024  03  05  14  45  00   127.00  -103.00    24.00
2024  03  05  14  46  00   130.00  -108.00    22.00
2024  03  05  14  47  00   127.00  -109.00    18.00
2024  03  05  14  48  00   130.00  -116.00    14.00
2024  03  05  14  49  00   138.00  -126.00    12.00
2024  03  05  14  50  00   131.00  -118.00    13.00
2024  03  05  14  51  00   131.00  -116.00    15.00
2024  03  05  14  52  00   130.00  -116.00    14.00
2024  03  05  14  53  00   108.00   -96.00    12.00
2024  03  05  14  54  00   112.00   -99.00    13.00
2024  03  05  14  55  00   144.00  -134.00    10.00
2024  03  05  14  56  00   156.00  -144.00    12.00
2024  03  05  14  57  00   155.00  -139.00    16.00
2024  03  05  14  58  00   152.00  -134.00    18.00
2024  03  05  14  59  00   141.00  -123.00    18.00
2024  03  05  15  00  00   145.00  -128.00    17.00
2024  03  05  15  01  00   132.00  -121.00    11.00
2024  03  05  15  02  00   158.00  -149.00     9.00
2024  03  05  15  03  00   177.00  -167.00    10.00
2024  03  05  15  04  00   188.00  -176.00    12.00
2024  03  05  15  05  00   177.00  -164.00    13.00
2024  03  05  15  06  00   178.00  -163.00    15.00
2024  03  05  15  07  00   170.00  -152.00    18.00
2024  03  05  15  08  00   165.00  -146.00    19.00
2024  03  05  15  09  00   178.00  -155.00    23.00
2024  03  05  15  10  00   181.00  -155.00    26.00
2024  03  05  15  11  00   203.00  -171.00    32.00
2024  03  05  15  12  00   196.00  -157.00    39.00
2024  03  05  15  13  00   186.00  -143.00    43.00
2024  03  05  15  14  00   172.00  -129.00    43.00
2024  03  05  15  15  00   154.00  -110.00    44.00
2024  03  05  15  16  00   142.00  -101.00    41.00
2024  03  05  15  17  00   136.00   -98.00    38.00
2024  03  05  15  18  00   138.00  -103.00    35.00
2024  03  05  15  19  00   151.00  -114.00    37.00
2024  03  05  15  20  00   165.00  -125.00    40.00
2024  03  05  15  21  00   166.00  -130.00    36.00
2024  03  05  15  22  00   157.00  -127.00    30.00
2024  03  05  15  23  00   150.00  -121.00    29.00
2024  03  05  15  24  00   148.00  -116.00    32.00
2024  03  05  15  25  00   143.00  -107.00    36.00
2024  03  05  15  26  00   155.00  -114.00    41.00
2024  03  05  15  27  00   168.00  -123.00    45.00
2024  03  05  15  28  00   170.00  -122.00    48.00
2024  03  05  15  29  00   166.00  -114.00    52.00
2024  03  05  15  30  00   163.00  -102.00    61.00
2024  03  05  15  31  00   137.00   -93.00    44.00
2024  03  05  15  32  00   124.00   -89.00    35.00
2024  03  05  15  33  00   127.00   -91.00    36.00
2024  03  05  15  34  00   133.00   -97.00    36.00
2024  03  05  15  35  00   135.00  -100.00    35.00
2024  03  05  15  36  00   147.00  -113.00    34.00
2024  03  05  15  37  00   145.00  -112.00    33.00
2024  03  05  15  38  00   136.00  -109.00    27.00
2024  03  05  15  39  00   130.00  -102.00    28.00
2024  03  05  15  40  00   118.00   -95.00    23.00
2024  03  05  15  41  00   115.00   -91.00    24.00
2024  03  05  15  42  00   120.00   -92.00    28.00
2024  03  05  15  43  00   125.00   -94.00    31.00
2024  03  05  15  44  00   118.00   -90.00    28.00
2024  03  05  15  45  00   114.00   -90.00    24.00
2024  03  05  15  46  00   109.00   -90.00    19.00
2024  03  05  15  47  00   111.00   -90.00    21.00
2024  03  05  15  48  00   111.00   -88.00    23.00
2024  03  05  15  49  00   113.00   -87.00    26.00
2024  03  05  15  50  00   113.00   -87.00    26.00
2024  03  05  15  51  00   116.00   -90.00    26.00
2024  03  05  15  52  00   120.00   -94.00    26.00
2024  03  05  15  53  00   122.00   -94.00    28.00
2024  03  05  15  54  00   115.00   -87.00    28.00
2024  03  05  15  55  00   107.00   -80.00    27.00
2024  03  05  15  56  00   102.00   -78.00    24.00
2024  03  05  15  57  00   102.00   -80.00    22.00
2024  03  05  15  59  00    96.00   -72.00    24.00
2024  03  05  16  00  00    82.00   -65.00    17.00
2024  03  05  16  01  00    69.00   -55.00    14.00
2024  03  05  16  02  00    68.00   -52.00    16.00
2024  03  05  16  03  00    71.00   -56.00    15.00
2024  03  05  16  04  00    74.00   -56.00    18.00
2024  03  05  16  05  00    73.00   -55.00    18.00
2024  03  05  16  06  00    72.00   -53.00    19.00
2024  03  05  16  07  00    71.00   -51.00    20.00
2024  03  05  16  08  00    69.00   -50.00    19.00
2024  03  05  16  09  00    68.00   -53.00    15.00
2024  03  05  16  10  00    67.00   -52.00    15.00
2024  03  05  16  11  00    60.00   -48.00    12.00
2024  03  05  16  12  00    52.00   -43.00     9.00
2024  03  05  16  13  00    60.00   -47.00    13.00
2024  03  05  16  14  00    73.00   -56.00    17.00
2024  03  05  16  15  00    79.00   -64.00    15.00
2024  03  05  16  16  00    78.00   -63.00    15.00
2024  03  05  16  17  00    81.00   -64.00    17.00
2024  03  05  16  18  00    77.00   -59.00    18.00
2024  03  05  16  19  00    69.00   -51.00    18.00
2024  03  05  16  20  00    62.00   -46.00    16.00
2024  03  05  16  21  00    55.00   -41.00    14.00
2024  03  05  16  22  00    50.00   -37.00    13.00
2024  03  05  16  23  00    51.00   -38.00    13.00
2024  03  05  16  24  00    55.00   -41.00    14.00
2024  03  05  16  25  00    57.00   -44.00    13.00
2024  03  05  16  26  00    57.00   -45.00    12.00
2024  03  05  16  27  00    54.00   -41.00    13.00
2024  03  05  16  28  00    48.00   -35.00    13.00
2024  03  05  16  29  00    50.00   -36.00    14.00
2024  03  05  16  30  00    53.00   -37.00    16.00
2024  03  05  16  31  00    49.00   -35.00    14.00
2024  03  05  16  32  00    45.00   -34.00    11.00
2024  03  05  16  33  00    45.00   -34.00    11.00
2024  03  05  16  34  00    42.00   -32.00    10.00
2024  03  05  16  35  00    40.00   -29.00    11.00
2024  03  05  16  36  00    40.00   -30.00    10.00
2024  03  05  16  37  00    49.00   -39.00    10.00
2024  03  05  16  38  00    59.00   -48.00    11.00
2024  03  05  16  39  00    49.00   -38.00    11.00
2024  03  05  16  40  00    49.00   -39.00    10.00
2024  03  05  16  41  00    57.00   -47.00    10.00
2024  03  05  16  44  00    57.00   -48.00     9.00
2024  03  05  16  51  00    55.00   -40.00    15.00
2024  03  05  16  52  00    53.00   -38.00    15.00
2024  03  05  16  53  00    47.00   -35.00    12.00
2024  03  05  16  54  00    43.00   -32.00    11.00
2024  03  05  16  55  00    39.00   -28.00    11.00
2024  03  05  16  56  00    40.00   -30.00    10.00
2024  03  05  16  57  00    41.00   -31.00    10.00
2024  03  05  16  58  00    52.00   -43.00     9.00
2024  03  05  16  59  00    56.00   -48.00     8.00
2024  03  05  17  00  00    61.00   -53.00     8.00
2024  03  05  17  01  00    66.00   -56.00    10.00
2024  03  05  17  02  00    72.00   -60.00    12.00
2024  03  05  17  03  00    71.00   -61.00    10.00
2024  03  05  17  04  00    67.00   -59.00     8.00
2024  03  05  17  05  00    63.00   -54.00     9.00
2024  03  05  17  06  00    63.00   -51.00    12.00
2024  03  05  17  07  00    66.00   -53.00    13.00
2024  03  05  17  08  00    63.00   -51.00    12.00
2024  03  05  17  09  00    57.00   -47.00    10.00
2024  03  05  17  10  00    56.00   -48.00     8.00
2024  03  05  17  11  00    56.00   -47.00     9.00
2024  03  05  17  12  00    56.00   -45.00    11.00
2024  03  05  17  13  00    56.00   -44.00    12.00
2024  03  05  17  14  00    55.00   -44.00    11.00
2024  03  05  17  15  00    55.00   -45.00    10.00
2024  03  05  17  16  00    56.00   -45.00    11.00
2024  03  05  17  17  00    59.00   -43.00    16.00
2024  03  05  17  18  00    68.00   -44.00    24.00
2024  03  05  17  19  00    74.00   -45.00    29.00
2024  03  05  17  20  00    72.00   -46.00    26.00
2024  03  05  17  21  00    70.00   -48.00    22.00
2024  03  05  17  22  00    68.00   -46.00    22.00
2024  03  05  17  23  00    69.00   -44.00    25.00
2024  03  05  17  24  00    63.00   -43.00    20.00
2024  03  05  17  25  00    64.00   -42.00    22.00
2024  03  05  17  26  00    64.00   -40.00    24.00
2024  03  05  17  27  00    67.00   -40.00    27.00
2024  03  05  17  28  00    66.00   -40.00    26.00
2024  03  05  17  29  00    58.00   -39.00    19.00
2024  03  05  17  30  00    51.00   -40.00    11.00
2024  03  05  17  31  00    52.00   -40.00    12.00
2024  03  05  17  32  00    60.00   -42.00    18.00
2024  03  05  17  33  00    70.00   -45.00    25.00
2024  03  05  17  34  00    73.00   -48.00    25.00
2024  03  05  17  35  00    85.00   -57.00    28.00
2024  03  05  17  36  00    66.00   -56.00    10.00
2024  03  05  17  37  00    65.00   -60.00     5.00
2024  03  05  17  38  00    76.00   -70.00     6.00
2024  03  05  17  39  00    79.00   -72.00     7.00
2024  03  05  17  40  00    81.00   -76.00     5.00
2024  03  05  17  41  00    98.00   -86.00    12.00
2024  03  05  17  42  00    96.00   -86.00    10.00
2024  03  05  17  43  00    96.00   -88.00     8.00
2024  03  05  17  44  00   102.00   -95.00     7.00
2024  03  05  17  45  00   113.00  -104.00     9.00
2024  03  05  17  46  00   126.00  -117.00     9.00
2024  03  05  17  47  00   132.00  -122.00    10.00
2024  03  05  17  48  00   139.00  -128.00    11.00
2024  03  05  17  49  00   141.00  -130.00    11.00
2024  03  05  17  50  00   149.00  -138.00    11.00
2024  03  05  17  51  00   161.00  -149.00    12.00
2024  03  05  17  52  00   165.00  -151.00    14.00
2024  03  05  17  53  00   172.00  -157.00    15.00
2024  03  05  17  54  00   177.00  -161.00    16.00
2024  03  05  17  55  00   187.00  -170.00    17.00
2024  03  05  17  56  00   204.00  -188.00    16.00
2024  03  05  17  57  00   243.00  -229.00    14.00
2024  03  05  17  59  00   308.00  -292.00    16.00
2024  03  05  18  00  00   379.00  -361.00    18.00
2024  03  05  18  01  00   367.00  -345.00    22.00
2024  03  05  18  02  00   352.00  -327.00    25.00
2024  03  05  18  03  00   348.00  -320.00    28.00
2024  03  05  18  04  00   337.00  -310.00    27.00
2024  03  05  18  05  00   372.00  -349.00    23.00
2024  03  05  18  06  00   388.00  -368.00    20.00
2024  03  05  18  07  00   488.00  -465.00    23.00
2024  03  05  18  08  00   414.00  -389.00    25.00
2024  03  05  18  09  00   426.00  -406.00    20.00
2024  03  05  18  10  00   413.00  -396.00    17.00
2024  03  05  18  11  00   366.00  -350.00    16.00
2024  03  05  18  12  00   308.00  -294.00    14.00
2024  03  05  18  13  00   286.00  -275.00    11.00
2024  03  05  18  14  00   292.00  -281.00    11.00
2024  03  05  18  15  00   258.00  -247.00    11.00
2024  03  05  18  16  00   314.00  -301.00    13.00
2024  03  05  18  17  00   305.00  -290.00    15.00
2024  03  05  18  18  00   270.00  -257.00    13.00
2024  03  05  18  19  00   269.00  -257.00    12.00
2024  03  05  18  20  00   284.00  -273.00    11.00
2024  03  05  18  21  00   306.00  -296.00    10.00
2024  03  05  18  22  00   311.00  -300.00    11.00
2024  03  05  18  23  00   320.00  -309.00    11.00
2024  03  05  18  24  00   336.00  -325.00    11.00
2024  03  05  18  25  00   312.00  -303.00     9.00
2024  03  05  18  26  00   303.00  -294.00     9.00
2024  03  05  18  27  00   306.00  -295.00    11.00
2024  03  05  18  28  00   325.00  -313.00    12.00
2024  03  05  18  29  00   340.00  -323.00    17.00
2024  03  05  18  30  00   348.00  -329.00    19.00
2024  03  05  18  31  00   400.00  -379.00    21.00
2024  03  05  18  32  00   425.00  -401.00    24.00
2024  03  05  18  33  00   415.00  -395.00    20.00
2024  03  05  18  34  00   363.00  -347.00    16.00
2024  03  05  18  35  00   343.00  -329.00    14.00
2024  03  05  18  36  00   344.00  -330.00    14.00
2024  03  05  18  38  00   420.00  -407.00    13.00
2024  03  05  18  40  00   424.00  -405.00    19.00
2024  03  05  18  42  00   385.00  -372.00    13.00
2024  03  05  18  44  00   354.00  -347.00     7.00
2024  03  05  18  46  00   317.00  -309.00     8.00
2024  03  05  18  48  00   289.00  -281.00     8.00
2024  03  05  18  50  00   287.00  -275.00    12.00
2024  03  05  18  52  00   317.00  -299.00    18.00
2024  03  05  18  54  00   381.00  -355.00    26.00
2024  03  05  18  55  00   394.00  -367.00    27.00
2024  03  05  18  56  00   378.00  -350.00    28.00
2024  03  05  18  57  00   367.00  -339.00    28.00
2024  03  05  18  58  00   363.00  -335.00    28.00
2024  03  05  18  59  00   354.00  -327.00    27.00
2024  03  05  19  00  00   313.00  -289.00    24.00
2024  03  05  19  01  00   283.00  -260.00    23.00
2024  03  05  19  02  00   246.00  -223.00    23.00
2024  03  05  19  03  00   231.00  -208.00    23.00
2024  03  05  19  04  00   227.00  -204.00    23.00
2024  03  05  19  05  00   224.00  -203.00    21.00
2024  03  05  19  06  00   214.00  -197.00    17.00
2024  03  05  19  07  00   212.00  -194.00    18.00
2024  03  05  19  08  00   210.00  -191.00    19.00
2024  03  05  19  09  00   211.00  -193.00    18.00
2024  03  05  19  10  00   212.00  -194.00    18.00
2024  03  05  19  11  00   212.00  -191.00    21.00
2024  03  05  19  12  00   239.00  -215.00    24.00
2024  03  05  19  13  00   242.00  -221.00    21.00
2024  03  05  19  14  00   238.00  -221.00    17.00
2024  03  05  19  15  00   242.00  -228.00    14.00
2024  03  05  19  16  00   236.00  -222.00    14.00
2024  03  05  19  17  00   220.00  -207.00    13.00
2024  03  05  19  18  00   200.00  -188.00    12.00
2024  03  05  19  19  00   191.00  -179.00    12.00
2024  03  05  19  20  00   176.00  -169.00     7.00
2024  03  05  19  21  00   171.00  -166.00     5.00
2024  03  05  19  22  00   159.00  -152.00     7.00
2024  03  05  19  23  00   147.00  -139.00     8.00
2024  03  05  19  24  00   142.00  -136.00     6.00
2024  03  05  19  25  00   140.00  -135.00     5.00
2024  03  05  19  26  00   134.00  -130.00     4.00
2024  03  05  19  27  00   131.00  -126.00     5.00
2024  03  05  19  28  00   132.00  -126.00     6.00
2024  03  05  19  29  00   137.00  -133.00     4.00
2024  03  05  19  30  00   150.00  -146.00     4.00
2024  03  05  19  31  00   159.00  -155.00     4.00
2024  03  05  19  32  00   135.00  -132.00     3.00
2024  03  05  19  33  00   130.00  -127.00     3.00
2024  03  05  19  34  00   142.00  -140.00     2.00
2024  03  05  19  35  00   126.00  -123.00     3.00
2024  03  05  19  36  00   124.00  -122.00     2.00
2024  03  05  19  37  00   119.00  -117.00     2.00
2024  03  05  19  38  00   124.00  -120.00     4.00
2024  03  05  19  39  00   119.00  -116.00     3.00
2024  03  05  19  40  00   102.00  -100.00     2.00
2024  03  05  19  41  00   100.00   -96.00     4.00
2024  03  05  19  42  00    91.00   -87.00     4.00
2024  03  05  19  43  00    89.00   -86.00     3.00
2024  03  05  19  44  00    87.00   -81.00     6.00
2024  03  05  19  45  00    78.00   -74.00     4.00
2024  03  05  19  46  00    73.00   -71.00     2.00
2024  03  05  19  47  00    75.00   -73.00     2.00
2024  03  05  19  48  00    75.00   -74.00     1.00
2024  03  05  19  49  00    77.00   -73.00     4.00
2024  03  05  19  50  00    72.00   -71.00     1.00
2024  03  05  19  51  00    67.00   -68.00    -1.00
2024  03  05  19  52  00    63.00   -64.00    -1.00
2024  03  05  19  53  00    70.00   -64.00     6.00
2024  03  05  19  54  00    80.00   -67.00    13.00
2024  03  05  19  55  00    77.00   -64.00    13.00
2024  03  05  19  56  00    65.00   -59.00     6.00
2024  03  05  19  57  00    65.00   -60.00     5.00
2024  03  05  19  58  00    58.00   -56.00     2.00
2024  03  05  19  59  00    50.00   -50.00     0.00
2024  03  05  20  00  00    55.00   -48.00     7.00
2024  03  05  20  01  00    61.00   -49.00    12.00
2024  03  05  20  02  00    70.00   -54.00    16.00
2024  03  05  20  03  00    73.00   -60.00    13.00
2024  03  05  20  04  00    65.00   -60.00     5.00
2024  03  05  20  05  00    56.00   -52.00     4.00
2024  03  05  20  07  00    51.00   -45.00     6.00
2024  03  05  20  08  00    49.00   -45.00     4.00
2024  03  05  20  09  00    35.00   -32.00     3.00
2024  03  05  20  10  00    33.00   -25.00     8.00
2024  03  05  20  11  00    35.00   -26.00     9.00
2024  03  05  20  12  00    35.00   -27.00     8.00
2024  03  05  20  13  00    29.00   -24.00     5.00
2024  03  05  20  14  00    25.00   -23.00     2.00
2024  03  05  20  15  00    27.00   -24.00     3.00
2024  03  05  20  16  00    31.00   -24.00     7.00
2024  03  05  20  17  00    33.00   -22.00    11.00
2024  03  05  20  18  00    30.00   -21.00     9.00
2024  03  05  20  19  00    24.00   -20.00     4.00
2024  03  05  20  20  00    23.00   -20.00     3.00
2024  03  05  20  21  00    21.00   -19.00     2.00
2024  03  05  20  22  00    25.00   -20.00     5.00
2024  03  05  20  23  00    26.00   -19.00     7.00
2024  03  05  20  24  00    18.00   -17.00     1.00
2024  03  05  20  25  00    17.00   -16.00     1.00
2024  03  05  20  26  00    18.00   -18.00     0.00
2024  03  05  20  27  00    24.00   -18.00     6.00
2024  03  05  20  28  00    21.00   -19.00     2.00
2024  03  05  20  29  00    23.00   -19.00     4.00
2024  03  05  20  30  00    24.00   -21.00     3.00
