File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2023  04  25  11  09  00    69.00   -36.00    33.00
2023  04  25  11  10  00    78.00   -34.00    44.00
2023  04  25  11  11  00    77.00   -31.00    46.00
2023  04  25  11  12  00    74.00   -31.00    43.00
2023  04  25  11  13  00    79.00   -38.00    41.00
2023  04  25  11  14  00    73.00   -37.00    36.00
2023  04  25  11  15  00    61.00   -32.00    29.00
2023  04  25  11  16  00    54.00   -31.00    23.00
2023  04  25  11  17  00    54.00   -33.00    21.00
2023  04  25  11  18  00    56.00   -31.00    25.00
2023  04  25  11  19  00    59.00   -32.00    27.00
2023  04  25  11  20  00    56.00   -37.00    19.00
2023  04  25  11  21  00    54.00   -37.00    17.00
2023  04  25  11  22  00    53.00   -40.00    13.00
2023  04  25  11  23  00    51.00   -44.00     7.00
2023  04  25  11  24  00    54.00   -43.00    11.00
2023  04  25  11  25  00    50.00   -40.00    10.00
2023  04  25  11  26  00    52.00   -40.00    12.00
2023  04  25  11  27  00    54.00   -43.00    11.00
2023  04  25  11  28  00    54.00   -45.00     9.00
2023  04  25  11  29  00    54.00   -49.00     5.00
2023  04  25  11  30  00    54.00   -52.00     2.00
2023  04  25  11  31  00    62.00   -53.00     9.00
2023  04  25  11  32  00    68.00   -52.00    16.00
2023  04  25  11  33  00    71.00   -48.00    23.00
2023  04  25  11  34  00    78.00   -45.00    33.00
2023  04  25  11  35  00    83.00   -45.00    38.00
2023  04  25  11  36  00    83.00   -45.00    38.00
2023  04  25  11  37  00    91.00   -47.00    44.00
2023  04  25  11  38  00    96.00   -49.00    47.00
2023  04  25  11  39  00    97.00   -46.00    51.00
2023  04  25  11  40  00    95.00   -45.00    50.00
2023  04  25  11  41  00    95.00   -45.00    50.00
2023  04  25  11  42  00    94.00   -45.00    49.00
2023  04  25  11  43  00    94.00   -43.00    51.00
2023  04  25  11  44  00   100.00   -41.00    59.00
2023  04  25  11  45  00   106.00   -39.00    67.00
2023  04  25  11  46  00   101.00   -33.00    68.00
2023  04  25  11  47  00    86.00   -33.00    53.00
2023  04  25  11  48  00    69.00   -36.00    33.00
2023  04  25  11  49  00    61.00   -37.00    24.00
2023  04  25  11  50  00    65.00   -41.00    24.00
2023  04  25  11  51  00    71.00   -42.00    29.00
2023  04  25  11  52  00    73.00   -40.00    33.00
2023  04  25  11  53  00    73.00   -40.00    33.00
2023  04  25  11  54  00    69.00   -42.00    27.00
2023  04  25  11  55  00    66.00   -42.00    24.00
2023  04  25  11  56  00    60.00   -42.00    18.00
2023  04  25  11  57  00    58.00   -45.00    13.00
2023  04  25  11  59  00    58.00   -43.00    15.00
2023  04  25  12  00  00    56.00   -42.00    14.00
2023  04  25  12  01  00    53.00   -41.00    12.00
2023  04  25  12  02  00    61.00   -47.00    14.00
2023  04  25  12  03  00    56.00   -47.00     9.00
2023  04  25  12  04  00    52.00   -43.00     9.00
2023  04  25  12  05  00    57.00   -45.00    12.00
2023  04  25  12  06  00    74.00   -55.00    19.00
2023  04  25  12  07  00    74.00   -53.00    21.00
2023  04  25  12  08  00    64.00   -45.00    19.00
2023  04  25  12  09  00    59.00   -44.00    15.00
2023  04  25  12  10  00    61.00   -46.00    15.00
2023  04  25  12  11  00    59.00   -46.00    13.00
2023  04  25  12  12  00    54.00   -48.00     6.00
2023  04  25  12  13  00    49.00   -50.00    -1.00
2023  04  25  12  14  00    43.00   -48.00    -5.00
2023  04  25  12  15  00    49.00   -49.00     0.00
2023  04  25  12  16  00    52.00   -48.00     4.00
2023  04  25  12  17  00    52.00   -47.00     5.00
2023  04  25  12  18  00    50.00   -46.00     4.00
2023  04  25  12  19  00    50.00   -45.00     5.00
2023  04  25  12  20  00    56.00   -47.00     9.00
2023  04  25  12  21  00    59.00   -47.00    12.00
2023  04  25  12  22  00    58.00   -46.00    12.00
2023  04  25  12  23  00    58.00   -43.00    15.00
2023  04  25  12  25  00    82.00   -48.00    34.00
2023  04  25  12  26  00    86.00   -46.00    40.00
2023  04  25  12  27  00    90.00   -45.00    45.00
2023  04  25  12  28  00   101.00   -46.00    55.00
2023  04  25  12  29  00   111.00   -50.00    61.00
2023  04  25  12  30  00   107.00   -43.00    64.00
2023  04  25  12  31  00   104.00   -42.00    62.00
2023  04  25  12  32  00   106.00   -44.00    62.00
2023  04  25  12  33  00   111.00   -41.00    70.00
2023  04  25  12  34  00   112.00   -39.00    73.00
2023  04  25  12  35  00   111.00   -40.00    71.00
2023  04  25  12  36  00   109.00   -40.00    69.00
2023  04  25  12  37  00   108.00   -40.00    68.00
2023  04  25  12  38  00   104.00   -37.00    67.00
2023  04  25  12  39  00   100.00   -33.00    67.00
2023  04  25  12  40  00   106.00   -34.00    72.00
2023  04  25  12  41  00   112.00   -36.00    76.00
2023  04  25  12  42  00   124.00   -40.00    84.00
2023  04  25  12  43  00   129.00   -37.00    92.00
2023  04  25  12  44  00   133.00   -35.00    98.00
2023  04  25  12  45  00   142.00   -41.00   101.00
2023  04  25  12  46  00   147.00   -42.00   105.00
2023  04  25  12  47  00   157.00   -46.00   111.00
2023  04  25  12  48  00   162.00   -51.00   111.00
2023  04  25  12  49  00   163.00   -57.00   106.00
2023  04  25  12  50  00   156.00   -57.00    99.00
2023  04  25  12  51  00   150.00   -53.00    97.00
2023  04  25  12  52  00   144.00   -49.00    95.00
2023  04  25  12  53  00   145.00   -53.00    92.00
2023  04  25  12  54  00   148.00   -57.00    91.00
2023  04  25  12  55  00   152.00   -61.00    91.00
2023  04  25  12  56  00   150.00   -61.00    89.00
2023  04  25  12  57  00   148.00   -58.00    90.00
2023  04  25  12  58  00   142.00   -54.00    88.00
2023  04  25  12  59  00   142.00   -54.00    88.00
2023  04  25  13  00  00   142.00   -55.00    87.00
2023  04  25  13  01  00   143.00   -55.00    88.00
2023  04  25  13  02  00   146.00   -58.00    88.00
2023  04  25  13  03  00   147.00   -61.00    86.00
2023  04  25  13  04  00   146.00   -62.00    84.00
2023  04  25  13  05  00   135.00   -54.00    81.00
2023  04  25  13  06  00   131.00   -48.00    83.00
2023  04  25  13  07  00   126.00   -47.00    79.00
2023  04  25  13  08  00   127.00   -52.00    75.00
2023  04  25  13  09  00   129.00   -51.00    78.00
2023  04  25  13  10  00   133.00   -47.00    86.00
2023  04  25  13  11  00   128.00   -42.00    86.00
2023  04  25  13  12  00   127.00   -40.00    87.00
2023  04  25  13  13  00   132.00   -40.00    92.00
2023  04  25  13  14  00   142.00   -46.00    96.00
2023  04  25  13  15  00   146.00   -51.00    95.00
2023  04  25  13  16  00   145.00   -52.00    93.00
2023  04  25  13  17  00   139.00   -48.00    91.00
2023  04  25  13  18  00   137.00   -46.00    91.00
2023  04  25  13  19  00   142.00   -51.00    91.00
2023  04  25  13  20  00   152.00   -59.00    93.00
2023  04  25  13  21  00   159.00   -63.00    96.00
2023  04  25  13  23  00   164.00   -66.00    98.00
2023  04  25  13  24  00   175.00   -76.00    99.00
2023  04  25  13  25  00   184.00   -85.00    99.00
2023  04  25  13  26  00   193.00   -93.00   100.00
2023  04  25  13  27  00   198.00   -99.00    99.00
2023  04  25  13  28  00   199.00  -102.00    97.00
2023  04  25  13  29  00   203.00  -106.00    97.00
2023  04  25  13  30  00   210.00  -108.00   102.00
2023  04  25  13  31  00   222.00  -115.00   107.00
2023  04  25  13  32  00   230.00  -124.00   106.00
2023  04  25  13  33  00   235.00  -131.00   104.00
2023  04  25  13  34  00   248.00  -143.00   105.00
2023  04  25  13  35  00   267.00  -159.00   108.00
2023  04  25  13  36  00   281.00  -171.00   110.00
2023  04  25  13  37  00   278.00  -168.00   110.00
2023  04  25  13  38  00   272.00  -166.00   106.00
2023  04  25  13  39  00   267.00  -164.00   103.00
2023  04  25  13  40  00   272.00  -169.00   103.00
2023  04  25  13  41  00   281.00  -176.00   105.00
2023  04  25  13  42  00   287.00  -183.00   104.00
2023  04  25  13  43  00   296.00  -192.00   104.00
2023  04  25  13  44  00   322.00  -218.00   104.00
2023  04  25  13  45  00   354.00  -250.00   104.00
2023  04  25  13  46  00   364.00  -256.00   108.00
2023  04  25  13  47  00   393.00  -283.00   110.00
2023  04  25  13  48  00   413.00  -308.00   105.00
2023  04  25  13  49  00   422.00  -314.00   108.00
2023  04  25  13  50  00   443.00  -323.00   120.00
2023  04  25  13  51  00   466.00  -335.00   131.00
2023  04  25  13  52  00   482.00  -346.00   136.00
2023  04  25  13  53  00   497.00  -363.00   134.00
2023  04  25  13  54  00   507.00  -380.00   127.00
2023  04  25  13  55  00   505.00  -379.00   126.00
2023  04  25  13  56  00   505.00  -386.00   119.00
2023  04  25  13  57  00   479.00  -362.00   117.00
2023  04  25  13  58  00   475.00  -354.00   121.00
2023  04  25  13  59  00   479.00  -347.00   132.00
2023  04  25  14  00  00   491.00  -353.00   138.00
2023  04  25  14  01  00   525.00  -385.00   140.00
2023  04  25  14  02  00   510.00  -364.00   146.00
2023  04  25  14  03  00   495.00  -350.00   145.00
2023  04  25  14  04  00   485.00  -347.00   138.00
2023  04  25  14  05  00   486.00  -349.00   137.00
2023  04  25  14  06  00   511.00  -367.00   144.00
2023  04  25  14  07  00   533.00  -385.00   148.00
2023  04  25  14  08  00   542.00  -392.00   150.00
2023  04  25  14  09  00   510.00  -360.00   150.00
2023  04  25  14  10  00   479.00  -331.00   148.00
2023  04  25  14  11  00   467.00  -321.00   146.00
2023  04  25  14  12  00   488.00  -342.00   146.00
2023  04  25  14  13  00   498.00  -357.00   141.00
2023  04  25  14  14  00   493.00  -363.00   130.00
2023  04  25  14  15  00   470.00  -348.00   122.00
2023  04  25  14  16  00   457.00  -338.00   119.00
2023  04  25  14  17  00   483.00  -332.00   151.00
2023  04  25  14  18  00   511.00  -326.00   185.00
2023  04  25  14  19  00   498.00  -317.00   181.00
2023  04  25  14  20  00   462.00  -305.00   157.00
2023  04  25  14  21  00   460.00  -314.00   146.00
2023  04  25  14  22  00   461.00  -319.00   142.00
2023  04  25  14  23  00   457.00  -320.00   137.00
2023  04  25  14  24  00   449.00  -313.00   136.00
2023  04  25  14  25  00   423.00  -294.00   129.00
2023  04  25  14  27  00   439.00  -284.00   155.00
2023  04  25  14  28  00   437.00  -280.00   157.00
2023  04  25  14  29  00   418.00  -274.00   144.00
2023  04  25  14  30  00   393.00  -270.00   123.00
2023  04  25  14  31  00   378.00  -264.00   114.00
2023  04  25  14  32  00   367.00  -255.00   112.00
2023  04  25  14  33  00   365.00  -252.00   113.00
2023  04  25  14  34  00   369.00  -255.00   114.00
2023  04  25  14  35  00   366.00  -253.00   113.00
2023  04  25  14  36  00   354.00  -243.00   111.00
2023  04  25  14  37  00   352.00  -242.00   110.00
2023  04  25  14  38  00   353.00  -241.00   112.00
2023  04  25  14  39  00   367.00  -255.00   112.00
2023  04  25  14  40  00   374.00  -262.00   112.00
2023  04  25  14  41  00   362.00  -252.00   110.00
2023  04  25  14  42  00   353.00  -245.00   108.00
2023  04  25  14  43  00   332.00  -225.00   107.00
2023  04  25  14  44  00   325.00  -219.00   106.00
2023  04  25  14  45  00   308.00  -204.00   104.00
2023  04  25  14  46  00   291.00  -191.00   100.00
2023  04  25  14  47  00   289.00  -192.00    97.00
2023  04  25  14  48  00   290.00  -191.00    99.00
2023  04  25  14  49  00   276.00  -176.00   100.00
2023  04  25  14  50  00   290.00  -188.00   102.00
2023  04  25  14  51  00   287.00  -190.00    97.00
2023  04  25  14  52  00   271.00  -179.00    92.00
2023  04  25  14  53  00   263.00  -176.00    87.00
2023  04  25  14  54  00   252.00  -167.00    85.00
2023  04  25  14  55  00   246.00  -160.00    86.00
2023  04  25  14  56  00   251.00  -163.00    88.00
2023  04  25  14  57  00   247.00  -160.00    87.00
2023  04  25  14  58  00   249.00  -159.00    90.00
2023  04  25  14  59  00   250.00  -160.00    90.00
2023  04  25  15  00  00   246.00  -157.00    89.00
2023  04  25  15  01  00   268.00  -181.00    87.00
2023  04  25  15  02  00   287.00  -200.00    87.00
2023  04  25  15  03  00   283.00  -195.00    88.00
2023  04  25  15  04  00   270.00  -181.00    89.00
2023  04  25  15  05  00   253.00  -165.00    88.00
2023  04  25  15  06  00   242.00  -155.00    87.00
2023  04  25  15  07  00   236.00  -149.00    87.00
2023  04  25  15  08  00   241.00  -150.00    91.00
2023  04  25  15  09  00   258.00  -165.00    93.00
2023  04  25  15  10  00   289.00  -199.00    90.00
2023  04  25  15  11  00   313.00  -227.00    86.00
2023  04  25  15  12  00   349.00  -260.00    89.00
2023  04  25  15  13  00   374.00  -280.00    94.00
2023  04  25  15  14  00   377.00  -283.00    94.00
2023  04  25  15  15  00   372.00  -280.00    92.00
2023  04  25  15  16  00   383.00  -295.00    88.00
2023  04  25  15  17  00   402.00  -317.00    85.00
2023  04  25  15  18  00   404.00  -322.00    82.00
2023  04  25  15  19  00   403.00  -323.00    80.00
2023  04  25  15  20  00   403.00  -326.00    77.00
2023  04  25  15  21  00   401.00  -328.00    73.00
2023  04  25  15  22  00   377.00  -307.00    70.00
2023  04  25  15  23  00   336.00  -270.00    66.00
2023  04  25  15  24  00   300.00  -237.00    63.00
2023  04  25  15  25  00   267.00  -203.00    64.00
2023  04  25  15  26  00   248.00  -185.00    63.00
2023  04  25  15  27  00   250.00  -189.00    61.00
2023  04  25  15  28  00   259.00  -201.00    58.00
2023  04  25  15  29  00   272.00  -214.00    58.00
2023  04  25  15  30  00   282.00  -224.00    58.00
2023  04  25  15  31  00   280.00  -222.00    58.00
2023  04  25  15  32  00   272.00  -213.00    59.00
2023  04  25  15  33  00   262.00  -198.00    64.00
2023  04  25  15  34  00   248.00  -183.00    65.00
2023  04  25  15  35  00   240.00  -176.00    64.00
2023  04  25  15  36  00   230.00  -165.00    65.00
2023  04  25  15  37  00   234.00  -168.00    66.00
2023  04  25  15  38  00   241.00  -176.00    65.00
2023  04  25  15  39  00   254.00  -188.00    66.00
2023  04  25  15  40  00   257.00  -188.00    69.00
2023  04  25  15  41  00   262.00  -188.00    74.00
2023  04  25  15  42  00   273.00  -195.00    78.00
2023  04  25  15  43  00   283.00  -206.00    77.00
2023  04  25  15  44  00   303.00  -227.00    76.00
2023  04  25  15  45  00   322.00  -246.00    76.00
2023  04  25  15  46  00   337.00  -264.00    73.00
2023  04  25  15  47  00   345.00  -278.00    67.00
2023  04  25  15  48  00   359.00  -286.00    73.00
2023  04  25  15  49  00   353.00  -273.00    80.00
2023  04  25  15  50  00   315.00  -236.00    79.00
2023  04  25  15  51  00   272.00  -199.00    73.00
2023  04  25  15  52  00   248.00  -178.00    70.00
2023  04  25  15  53  00   234.00  -168.00    66.00
2023  04  25  15  54  00   231.00  -163.00    68.00
2023  04  25  15  55  00   226.00  -155.00    71.00
2023  04  25  15  56  00   225.00  -151.00    74.00
2023  04  25  15  57  00   221.00  -145.00    76.00
2023  04  25  15  58  00   219.00  -142.00    77.00
2023  04  25  15  59  00   210.00  -134.00    76.00
2023  04  25  16  00  00   205.00  -129.00    76.00
2023  04  25  16  01  00   213.00  -136.00    77.00
2023  04  25  16  02  00   218.00  -141.00    77.00
2023  04  25  16  03  00   231.00  -153.00    78.00
2023  04  25  16  04  00   246.00  -166.00    80.00
2023  04  25  16  05  00   256.00  -176.00    80.00
2023  04  25  16  06  00   266.00  -190.00    76.00
2023  04  25  16  07  00   276.00  -203.00    73.00
2023  04  25  16  08  00   271.00  -201.00    70.00
2023  04  25  16  09  00   260.00  -190.00    70.00
2023  04  25  16  10  00   271.00  -198.00    73.00
2023  04  25  16  11  00   291.00  -216.00    75.00
2023  04  25  16  12  00   312.00  -237.00    75.00
2023  04  25  16  13  00   337.00  -261.00    76.00
2023  04  25  16  14  00   352.00  -277.00    75.00
2023  04  25  16  15  00   360.00  -290.00    70.00
2023  04  25  16  16  00   364.00  -298.00    66.00
2023  04  25  16  17  00   373.00  -304.00    69.00
2023  04  25  16  18  00   372.00  -300.00    72.00
2023  04  25  16  19  00   352.00  -286.00    66.00
2023  04  25  16  20  00   336.00  -273.00    63.00
2023  04  25  16  21  00   312.00  -251.00    61.00
2023  04  25  16  22  00   278.00  -218.00    60.00
2023  04  25  16  23  00   247.00  -189.00    58.00
2023  04  25  16  24  00   254.00  -197.00    57.00
2023  04  25  16  25  00   255.00  -198.00    57.00
2023  04  25  16  26  00   235.00  -177.00    58.00
2023  04  25  16  27  00   200.00  -141.00    59.00
2023  04  25  16  28  00   175.00  -115.00    60.00
2023  04  25  16  29  00   157.00   -95.00    62.00
2023  04  25  16  30  00   153.00   -96.00    57.00
2023  04  25  16  31  00   168.00  -118.00    50.00
2023  04  25  16  32  00   181.00  -128.00    53.00
2023  04  25  16  33  00   192.00  -140.00    52.00
2023  04  25  16  34  00   197.00  -153.00    44.00
2023  04  25  16  35  00   198.00  -154.00    44.00
2023  04  25  16  36  00   185.00  -143.00    42.00
2023  04  25  16  37  00   164.00  -123.00    41.00
2023  04  25  16  38  00   177.00  -130.00    47.00
2023  04  25  16  39  00   216.00  -159.00    57.00
2023  04  25  16  40  00   231.00  -176.00    55.00
2023  04  25  16  41  00   223.00  -168.00    55.00
2023  04  25  16  42  00   234.00  -162.00    72.00
2023  04  25  16  43  00   206.00  -139.00    67.00
2023  04  25  16  44  00   185.00  -126.00    59.00
2023  04  25  16  45  00   190.00  -129.00    61.00
2023  04  25  16  46  00   195.00  -133.00    62.00
2023  04  25  16  47  00   211.00  -143.00    68.00
2023  04  25  16  48  00   208.00  -151.00    57.00
2023  04  25  16  49  00   206.00  -156.00    50.00
2023  04  25  16  50  00   210.00  -161.00    49.00
2023  04  25  16  51  00   210.00  -160.00    50.00
2023  04  25  16  52  00   244.00  -192.00    52.00
2023  04  25  16  53  00   244.00  -214.00    30.00
2023  04  25  16  54  00   197.00  -173.00    24.00
2023  04  25  16  55  00   185.00  -157.00    28.00
2023  04  25  16  56  00   177.00  -140.00    37.00
2023  04  25  16  57  00   159.00  -125.00    34.00
2023  04  25  16  58  00   157.00  -121.00    36.00
2023  04  25  16  59  00   143.00  -105.00    38.00
2023  04  25  17  00  00   146.00  -105.00    41.00
2023  04  25  17  01  00   143.00  -101.00    42.00
2023  04  25  17  02  00   144.00  -102.00    42.00
2023  04  25  17  03  00   143.00  -103.00    40.00
2023  04  25  17  04  00   136.00  -100.00    36.00
2023  04  25  17  05  00   134.00   -97.00    37.00
2023  04  25  17  06  00   133.00   -92.00    41.00
2023  04  25  17  07  00   136.00   -90.00    46.00
2023  04  25  17  08  00   133.00   -86.00    47.00
2023  04  25  17  09  00   149.00  -105.00    44.00
2023  04  25  17  10  00   153.00  -104.00    49.00
2023  04  25  17  11  00   126.00   -75.00    51.00
2023  04  25  17  12  00   123.00   -72.00    51.00
2023  04  25  17  13  00   137.00   -83.00    54.00
2023  04  25  17  14  00   134.00   -77.00    57.00
2023  04  25  17  15  00   142.00   -75.00    67.00
2023  04  25  17  17  00   157.00   -87.00    70.00
2023  04  25  17  18  00   166.00   -91.00    75.00
2023  04  25  17  19  00   172.00   -91.00    81.00
2023  04  25  17  20  00   171.00   -88.00    83.00
2023  04  25  17  21  00   162.00   -85.00    77.00
2023  04  25  17  22  00   164.00   -87.00    77.00
2023  04  25  17  23  00   191.00  -110.00    81.00
2023  04  25  17  24  00   181.00  -102.00    79.00
2023  04  25  17  25  00   165.00   -89.00    76.00
2023  04  25  17  26  00   164.00   -89.00    75.00
2023  04  25  17  27  00   171.00   -94.00    77.00
2023  04  25  17  28  00   178.00  -100.00    78.00
2023  04  25  17  29  00   180.00  -104.00    76.00
2023  04  25  17  30  00   183.00  -111.00    72.00
2023  04  25  17  31  00   182.00  -112.00    70.00
2023  04  25  17  32  00   176.00  -107.00    69.00
2023  04  25  17  33  00   170.00  -104.00    66.00
2023  04  25  17  34  00   168.00  -104.00    64.00
2023  04  25  17  35  00   183.00  -121.00    62.00
2023  04  25  17  36  00   188.00  -125.00    63.00
2023  04  25  17  37  00   172.00  -108.00    64.00
2023  04  25  17  38  00   177.00  -115.00    62.00
2023  04  25  17  39  00   170.00  -112.00    58.00
2023  04  25  17  40  00   176.00  -122.00    54.00
2023  04  25  17  41  00   201.00  -152.00    49.00
2023  04  25  17  42  00   217.00  -172.00    45.00
2023  04  25  17  43  00   223.00  -180.00    43.00
2023  04  25  17  44  00   222.00  -182.00    40.00
2023  04  25  17  45  00   219.00  -182.00    37.00
2023  04  25  17  46  00   209.00  -175.00    34.00
2023  04  25  17  47  00   176.00  -144.00    32.00
2023  04  25  17  48  00   175.00  -147.00    28.00
2023  04  25  17  49  00   170.00  -143.00    27.00
2023  04  25  17  50  00   166.00  -139.00    27.00
2023  04  25  17  51  00   166.00  -139.00    27.00
2023  04  25  17  52  00   169.00  -137.00    32.00
2023  04  25  17  53  00   171.00  -135.00    36.00
2023  04  25  17  54  00   167.00  -131.00    36.00
2023  04  25  17  55  00   167.00  -131.00    36.00
2023  04  25  17  56  00   167.00  -129.00    38.00
2023  04  25  17  57  00   166.00  -128.00    38.00
2023  04  25  17  58  00   166.00  -129.00    37.00
2023  04  25  17  59  00   169.00  -132.00    37.00
2023  04  25  18  00  00   164.00  -127.00    37.00
2023  04  25  18  01  00   174.00  -136.00    38.00
2023  04  25  18  02  00   186.00  -146.00    40.00
2023  04  25  18  03  00   192.00  -147.00    45.00
2023  04  25  18  04  00   178.00  -132.00    46.00
2023  04  25  18  05  00   179.00  -134.00    45.00
2023  04  25  18  06  00   203.00  -157.00    46.00
2023  04  25  18  07  00   212.00  -164.00    48.00
2023  04  25  18  08  00   208.00  -158.00    50.00
2023  04  25  18  09  00   210.00  -163.00    47.00
2023  04  25  18  10  00   226.00  -183.00    43.00
2023  04  25  18  11  00   224.00  -187.00    37.00
2023  04  25  18  12  00   242.00  -202.00    40.00
2023  04  25  18  13  00   265.00  -219.00    46.00
2023  04  25  18  14  00   306.00  -255.00    51.00
2023  04  25  18  15  00   314.00  -262.00    52.00
2023  04  25  18  16  00   301.00  -253.00    48.00
2023  04  25  18  17  00   296.00  -249.00    47.00
2023  04  25  18  18  00   305.00  -258.00    47.00
2023  04  25  18  19  00   304.00  -253.00    51.00
2023  04  25  18  20  00   305.00  -250.00    55.00
2023  04  25  18  21  00   310.00  -256.00    54.00
2023  04  25  18  22  00   366.00  -308.00    58.00
2023  04  25  18  23  00   324.00  -262.00    62.00
2023  04  25  18  24  00   323.00  -259.00    64.00
2023  04  25  18  25  00   349.00  -265.00    84.00
2023  04  25  18  26  00   355.00  -273.00    82.00
2023  04  25  18  27  00   356.00  -283.00    73.00
2023  04  25  18  28  00   374.00  -290.00    84.00
2023  04  25  18  29  00   385.00  -294.00    91.00
2023  04  25  18  30  00   399.00  -309.00    90.00
2023  04  25  18  31  00   405.00  -318.00    87.00
2023  04  25  18  32  00   399.00  -314.00    85.00
2023  04  25  18  33  00   397.00  -312.00    85.00
2023  04  25  18  34  00   395.00  -304.00    91.00
2023  04  25  18  35  00   393.00  -310.00    83.00
2023  04  25  18  36  00   412.00  -336.00    76.00
2023  04  25  18  37  00   406.00  -326.00    80.00
2023  04  25  18  39  00   430.00  -356.00    74.00
2023  04  25  18  42  00   476.00  -388.00    88.00
2023  04  25  18  44  00   509.00  -416.00    93.00
2023  04  25  18  45  00   419.00  -326.00    93.00
2023  04  25  18  46  00   430.00  -334.00    96.00
2023  04  25  18  47  00   446.00  -349.00    97.00
2023  04  25  18  48  00   452.00  -352.00   100.00
2023  04  25  18  49  00   473.00  -364.00   109.00
2023  04  25  18  50  00   483.00  -369.00   114.00
2023  04  25  18  51  00   489.00  -374.00   115.00
2023  04  25  18  52  00   552.00  -433.00   119.00
2023  04  25  18  53  00   558.00  -432.00   126.00
2023  04  25  18  55  00   537.00  -409.00   128.00
2023  04  25  18  56  00   537.00  -407.00   130.00
2023  04  25  18  57  00   586.00  -447.00   139.00
2023  04  25  18  58  00   574.00  -431.00   143.00
2023  04  25  18  59  00   625.00  -484.00   141.00
2023  04  25  19  00  00   577.00  -444.00   133.00
2023  04  25  19  01  00   523.00  -392.00   131.00
2023  04  25  19  02  00   524.00  -396.00   128.00
2023  04  25  19  03  00   567.00  -438.00   129.00
2023  04  25  19  04  00   565.00  -433.00   132.00
2023  04  25  19  05  00   616.00  -482.00   134.00
2023  04  25  19  06  00   609.00  -472.00   137.00
2023  04  25  19  07  00   615.00  -476.00   139.00
2023  04  25  19  08  00   631.00  -495.00   136.00
2023  04  25  19  09  00   612.00  -477.00   135.00
2023  04  25  19  10  00   598.00  -457.00   141.00
2023  04  25  19  11  00   589.00  -444.00   145.00
2023  04  25  19  12  00   599.00  -452.00   147.00
2023  04  25  19  13  00   607.00  -461.00   146.00
2023  04  25  19  14  00   670.00  -524.00   146.00
2023  04  25  19  15  00   699.00  -551.00   148.00
2023  04  25  19  16  00   695.00  -551.00   144.00
2023  04  25  19  17  00   662.00  -519.00   143.00
2023  04  25  19  18  00   617.00  -475.00   142.00
2023  04  25  19  19  00   624.00  -482.00   142.00
2023  04  25  19  21  00   658.00  -513.00   145.00
2023  04  25  19  22  00   657.00  -512.00   145.00
2023  04  25  19  23  00   631.00  -486.00   145.00
2023  04  25  19  24  00   634.00  -491.00   143.00
2023  04  25  19  25  00   626.00  -487.00   139.00
2023  04  25  19  26  00   616.00  -478.00   138.00
2023  04  25  19  27  00   643.00  -509.00   134.00
2023  04  25  19  28  00   622.00  -494.00   128.00
2023  04  25  19  29  00   608.00  -483.00   125.00
2023  04  25  19  30  00   621.00  -487.00   134.00
2023  04  25  19  31  00   644.00  -505.00   139.00
2023  04  25  19  32  00   632.00  -491.00   141.00
2023  04  25  19  33  00   650.00  -513.00   137.00
2023  04  25  19  34  00   656.00  -523.00   133.00
2023  04  25  19  35  00   648.00  -518.00   130.00
2023  04  25  19  36  00   620.00  -498.00   122.00
2023  04  25  19  37  00   637.00  -522.00   115.00
2023  04  25  19  38  00   606.00  -500.00   106.00
2023  04  25  19  39  00   555.00  -449.00   106.00
2023  04  25  19  40  00   613.00  -505.00   108.00
2023  04  25  19  41  00   658.00  -548.00   110.00
2023  04  25  19  42  00   619.00  -511.00   108.00
2023  04  25  19  43  00   597.00  -488.00   109.00
2023  04  25  19  44  00   601.00  -499.00   102.00
2023  04  25  19  45  00   620.00  -520.00   100.00
2023  04  25  19  46  00   583.00  -480.00   103.00
2023  04  25  19  47  00   536.00  -432.00   104.00
2023  04  25  19  48  00   527.00  -427.00   100.00
2023  04  25  19  49  00   516.00  -420.00    96.00
2023  04  25  19  50  00   486.00  -392.00    94.00
2023  04  25  19  51  00   476.00  -385.00    91.00
2023  04  25  19  52  00   473.00  -378.00    95.00
2023  04  25  19  53  00   501.00  -401.00   100.00
2023  04  25  19  54  00   518.00  -416.00   102.00
2023  04  25  19  55  00   462.00  -359.00   103.00
2023  04  25  19  56  00   459.00  -359.00   100.00
2023  04  25  19  57  00   484.00  -384.00   100.00
2023  04  25  19  58  00   477.00  -377.00   100.00
2023  04  25  19  59  00   483.00  -379.00   104.00
2023  04  25  20  00  00   498.00  -403.00    95.00
2023  04  25  20  01  00   486.00  -397.00    89.00
2023  04  25  20  02  00   535.00  -434.00   101.00
2023  04  25  20  03  00   579.00  -459.00   120.00
2023  04  25  20  04  00   617.00  -477.00   140.00
2023  04  25  20  05  00   685.00  -536.00   149.00
2023  04  25  20  06  00   726.00  -582.00   144.00
2023  04  25  20  07  00   694.00  -562.00   132.00
2023  04  25  20  08  00   743.00  -615.00   128.00
2023  04  25  20  09  00   742.00  -613.00   129.00
2023  04  25  20  10  00   601.00  -478.00   123.00
2023  04  25  20  11  00   594.00  -476.00   118.00
2023  04  25  20  12  00   593.00  -482.00   111.00
2023  04  25  20  13  00   567.00  -460.00   107.00
