
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Source: NOAA POES (Whatever is aloft)
# Units: gigawatts

# Format:

# Each line is formatted as in this example:

# 2006-09-05 00:54:25 NOAA-16 (S)  7  29.67   0.82

# A19   Date and UT at the center of the polar pass as YYYY-MM-DD hh:mm:ss
# 1X    (Space)
# A7    NOAA POES Satellite number
# 1X    (Space)
# A3    (S) or (N) - hemisphere
# I3    Hemispheric Power Index (activity level)
# F7.2  Estimated Hemispheric Power in gigawatts
# F7.2  Normalizing factor

2013-03-26 21:25:24 METP-02 (N)  1   1.70   1.27
2013-03-26 21:29:32 NOAA-17 (N)  3   4.90   0.95
2013-03-26 21:45:34 NOAA-18 (S)  1   1.09   1.32
2013-03-26 21:45:59 NOAA-15 (S)  2   3.51   0.98
2013-03-26 21:47:00 NOAA-19 (S)  2   3.48   2.28
2013-03-26 21:51:57 NOAA-16 (N)  2   3.38   1.35
2013-03-26 22:15:32 METP-02 (S)  2   2.52   1.12
2013-03-26 22:20:28 NOAA-17 (S)  3   4.27   0.99
2013-03-26 22:36:07 NOAA-15 (N)  3   5.51   0.71
2013-03-26 22:36:14 NOAA-18 (N)  1   1.44   0.76
2013-03-26 22:38:12 NOAA-19 (N)  1   2.48   0.95
2013-03-26 22:42:53 NOAA-16 (S)  4   7.34   1.07
2013-03-26 23:05:24 METP-02 (N)  1   1.68   1.26
2013-03-26 23:10:20 NOAA-17 (N)  3   5.62   0.87
2013-03-26 23:27:03 NOAA-15 (S)  2   3.84   1.06
2013-03-26 23:28:14 NOAA-18 (S)  1   1.72   1.96
2013-03-26 23:29:56 NOAA-19 (S)  4   6.56   3.84
2013-03-26 23:33:01 NOAA-16 (N)  2   3.06   1.25
2013-03-26 23:56:20 METP-02 (S)  2   2.61   1.08
2013-03-27 00:17:43 NOAA-15 (N)  2   3.88   0.83
2013-03-27 00:19:26 NOAA-18 (N)  1   0.98   0.98
2013-03-27 00:21:40 NOAA-19 (N)  2   2.65   1.11
2013-03-27 00:24:13 NOAA-16 (S)  2   3.42   0.97
2013-03-27 00:46:12 METP-02 (N)  1   1.98   1.18
2013-03-27 00:51:24 NOAA-17 (N)  2   3.58   0.91
2013-03-27 01:08:55 NOAA-15 (S)  2   3.18   1.45
2013-03-27 01:11:26 NOAA-18 (S)  1   1.03   2.98
2013-03-27 01:13:24 NOAA-19 (S)  2   3.28   3.28
2013-03-27 01:14:37 NOAA-16 (N)  2   2.98   1.18
2013-03-27 01:37:24 METP-02 (S)  2   2.64   0.98
2013-03-27 01:42:52 NOAA-17 (S)  2   2.90   1.10
2013-03-27 01:59:35 NOAA-15 (N)  2   2.80   1.14
2013-03-27 02:02:54 NOAA-18 (N)  1   1.45   1.26
2013-03-27 02:05:24 NOAA-19 (N)  2   3.27   1.15
2013-03-27 02:06:05 NOAA-16 (S)  2   2.71   1.01
2013-03-27 02:27:32 METP-02 (N)  1   2.42   1.16
2013-03-27 02:33:16 NOAA-17 (N)  2   2.65   1.26
2013-03-27 02:51:03 NOAA-15 (S)  3   4.51   1.80
2013-03-27 02:54:38 NOAA-18 (S)  1   1.69   2.49
2013-03-27 02:56:36 NOAA-19 (S)  3   4.88   1.59
2013-03-27 02:56:45 NOAA-16 (N)  3   5.40   1.21
2013-03-27 03:18:28 METP-02 (S)  3   4.57   0.89
2013-03-27 03:24:28 NOAA-17 (S)  5  11.11   0.88
2013-03-27 03:41:59 NOAA-15 (N)  3   4.61   1.42
2013-03-27 03:46:22 NOAA-18 (N)  1   1.98   1.31
2013-03-27 03:48:29 NOAA-16 (S)  4   7.43   0.87
2013-03-27 03:48:36 NOAA-19 (N)  4   6.78   1.06
2013-03-27 04:09:08 METP-02 (N)  7  29.12   1.14
2013-03-27 04:15:24 NOAA-17 (N)  4   7.70   2.09
2013-03-27 04:33:11 NOAA-15 (S)  7  35.83   0.72
2013-03-27 04:37:50 NOAA-18 (S)  7  25.67   0.99
2013-03-27 04:39:16 NOAA-19 (S)  8  51.21   1.08
2013-03-27 04:39:25 NOAA-16 (N)  6  20.84   1.69
2013-03-27 05:00:35 METP-02 (S)  8  39.65   0.73
2013-03-27 05:06:52 NOAA-17 (S)  7  27.90   0.70
2013-03-27 05:24:39 NOAA-15 (N)  7  27.43   2.15
2013-03-27 05:29:50 NOAA-18 (N)  6  18.92   1.52
2013-03-27 05:31:09 NOAA-16 (S)  7  24.79   0.78
2013-03-27 05:31:16 NOAA-19 (N)  4   9.09   0.91
2013-03-27 05:51:15 METP-02 (N)  6  23.73   1.57
2013-03-27 05:58:04 NOAA-17 (N)  7  29.60   3.16
2013-03-27 06:15:19 NOAA-15 (S)  7  30.61   0.89
2013-03-27 06:20:14 NOAA-18 (S)  6  21.19   1.11
2013-03-27 06:21:40 NOAA-19 (S)  8  39.16   1.23
2013-03-27 06:22:21 NOAA-16 (N)  7  32.35   2.31
2013-03-27 06:42:43 METP-02 (S)  6  22.28   0.82
2013-03-27 06:49:16 NOAA-17 (S)  6  20.54   0.74
2013-03-27 07:07:03 NOAA-15 (N)  8  39.88   2.26
2013-03-27 07:12:14 NOAA-18 (N)  5  12.60   1.11
2013-03-27 07:13:08 NOAA-19 (N)  7  26.74   0.99
2013-03-27 07:14:21 NOAA-16 (S)  5  15.36   0.85
2013-03-27 07:33:55 METP-02 (N)  7  27.48   2.09
2013-03-27 07:40:44 NOAA-17 (N)  8  44.18   3.38
2013-03-27 07:57:27 NOAA-15 (S)  6  23.99   1.09
2013-03-27 08:02:38 NOAA-18 (S)  5  12.48   1.09
2013-03-27 08:03:32 NOAA-19 (S)  6  21.72   1.15
2013-03-27 08:06:05 NOAA-16 (N)  7  30.79   2.66
2013-03-27 08:25:07 METP-02 (S)  8  39.05   0.76
2013-03-27 08:31:24 NOAA-17 (S)  6  22.56   0.81
2013-03-27 08:48:23 NOAA-15 (N)  8  42.83   1.50
2013-03-27 08:54:06 NOAA-18 (N)  6  17.13   0.98
2013-03-27 08:54:28 NOAA-19 (N)  7  30.63   1.03
2013-03-27 08:57:33 NOAA-16 (S)  7  31.50   0.72
2013-03-27 09:16:35 METP-02 (N)  8  40.35   2.04
2013-03-27 09:22:52 NOAA-17 (N)  6  22.02   1.97
2013-03-27 09:38:31 NOAA-15 (S)  8  60.08   1.07
2013-03-27 09:44:30 NOAA-18 (S)  7  38.24   1.12
2013-03-27 09:44:52 NOAA-19 (S)  9  83.07   1.20
2013-03-27 09:49:17 NOAA-16 (N)  6  20.26   2.05
2013-03-27 10:07:47 METP-02 (S)  9  64.09   0.74
2013-03-27 10:13:00 NOAA-17 (S)  7  33.85   0.86
2013-03-27 10:29:27 NOAA-15 (N) 10 100.09   1.37
2013-03-27 10:35:26 NOAA-18 (N)  8  46.61   1.14
2013-03-27 10:35:32 NOAA-19 (N)  9  64.45   1.17
2013-03-27 10:40:29 NOAA-16 (S)  7  34.46   0.72
2013-03-27 10:59:15 METP-02 (N)  8  44.55   1.69
2013-03-27 11:04:12 NOAA-17 (N)  7  28.66   1.45
2013-03-27 11:19:35 NOAA-15 (S)  9  78.78   1.13
2013-03-27 11:25:50 NOAA-18 (S)  6  23.28   1.07
2013-03-27 11:25:56 NOAA-19 (S)  7  36.77   1.08
2013-03-27 11:32:13 NOAA-16 (N)  7  38.34   1.68
2013-03-27 11:49:55 METP-02 (S)  6  20.58   0.82
2013-03-27 11:54:20 NOAA-17 (S)  7  28.30   0.95
2013-03-27 12:09:59 NOAA-15 (N)  9  73.78   1.27
2013-03-27 12:16:20 NOAA-19 (N)  7  28.41   1.28
2013-03-27 12:16:46 NOAA-18 (N)  5  12.60   1.04
2013-03-27 12:23:09 NOAA-16 (S)  7  34.25   0.80
2013-03-27 12:41:39 METP-02 (N)  7  34.06   1.37
2013-03-27 12:45:00 NOAA-17 (N)  6  23.09   1.03
2013-03-27 12:59:51 NOAA-15 (S)  7  28.01   1.00
2013-03-27 13:07:00 NOAA-19 (S)  7  33.41   1.10
2013-03-27 13:07:10 NOAA-18 (S)  5  10.83   0.96
2013-03-27 13:14:37 NOAA-16 (N)  6  17.24   1.46
2013-03-27 13:31:47 METP-02 (S)  8  52.23   0.81
2013-03-27 13:35:24 NOAA-17 (S)  6  18.38   0.99
2013-03-27 13:49:59 NOAA-15 (N)  8  43.28   1.17
2013-03-27 13:57:08 NOAA-19 (N)  8  53.86   1.38
2013-03-27 13:57:18 NOAA-18 (N)  6  20.32   1.18
2013-03-27 14:05:01 NOAA-16 (S)  7  36.43   0.81
2013-03-27 14:22:59 METP-02 (N)  5  15.34   1.28
2013-03-27 14:25:32 NOAA-17 (N)  7  28.90   1.07
2013-03-27 14:40:07 NOAA-15 (S)  8  56.62   1.17
2013-03-27 14:47:58 NOAA-18 (S)  8  39.18   1.10
2013-03-27 14:48:04 NOAA-19 (S) 10 113.79   1.28
2013-03-27 14:56:29 NOAA-16 (N)  6  23.96   1.27
2013-03-27 15:13:07 METP-02 (S)  6  22.44   0.88
2013-03-27 15:15:40 NOAA-17 (S)  7  31.10   1.04
2013-03-27 15:29:59 NOAA-15 (N)  8  57.98   1.33
2013-03-27 15:38:06 NOAA-18 (N)  8  53.71   1.26
2013-03-27 15:38:12 NOAA-19 (N)  9  65.83   1.26
2013-03-27 15:46:53 NOAA-16 (S)  8  39.32   0.86
2013-03-27 16:03:47 METP-02 (N)  6  23.44   1.08
2013-03-27 16:05:48 NOAA-17 (N)  7  29.40   1.18
2013-03-27 16:19:51 NOAA-15 (S) 10 107.39   1.23
2013-03-27 16:28:46 NOAA-18 (S)  7  34.48   1.07
2013-03-27 16:29:08 NOAA-19 (S)  9  74.25   1.02
2013-03-27 16:37:49 NOAA-16 (N)  7  34.55   1.13
2013-03-27 16:53:55 METP-02 (S)  9  66.24   0.83
2013-03-27 16:55:40 NOAA-17 (S)  7  28.10   1.06
2013-03-27 17:09:43 NOAA-15 (N)  8  59.96   1.34
2013-03-27 17:19:10 NOAA-18 (N)  8  44.10   1.12
2013-03-27 17:19:48 NOAA-19 (N) 10 118.84   1.11
2013-03-27 17:27:57 NOAA-16 (S)  8  44.12   0.94
2013-03-27 17:44:35 METP-02 (N)  8  51.89   0.96
2013-03-27 17:45:32 NOAA-17 (N)  9  77.24   1.53
2013-03-27 18:00:07 NOAA-15 (S)  8  53.33   1.09
2013-03-27 18:10:06 NOAA-18 (S)  6  22.16   1.03
2013-03-27 18:11:00 NOAA-19 (S)  8  41.97   0.85
2013-03-27 18:18:37 NOAA-16 (N)  7  38.07   1.22
2013-03-27 18:34:43 METP-02 (S)  6  23.59   1.06
2013-03-27 18:35:40 NOAA-17 (S)  5  12.75   0.94
2013-03-27 18:49:43 NOAA-15 (N)  6  16.72   1.00
2013-03-27 19:00:30 NOAA-18 (N)  4   8.93   0.85
2013-03-27 19:01:40 NOAA-19 (N)  5  11.47   0.82
2013-03-27 19:09:01 NOAA-16 (S)  5  11.11   1.17
2013-03-27 19:24:51 METP-02 (N)  5  14.37   1.33
2013-03-27 19:25:32 NOAA-17 (N)  5  12.51   1.08
2013-03-27 19:40:23 NOAA-15 (S)  5  15.11   1.01
2013-03-27 19:51:58 NOAA-18 (S)  3   5.66   1.05
2013-03-27 19:53:08 NOAA-19 (S)  9  92.31   0.67
2013-03-27 19:59:09 NOAA-16 (N)  5  15.46   1.41
2013-03-27 20:14:59 METP-02 (S)  5  15.28   1.22
2013-03-27 20:15:56 NOAA-17 (S)  5  12.14   0.93
2013-03-27 20:30:15 NOAA-15 (N)  8  47.33   1.04
2013-03-27 20:42:38 NOAA-18 (N)  4   9.62   0.78
2013-03-27 20:44:04 NOAA-19 (N)  7  24.98   0.86
2013-03-27 20:49:49 NOAA-16 (S)  6  23.80   1.14
2013-03-27 21:04:51 METP-02 (N)  5  14.33   1.42
2013-03-27 21:05:32 NOAA-17 (N)  5  11.20   0.99
2013-03-27 21:21:11 NOAA-15 (S)  7  28.32   0.92
2013-03-27 21:34:06 NOAA-18 (S)  6  17.48   0.74
2013-03-27 21:35:48 NOAA-19 (S)  7  25.86   0.88
2013-03-27 21:39:57 NOAA-16 (N)  6  20.59   1.46
2013-03-27 21:55:15 METP-02 (S)  9  72.39   0.88
2013-03-27 21:56:28 NOAA-17 (S)  7  31.92   0.90
2013-03-27 22:11:03 NOAA-15 (N)  9  70.41   1.10
2013-03-27 22:25:02 NOAA-18 (N)  6  23.60   0.88
2013-03-27 22:27:00 NOAA-19 (N)  7  27.70   0.95
2013-03-27 22:30:37 NOAA-16 (S)  7  38.01   0.94
2013-03-27 22:44:51 METP-02 (N)  8  56.98   1.29
2013-03-27 22:46:20 NOAA-17 (N)  7  26.99   0.97
2013-03-27 23:02:31 NOAA-15 (S)  8  48.56   0.70
2013-03-27 23:16:46 NOAA-18 (S)  7  32.33   0.71
2013-03-27 23:19:00 NOAA-19 (S)  8  54.90   0.90
2013-03-27 23:20:45 NOAA-16 (N)  7  29.68   1.41
2013-03-27 23:35:31 METP-02 (S)  7  33.79   0.97
2013-03-27 23:37:16 NOAA-17 (S)  7  25.27   0.80
2013-03-27 23:52:39 NOAA-15 (N)  8  48.06   1.04
2013-03-28 00:10:28 NOAA-19 (N)  7  37.36   1.15
2013-03-28 00:13:01 NOAA-16 (S)  8  39.18   0.84
2013-03-28 00:25:23 METP-02 (N)  7  35.35   1.22
2013-03-28 00:27:24 NOAA-17 (N)  6  21.41   0.93
2013-03-28 00:44:07 NOAA-15 (S)  9  70.33   0.58
2013-03-28 00:59:42 NOAA-18 (S)  8  45.37   0.77
2013-03-28 01:02:21 NOAA-16 (N)  8  52.04   1.14
2013-03-28 01:02:28 NOAA-19 (S)  8  46.93   1.11
2013-03-28 01:16:19 METP-02 (S)  7  32.15   0.86
2013-03-28 01:18:36 NOAA-17 (S)  6  23.49   0.69
2013-03-28 01:34:31 NOAA-15 (N)  6  21.80   1.05
2013-03-28 01:51:26 NOAA-18 (N)  4   7.89   1.09
2013-03-28 01:53:49 NOAA-16 (S)  5  14.72   0.74
2013-03-28 01:54:12 NOAA-19 (N)  6  18.73   1.21
2013-03-28 02:06:27 METP-02 (N)  6  22.91   1.15
2013-03-28 02:09:00 NOAA-17 (N)  5  13.77   1.11
2013-03-28 02:26:15 NOAA-15 (S)  7  25.90   0.75
2013-03-28 02:43:10 NOAA-18 (S)  5  14.89   1.39
2013-03-28 02:44:29 NOAA-16 (N)  6  23.80   1.27
2013-03-28 02:45:40 NOAA-19 (S)  6  15.89   1.40
2013-03-28 02:57:39 METP-02 (S)  5  14.30   0.75
2013-03-28 03:00:28 NOAA-17 (S)  6  19.10   0.71
2013-03-28 03:16:55 NOAA-15 (N)  6  22.80   1.48
2013-03-28 03:35:10 NOAA-18 (N)  4   9.43   1.30
2013-03-28 03:35:57 NOAA-16 (S)  5  10.22   0.79
2013-03-28 03:37:40 NOAA-19 (N)  6  18.47   1.23
2013-03-28 03:48:03 METP-02 (N)  5  14.87   1.21
2013-03-28 03:51:24 NOAA-17 (N)  4   8.17   1.88
2013-03-28 04:08:39 NOAA-15 (S)  6  18.11   0.86
2013-03-28 04:26:22 NOAA-18 (S)  4   9.05   1.29
2013-03-28 04:26:53 NOAA-16 (N)  5   9.85   1.52
2013-03-28 04:28:20 NOAA-19 (S)  4   7.64   1.16
2013-03-28 04:39:15 METP-02 (S)  5  11.99   0.77
2013-03-28 04:42:36 NOAA-17 (S)  5  11.35   0.93
2013-03-28 04:59:35 NOAA-15 (N)  6  17.48   1.90
2013-03-28 05:18:37 NOAA-16 (S)  4   7.19   1.12
2013-03-28 05:18:38 NOAA-18 (N)  4   7.88   1.31
2013-03-28 05:20:04 NOAA-19 (N)  6  17.94   1.07
2013-03-28 05:30:11 METP-02 (N)  6  22.65   1.49
2013-03-28 05:33:48 NOAA-17 (N)  5  10.81   2.68
2013-03-28 05:50:47 NOAA-15 (S)  5  14.85   1.02
2013-03-28 06:09:02 NOAA-18 (S)  4   6.88   1.27
2013-03-28 06:10:05 NOAA-16 (N)  5  11.17   2.23
2013-03-28 06:10:28 NOAA-19 (S)  5  13.73   1.11
2013-03-28 06:21:23 METP-02 (S)  5  11.97   0.90
2013-03-28 06:25:00 NOAA-17 (S)  4   7.70   1.03
2013-03-28 06:41:59 NOAA-15 (N)  6  16.18   1.99
2013-03-28 07:01:02 NOAA-18 (N)  4   8.88   1.07
2013-03-28 07:01:49 NOAA-16 (S)  4   8.49   1.08
2013-03-28 07:01:56 NOAA-19 (N)  5  11.51   0.86
2013-03-28 07:12:35 METP-02 (N)  5  13.43   2.11
2013-03-28 07:16:28 NOAA-17 (N)  6  18.15   2.90
2013-03-28 07:32:23 NOAA-15 (S)  5  12.16   1.20
2013-03-28 07:51:26 NOAA-18 (S)  3   4.49   1.11
2013-03-28 07:52:36 NOAA-19 (S)  4   8.04   1.08
2013-03-28 07:53:17 NOAA-16 (N)  7  27.64   2.63
2013-03-28 08:04:03 METP-02 (S)  6  16.76   0.85
2013-03-28 08:07:08 NOAA-17 (S)  4   8.72   1.10
2013-03-28 08:23:51 NOAA-15 (N)  5  11.16   1.34
2013-03-28 08:42:54 NOAA-18 (N)  4   6.83   0.84
2013-03-28 08:43:48 NOAA-19 (N)  7  25.74   1.02
2013-03-28 08:45:01 NOAA-16 (S)  6  17.91   0.79
2013-03-28 08:55:15 METP-02 (N)  8  40.55   2.11
2013-03-28 08:58:36 NOAA-17 (N)  7  34.29   2.44
2013-03-28 09:13:43 NOAA-15 (S)  7  25.27   1.11
2013-03-28 09:33:18 NOAA-18 (S)  5  14.75   1.04
2013-03-28 09:34:12 NOAA-19 (S)  6  19.90   1.14
2013-03-28 09:37:01 NOAA-16 (N)  7  36.39   2.19
2013-03-28 09:46:43 METP-02 (S)  6  20.57   0.81
2013-03-28 09:48:44 NOAA-17 (S)  6  21.25   0.93
2013-03-28 10:04:39 NOAA-15 (N)  7  26.82   1.03
2013-03-28 10:24:52 NOAA-19 (N)  6  19.51   1.10
2013-03-28 10:27:57 NOAA-16 (S)  7  26.31   0.73
2013-03-28 10:38:11 METP-02 (N)  8  54.62   1.68
2013-03-28 10:40:12 NOAA-17 (N)  6  16.61   1.35
2013-03-28 10:55:03 NOAA-15 (S)  7  33.12   1.11
2013-03-28 11:15:16 NOAA-19 (S)  7  29.39   1.09
2013-03-28 11:19:57 NOAA-16 (N)  7  30.96   1.76
2013-03-28 11:28:51 METP-02 (S)  7  33.62   0.72
2013-03-28 11:30:20 NOAA-17 (S)  6  21.73   1.00
2013-03-28 11:45:27 NOAA-15 (N)  6  23.20   0.90
2013-03-28 12:05:34 NOAA-18 (N)  5  11.03   1.00
2013-03-28 12:05:40 NOAA-19 (N)  6  15.78   1.22
2013-03-28 12:10:37 NOAA-16 (S)  5  12.18   0.92
2013-03-28 12:20:19 METP-02 (N)  6  23.07   1.55
2013-03-28 12:21:16 NOAA-17 (N)  5  13.39   0.98
2013-03-28 12:35:19 NOAA-15 (S)  6  21.23   0.97
2013-03-28 12:55:58 NOAA-18 (S)  5  10.74   0.96
2013-03-28 12:56:04 NOAA-19 (S)  5  14.09   1.06
2013-03-28 13:02:21 NOAA-16 (N)  5  12.38   1.42
2013-03-28 13:10:43 METP-02 (S)  4   8.98   0.99
2013-03-28 13:11:24 NOAA-17 (S)  4   8.98   0.99
2013-03-28 13:25:43 NOAA-15 (N)  5  11.76   0.86
2013-03-28 13:46:22 NOAA-18 (N)  3   5.59   0.97
2013-03-28 13:46:28 NOAA-19 (N)  4   7.57   1.18
2013-03-28 13:52:45 NOAA-16 (S)  4   6.53   1.08
2013-03-28 14:01:48 NOAA-17 (N)  4   8.92   0.90
2013-03-28 14:01:55 METP-02 (N)  5  12.40   1.31
2013-03-28 14:15:35 NOAA-15 (S)  4   9.71   0.82
2013-03-28 14:36:46 NOAA-18 (S)  3   4.47   0.85
2013-03-28 14:37:08 NOAA-19 (S)  5  11.67   1.13
2013-03-28 14:44:13 NOAA-16 (N)  5  10.26   1.26
2013-03-28 14:51:40 NOAA-17 (S)  4   7.28   0.95
2013-03-28 14:52:19 METP-02 (S)  4   7.12   1.09
2013-03-28 15:05:43 NOAA-15 (N)  5  11.15   0.98
2013-03-28 15:27:16 NOAA-19 (N)  3   5.63   1.10
2013-03-28 15:34:37 NOAA-16 (S)  4   7.98   1.06
2013-03-28 15:41:48 NOAA-17 (N)  5  11.49   1.01
2013-03-28 15:42:59 METP-02 (N)  3   5.15   1.10
2013-03-28 15:55:35 NOAA-15 (S)  5  10.85   0.84
2013-03-28 16:18:28 NOAA-19 (S)  3   5.61   1.13
2013-03-28 16:25:33 NOAA-16 (N)  4   9.44   1.21
2013-03-28 16:31:56 NOAA-17 (S)  4   8.01   0.93
2013-03-28 16:33:07 METP-02 (S)  5  11.36   1.07
2013-03-28 16:45:27 NOAA-15 (N)  6  18.73   1.11
2013-03-28 17:08:36 NOAA-19 (N)  8  45.56   1.07
2013-03-28 17:09:18 NOAA-18 (N)  6  24.01   1.13
2013-03-28 17:15:41 NOAA-16 (S)  5  11.46   1.09
2013-03-28 17:22:04 NOAA-17 (N)  5  15.14   1.13
2013-03-28 17:23:47 METP-02 (N)  5  10.59   1.17
2013-03-28 17:35:35 NOAA-15 (S)  7  38.06   1.08
2013-03-28 17:58:54 NOAA-18 (S)  6  22.63   1.04
2013-03-28 18:00:20 NOAA-19 (S)  7  34.64   0.87
2013-03-28 18:06:21 NOAA-16 (N)  5  14.63   1.30
2013-03-28 18:11:56 NOAA-17 (S)  5  15.31   0.98
2013-03-28 18:13:55 METP-02 (S)  7  29.10   1.00
2013-03-28 18:25:27 NOAA-15 (N)  6  21.77   1.05
2013-03-28 18:49:18 NOAA-18 (N)  5  12.54   0.90
2013-03-28 18:50:44 NOAA-19 (N)  6  17.17   0.88
2013-03-28 18:56:45 NOAA-16 (S)  6  16.88   1.16
2013-03-28 19:01:32 NOAA-17 (N)  5  12.37   1.08
2013-03-28 19:04:03 METP-02 (N)  4   9.75   1.30
2013-03-28 19:15:51 NOAA-15 (S)  6  24.25   1.03
2013-03-28 19:40:46 NOAA-18 (S)  4   7.38   1.04
2013-03-28 19:42:28 NOAA-19 (S)  6  16.74   0.76
2013-03-28 19:46:53 NOAA-16 (N)  5  11.93   1.39
2013-03-28 19:51:56 NOAA-17 (S)  5  11.12   0.93
2013-03-28 19:54:11 METP-02 (S)  5  14.43   1.22
2013-03-28 20:05:27 NOAA-15 (N)  6  15.81   0.87
2013-03-28 20:31:26 NOAA-18 (N)  4   7.74   0.77
2013-03-28 20:33:08 NOAA-19 (N)  5  14.04   0.80
2013-03-28 20:37:33 NOAA-16 (S)  5  11.76   1.18
2013-03-28 20:41:48 NOAA-17 (N)  4   8.35   1.01
2013-03-28 20:44:03 METP-02 (N)  5  12.88   1.43
2013-03-28 20:56:39 NOAA-15 (S)  4   8.68   1.00
2013-03-28 21:22:54 NOAA-18 (S)  5  13.79   0.79
2013-03-28 21:24:52 NOAA-19 (S)  6  19.95   0.90
2013-03-28 21:27:41 NOAA-16 (N)  4   9.47   1.40
2013-03-28 21:32:28 NOAA-17 (S)  4   6.42   0.95
2013-03-28 21:34:27 METP-02 (S)  5  12.07   1.23
2013-03-28 21:46:31 NOAA-15 (N)  5  10.39   0.71
2013-03-28 22:13:50 NOAA-18 (N)  4   7.86   0.74
2013-03-28 22:16:04 NOAA-19 (N)  5  11.53   0.88
2013-03-28 22:18:37 NOAA-16 (S)  5  14.50   1.07
2013-03-28 22:22:20 NOAA-17 (N)  4   9.08   0.89
2013-03-28 22:24:19 METP-02 (N)  5  13.47   1.44
2013-03-28 22:37:43 NOAA-15 (S)  5  10.14   0.91
2013-03-28 23:05:34 NOAA-18 (S)  5  12.66   0.85
2013-03-28 23:08:04 NOAA-19 (S)  4   8.48   3.23
2013-03-28 23:08:29 NOAA-16 (N)  4   9.25   1.36
2013-03-28 23:13:16 NOAA-17 (S)  4   7.64   0.93
2013-03-28 23:14:43 METP-02 (S)  6  17.08   1.05
2013-03-28 23:27:51 NOAA-15 (N)  6  20.30   0.80
2013-03-28 23:56:46 NOAA-18 (N)  5  10.48   0.88
2013-03-28 23:59:16 NOAA-19 (N)  6  23.42   1.09
2013-03-28 23:59:41 NOAA-16 (S)  6  19.69   0.85
2013-03-29 00:04:35 METP-02 (N)  5  11.28   1.35
2013-03-29 00:19:03 NOAA-15 (S)  8  42.65   0.64
2013-03-29 00:48:30 NOAA-18 (S)  8  39.47   0.78
2013-03-29 00:50:05 NOAA-16 (N)  7  24.54   1.28
2013-03-29 00:51:16 NOAA-19 (S)  9  65.39   0.92
2013-03-29 00:54:36 NOAA-17 (S)  6  20.42   0.73
2013-03-29 00:55:31 METP-02 (S)  7  26.05   0.88
2013-03-29 01:09:59 NOAA-15 (N)  8  46.43   1.18
2013-03-29 01:40:14 NOAA-18 (N)  5  11.59   1.08
2013-03-29 01:41:33 NOAA-16 (S)  6  17.41   0.74
2013-03-29 01:43:00 NOAA-19 (N)  7  30.61   1.31
2013-03-29 01:45:00 NOAA-17 (N)  7  30.39   1.15
2013-03-29 01:45:39 METP-02 (N)  7  31.76   1.11
2013-03-29 02:01:11 NOAA-15 (S)  6  23.61   0.75
2013-03-29 02:31:58 NOAA-18 (S)  8  46.03   0.79
2013-03-29 02:32:13 NOAA-16 (N)  7  25.02   1.25
2013-03-29 02:34:28 NOAA-19 (S)  7  38.51   1.11
2013-03-29 02:36:28 NOAA-17 (S)  6  22.92   0.68
2013-03-29 02:36:35 METP-02 (S)  8  39.64   0.75
2013-03-29 02:52:07 NOAA-15 (N)  8  56.59   1.86
2013-03-29 03:23:41 NOAA-16 (S)  5  12.09   0.75
2013-03-29 03:23:42 NOAA-18 (N)  4   8.79   1.31
2013-03-29 03:26:28 NOAA-19 (N)  6  20.93   1.26
2013-03-29 03:26:52 NOAA-17 (N)  5  10.48   1.67
2013-03-29 03:26:59 METP-02 (N)  7  32.88   1.06
2013-03-29 03:43:35 NOAA-15 (S)  6  19.24   0.83
2013-03-29 04:14:37 NOAA-16 (N)  6  20.58   1.58
2013-03-29 04:14:54 NOAA-18 (S)  5  10.96   1.27
2013-03-29 04:17:08 NOAA-19 (S)  5  13.42   1.15
2013-03-29 04:18:11 METP-02 (S)  6  16.14   0.74
2013-03-29 04:18:20 NOAA-17 (S)  5  15.15   0.82
2013-03-29 04:34:47 NOAA-15 (N)  6  19.84   1.88
2013-03-29 05:06:21 NOAA-16 (S)  8  38.97   0.71
2013-03-29 05:06:54 NOAA-18 (N)  6  17.67   1.51
2013-03-29 05:08:51 METP-02 (N)  6  20.30   1.41
2013-03-29 05:09:16 NOAA-17 (N)  6  19.05   2.72
2013-03-29 05:09:24 NOAA-19 (N)  7  33.83   1.24
2013-03-29 05:25:43 NOAA-15 (S)  8  55.95   0.69
2013-03-29 05:57:33 NOAA-16 (N)  8  44.92   2.19
2013-03-29 05:57:50 NOAA-18 (S)  8  44.42   1.09
2013-03-29 05:59:48 NOAA-19 (S)  9  61.28   1.25
2013-03-29 06:00:19 METP-02 (S)  9  83.36   0.79
2013-03-29 06:00:44 NOAA-17 (S)  8  45.51   0.63
2013-03-29 06:17:11 NOAA-15 (N)  8  60.62   3.01
2013-03-29 06:49:17 NOAA-16 (S)  7  33.13   0.77
2013-03-29 06:49:50 NOAA-18 (N) 10  96.97   1.85
2013-03-29 06:51:15 METP-02 (N)  8  56.76   1.64
2013-03-29 06:51:16 NOAA-19 (N)  8  50.32   1.08
2013-03-29 06:51:56 NOAA-17 (N) 10 117.20   5.19
2013-03-29 07:07:35 NOAA-15 (S)  9  63.42   0.83
2013-03-29 07:40:14 NOAA-18 (S)  8  42.89   1.17
2013-03-29 07:41:01 NOAA-16 (N)  9  64.19   2.57
